VARIABLE: LHC.BPM.1L5.B1_DOROS:POS_H

Timestamp (UTC_TIME),Value
2016-05-18 19:06:58.001,0.551
2016-05-18 19:07:00.001,0.5508
2016-05-18 19:07:01.001,0.551
2016-05-18 19:07:02.001,0.5509
2016-05-18 19:07:05.001,0.5508
2016-05-18 19:07:06.002,0.5506
2016-05-18 19:07:07.002,0.5504
2016-05-18 19:07:08.002,0.5509
2016-05-18 19:07:09.001,0.5508
2016-05-18 19:07:10.002,0.5507
2016-05-18 19:07:11.001,0.5508
2016-05-18 19:07:12.002,0.5506
2016-05-18 19:07:13.002,0.5508
2016-05-18 19:07:14.002,0.5507
2016-05-18 19:07:17.002,0.5505
2016-05-18 19:07:18.002,0.5504
2016-05-18 19:07:21.001,0.5505
2016-05-18 19:07:22.002,0.5504
2016-05-18 19:07:23.001,0.5503
2016-05-18 19:07:24.002,0.5507
2016-05-18 19:07:25.002,0.5508
2016-05-18 19:07:26.002,0.5506
2016-05-18 19:07:27.001,0.5509
2016-05-18 19:07:28.002,0.551
2016-05-18 19:07:29.002,0.5507
2016-05-18 19:07:32.001,0.5506
2016-05-18 19:07:34.001,0.5507
2016-05-18 19:07:37.001,0.5506
2016-05-18 19:07:38.002,0.5507
2016-05-18 19:07:40.002,0.5508
2016-05-18 19:07:41.002,0.5509
2016-05-18 19:07:42.002,0.5507
2016-05-18 19:07:44.002,0.5508
2016-05-18 19:07:45.001,0.5507
2016-05-18 19:07:46.002,0.5505
2016-05-18 19:07:47.002,0.5508
2016-05-18 19:07:49.002,0.5507
2016-05-18 19:07:50.002,0.5506
2016-05-18 19:07:51.002,0.5509
2016-05-18 19:07:52.002,0.551
2016-05-18 19:07:53.001,0.5508
2016-05-18 19:07:54.002,0.5507
2016-05-18 19:07:57.001,0.5506
2016-05-18 19:07:59.001,0.5508
2016-05-18 19:08:00.001,0.5507
2016-05-18 19:08:02.001,0.5508
2016-05-18 19:08:03.001,0.5506
2016-05-18 19:08:04.001,0.5508
2016-05-18 19:08:05.001,0.5509
2016-05-18 19:08:06.001,0.5507
2016-05-18 19:08:08.001,0.5508
2016-05-18 19:08:10.001,0.5506
2016-05-18 19:08:11.000,0.5507
2016-05-18 19:08:12.001,0.5508
2016-05-18 19:08:13.000,0.5507
2016-05-18 19:08:14.001,0.5508
2016-05-18 19:08:15.001,0.5507
2016-05-18 19:08:16.001,0.5508
2016-05-18 19:08:18.001,0.5507
2016-05-18 19:08:19.001,0.5509
2016-05-18 19:08:20.001,0.551
2016-05-18 19:08:21.001,0.5507
2016-05-18 19:08:23.001,0.5508
2016-05-18 19:08:24.001,0.5507
2016-05-18 19:08:25.001,0.5506
2016-05-18 19:08:26.001,0.5507
2016-05-18 19:08:28.001,0.5508
2016-05-18 19:08:32.001,0.5507
2016-05-18 19:08:33.002,0.5508
2016-05-18 19:08:34.001,0.5507
2016-05-18 19:08:36.002,0.5506
2016-05-18 19:08:37.002,0.5507
2016-05-18 19:08:39.001,0.551
2016-05-18 19:08:40.003,0.5511
2016-05-18 19:08:41.002,0.5508
2016-05-18 19:08:42.002,0.5507
2016-05-18 19:08:43.002,0.5506
2016-05-18 19:08:44.002,0.5507
2016-05-18 19:08:46.002,0.5508
2016-05-18 19:08:47.002,0.551
2016-05-18 19:08:48.002,0.5508
2016-05-18 19:08:49.002,0.5507
2016-05-18 19:08:50.001,0.5506
2016-05-18 19:08:51.002,0.5507
2016-05-18 19:08:52.002,0.5508
2016-05-18 19:08:53.002,0.5506
2016-05-18 19:08:54.002,0.5507
2016-05-18 19:08:55.001,0.5508
2016-05-18 19:08:56.002,0.5507
2016-05-18 19:08:57.002,0.5508
2016-05-18 19:08:59.002,0.5507
2016-05-18 19:09:00.002,0.5509
2016-05-18 19:09:01.002,0.5508
2016-05-18 19:09:02.002,0.5506
2016-05-18 19:09:03.002,0.5508
2016-05-18 19:09:04.002,0.5509
2016-05-18 19:09:05.002,0.5506
2016-05-18 19:09:06.002,0.5505
2016-05-18 19:09:07.002,0.5504
2016-05-18 19:09:09.001,0.5503
2016-05-18 19:09:11.001,0.5504
2016-05-18 19:09:13.001,0.5503
2016-05-18 19:09:14.002,0.5502
2016-05-18 19:09:15.001,0.5504
2016-05-18 19:09:17.001,0.5502
2016-05-18 19:09:19.000,0.5503
2016-05-18 19:09:20.001,0.5502
2016-05-18 19:09:21.001,0.5503
2016-05-18 19:09:22.001,0.5504
2016-05-18 19:09:23.001,0.5503
2016-05-18 19:09:24.002,0.5501
2016-05-18 19:09:25.001,0.5502
2016-05-18 19:09:26.001,0.55
2016-05-18 19:09:27.002,0.5501
2016-05-18 19:09:28.001,0.5502
2016-05-18 19:09:29.001,0.55
2016-05-18 19:09:30.001,0.5502
2016-05-18 19:09:31.001,0.5501
2016-05-18 19:09:32.001,0.55
2016-05-18 19:09:33.001,0.5502
2016-05-18 19:09:34.002,0.5501
2016-05-18 19:09:35.001,0.55
2016-05-18 19:09:36.001,0.5501
2016-05-18 19:09:38.001,0.55
2016-05-18 19:09:39.002,0.5501
2016-05-18 19:09:41.001,0.5499
2016-05-18 19:09:44.001,0.55
2016-05-18 19:09:46.001,0.5501
2016-05-18 19:09:47.001,0.5499
2016-05-18 19:09:48.001,0.5501
2016-05-18 19:09:51.002,0.55
2016-05-18 19:09:52.002,0.5501
2016-05-18 19:09:53.001,0.55
2016-05-18 19:09:56.002,0.5501
2016-05-18 19:09:57.002,0.55
2016-05-18 19:09:59.001,0.5499
2016-05-18 19:10:00.002,0.55
2016-05-18 19:10:01.003,0.5499
2016-05-18 19:10:03.001,0.5503
2016-05-18 19:10:04.001,0.5499
2016-05-18 19:10:06.001,0.5502
2016-05-18 19:10:07.001,0.5501
2016-05-18 19:10:09.001,0.55
2016-05-18 19:10:10.002,0.5501
2016-05-18 19:10:11.001,0.5502
2016-05-18 19:10:12.002,0.5499
2016-05-18 19:10:14.002,0.55
2016-05-18 19:10:16.002,0.5501
2016-05-18 19:10:17.002,0.55
2016-05-18 19:10:18.002,0.5496
2016-05-18 19:10:19.002,0.5494
2016-05-18 19:10:20.002,0.5496
2016-05-18 19:10:21.002,0.5498
2016-05-18 19:10:22.002,0.5499
2016-05-18 19:10:23.001,0.55
2016-05-18 19:10:24.003,0.5499
2016-05-18 19:10:25.002,0.5498
2016-05-18 19:10:27.002,0.5497
2016-05-18 19:10:29.001,0.5499
2016-05-18 19:10:31.002,0.5498
2016-05-18 19:10:32.001,0.55
2016-05-18 19:10:33.002,0.5499
2016-05-18 19:10:34.003,0.55
2016-05-18 19:10:35.002,0.5501
2016-05-18 19:10:37.002,0.55
2016-05-18 19:10:39.001,0.5501
2016-05-18 19:10:41.001,0.5502
2016-05-18 19:10:42.000,0.5503
2016-05-18 19:10:43.002,0.5502
2016-05-18 19:10:46.000,0.5501
2016-05-18 19:10:47.001,0.55
2016-05-18 19:10:48.000,0.5497
2016-05-18 19:10:49.001,0.5499
2016-05-18 19:10:50.000,0.5501
2016-05-18 19:10:51.001,0.5499
2016-05-18 19:10:52.000,0.5498
2016-05-18 19:10:55.001,0.5499
2016-05-18 19:10:56.001,0.5496
2016-05-18 19:10:57.001,0.5498
2016-05-18 19:10:59.001,0.5499
2016-05-18 19:11:00.001,0.5497
2016-05-18 19:11:01.001,0.55
2016-05-18 19:11:02.000,0.5496
2016-05-18 19:11:03.001,0.5494
2016-05-18 19:11:04.000,0.5496
2016-05-18 19:11:05.001,0.5495
2016-05-18 19:11:06.000,0.5496
2016-05-18 19:11:08.000,0.5498
2016-05-18 19:11:09.001,0.5496
2016-05-18 19:11:10.001,0.5497
2016-05-18 19:11:12.002,0.5498
2016-05-18 19:11:15.002,0.5499
2016-05-18 19:11:16.002,0.5498
2016-05-18 19:11:17.001,0.5497
2016-05-18 19:11:18.002,0.5498
2016-05-18 19:11:19.002,0.5497
2016-05-18 19:11:23.002,0.5496
2016-05-18 19:11:25.002,0.5495
2016-05-18 19:11:26.002,0.5494
2016-05-18 19:11:28.002,0.5493
2016-05-18 19:11:31.002,0.5492
2016-05-18 19:11:33.002,0.5494
2016-05-18 19:11:36.002,0.5492
2016-05-18 19:11:39.002,0.5493
2016-05-18 19:11:40.001,0.5494
2016-05-18 19:11:43.002,0.5496
2016-05-18 19:11:45.002,0.5497
2016-05-18 19:11:46.002,0.5499
2016-05-18 19:11:48.002,0.5498
2016-05-18 19:11:53.001,0.5497
2016-05-18 19:11:55.002,0.5498
2016-05-18 19:11:56.001,0.5495
2016-05-18 19:11:57.002,0.5497
2016-05-18 19:11:58.001,0.55
2016-05-18 19:11:59.002,0.5498
2016-05-18 19:12:00.001,0.55
2016-05-18 19:12:02.001,0.5503
2016-05-18 19:12:05.001,0.5506
2016-05-18 19:12:07.002,0.5505
2016-05-18 19:12:08.002,0.5504
2016-05-18 19:12:09.000,0.5502
2016-05-18 19:12:10.000,0.55
2016-05-18 19:12:12.000,0.5499
2016-05-18 19:12:14.001,0.5501
2016-05-18 19:12:15.001,0.5505
2016-05-18 19:12:17.001,0.5502
2016-05-18 19:12:18.001,0.55
2016-05-18 19:12:19.000,0.5499
2016-05-18 19:12:21.002,0.5497
2016-05-18 19:12:22.001,0.5496
2016-05-18 19:12:23.001,0.5498
2016-05-18 19:12:26.001,0.5495
2016-05-18 19:12:27.001,0.5497
2016-05-18 19:12:28.001,0.55
2016-05-18 19:12:29.002,0.5496
2016-05-18 19:12:30.001,0.5498
2016-05-18 19:12:31.003,0.5497
2016-05-18 19:12:33.002,0.5498
2016-05-18 19:12:34.002,0.55
2016-05-18 19:12:38.002,0.5499
2016-05-18 19:12:39.002,0.5498
2016-05-18 19:12:41.002,0.5497
2016-05-18 19:12:42.002,0.5498
2016-05-18 19:12:45.002,0.5499
2016-05-18 19:12:47.001,0.5498
2016-05-18 19:12:50.002,0.5499
2016-05-18 19:12:53.001,0.5498
2016-05-18 19:12:56.002,0.5496
2016-05-18 19:12:58.002,0.5499
2016-05-18 19:12:59.002,0.5501
2016-05-18 19:13:00.002,0.5498
2016-05-18 19:13:01.001,0.5499
2016-05-18 19:13:02.002,0.5502
2016-05-18 19:13:03.002,0.5501
2016-05-18 19:13:07.002,0.5502
2016-05-18 19:13:08.002,0.55
2016-05-18 19:13:09.002,0.5502
2016-05-18 19:13:10.002,0.5501
2016-05-18 19:13:11.001,0.5498
2016-05-18 19:13:12.002,0.5501
2016-05-18 19:13:13.002,0.55
2016-05-18 19:13:14.002,0.5498
2016-05-18 19:13:15.002,0.5501
2016-05-18 19:13:16.001,0.55
2016-05-18 19:13:17.002,0.5499
2016-05-18 19:13:19.001,0.55
2016-05-18 19:13:20.002,0.5489
2016-05-18 19:13:21.002,0.5463
2016-05-18 19:13:22.001,0.5419
2016-05-18 19:13:23.001,0.5367
2016-05-18 19:13:24.001,0.532
2016-05-18 19:13:25.001,0.528
2016-05-18 19:13:26.001,0.5262
2016-05-18 19:13:27.000,0.5257
2016-05-18 19:13:28.002,0.5256
2016-05-18 19:13:29.001,0.5257
2016-05-18 19:13:31.000,0.5255
2016-05-18 19:13:32.001,0.5256
2016-05-18 19:13:33.001,0.5259
2016-05-18 19:13:35.001,0.5256
2016-05-18 19:13:36.001,0.5255
2016-05-18 19:13:38.001,0.5256
2016-05-18 19:13:39.000,0.5266
2016-05-18 19:13:40.001,0.5292
2016-05-18 19:13:41.001,0.5331
2016-05-18 19:13:42.001,0.5383
2016-05-18 19:13:43.001,0.5434
2016-05-18 19:13:44.001,0.5473
2016-05-18 19:13:45.000,0.5494
2016-05-18 19:13:46.001,0.5499
2016-05-18 19:13:49.001,0.5498
2016-05-18 19:13:54.001,0.5499
2016-05-18 19:13:56.001,0.5498
2016-05-18 19:13:57.002,0.5501
2016-05-18 19:13:59.002,0.5498
2016-05-18 19:14:02.002,0.5497
2016-05-18 19:14:03.002,0.5498
2016-05-18 19:14:04.001,0.55
2016-05-18 19:14:05.002,0.5499
2016-05-18 19:14:09.002,0.55
2016-05-18 19:14:10.002,0.5499
2016-05-18 19:14:13.002,0.55
2016-05-18 19:14:14.002,0.5499
2016-05-18 19:14:19.001,0.55
2016-05-18 19:14:22.002,0.5499
2016-05-18 19:14:25.001,0.5498
2016-05-18 19:14:26.003,0.5496
2016-05-18 19:14:27.002,0.5497
2016-05-18 19:14:28.001,0.5499
2016-05-18 19:14:31.001,0.5498
2016-05-18 19:14:34.002,0.5497
2016-05-18 19:14:35.002,0.5498
2016-05-18 19:14:36.001,0.5499
2016-05-18 19:14:37.003,0.5498
2016-05-18 19:14:38.002,0.55
2016-05-18 19:14:40.001,0.5502
2016-05-18 19:14:41.001,0.5499
2016-05-18 19:14:42.001,0.5501
2016-05-18 19:14:43.001,0.5504
2016-05-18 19:14:44.001,0.5503
2016-05-18 19:14:45.002,0.5502
2016-05-18 19:14:46.001,0.5503
2016-05-18 19:14:47.001,0.5501
2016-05-18 19:14:48.001,0.5502
2016-05-18 19:14:49.000,0.5504
2016-05-18 19:14:50.001,0.5503
2016-05-18 19:14:51.000,0.5504
2016-05-18 19:14:53.000,0.5506
2016-05-18 19:14:56.000,0.5507
2016-05-18 19:14:57.001,0.5506
2016-05-18 19:14:58.000,0.5507
2016-05-18 19:14:59.001,0.5508
2016-05-18 19:15:00.001,0.5507
2016-05-18 19:15:01.001,0.5509
2016-05-18 19:15:03.002,0.5508
2016-05-18 19:15:04.001,0.5507
2016-05-18 19:15:06.000,0.5508
2016-05-18 19:15:07.002,0.5512
2016-05-18 19:15:08.001,0.5511
2016-05-18 19:15:09.001,0.5509
2016-05-18 19:15:10.001,0.5508
2016-05-18 19:15:11.002,0.551
2016-05-18 19:15:13.001,0.5509
2016-05-18 19:15:15.001,0.551
2016-05-18 19:15:18.001,0.5511
2016-05-18 19:15:20.001,0.5512
2016-05-18 19:15:22.001,0.5513
2016-05-18 19:15:24.002,0.5512
2016-05-18 19:15:25.002,0.5511
2016-05-18 19:15:26.002,0.5512
2016-05-18 19:15:28.002,0.5514
2016-05-18 19:15:29.002,0.5512
2016-05-18 19:15:30.002,0.5514
2016-05-18 19:15:31.001,0.5513
2016-05-18 19:15:32.002,0.5514
2016-05-18 19:15:33.001,0.5516
2016-05-18 19:15:34.002,0.5515
2016-05-18 19:15:35.002,0.5516
2016-05-18 19:15:38.002,0.5515
2016-05-18 19:15:39.002,0.5519
2016-05-18 19:15:40.002,0.5517
2016-05-18 19:15:41.002,0.5515
2016-05-18 19:15:42.002,0.5516
2016-05-18 19:15:43.002,0.5515
2016-05-18 19:15:44.002,0.5518
2016-05-18 19:15:46.003,0.5519
2016-05-18 19:15:48.002,0.5516
2016-05-18 19:15:49.002,0.5515
2016-05-18 19:15:50.003,0.5517
2016-05-18 19:15:51.002,0.5519
2016-05-18 19:15:52.002,0.5521
2016-05-18 19:15:53.002,0.5518
2016-05-18 19:15:55.003,0.5519
2016-05-18 19:15:56.001,0.5516
2016-05-18 19:15:58.001,0.5519
2016-05-18 19:16:01.002,0.5521
2016-05-18 19:16:08.001,0.5519
2016-05-18 19:16:09.001,0.5521
2016-05-18 19:16:11.001,0.5522
2016-05-18 19:16:12.001,0.5523
2016-05-18 19:16:13.001,0.5521
2016-05-18 19:16:14.002,0.5524
2016-05-18 19:16:15.002,0.5528
2016-05-18 19:16:16.002,0.5527
2016-05-18 19:16:17.001,0.5524
2016-05-18 19:16:18.002,0.5522
2016-05-18 19:16:19.001,0.5521
2016-05-18 19:16:20.001,0.5519
2016-05-18 19:16:21.001,0.5521
2016-05-18 19:16:22.001,0.552
2016-05-18 19:16:23.002,0.5519
2016-05-18 19:16:24.001,0.552
2016-05-18 19:16:25.001,0.5519
2016-05-18 19:16:26.001,0.552
2016-05-18 19:16:27.002,0.5519
2016-05-18 19:16:28.001,0.552
2016-05-18 19:16:29.001,0.5519
2016-05-18 19:16:31.001,0.552
2016-05-18 19:16:34.001,0.5518
2016-05-18 19:16:35.002,0.5517
2016-05-18 19:16:36.002,0.5518
2016-05-18 19:16:37.002,0.5521
2016-05-18 19:16:38.002,0.552
2016-05-18 19:16:39.002,0.5517
2016-05-18 19:16:40.002,0.5515
2016-05-18 19:16:41.003,0.5517
