#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,181:181,1436377062,STABLE BEAMS,6500,288.913185637,286.236686152,18.7,BCM1F
251244:3976,182:182,1436377085,STABLE BEAMS,6500,288.880822160,286.268738244,18.7,BCM1F
251244:3976,183:183,1436377108,STABLE BEAMS,6500,288.689040146,286.031916847,18.7,BCM1F
251244:3976,184:184,1436377132,STABLE BEAMS,6500,288.469818617,285.885780738,18.7,BCM1F
251244:3976,185:185,1436377155,STABLE BEAMS,6500,289.137773023,286.482936765,18.7,BCM1F
251244:3976,186:186,1436377178,STABLE BEAMS,6500,288.226187702,285.649449854,18.6,BCM1F
251244:3976,187:187,1436377202,STABLE BEAMS,6500,288.434046242,285.793993814,18.7,BCM1F
251244:3976,188:188,1436377225,STABLE BEAMS,6500,288.249692257,285.672744278,18.6,BCM1F
251244:3976,189:189,1436377248,STABLE BEAMS,6500,288.228775939,285.579727295,18.6,BCM1F
251244:3976,190:190,1436377271,STABLE BEAMS,6500,288.013720839,285.316788371,18.6,BCM1F
251244:3976,191:191,1436377295,STABLE BEAMS,6500,287.877049325,285.257429465,18.6,BCM1F
251244:3976,192:192,1436377318,STABLE BEAMS,6500,288.302067222,285.718891907,18.6,BCM1F
251244:3976,193:193,1436377341,STABLE BEAMS,6500,287.144746729,284.505023892,18.6,BCM1F
251244:3976,194:194,1436377365,STABLE BEAMS,6500,287.433808559,284.763358561,18.6,BCM1F
251244:3976,195:195,1436377388,STABLE BEAMS,6500,287.459312158,284.886878017,18.6,BCM1F
251244:3976,196:196,1436377411,STABLE BEAMS,6500,287.133215399,284.496784803,18.6,BCM1F
251244:3976,197:197,1436377435,STABLE BEAMS,6500,287.150280926,284.499035556,18.6,BCM1F
251244:3976,198:198,1436377458,STABLE BEAMS,6500,287.452662705,284.627006278,18.6,BCM1F
251244:3976,199:199,1436377481,STABLE BEAMS,6500,286.964096237,284.020319287,18.6,BCM1F
251244:3976,200:200,1436377505,STABLE BEAMS,6500,286.805750872,284.228343720,18.5,BCM1F
251244:3976,201:201,1436377528,STABLE BEAMS,6500,286.453687577,283.789800596,18.5,BCM1F
251244:3976,202:202,1436377551,STABLE BEAMS,6500,286.410781770,283.842009459,18.5,BCM1F
251244:3976,203:203,1436377575,STABLE BEAMS,6500,286.562919575,283.920913439,18.5,BCM1F
251244:3976,204:204,1436377598,STABLE BEAMS,6500,286.379680846,283.831527188,18.5,BCM1F
251244:3976,205:205,1436377621,STABLE BEAMS,6500,286.100887792,283.456791332,18.5,BCM1F
251244:3976,206:206,1436377645,STABLE BEAMS,6500,284.445931481,281.876473604,18.4,BCM1F
251244:3976,207:207,1436377668,STABLE BEAMS,6500,286.349105987,283.705257829,18.5,BCM1F
251244:3976,208:208,1436377691,STABLE BEAMS,6500,285.678163535,283.098208673,18.5,BCM1F
251244:3976,209:209,1436377714,STABLE BEAMS,6500,286.074121638,283.440431419,18.5,BCM1F
251244:3976,210:210,1436377738,STABLE BEAMS,6500,285.467779887,282.838404743,18.5,BCM1F
251244:3976,211:211,1436377761,STABLE BEAMS,6500,285.600747908,282.963809305,18.5,BCM1F
251244:3976,212:212,1436377784,STABLE BEAMS,6500,285.525773219,282.915509033,18.5,BCM1F
251244:3976,213:213,1436377808,STABLE BEAMS,6500,284.975046989,282.342620275,18.4,BCM1F
251244:3976,214:214,1436377831,STABLE BEAMS,6500,285.595592477,282.976449630,18.5,BCM1F
251244:3976,215:215,1436377854,STABLE BEAMS,6500,285.140231190,282.523365904,18.4,BCM1F
251244:3976,216:216,1436377878,STABLE BEAMS,6500,285.074431063,282.358833967,18.4,BCM1F
251244:3976,217:217,1436377901,STABLE BEAMS,6500,284.753005755,282.134006274,18.4,BCM1F
251244:3976,218:218,1436377924,STABLE BEAMS,6500,284.899882917,282.270047393,18.4,BCM1F
251244:3976,219:219,1436377948,STABLE BEAMS,6500,285.137706081,282.494284020,18.4,BCM1F
251244:3976,220:220,1436377971,STABLE BEAMS,6500,284.612420322,282.006084138,18.4,BCM1F
251244:3976,221:221,1436377994,STABLE BEAMS,6500,284.429434104,281.808360422,18.4,BCM1F
251244:3976,222:222,1436378018,STABLE BEAMS,6500,284.226478484,281.692436994,18.4,BCM1F
251244:3976,223:223,1436378041,STABLE BEAMS,6500,284.696653743,282.006770756,18.4,BCM1F
251244:3976,224:224,1436378064,STABLE BEAMS,6500,284.161309634,281.397649093,18.4,BCM1F
251244:3976,225:225,1436378087,STABLE BEAMS,6500,284.003890143,281.377913180,18.4,BCM1F
251244:3976,226:226,1436378111,STABLE BEAMS,6500,283.998124478,281.442796883,18.4,BCM1F
251244:3976,227:227,1436378134,STABLE BEAMS,6500,283.808930700,281.271052931,18.4,BCM1F
251244:3976,228:228,1436378157,STABLE BEAMS,6500,283.615339025,281.008691488,18.3,BCM1F
251244:3976,229:229,1436378181,STABLE BEAMS,6500,283.848175100,280.988021654,18.4,BCM1F
251244:3976,230:230,1436378204,STABLE BEAMS,6500,283.914080440,281.374632297,18.4,BCM1F
251244:3976,231:231,1436378227,STABLE BEAMS,6500,283.675078891,280.979737472,18.3,BCM1F
251244:3976,232:232,1436378251,STABLE BEAMS,6500,283.071220163,280.470201737,18.3,BCM1F
251244:3976,233:233,1436378274,STABLE BEAMS,6500,282.996750496,280.468647938,18.3,BCM1F
251244:3976,234:234,1436378297,STABLE BEAMS,6500,283.270998355,280.659342537,18.3,BCM1F
251244:3976,235:235,1436378321,STABLE BEAMS,6500,283.711945480,281.074185088,18.3,BCM1F
251244:3976,236:236,1436378344,STABLE BEAMS,6500,283.276974446,280.509340365,18.3,BCM1F
251244:3976,237:237,1436378367,STABLE BEAMS,6500,282.995214388,280.393638220,18.3,BCM1F
251244:3976,238:238,1436378390,STABLE BEAMS,6500,283.016004451,280.423659324,18.3,BCM1F
251244:3976,239:239,1436378414,STABLE BEAMS,6500,283.143459318,280.535492932,18.3,BCM1F
251244:3976,240:240,1436378437,STABLE BEAMS,6500,282.559822503,279.962248893,18.3,BCM1F
251244:3976,241:241,1436378460,STABLE BEAMS,6500,282.524933916,279.858705224,18.3,BCM1F
251244:3976,242:242,1436378484,STABLE BEAMS,6500,282.590502575,279.979475671,18.3,BCM1F
251244:3976,243:243,1436378507,STABLE BEAMS,6500,282.620361986,279.909324176,18.3,BCM1F
251244:3976,244:244,1436378530,STABLE BEAMS,6500,282.498378188,279.972846872,18.3,BCM1F
251244:3976,245:245,1436378554,STABLE BEAMS,6500,282.312046201,279.715497307,18.3,BCM1F
251244:3976,246:246,1436378577,STABLE BEAMS,6500,282.558791417,280.024566989,18.3,BCM1F
251244:3976,247:247,1436378600,STABLE BEAMS,6500,282.458797108,279.864032843,18.3,BCM1F
251244:3976,248:248,1436378624,STABLE BEAMS,6500,281.993945620,279.272644061,18.2,BCM1F
251244:3976,249:249,1436378647,STABLE BEAMS,6500,281.897465421,279.310360513,18.2,BCM1F
251244:3976,250:250,1436378670,STABLE BEAMS,6500,282.059114469,279.461135724,18.2,BCM1F
251244:3976,251:251,1436378693,STABLE BEAMS,6500,282.433588105,279.905501665,18.3,BCM1F
251244:3976,252:252,1436378717,STABLE BEAMS,6500,281.558911458,278.972413854,18.2,BCM1F
251244:3976,253:253,1436378740,STABLE BEAMS,6500,281.439221300,278.920660130,18.2,BCM1F
251244:3976,254:254,1436378763,STABLE BEAMS,6500,281.478591955,278.959053765,18.2,BCM1F
251244:3976,255:255,1436378787,STABLE BEAMS,6500,282.029991548,279.496754316,18.2,BCM1F
251244:3976,256:256,1436378810,STABLE BEAMS,6500,281.598387325,279.010902120,18.2,BCM1F
251244:3976,257:257,1436378833,STABLE BEAMS,6500,281.162048524,278.633487056,18.2,BCM1F
251244:3976,258:258,1436378857,STABLE BEAMS,6500,280.666159240,278.082256459,18.2,BCM1F
251244:3976,259:259,1436378880,STABLE BEAMS,6500,280.852827908,278.275310128,18.2,BCM1F
251244:3976,260:260,1436378903,STABLE BEAMS,6500,280.276745377,277.738728045,18.1,BCM1F
251244:3976,261:261,1436378927,STABLE BEAMS,6500,280.053146993,277.486075926,18.1,BCM1F
251244:3976,262:262,1436378950,STABLE BEAMS,6500,280.254608590,277.742294231,18.1,BCM1F
251244:3976,263:263,1436378973,STABLE BEAMS,6500,279.454759334,276.958918747,18.1,BCM1F
251244:3976,264:264,1436378997,STABLE BEAMS,6500,279.610684802,277.047669508,18.1,BCM1F
251244:3976,265:265,1436379020,STABLE BEAMS,6500,279.533900452,276.941809130,18.1,BCM1F
251244:3976,266:266,1436379043,STABLE BEAMS,6500,279.357668900,276.719469916,18.1,BCM1F
251244:3976,267:267,1436379066,STABLE BEAMS,6500,279.231350332,276.677390067,18.1,BCM1F
251244:3976,268:268,1436379090,STABLE BEAMS,6500,278.857171293,276.181613036,18.0,BCM1F
251244:3976,269:269,1436379113,STABLE BEAMS,6500,279.320865439,276.453015761,18.1,BCM1F
251244:3976,270:270,1436379136,STABLE BEAMS,6500,279.009624737,276.442211239,18.0,BCM1F
251244:3976,271:271,1436379160,STABLE BEAMS,6500,278.949358806,276.389310052,18.0,BCM1F
251244:3976,272:272,1436379183,STABLE BEAMS,6500,278.914491262,276.204954864,18.0,BCM1F
251244:3976,273:273,1436379206,STABLE BEAMS,6500,278.656551398,276.076924949,18.0,BCM1F
251244:3976,274:274,1436379230,STABLE BEAMS,6500,279.179753942,276.619449530,18.1,BCM1F
251244:3976,275:275,1436379253,STABLE BEAMS,6500,278.799746110,276.241070421,18.0,BCM1F
251244:3976,276:276,1436379276,STABLE BEAMS,6500,278.255500992,275.763577609,18.0,BCM1F
251244:3976,277:277,1436379300,STABLE BEAMS,6500,278.685379724,276.117238642,18.0,BCM1F
251244:3976,278:278,1436379323,STABLE BEAMS,6500,278.259141357,275.699251012,18.0,BCM1F
251244:3976,279:279,1436379346,STABLE BEAMS,6500,278.250387647,275.685020039,18.0,BCM1F
251244:3976,280:280,1436379369,STABLE BEAMS,6500,277.878018269,275.327801707,18.0,BCM1F
251244:3976,281:281,1436379393,STABLE BEAMS,6500,277.702565292,275.000487765,18.0,BCM1F
251244:3976,282:282,1436379416,STABLE BEAMS,6500,277.358203579,274.805986263,17.9,BCM1F
251244:3976,283:283,1436379439,STABLE BEAMS,6500,277.374174892,274.717154696,17.9,BCM1F
251244:3976,284:284,1436379463,STABLE BEAMS,6500,277.815816422,275.209443335,18.0,BCM1F
251244:3976,285:285,1436379486,STABLE BEAMS,6500,277.273254710,274.716280290,17.9,BCM1F
251244:3976,286:286,1436379509,STABLE BEAMS,6500,276.802847982,274.250826164,17.9,BCM1F
251244:3976,287:287,1436379533,STABLE BEAMS,6500,276.941813137,274.398344683,17.9,BCM1F
251244:3976,288:288,1436379556,STABLE BEAMS,6500,276.664219509,274.123914264,17.9,BCM1F
251244:3976,289:289,1436379579,STABLE BEAMS,6500,276.736732217,274.189619176,17.9,BCM1F
251244:3976,290:290,1436379603,STABLE BEAMS,6500,276.783173176,274.142872048,17.9,BCM1F
251244:3976,291:291,1436379626,STABLE BEAMS,6500,276.506337081,273.957048986,17.9,BCM1F
251244:3976,292:292,1436379649,STABLE BEAMS,6500,276.021053254,273.345138905,17.9,BCM1F
251244:3976,293:293,1436379673,STABLE BEAMS,6500,276.259570823,273.732791627,17.9,BCM1F
251244:3976,294:294,1436379696,STABLE BEAMS,6500,275.780894364,273.084048998,17.8,BCM1F
251244:3976,295:295,1436379719,STABLE BEAMS,6500,275.874049836,273.136494632,17.8,BCM1F
251244:3976,296:296,1436379743,STABLE BEAMS,6500,276.277898904,273.746659730,17.9,BCM1F
251244:3976,297:297,1436379766,STABLE BEAMS,6500,275.438173971,272.904847124,17.8,BCM1F
251244:3976,298:298,1436379789,STABLE BEAMS,6500,275.803073236,273.336173388,17.8,BCM1F
251244:3976,299:299,1436379812,STABLE BEAMS,6500,275.806503176,273.275909987,17.8,BCM1F
251244:3976,300:300,1436379836,STABLE BEAMS,6500,275.521649860,272.827951108,17.8,BCM1F
251244:3976,301:301,1436379859,STABLE BEAMS,6500,275.403769364,272.875648928,17.8,BCM1F
251244:3976,302:302,1436379882,STABLE BEAMS,6500,275.057555904,272.533834493,17.8,BCM1F
251244:3976,303:303,1436379906,STABLE BEAMS,6500,275.060754376,272.607209390,17.8,BCM1F
251244:3976,304:304,1436379929,STABLE BEAMS,6500,274.620122889,272.107119524,17.8,BCM1F
251244:3976,305:305,1436379952,STABLE BEAMS,6500,274.728555270,272.268827500,17.8,BCM1F
251244:3976,306:306,1436379976,STABLE BEAMS,6500,274.429350919,271.263326824,17.7,BCM1F
251244:3976,307:307,1436379999,STABLE BEAMS,6500,274.316141874,271.626923169,17.7,BCM1F
251244:3976,308:308,1436380022,STABLE BEAMS,6500,274.360962556,271.911833019,17.7,BCM1F
251244:3976,309:309,1436380045,STABLE BEAMS,6500,273.764363515,271.244608458,17.7,BCM1F
251244:3976,310:310,1436380069,STABLE BEAMS,6500,274.235590903,271.564204064,17.7,BCM1F
251244:3976,311:311,1436380092,STABLE BEAMS,6500,273.380420722,270.932156229,17.7,BCM1F
251244:3976,312:312,1436380115,STABLE BEAMS,6500,273.822672486,271.302380748,17.7,BCM1F
251244:3976,313:313,1436380139,STABLE BEAMS,6500,273.469557062,270.954943378,17.7,BCM1F
251244:3976,314:314,1436380162,STABLE BEAMS,6500,273.568099434,265.442296341,17.7,BCM1F
251244:3976,315:315,1436380185,STABLE BEAMS,6500,273.136831892,264.941393158,17.7,BCM1F
251244:3976,316:316,1436380209,STABLE BEAMS,6500,273.547351456,271.016844295,17.7,BCM1F
251244:3976,317:317,1436380232,STABLE BEAMS,6500,273.419559908,270.966090158,17.7,BCM1F
251244:3976,318:318,1436380255,STABLE BEAMS,6500,273.196235077,270.679283614,17.7,BCM1F
251244:3976,319:319,1436380279,STABLE BEAMS,6500,272.731825483,270.290580324,17.6,BCM1F
251244:3976,320:320,1436380302,STABLE BEAMS,6500,273.004516191,270.502661380,17.7,BCM1F
251244:3976,321:321,1436380325,STABLE BEAMS,6500,272.215314477,269.719483753,17.6,BCM1F
251244:3976,322:322,1436380349,STABLE BEAMS,6500,272.728079905,270.046560429,17.6,BCM1F
251244:3976,323:323,1436380372,STABLE BEAMS,6500,277.319169605,274.777159190,17.9,BCM1F
251244:3976,324:324,1436380395,STABLE BEAMS,6500,277.341832456,274.659884616,17.9,BCM1F
251244:3976,325:325,1436380419,STABLE BEAMS,6500,277.260061016,274.773360051,17.9,BCM1F
251244:3976,326:326,1436380442,STABLE BEAMS,6500,277.620078404,275.124603296,18.0,BCM1F
251244:3976,327:327,1436380465,STABLE BEAMS,6500,277.560359581,274.996425254,17.9,BCM1F
251244:3976,328:328,1436380488,STABLE BEAMS,6500,276.804699729,274.379218329,17.9,BCM1F
251244:3976,329:329,1436380512,STABLE BEAMS,6500,277.051318689,274.498235804,17.9,BCM1F
251244:3976,330:330,1436380535,STABLE BEAMS,6500,277.147020312,274.508784373,17.9,BCM1F
251244:3976,331:331,1436380558,STABLE BEAMS,6500,276.760194686,274.217779755,17.9,BCM1F
251244:3976,332:332,1436380582,STABLE BEAMS,6500,276.803100493,268.289390008,17.9,BCM1F
251244:3976,333:333,1436380605,STABLE BEAMS,6500,277.193734825,274.710089737,17.9,BCM1F
251244:3976,334:334,1436380628,STABLE BEAMS,6500,277.328933359,274.767752295,17.9,BCM1F
251244:3976,335:335,1436380652,STABLE BEAMS,6500,277.171745336,274.693218642,17.9,BCM1F
251244:3976,336:336,1436380675,STABLE BEAMS,6500,276.605742197,274.065360261,17.9,BCM1F
251244:3976,337:337,1436380698,STABLE BEAMS,6500,276.719477307,274.238853278,17.9,BCM1F
251244:3976,338:338,1436380722,STABLE BEAMS,6500,276.900380310,274.387406219,17.9,BCM1F
251244:3976,339:339,1436380745,STABLE BEAMS,6500,276.840345848,274.291664733,17.9,BCM1F
251244:3976,340:340,1436380768,STABLE BEAMS,6500,276.000410489,273.530520494,17.8,BCM1F
251244:3976,341:341,1436380792,STABLE BEAMS,6500,276.738436665,274.175952734,17.9,BCM1F
251244:3976,342:342,1436380815,STABLE BEAMS,6500,276.320005094,273.766915161,17.9,BCM1F
251244:3976,343:343,1436380838,STABLE BEAMS,6500,275.881225354,273.203604950,17.8,BCM1F
251244:3976,344:344,1436380861,STABLE BEAMS,6500,276.019706529,273.474292152,17.9,BCM1F
251244:3976,345:345,1436380885,STABLE BEAMS,6500,276.097080071,273.481094381,17.9,BCM1F
251244:3976,346:346,1436380908,STABLE BEAMS,6500,276.304223164,273.751279050,17.9,BCM1F
251244:3976,347:347,1436380931,STABLE BEAMS,6500,275.996854294,267.442397556,17.8,BCM1F
251244:3976,348:348,1436380955,STABLE BEAMS,6500,276.148634376,273.624095585,17.9,BCM1F
251244:3976,349:349,1436380978,STABLE BEAMS,6500,275.895365963,273.325380097,17.8,BCM1F
251244:3976,350:350,1436381001,STABLE BEAMS,6500,275.763934050,273.209861597,17.8,BCM1F
251244:3976,351:351,1436381025,STABLE BEAMS,6500,275.092633874,272.569201138,17.8,BCM1F
251244:3976,352:352,1436381048,STABLE BEAMS,6500,275.603547556,273.120693228,17.8,BCM1F
251244:3976,353:353,1436381071,STABLE BEAMS,6500,275.823189936,273.281424502,17.8,BCM1F
251244:3976,354:354,1436381095,STABLE BEAMS,6500,275.828345367,273.297551770,17.8,BCM1F
251244:3976,355:355,1436381118,STABLE BEAMS,6500,275.473988431,272.876746272,17.8,BCM1F
251244:3976,356:356,1436381141,STABLE BEAMS,6500,274.886521868,272.332644454,17.8,BCM1F
251244:3976,357:357,1436381164,STABLE BEAMS,6500,274.736341022,272.275933555,17.8,BCM1F
251244:3976,358:358,1436381188,STABLE BEAMS,6500,274.591715415,272.063735914,17.8,BCM1F
251244:3976,359:359,1436381211,STABLE BEAMS,6500,274.371841566,271.915916487,17.7,BCM1F
251244:3976,360:360,1436381234,STABLE BEAMS,6500,274.341308792,271.824159125,17.7,BCM1F
251244:3976,361:361,1436381258,STABLE BEAMS,6500,274.563686707,272.048762378,17.8,BCM1F
251244:3976,362:362,1436381281,STABLE BEAMS,6500,274.530018590,272.039774966,17.8,BCM1F
251244:3976,363:363,1436381304,STABLE BEAMS,6500,274.151841461,271.632170893,17.7,BCM1F
251244:3976,364:364,1436381328,STABLE BEAMS,6500,274.049153703,271.613147640,17.7,BCM1F
251244:3976,365:365,1436381351,STABLE BEAMS,6500,274.177471316,271.731196732,17.7,BCM1F
251244:3976,366:366,1436381374,STABLE BEAMS,6500,273.886789207,271.353749599,17.7,BCM1F
