#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
254790:4243,152:152,1440136089,STABLE BEAMS,6500,769.882622317,756.677053352,18.1,RAMSES
254790:4243,153:153,1440136113,STABLE BEAMS,6500,767.894371372,754.345481989,18.0,RAMSES
254790:4243,154:154,1440136136,STABLE BEAMS,6500,766.612739770,753.533673522,18.0,RAMSES
254790:4243,155:155,1440136159,STABLE BEAMS,6500,766.500627754,753.420387505,18.0,RAMSES
254790:4243,156:156,1440136183,STABLE BEAMS,6500,766.383657346,753.424592369,18.0,RAMSES
254790:4243,157:157,1440136206,STABLE BEAMS,6500,704.158782594,692.646791722,16.5,RAMSES
254790:4243,158:158,1440136229,STABLE BEAMS,6500,624.680280640,616.704966476,14.7,RAMSES
254790:4243,159:159,1440136252,STABLE BEAMS,6500,550.922935419,543.874190797,12.9,RAMSES
254790:4243,160:160,1440136276,STABLE BEAMS,6500,502.315734684,495.688950734,11.8,RAMSES
254790:4243,161:161,1440136299,STABLE BEAMS,6500,455.733776324,448.451727109,10.7,RAMSES
254790:4243,162:162,1440136322,STABLE BEAMS,6500,493.020584641,484.884527343,11.6,RAMSES
254790:4243,163:163,1440136346,STABLE BEAMS,6500,588.188342210,578.534388630,13.8,RAMSES
254790:4243,164:164,1440136369,STABLE BEAMS,6500,667.869543673,658.286476059,15.7,RAMSES
254790:4243,165:165,1440136392,STABLE BEAMS,6500,494.083926830,487.600375881,11.6,RAMSES
254790:4243,166:166,1440136416,STABLE BEAMS,6500,312.742433656,309.099907393,7.3,RAMSES
254790:4243,167:167,1440136439,STABLE BEAMS,6500,320.571240939,314.775533290,7.5,RAMSES
254790:4243,168:168,1440136462,STABLE BEAMS,6500,526.524827020,516.333192170,12.4,RAMSES
254790:4243,169:169,1440136486,STABLE BEAMS,6500,741.432860693,729.219492025,17.4,RAMSES
254790:4243,170:170,1440136509,STABLE BEAMS,6500,759.853609035,747.117616863,17.8,RAMSES
254790:4243,171:171,1440136532,STABLE BEAMS,6500,760.413984619,747.381856342,17.9,RAMSES
254790:4243,172:172,1440136556,STABLE BEAMS,6500,693.393876618,681.685225318,16.3,RAMSES
254790:4243,173:173,1440136579,STABLE BEAMS,6500,499.590145826,493.994001250,11.7,RAMSES
254790:4243,174:174,1440136602,STABLE BEAMS,6500,305.786415034,302.120684794,7.2,RAMSES
254790:4243,175:175,1440136625,STABLE BEAMS,6500,347.857233100,342.248463148,8.2,RAMSES
254790:4243,176:176,1440136649,STABLE BEAMS,6500,478.626613326,470.792110656,11.2,RAMSES
254790:4243,177:177,1440136672,STABLE BEAMS,6500,573.097991075,563.603055429,13.5,RAMSES
254790:4243,178:178,1440136695,STABLE BEAMS,6500,521.035151158,513.036709370,12.2,RAMSES
254790:4243,179:179,1440136719,STABLE BEAMS,6500,466.708730896,460.725801922,11.0,RAMSES
254790:4243,180:180,1440136742,STABLE BEAMS,6500,436.764367889,431.960296672,10.3,RAMSES
254790:4243,181:181,1440136765,STABLE BEAMS,6500,421.039043323,414.013510588,9.9,RAMSES
254790:4243,182:182,1440136789,STABLE BEAMS,6500,411.277549113,404.058991148,9.7,RAMSES
254790:4243,183:183,1440136812,STABLE BEAMS,6500,548.445401315,538.089745717,12.9,RAMSES
254790:4243,184:184,1440136835,STABLE BEAMS,6500,685.613315016,673.919483172,16.1,RAMSES
254790:4243,185:185,1440136859,STABLE BEAMS,6500,761.856496656,749.330023097,17.9,RAMSES
254790:4243,186:186,1440136882,STABLE BEAMS,6500,759.166484760,745.163566995,17.8,RAMSES
254790:4243,187:187,1440136905,STABLE BEAMS,6500,756.476472864,743.817809519,17.8,RAMSES
254790:4243,188:188,1440136929,STABLE BEAMS,6500,755.306891779,742.690316807,17.7,RAMSES
254790:4243,189:189,1440136952,STABLE BEAMS,6500,754.410241647,741.872469758,17.7,RAMSES
254790:4243,190:190,1440136975,STABLE BEAMS,6500,754.741596305,741.277002108,17.7,RAMSES
254790:4243,191:191,1440136998,STABLE BEAMS,6500,757.879933267,745.392584202,17.8,RAMSES
254790:4243,192:192,1440137022,STABLE BEAMS,6500,761.154735706,748.350937358,17.9,RAMSES
254790:4243,193:193,1440137045,STABLE BEAMS,6500,760.150831950,746.412114817,17.8,RAMSES
254790:4243,194:194,1440137068,STABLE BEAMS,6500,757.684982587,745.362628427,17.8,RAMSES
254790:4243,195:195,1440137092,STABLE BEAMS,6500,755.696731642,743.730646756,17.7,RAMSES
254790:4243,196:196,1440137115,STABLE BEAMS,6500,756.593443273,744.048039865,17.8,RAMSES
254790:4243,197:197,1440137138,STABLE BEAMS,6500,757.490093405,745.087902028,17.8,RAMSES
254790:4243,198:198,1440137162,STABLE BEAMS,6500,757.811731278,745.319399658,17.8,RAMSES
254790:4243,199:199,1440137185,STABLE BEAMS,6500,757.699619263,744.000319947,17.8,RAMSES
254790:4243,200:200,1440137208,STABLE BEAMS,6500,757.587568745,744.908481006,17.8,RAMSES
254790:4243,201:201,1440137232,STABLE BEAMS,6500,758.406238606,745.619953806,17.8,RAMSES
254790:4243,202:202,1440137255,STABLE BEAMS,6500,759.190838221,744.928715834,17.8,RAMSES
254790:4243,203:203,1440137278,STABLE BEAMS,6500,759.341878874,746.232065226,17.8,RAMSES
254790:4243,204:204,1440137302,STABLE BEAMS,6500,758.640179422,744.988669920,17.8,RAMSES
254790:4243,205:205,1440137325,STABLE BEAMS,6500,757.967630324,744.825356283,17.8,RAMSES
254790:4243,206:206,1440137348,STABLE BEAMS,6500,756.710352182,743.786206155,17.8,RAMSES
254790:4243,207:207,1440137371,STABLE BEAMS,6500,755.365376984,741.214071703,17.7,RAMSES
254790:4243,208:208,1440137395,STABLE BEAMS,6500,754.814718185,742.104188280,17.7,RAMSES
254790:4243,209:209,1440137418,STABLE BEAMS,6500,756.271805399,742.984657642,17.8,RAMSES
254790:4243,210:210,1440137441,STABLE BEAMS,6500,757.728892614,745.277002035,17.8,RAMSES
254790:4243,211:211,1440137465,STABLE BEAMS,6500,760.160610233,747.219186320,17.8,RAMSES
254790:4243,212:212,1440137488,STABLE BEAMS,6500,762.850622129,749.554840556,17.9,RAMSES
254790:4243,213:213,1440137511,STABLE BEAMS,6500,764.853509750,751.480912172,18.0,RAMSES
254790:4243,214:214,1440137535,STABLE BEAMS,6500,762.163497854,748.593516904,17.9,RAMSES
254790:4243,215:215,1440137558,STABLE BEAMS,6500,759.585536475,745.684443011,17.8,RAMSES
254790:4243,216:216,1440137581,STABLE BEAMS,6500,756.817605806,743.859918552,17.8,RAMSES
254790:4243,217:217,1440137604,STABLE BEAMS,6500,753.903431377,741.266562761,17.7,RAMSES
254790:4243,218:218,1440137628,STABLE BEAMS,6500,750.862508256,737.944464309,17.6,RAMSES
254790:4243,219:219,1440137651,STABLE BEAMS,6500,754.337119767,742.260062067,17.7,RAMSES
254790:4243,220:220,1440137674,STABLE BEAMS,6500,757.811731278,744.449290364,17.8,RAMSES
254790:4243,221:221,1440137698,STABLE BEAMS,6500,759.000745933,746.250304349,17.8,RAMSES
254790:4243,222:222,1440137721,STABLE BEAMS,6500,756.871171119,744.598643010,17.8,RAMSES
254790:4243,223:223,1440137744,STABLE BEAMS,6500,754.741596305,740.734549816,17.7,RAMSES
254790:4243,224:224,1440137768,STABLE BEAMS,6500,754.566140693,742.232494376,17.7,RAMSES
254790:4243,225:225,1440137791,STABLE BEAMS,6500,754.790303226,742.475494428,17.7,RAMSES
254790:4243,226:226,1440137814,STABLE BEAMS,6500,754.751374588,742.155026152,17.7,RAMSES
254790:4243,227:227,1440137838,STABLE BEAMS,6500,753.932643229,741.590518462,17.7,RAMSES
254790:4243,228:228,1440137861,STABLE BEAMS,6500,753.148043614,740.392151448,17.7,RAMSES
254790:4243,229:229,1440137884,STABLE BEAMS,6500,753.611005356,741.314223227,17.7,RAMSES
254790:4243,230:230,1440137908,STABLE BEAMS,6500,754.663616033,740.708485953,17.7,RAMSES
254790:4243,231:231,1440137931,STABLE BEAMS,6500,755.438437365,743.071054380,17.7,RAMSES
254790:4243,232:232,1440137954,STABLE BEAMS,6500,754.653899248,740.975007741,17.7,RAMSES
254790:4243,233:233,1440137977,STABLE BEAMS,6500,753.869299633,740.528388516,17.7,RAMSES
254790:4243,234:234,1440138001,STABLE BEAMS,6500,752.163696425,739.909923086,17.7,RAMSES
254790:4243,235:235,1440138024,STABLE BEAMS,6500,749.809897579,737.339517469,17.6,RAMSES
254790:4243,236:236,1440138047,STABLE BEAMS,6500,747.456160232,735.140560393,17.5,RAMSES
254790:4243,237:237,1440138071,STABLE BEAMS,6500,749.371350796,735.933727295,17.6,RAMSES
254790:4243,238:238,1440138094,STABLE BEAMS,6500,751.388813594,738.909731532,17.6,RAMSES
254790:4243,239:239,1440138117,STABLE BEAMS,6500,752.880032553,739.936984219,17.7,RAMSES
254790:4243,240:240,1440138141,STABLE BEAMS,6500,753.581793503,740.663114210,17.7,RAMSES
254790:4243,241:241,1440138164,STABLE BEAMS,6500,754.254281103,741.521586548,17.7,RAMSES
254790:4243,242:242,1440138187,STABLE BEAMS,6500,753.352711079,740.533865431,17.7,RAMSES
254790:4243,243:243,1440138211,STABLE BEAMS,6500,752.066221085,739.665572722,17.7,RAMSES
254790:4243,244:244,1440138234,STABLE BEAMS,6500,751.885907080,739.210156264,17.7,RAMSES
254790:4243,245:245,1440138257,STABLE BEAMS,6500,754.687969493,740.953124422,17.7,RAMSES
254790:4243,246:246,1440138281,STABLE BEAMS,6500,757.611922206,744.923879475,17.8,RAMSES
254790:4243,247:247,1440138304,STABLE BEAMS,6500,756.203541912,743.766967781,17.8,RAMSES
254790:4243,248:248,1440138327,STABLE BEAMS,6500,752.953154432,739.234108157,17.7,RAMSES
254790:4243,249:249,1440138350,STABLE BEAMS,6500,749.917151203,737.007517064,17.6,RAMSES
254790:4243,250:250,1440138374,STABLE BEAMS,6500,749.098419844,735.281208756,17.6,RAMSES
254790:4243,251:251,1440138397,STABLE BEAMS,6500,748.313820228,735.251504572,17.6,RAMSES
254790:4243,252:252,1440138420,STABLE BEAMS,6500,748.874257311,734.244777278,17.6,RAMSES
254790:4243,253:253,1440138444,STABLE BEAMS,6500,750.745599346,737.167191169,17.6,RAMSES
254790:4243,254:254,1440138467,STABLE BEAMS,6500,752.538899611,738.675206004,17.7,RAMSES
254790:4243,255:255,1440138490,STABLE BEAMS,6500,750.472668394,736.044164959,17.6,RAMSES
254790:4243,256:256,1440138514,STABLE BEAMS,6500,748.133567722,733.581249783,17.6,RAMSES
254790:4243,257:257,1440138537,STABLE BEAMS,6500,747.558493965,733.983517854,17.6,RAMSES
254790:4243,258:258,1440138560,STABLE BEAMS,6500,749.576018261,732.760359425,17.6,RAMSES
254790:4243,259:259,1440138584,STABLE BEAMS,6500,751.681239615,736.758292882,17.6,RAMSES
254790:4243,260:260,1440138607,STABLE BEAMS,6500,750.643265614,735.889109056,17.6,RAMSES
254790:4243,261:261,1440138630,STABLE BEAMS,6500,748.961954367,736.100746626,17.6,RAMSES
254790:4243,262:262,1440138653,STABLE BEAMS,6500,747.500008760,733.675541219,17.5,RAMSES
254790:4243,263:263,1440138677,STABLE BEAMS,6500,746.798309308,734.601860464,17.5,RAMSES
254790:4243,264:264,1440138700,STABLE BEAMS,6500,746.125760210,733.524874232,17.5,RAMSES
254790:4243,265:265,1440138723,STABLE BEAMS,6500,744.722299808,732.581957014,17.5,RAMSES
254790:4243,266:266,1440138747,STABLE BEAMS,6500,742.851019271,730.202488073,17.4,RAMSES
254790:4243,267:267,1440138770,STABLE BEAMS,6500,741.447497369,728.350904081,17.4,RAMSES
254790:4243,268:268,1440138793,STABLE BEAMS,6500,744.137509265,730.757762992,17.5,RAMSES
254790:4243,269:269,1440138817,STABLE BEAMS,6500,746.944491569,734.745052897,17.5,RAMSES
254790:4243,270:270,1440138840,STABLE BEAMS,6500,748.114072654,734.950960532,17.6,RAMSES
254790:4243,271:271,1440138863,STABLE BEAMS,6500,747.889910121,735.535224984,17.6,RAMSES
254790:4243,272:272,1440138887,STABLE BEAMS,6500,747.655969305,734.624413489,17.6,RAMSES
254790:4243,273:273,1440138910,STABLE BEAMS,6500,748.825550390,736.346804629,17.6,RAMSES
254790:4243,274:274,1440138933,STABLE BEAMS,6500,750.058475071,737.134923976,17.6,RAMSES
254790:4243,275:275,1440138957,STABLE BEAMS,6500,750.643265614,738.156002566,17.6,RAMSES
254790:4243,276:276,1440138980,STABLE BEAMS,6500,750.082828532,737.864768857,17.6,RAMSES
254790:4243,277:277,1440139003,STABLE BEAMS,6500,749.522391450,736.485480486,17.6,RAMSES
254790:4243,278:278,1440139027,STABLE BEAMS,6500,750.233869185,737.905145629,17.6,RAMSES
254790:4243,279:279,1440139050,STABLE BEAMS,6500,751.242631333,738.326521796,17.6,RAMSES
254790:4243,280:280,1440139073,STABLE BEAMS,6500,752.227040021,594.168012739,17.7,RAMSES
254790:4243,281:281,1440139096,STABLE BEAMS,6500,753.123690154,740.928917505,17.7,RAMSES
254790:4243,282:282,1440139120,STABLE BEAMS,6500,754.059330422,581.157318399,17.7,RAMSES
254790:4243,283:283,1440139143,STABLE BEAMS,6500,753.128548546,740.743153379,17.7,RAMSES
254790:4243,284:284,1440139166,STABLE BEAMS,6500,751.223136265,738.950185728,17.6,RAMSES
254790:4243,285:285,1440139190,STABLE BEAMS,6500,749.400562649,737.324043418,17.6,RAMSES
254790:4243,286:286,1440139213,STABLE BEAMS,6500,749.400562649,736.757653501,17.6,RAMSES
254790:4243,287:287,1440139236,STABLE BEAMS,6500,749.400562649,737.417031911,17.6,RAMSES
254790:4243,288:288,1440139260,STABLE BEAMS,6500,749.634503465,736.813691948,17.6,RAMSES
254790:4243,289:289,1440139283,STABLE BEAMS,6500,750.082828532,737.945755366,17.6,RAMSES
254790:4243,290:290,1440139306,STABLE BEAMS,6500,750.531153598,737.681098461,17.6,RAMSES
254790:4243,291:291,1440139329,STABLE BEAMS,6500,749.853807606,737.069726276,17.6,RAMSES
254790:4243,292:292,1440139353,STABLE BEAMS,6500,749.035076247,736.165370440,17.6,RAMSES
254790:4243,293:293,1440139376,STABLE BEAMS,6500,748.250476632,736.051412497,17.6,RAMSES
254790:4243,294:294,1440139399,STABLE BEAMS,6500,747.465938515,734.532853361,17.5,RAMSES
254790:4243,295:295,1440139423,STABLE BEAMS,6500,746.647207156,733.968329679,17.5,RAMSES
254790:4243,296:296,1440139446,STABLE BEAMS,6500,747.002976773,733.600601254,17.5,RAMSES
254790:4243,297:297,1440139469,STABLE BEAMS,6500,747.675464373,735.111059059,17.6,RAMSES
254790:4243,298:298,1440139493,STABLE BEAMS,6500,748.352810365,734.337705544,17.6,RAMSES
254790:4243,299:299,1440139516,STABLE BEAMS,6500,748.913247447,736.946561172,17.6,RAMSES
254790:4243,300:300,1440139539,STABLE BEAMS,6500,749.473684529,736.718428260,17.6,RAMSES
254790:4243,301:301,1440139563,STABLE BEAMS,6500,747.865495162,735.473249697,17.6,RAMSES
254790:4243,302:302,1440139586,STABLE BEAMS,6500,745.063432749,732.207336275,17.5,RAMSES
254790:4243,303:303,1440139609,STABLE BEAMS,6500,742.388057529,729.127101990,17.4,RAMSES
254790:4243,304:304,1440139633,STABLE BEAMS,6500,742.504966438,730.439059255,17.4,RAMSES
254790:4243,305:305,1440139656,STABLE BEAMS,6500,742.617078454,730.152637071,17.4,RAMSES
254790:4243,306:306,1440139679,STABLE BEAMS,6500,742.836382595,729.442323875,17.4,RAMSES
254790:4243,307:307,1440139702,STABLE BEAMS,6500,743.172595645,730.767693317,17.4,RAMSES
254790:4243,308:308,1440139726,STABLE BEAMS,6500,743.523506870,731.704048677,17.5,RAMSES
254790:4243,309:309,1440139749,STABLE BEAMS,6500,744.269116349,731.469905208,17.5,RAMSES
254790:4243,310:310,1440139772,STABLE BEAMS,6500,745.053654466,733.191262202,17.5,RAMSES
254790:4243,311:311,1440139796,STABLE BEAMS,6500,744.234984605,731.192895485,17.5,RAMSES
254790:4243,312:312,1440139819,STABLE BEAMS,6500,740.312048028,727.993069358,17.4,RAMSES
254790:4243,313:313,1440139842,STABLE BEAMS,6500,736.389111450,724.468276247,17.3,RAMSES
254790:4243,314:314,1440139866,STABLE BEAMS,6500,736.944690140,724.672837920,17.3,RAMSES
254790:4243,315:315,1440139889,STABLE BEAMS,6500,738.962152938,726.782932986,17.3,RAMSES
254790:4243,316:316,1440139912,STABLE BEAMS,6500,741.194122983,728.753565167,17.4,RAMSES
254790:4243,317:317,1440139936,STABLE BEAMS,6500,744.585834331,732.411118680,17.5,RAMSES
254790:4243,318:318,1440139959,STABLE BEAMS,6500,747.836283309,735.341483717,17.6,RAMSES
254790:4243,319:319,1440139982,STABLE BEAMS,6500,747.675464373,735.552645992,17.6,RAMSES
254790:4243,320:320,1440140006,STABLE BEAMS,6500,745.219393293,731.619642050,17.5,RAMSES
254790:4243,321:321,1440140029,STABLE BEAMS,6500,742.841240987,731.030234754,17.4,RAMSES
254790:4243,322:322,1440140052,STABLE BEAMS,6500,739.927066558,727.157213945,17.4,RAMSES
254790:4243,323:323,1440140076,STABLE BEAMS,6500,736.886204936,724.856980480,17.3,RAMSES
254790:4243,324:324,1440140099,STABLE BEAMS,6500,735.258520501,723.486322586,17.3,RAMSES
254790:4243,325:325,1440140122,STABLE BEAMS,6500,735.034357968,722.545572195,17.3,RAMSES
254790:4243,326:326,1440140145,STABLE BEAMS,6500,734.810195435,722.850976227,17.3,RAMSES
254790:4243,327:327,1440140169,STABLE BEAMS,6500,736.827719732,724.626684812,17.3,RAMSES
254790:4243,328:328,1440140192,STABLE BEAMS,6500,739.069406562,726.211334630,17.4,RAMSES
254790:4243,329:329,1440140215,STABLE BEAMS,6500,740.458230289,727.425646923,17.4,RAMSES
254790:4243,330:330,1440140239,STABLE BEAMS,6500,739.873439746,726.243076343,17.4,RAMSES
254790:4243,331:331,1440140262,STABLE BEAMS,6500,739.313064163,726.912418524,17.4,RAMSES
254790:4243,332:332,1440140285,STABLE BEAMS,6500,739.166881902,726.873509926,17.4,RAMSES
254790:4243,333:333,1440140309,STABLE BEAMS,6500,739.166881902,727.066477492,17.4,RAMSES
254790:4243,334:334,1440140332,STABLE BEAMS,6500,739.673692172,727.228258085,17.4,RAMSES
254790:4243,335:335,1440140355,STABLE BEAMS,6500,742.587866601,729.780469738,17.4,RAMSES
254790:4243,336:336,1440140378,STABLE BEAMS,6500,745.502041030,733.326762386,17.5,RAMSES
254790:4243,337:337,1440140402,STABLE BEAMS,6500,745.472767679,732.340512441,17.5,RAMSES
254790:4243,338:338,1440140425,STABLE BEAMS,6500,743.343192865,729.891481407,17.5,RAMSES
254790:4243,339:339,1440140449,STABLE BEAMS,6500,741.213618051,729.015804617,17.4,RAMSES
254790:4243,340:340,1440140472,STABLE BEAMS,6500,741.213618051,728.846191560,17.4,RAMSES
254790:4243,341:341,1440140495,STABLE BEAMS,6500,741.213618051,728.465160334,17.4,RAMSES
254790:4243,342:342,1440140518,STABLE BEAMS,6500,740.677534430,728.214016749,17.4,RAMSES
254790:4243,343:343,1440140542,STABLE BEAMS,6500,739.391044435,727.073688127,17.4,RAMSES
254790:4243,344:344,1440140565,STABLE BEAMS,6500,738.158119754,726.299052991,17.3,RAMSES
254790:4243,345:345,1440140588,STABLE BEAMS,6500,738.582091359,726.040763960,17.3,RAMSES
254790:4243,346:346,1440140612,STABLE BEAMS,6500,739.283790811,726.687063341,17.4,RAMSES
254790:4243,347:347,1440140635,STABLE BEAMS,6500,739.956339909,726.060326092,17.4,RAMSES
254790:4243,348:348,1440140658,STABLE BEAMS,6500,740.628827509,724.093255820,17.4,RAMSES
254790:4243,349:349,1440140682,STABLE BEAMS,6500,741.330526961,728.528090725,17.4,RAMSES
254790:4243,350:350,1440140705,STABLE BEAMS,6500,741.588821238,728.523194069,17.4,RAMSES
254790:4243,351:351,1440140728,STABLE BEAMS,6500,741.700933254,728.768989758,17.4,RAMSES
254790:4243,352:352,1440140751,STABLE BEAMS,6500,741.432860693,728.546215453,17.4,RAMSES
254790:4243,353:353,1440140775,STABLE BEAMS,6500,738.508969480,726.172985415,17.3,RAMSES
254790:4243,354:354,1440140798,STABLE BEAMS,6500,735.706907066,723.446182561,17.3,RAMSES
254790:4243,355:355,1440140821,STABLE BEAMS,6500,734.171839580,722.244898003,17.2,RAMSES
254790:4243,356:356,1440140845,STABLE BEAMS,6500,733.587049037,721.383523249,17.2,RAMSES
254790:4243,357:357,1440140868,STABLE BEAMS,6500,733.026611955,721.021410400,17.2,RAMSES
254790:4243,358:358,1440140891,STABLE BEAMS,6500,736.052898400,723.972631528,17.3,RAMSES
254790:4243,359:359,1440140915,STABLE BEAMS,6500,739.210730430,727.301397589,17.4,RAMSES
254790:4243,360:360,1440140938,STABLE BEAMS,6500,740.531352169,726.737908446,17.4,RAMSES
254790:4243,361:361,1440140961,STABLE BEAMS,6500,739.634702036,727.534983847,17.4,RAMSES
254790:4243,362:362,1440140985,STABLE BEAMS,6500,738.699000269,726.827671928,17.3,RAMSES
254790:4243,363:363,1440141008,STABLE BEAMS,6500,737.412510274,725.314682959,17.3,RAMSES
254790:4243,364:364,1440141031,STABLE BEAMS,6500,736.067473577,724.349934640,17.3,RAMSES
254790:4243,365:365,1440141055,STABLE BEAMS,6500,735.073348104,723.197503714,17.3,RAMSES
254790:4243,366:366,1440141078,STABLE BEAMS,6500,735.073348104,721.500023473,17.3,RAMSES
254790:4243,367:367,1440141101,STABLE BEAMS,6500,735.073348104,723.280424042,17.3,RAMSES
254790:4243,368:368,1440141125,STABLE BEAMS,6500,735.073348104,723.162559482,17.3,RAMSES
