#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,138:138,1436376059,STABLE BEAMS,6500,293.659114226,290.936692867,19.0,DT
251244:3976,139:139,1436376083,STABLE BEAMS,6500,153.170878613,151.618976401,9.9,DT
251244:3976,140:140,1436376106,STABLE BEAMS,6500,24.280371584,24.062874308,1.6,DT
251244:3976,141:141,1436376129,STABLE BEAMS,6500,61.941390886,61.348454938,4.0,DT
251244:3976,142:142,1436376153,STABLE BEAMS,6500,179.145568827,177.551166964,11.6,DT
251244:3976,143:143,1436376176,STABLE BEAMS,6500,275.343953756,272.639770131,17.8,DT
251244:3976,144:144,1436376199,STABLE BEAMS,6500,242.827654385,240.657317443,15.7,DT
251244:3976,145:145,1436376223,STABLE BEAMS,6500,149.019864838,147.648270839,9.6,DT
251244:3976,146:146,1436376246,STABLE BEAMS,6500,57.582961832,57.066637344,3.7,DT
251244:3976,147:147,1436376269,STABLE BEAMS,6500,19.831134175,19.648870489,1.3,DT
251244:3976,148:148,1436376292,STABLE BEAMS,6500,277.696574837,275.191167046,18.0,DT
251244:3976,149:149,1436376316,STABLE BEAMS,6500,294.430682992,291.719406143,19.0,DT
251244:3976,150:150,1436376339,STABLE BEAMS,6500,295.109131390,292.378507238,19.1,DT
251244:3976,151:151,1436376362,STABLE BEAMS,6500,294.320331338,291.435657646,19.0,DT
251244:3976,152:152,1436376386,STABLE BEAMS,6500,294.800218184,292.080958344,19.1,DT
251244:3976,153:153,1436376409,STABLE BEAMS,6500,294.496215447,291.852311829,19.0,DT
251244:3976,154:154,1436376432,STABLE BEAMS,6500,293.990704876,291.260641910,19.0,DT
251244:3976,155:155,1436376456,STABLE BEAMS,6500,292.414057105,289.794038521,18.9,DT
251244:3976,156:156,1436376479,STABLE BEAMS,6500,292.891473835,290.196970961,18.9,DT
251244:3976,158:158,1436376526,STABLE BEAMS,6500,293.908417302,291.213039120,19.0,DT
251244:3976,159:159,1436376549,STABLE BEAMS,6500,292.403224310,289.650911403,18.9,DT
251244:3976,160:160,1436376572,STABLE BEAMS,6500,292.644640874,289.992029146,18.9,DT
251244:3976,161:161,1436376596,STABLE BEAMS,6500,291.621298916,288.932008878,18.9,DT
251244:3976,162:162,1436376619,STABLE BEAMS,6500,292.356917090,289.667331957,18.9,DT
251244:3976,163:163,1436376642,STABLE BEAMS,6500,291.037935074,288.437352071,18.8,DT
251244:3976,164:164,1436376665,STABLE BEAMS,6500,292.523932592,289.873064480,18.9,DT
251244:3976,165:165,1436376689,STABLE BEAMS,6500,293.635960615,290.946339748,19.0,DT
251244:3976,166:166,1436376712,STABLE BEAMS,6500,292.794425091,289.792138505,18.9,DT
251244:3976,167:167,1436376735,STABLE BEAMS,6500,291.583354374,288.887295631,18.9,DT
251244:3976,168:168,1436376759,STABLE BEAMS,6500,292.502743170,289.805324579,18.9,DT
251244:3976,169:169,1436376782,STABLE BEAMS,6500,291.589782626,288.913726789,18.9,DT
251244:3976,170:170,1436376805,STABLE BEAMS,6500,290.099350805,287.458864645,18.8,DT
251244:3976,171:171,1436376829,STABLE BEAMS,6500,291.501096561,288.700988327,18.9,DT
251244:3976,172:172,1436376852,STABLE BEAMS,6500,292.012499696,289.396727399,18.9,DT
251244:3976,173:173,1436376875,STABLE BEAMS,6500,290.528496127,287.850573325,18.8,DT
251244:3976,174:174,1436376899,STABLE BEAMS,6500,291.868637804,289.169293224,18.9,DT
251244:3976,175:175,1436376922,STABLE BEAMS,6500,290.615218004,288.004866933,18.8,DT
251244:3976,176:176,1436376945,STABLE BEAMS,6500,291.517821920,288.926537939,18.9,DT
251244:3976,177:177,1436376968,STABLE BEAMS,6500,289.864808899,287.156333074,18.7,DT
251244:3976,178:178,1436376992,STABLE BEAMS,6500,290.725093491,288.122143882,18.8,DT
251244:3976,179:179,1436377015,STABLE BEAMS,6500,290.325976438,287.666674072,18.8,DT
251244:3976,180:180,1436377038,STABLE BEAMS,6500,292.420455596,289.719901692,18.9,DT
251244:3976,181:181,1436377062,STABLE BEAMS,6500,290.272764799,287.583670135,18.8,DT
251244:3976,182:182,1436377085,STABLE BEAMS,6500,289.448490320,286.831273503,18.7,DT
251244:3976,183:183,1436377108,STABLE BEAMS,6500,291.135489746,288.455849075,18.8,DT
251244:3976,184:184,1436377132,STABLE BEAMS,6500,290.885710502,288.280031691,18.8,DT
251244:3976,185:185,1436377155,STABLE BEAMS,6500,291.086712410,288.413981171,18.8,DT
251244:3976,186:186,1436377178,STABLE BEAMS,6500,290.509776820,287.912623719,18.8,DT
251244:3976,187:187,1436377202,STABLE BEAMS,6500,290.015099043,287.360575153,18.8,DT
251244:3976,188:188,1436377225,STABLE BEAMS,6500,290.452607044,287.855965040,18.8,DT
251244:3976,189:189,1436377248,STABLE BEAMS,6500,289.727345498,287.064523824,18.7,DT
251244:3976,190:190,1436377271,STABLE BEAMS,6500,288.755250991,286.051374907,18.7,DT
251244:3976,191:191,1436377295,STABLE BEAMS,6500,288.746888312,286.119353102,18.7,DT
251244:3976,192:192,1436377318,STABLE BEAMS,6500,288.858727987,286.270565014,18.7,DT
251244:3976,193:193,1436377341,STABLE BEAMS,6500,288.064005610,285.415832023,18.6,DT
251244:3976,194:194,1436377365,STABLE BEAMS,6500,289.357840067,286.669514545,18.7,DT
251244:3976,195:195,1436377388,STABLE BEAMS,6500,289.296235988,286.707363466,18.7,DT
251244:3976,196:196,1436377411,STABLE BEAMS,6500,288.024096881,285.379486294,18.6,DT
251244:3976,197:197,1436377435,STABLE BEAMS,6500,288.863162290,286.196101965,18.7,DT
251244:3976,198:198,1436377458,STABLE BEAMS,6500,287.447131530,284.621529475,18.6,DT
251244:3976,199:199,1436377481,STABLE BEAMS,6500,287.605308187,284.654953463,18.6,DT
251244:3976,200:200,1436377505,STABLE BEAMS,6500,288.167482606,285.577838123,18.6,DT
251244:3976,201:201,1436377528,STABLE BEAMS,6500,288.049214679,285.370490033,18.6,DT
251244:3976,202:202,1436377551,STABLE BEAMS,6500,287.123427393,284.548263478,18.6,DT
251244:3976,203:203,1436377575,STABLE BEAMS,6500,286.865761637,284.220963407,18.6,DT
251244:3976,204:204,1436377598,STABLE BEAMS,6500,287.241695320,284.685871616,18.6,DT
251244:3976,205:205,1436377621,STABLE BEAMS,6500,289.454888812,286.779795236,18.7,DT
251244:3976,206:206,1436377645,STABLE BEAMS,6500,286.998790735,284.406272361,18.6,DT
251244:3976,207:207,1436377668,STABLE BEAMS,6500,286.836179775,284.187834487,18.5,DT
251244:3976,208:208,1436377691,STABLE BEAMS,6500,288.123139574,285.521104173,18.6,DT
251244:3976,209:209,1436377714,STABLE BEAMS,6500,286.506583073,283.868911475,18.5,DT
251244:3976,210:210,1436377738,STABLE BEAMS,6500,286.713507305,284.072658065,18.5,DT
251244:3976,211:211,1436377761,STABLE BEAMS,6500,287.017986209,284.367962310,18.6,DT
251244:3976,212:212,1436377784,STABLE BEAMS,6500,286.825346981,284.203202148,18.5,DT
251244:3976,213:213,1436377808,STABLE BEAMS,6500,287.770359501,285.112111385,18.6,DT
251244:3976,214:214,1436377831,STABLE BEAMS,6500,287.330857552,284.695800919,18.6,DT
251244:3976,215:215,1436377854,STABLE BEAMS,6500,285.366967136,282.748020988,18.5,DT
251244:3976,216:216,1436377878,STABLE BEAMS,6500,286.980071428,284.246321348,18.6,DT
251244:3976,217:217,1436377901,STABLE BEAMS,6500,286.417391081,283.783083512,18.5,DT
251244:3976,218:218,1436377924,STABLE BEAMS,6500,285.284679563,282.651292083,18.4,DT
251244:3976,219:219,1436377948,STABLE BEAMS,6500,287.013551905,284.352739467,18.6,DT
251244:3976,220:220,1436377971,STABLE BEAMS,6500,286.200110221,283.579234779,18.5,DT
251244:3976,221:221,1436377994,STABLE BEAMS,6500,286.354328741,283.715516773,18.5,DT
251244:3976,222:222,1436378018,STABLE BEAMS,6500,286.056248329,283.505893395,18.5,DT
251244:3976,223:223,1436378041,STABLE BEAMS,6500,285.512793217,282.815199146,18.5,DT
251244:3976,224:224,1436378064,STABLE BEAMS,6500,285.428541455,282.652556229,18.5,DT
251244:3976,225:225,1436378087,STABLE BEAMS,6500,285.709390581,283.067644099,18.5,DT
251244:3976,226:226,1436378111,STABLE BEAMS,6500,286.692317883,284.112748767,18.5,DT
251244:3976,227:227,1436378134,STABLE BEAMS,6500,283.627708406,281.091451163,18.3,DT
251244:3976,228:228,1436378157,STABLE BEAMS,6500,285.443332386,282.819884155,18.5,DT
251244:3976,229:229,1436378181,STABLE BEAMS,6500,284.940291930,282.069133933,18.4,DT
251244:3976,230:230,1436378204,STABLE BEAMS,6500,285.920749116,283.363352477,18.5,DT
251244:3976,231:231,1436378227,STABLE BEAMS,6500,286.035058907,283.317294115,18.5,DT
251244:3976,232:232,1436378251,STABLE BEAMS,6500,285.745341174,283.119751412,18.5,DT
251244:3976,233:233,1436378274,STABLE BEAMS,6500,285.736978495,283.184396584,18.5,DT
251244:3976,234:234,1436378297,STABLE BEAMS,6500,284.986599150,282.359126116,18.4,DT
251244:3976,235:235,1436378321,STABLE BEAMS,6500,284.168723163,281.526715963,18.4,DT
251244:3976,236:236,1436378344,STABLE BEAMS,6500,285.265454328,282.478392673,18.4,DT
251244:3976,237:237,1436378367,STABLE BEAMS,6500,284.917108559,282.297864409,18.4,DT
251244:3976,238:238,1436378390,STABLE BEAMS,6500,284.530342082,281.924126059,18.4,DT
251244:3976,239:239,1436378414,STABLE BEAMS,6500,283.101514339,280.493934299,18.3,DT
251244:3976,240:240,1436378437,STABLE BEAMS,6500,285.699033953,283.072601560,18.5,DT
251244:3976,241:241,1436378460,STABLE BEAMS,6500,284.604266976,281.918415317,18.4,DT
251244:3976,242:242,1436378484,STABLE BEAMS,6500,283.164576679,280.548245553,18.3,DT
251244:3976,243:243,1436378507,STABLE BEAMS,6500,282.989168737,280.274593145,18.3,DT
251244:3976,244:244,1436378530,STABLE BEAMS,6500,284.534300218,281.990567790,18.4,DT
251244:3976,245:245,1436378554,STABLE BEAMS,6500,283.352781604,280.746660605,18.3,DT
251244:3976,246:246,1436378577,STABLE BEAMS,6500,282.433422569,279.900322555,18.3,DT
251244:3976,247:247,1436378600,STABLE BEAMS,6500,283.143387257,280.542334110,18.3,DT
251244:3976,248:248,1436378624,STABLE BEAMS,6500,284.619028147,281.872393983,18.4,DT
251244:3976,249:249,1436378647,STABLE BEAMS,6500,282.737901472,280.143083490,18.3,DT
251244:3976,250:250,1436378670,STABLE BEAMS,6500,282.251616135,279.651864303,18.3,DT
251244:3976,251:251,1436378693,STABLE BEAMS,6500,284.149497929,281.606052238,18.4,DT
251244:3976,252:252,1436378717,STABLE BEAMS,6500,283.437539293,280.833783964,18.3,DT
251244:3976,253:253,1436378740,STABLE BEAMS,6500,283.508994072,280.971910788,18.3,DT
251244:3976,254:254,1436378763,STABLE BEAMS,6500,283.236507625,280.701234186,18.3,DT
251244:3976,255:255,1436378787,STABLE BEAMS,6500,283.145857372,280.602597260,18.3,DT
251244:3976,256:256,1436378810,STABLE BEAMS,6500,282.268371254,279.674729858,18.3,DT
251244:3976,257:257,1436378833,STABLE BEAMS,6500,281.976689334,279.440801595,18.2,DT
251244:3976,258:258,1436378857,STABLE BEAMS,6500,283.126632138,280.520077453,18.3,DT
251244:3976,259:259,1436378880,STABLE BEAMS,6500,282.184119493,279.594383826,18.2,DT
251244:3976,260:260,1436378903,STABLE BEAMS,6500,282.644781104,280.085320267,18.3,DT
251244:3976,261:261,1436378927,STABLE BEAMS,6500,281.514033774,278.933571677,18.2,DT
251244:3976,262:262,1436378950,STABLE BEAMS,6500,280.226597808,277.714534549,18.1,DT
251244:3976,263:263,1436378973,STABLE BEAMS,6500,281.630307752,279.115037109,18.2,DT
251244:3976,264:264,1436378997,STABLE BEAMS,6500,282.661536223,280.070555693,18.3,DT
251244:3976,265:265,1436379020,STABLE BEAMS,6500,281.410556778,278.801063400,18.2,DT
251244:3976,266:266,1436379043,STABLE BEAMS,6500,280.013275085,277.368884684,18.1,DT
251244:3976,267:267,1436379066,STABLE BEAMS,6500,280.932634120,278.363113241,18.2,DT
251244:3976,268:268,1436379090,STABLE BEAMS,6500,280.184248724,277.495957523,18.1,DT
251244:3976,269:269,1436379113,STABLE BEAMS,6500,280.264542349,277.387003729,18.1,DT
251244:3976,270:270,1436379136,STABLE BEAMS,6500,281.868778034,279.275054947,18.2,DT
251244:3976,271:271,1436379160,STABLE BEAMS,6500,280.457181577,277.883294828,18.1,DT
251244:3976,272:272,1436379183,STABLE BEAMS,6500,280.725709888,277.998578266,18.2,DT
251244:3976,273:273,1436379206,STABLE BEAMS,6500,279.451100665,276.864118781,18.1,DT
251244:3976,274:274,1436379230,STABLE BEAMS,6500,279.690047114,277.125062900,18.1,DT
251244:3976,275:275,1436379253,STABLE BEAMS,6500,279.387532399,276.823462320,18.1,DT
251244:3976,276:276,1436379276,STABLE BEAMS,6500,280.182254776,277.673076306,18.1,DT
251244:3976,277:277,1436379300,STABLE BEAMS,6500,280.030030204,277.449497902,18.1,DT
251244:3976,278:278,1436379323,STABLE BEAMS,6500,280.562622762,277.981541163,18.1,DT
251244:3976,279:279,1436379346,STABLE BEAMS,6500,277.030953182,274.476828317,17.9,DT
251244:3976,280:280,1436379369,STABLE BEAMS,6500,277.521196655,274.974254813,17.9,DT
251244:3976,281:281,1436379393,STABLE BEAMS,6500,279.890572855,277.167205766,18.1,DT
251244:3976,282:282,1436379416,STABLE BEAMS,6500,278.299163913,275.738287992,18.0,DT
251244:3976,283:283,1436379439,STABLE BEAMS,6500,280.746899310,278.057571144,18.2,DT
251244:3976,284:284,1436379463,STABLE BEAMS,6500,278.687894578,276.073339952,18.0,DT
251244:3976,285:285,1436379486,STABLE BEAMS,6500,277.472419319,274.913608232,17.9,DT
251244:3976,286:286,1436379509,STABLE BEAMS,6500,279.032311971,276.459735304,18.0,DT
251244:3976,287:287,1436379533,STABLE BEAMS,6500,279.514668932,276.947571047,18.1,DT
251244:3976,288:288,1436379556,STABLE BEAMS,6500,277.299481492,274.753343331,17.9,DT
251244:3976,289:289,1436379579,STABLE BEAMS,6500,279.469819973,276.897551314,18.1,DT
251244:3976,290:290,1436379603,STABLE BEAMS,6500,278.079412938,275.426746668,18.0,DT
251244:3976,291:291,1436379626,STABLE BEAMS,6500,277.696574837,275.136313182,18.0,DT
251244:3976,292:292,1436379649,STABLE BEAMS,6500,277.612323075,274.920981998,18.0,DT
251244:3976,293:293,1436379673,STABLE BEAMS,6500,277.339390222,274.802734571,17.9,DT
251244:3976,294:294,1436379696,STABLE BEAMS,6500,278.296693798,275.575246575,18.0,DT
251244:3976,295:295,1436379719,STABLE BEAMS,6500,276.633353910,273.888263975,17.9,DT
251244:3976,296:296,1436379743,STABLE BEAMS,6500,276.485533881,273.952392369,17.9,DT
251244:3976,297:297,1436379766,STABLE BEAMS,6500,277.692646461,275.138584231,18.0,DT
251244:3976,298:298,1436379789,STABLE BEAMS,6500,276.269741043,273.798667119,17.9,DT
251244:3976,299:299,1436379812,STABLE BEAMS,6500,278.269611811,275.716418989,18.0,DT
251244:3976,300:300,1436379836,STABLE BEAMS,6500,276.540709708,273.837047891,17.9,DT
251244:3976,301:301,1436379859,STABLE BEAMS,6500,276.039633440,273.505675970,17.9,DT
251244:3976,302:302,1436379882,STABLE BEAMS,6500,276.073619845,273.540575794,17.9,DT
251244:3976,303:303,1436379906,STABLE BEAMS,6500,275.257708046,272.802406232,17.8,DT
251244:3976,304:304,1436379929,STABLE BEAMS,6500,275.929757953,273.404770334,17.8,DT
251244:3976,305:305,1436379952,STABLE BEAMS,6500,274.739876659,272.280047526,17.8,DT
251244:3976,306:306,1436379976,STABLE BEAMS,6500,276.441190849,273.251956650,17.9,DT
251244:3976,307:307,1436379999,STABLE BEAMS,6500,275.075901612,272.379234712,17.8,DT
251244:3976,308:308,1436380022,STABLE BEAMS,6500,275.483857512,273.024704264,17.8,DT
251244:3976,309:309,1436380045,STABLE BEAMS,6500,273.945154282,271.423735208,17.7,DT
251244:3976,310:310,1436380069,STABLE BEAMS,6500,275.443472616,272.760319545,17.8,DT
251244:3976,311:311,1436380092,STABLE BEAMS,6500,274.452152875,271.994290461,17.7,DT
251244:3976,312:312,1436380115,STABLE BEAMS,6500,275.073461258,272.541657132,17.8,DT
251244:3976,313:313,1436380139,STABLE BEAMS,6500,274.991173684,272.462568395,17.8,DT
251244:3976,314:314,1436380162,STABLE BEAMS,6500,273.714570513,265.584416785,17.7,DT
251244:3976,315:315,1436380185,STABLE BEAMS,6500,274.376263792,266.143636048,17.7,DT
251244:3976,316:316,1436380209,STABLE BEAMS,6500,273.403693118,270.874514898,17.7,DT
251244:3976,317:317,1436380232,STABLE BEAMS,6500,274.710324557,272.245272417,17.8,DT
251244:3976,318:318,1436380255,STABLE BEAMS,6500,275.153754883,272.618768829,17.8,DT
251244:3976,319:319,1436380279,STABLE BEAMS,6500,272.569062012,270.129273762,17.6,DT
251244:3976,320:320,1436380302,STABLE BEAMS,6500,273.864860657,271.355121519,17.7,DT
251244:3976,321:321,1436380325,STABLE BEAMS,6500,273.012968504,270.509824417,17.7,DT
251244:3976,322:322,1436380349,STABLE BEAMS,6500,275.766670826,273.055275290,17.8,DT
251244:3976,323:323,1436380372,STABLE BEAMS,6500,273.980628708,271.469220597,17.7,DT
251244:3976,324:324,1436380395,STABLE BEAMS,6500,275.509005071,272.844781017,17.8,DT
251244:3976,325:325,1436380419,STABLE BEAMS,6500,275.500612631,273.029691876,17.8,DT
251244:3976,326:326,1436380442,STABLE BEAMS,6500,274.731008052,272.261502259,17.8,DT
251244:3976,327:327,1436380465,STABLE BEAMS,6500,274.898053315,272.358711759,17.8,DT
251244:3976,328:328,1436380488,STABLE BEAMS,6500,272.879463240,270.488376444,17.6,DT
251244:3976,329:329,1436380512,STABLE BEAMS,6500,273.803256578,271.280105230,17.7,DT
251244:3976,330:330,1436380535,STABLE BEAMS,6500,275.246875251,272.626727296,17.8,DT
251244:3976,331:331,1436380558,STABLE BEAMS,6500,273.999853942,271.482796457,17.7,DT
251244:3976,332:332,1436380582,STABLE BEAMS,6500,274.540838940,266.096709467,17.8,DT
251244:3976,333:333,1436380605,STABLE BEAMS,6500,274.388584608,271.930073557,17.7,DT
251244:3976,334:334,1436380628,STABLE BEAMS,6500,273.748586678,271.220470740,17.7,DT
251244:3976,335:335,1436380652,STABLE BEAMS,6500,273.934321488,271.484744503,17.7,DT
251244:3976,336:336,1436380675,STABLE BEAMS,6500,273.144033414,270.635444247,17.7,DT
251244:3976,337:337,1436380698,STABLE BEAMS,6500,273.270664020,270.820956532,17.7,DT
251244:3976,338:338,1436380722,STABLE BEAMS,6500,272.731643211,270.256501962,17.6,DT
251244:3976,339:339,1436380745,STABLE BEAMS,6500,274.353110182,271.827327357,17.7,DT
251244:3976,340:340,1436380768,STABLE BEAMS,6500,272.393654070,269.956040445,17.6,DT
251244:3976,341:341,1436380792,STABLE BEAMS,6500,273.289859494,270.759307967,17.7,DT
251244:3976,342:342,1436380815,STABLE BEAMS,6500,272.869106612,270.347901646,17.6,DT
251244:3976,343:343,1436380838,STABLE BEAMS,6500,273.185906331,270.534445886,17.7,DT
251244:3976,344:344,1436380861,STABLE BEAMS,6500,273.860426353,271.334924550,17.7,DT
251244:3976,345:345,1436380885,STABLE BEAMS,6500,273.025289320,270.438408467,17.7,DT
251244:3976,346:346,1436380908,STABLE BEAMS,6500,273.380539508,270.854609099,17.7,DT
251244:3976,347:347,1436380931,STABLE BEAMS,6500,273.496813486,265.019844917,17.7,DT
251244:3976,348:348,1436380955,STABLE BEAMS,6500,273.095256078,270.598631139,17.7,DT
251244:3976,349:349,1436380978,STABLE BEAMS,6500,272.957792677,270.415170524,17.7,DT
251244:3976,350:350,1436381001,STABLE BEAMS,6500,271.049078089,268.538673724,17.5,DT
251244:3976,351:351,1436381025,STABLE BEAMS,6500,273.862390541,271.350242863,17.7,DT
251244:3976,352:352,1436381048,STABLE BEAMS,6500,274.727079676,272.252121263,17.8,DT
251244:3976,353:353,1436381071,STABLE BEAMS,6500,273.374111256,270.854914568,17.7,DT
251244:3976,354:354,1436381095,STABLE BEAMS,6500,272.448353730,269.948572396,17.6,DT
251244:3976,355:355,1436381118,STABLE BEAMS,6500,272.444395593,269.875717243,17.6,DT
251244:3976,356:356,1436381141,STABLE BEAMS,6500,271.960074445,269.433385660,17.6,DT
251244:3976,357:357,1436381164,STABLE BEAMS,6500,271.357991296,268.927838715,17.5,DT
251244:3976,358:358,1436381188,STABLE BEAMS,6500,272.405974885,269.898118014,17.6,DT
251244:3976,359:359,1436381211,STABLE BEAMS,6500,272.543438286,270.103879397,17.6,DT
251244:3976,360:360,1436381234,STABLE BEAMS,6500,270.966790515,268.480602892,17.5,DT
251244:3976,361:361,1436381258,STABLE BEAMS,6500,270.818970486,268.338346680,17.5,DT
251244:3976,362:362,1436381281,STABLE BEAMS,6500,271.467866783,269.005399736,17.6,DT
251244:3976,363:363,1436381304,STABLE BEAMS,6500,272.042838185,269.542551012,17.6,DT
251244:3976,364:364,1436381328,STABLE BEAMS,6500,271.854633260,269.438134154,17.6,DT
251244:3976,365:365,1436381351,STABLE BEAMS,6500,270.759866283,268.344084359,17.5,DT
251244:3976,366:366,1436381374,STABLE BEAMS,6500,271.573307967,269.061664570,17.6,DT
251244:3976,367:367,1436381398,STABLE BEAMS,6500,271.793058942,269.366249030,17.6,DT
251244:3976,368:368,1436381421,STABLE BEAMS,6500,270.687905577,268.199470549,17.5,DT
251244:3976,369:369,1436381444,STABLE BEAMS,6500,270.068591142,267.602632714,17.5,DT
251244:3976,370:370,1436381468,STABLE BEAMS,6500,271.106218104,268.618149521,17.5,DT
251244:3976,371:371,1436381491,STABLE BEAMS,6500,271.415131311,268.920010893,17.6,DT
251244:3976,372:372,1436381514,STABLE BEAMS,6500,270.277985489,267.857504925,17.5,DT
251244:3976,373:373,1436381537,STABLE BEAMS,6500,269.981869265,267.436408269,17.5,DT
251244:3976,374:374,1436381561,STABLE BEAMS,6500,269.935562044,267.525337515,17.5,DT
251244:3976,375:375,1436381584,STABLE BEAMS,6500,269.265506086,266.775804218,17.4,DT
251244:3976,376:376,1436381607,STABLE BEAMS,6500,270.827362926,268.293766328,17.5,DT
251244:3976,377:377,1436381631,STABLE BEAMS,6500,269.421688794,267.016052581,17.4,DT
251244:3976,378:378,1436381654,STABLE BEAMS,6500,269.464037878,266.990442318,17.4,DT
251244:3976,379:379,1436381677,STABLE BEAMS,6500,269.167951414,266.756217034,17.4,DT
251244:3976,380:380,1436381701,STABLE BEAMS,6500,270.146920580,267.665857273,17.5,DT
251244:3976,381:381,1436381724,STABLE BEAMS,6500,269.339401220,266.871134079,17.4,DT
251244:3976,382:382,1436381747,STABLE BEAMS,6500,268.184994352,265.702902162,17.3,DT
251244:3976,383:383,1436381771,STABLE BEAMS,6500,269.241846548,266.651373724,17.4,DT
251244:3976,384:384,1436381794,STABLE BEAMS,6500,270.060228463,267.579961348,17.5,DT
251244:3976,385:385,1436381817,STABLE BEAMS,6500,268.411649746,266.004904707,17.4,DT
251244:3976,386:386,1436381840,STABLE BEAMS,6500,269.766076427,267.345989354,17.4,DT
251244:3976,387:387,1436381864,STABLE BEAMS,6500,269.203902007,266.654423488,17.4,DT
