#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,166:166,1436376712,STABLE BEAMS,6500,271.036930429,268.257743154,17.5,PLTZERO
251244:3976,167:167,1436376735,STABLE BEAMS,6500,270.505134753,268.003970942,17.5,PLTZERO
251244:3976,168:168,1436376759,STABLE BEAMS,6500,271.006604504,268.507420239,17.5,PLTZERO
251244:3976,169:169,1436376782,STABLE BEAMS,6500,270.479754452,267.997435219,17.5,PLTZERO
251244:3976,170:170,1436376805,STABLE BEAMS,6500,270.653852510,268.190359401,17.5,PLTZERO
251244:3976,171:171,1436376829,STABLE BEAMS,6500,270.800663787,268.199400267,17.5,PLTZERO
251244:3976,172:172,1436376852,STABLE BEAMS,6500,270.516836567,268.093616849,17.5,PLTZERO
251244:3976,173:173,1436376875,STABLE BEAMS,6500,270.249765869,267.758760616,17.5,PLTZERO
251244:3976,174:174,1436376899,STABLE BEAMS,6500,270.293426133,267.793619712,17.5,PLTZERO
251244:3976,175:175,1436376922,STABLE BEAMS,6500,270.147770524,267.721261249,17.5,PLTZERO
251244:3976,176:176,1436376945,STABLE BEAMS,6500,270.164556444,267.763080326,17.5,PLTZERO
251244:3976,177:177,1436376968,STABLE BEAMS,6500,270.229461085,267.704456532,17.5,PLTZERO
251244:3976,178:178,1436376992,STABLE BEAMS,6500,269.697208353,267.282527753,17.4,PLTZERO
251244:3976,179:179,1436377015,STABLE BEAMS,6500,269.961966218,267.489192324,17.5,PLTZERO
251244:3976,180:180,1436377038,STABLE BEAMS,6500,269.546887434,267.057574921,17.4,PLTZERO
251244:3976,181:181,1436377062,STABLE BEAMS,6500,269.491004846,266.994432963,17.4,PLTZERO
251244:3976,182:182,1436377085,STABLE BEAMS,6500,269.394293238,266.958408103,17.4,PLTZERO
251244:3976,183:183,1436377108,STABLE BEAMS,6500,269.418029378,266.938278422,17.4,PLTZERO
251244:3976,184:184,1436377132,STABLE BEAMS,6500,269.049236740,266.639163402,17.4,PLTZERO
251244:3976,185:185,1436377155,STABLE BEAMS,6500,269.375068030,266.901691099,17.4,PLTZERO
251244:3976,186:186,1436377178,STABLE BEAMS,6500,268.670407626,266.268498162,17.4,PLTZERO
251244:3976,187:187,1436377202,STABLE BEAMS,6500,268.592055336,266.133617724,17.4,PLTZERO
251244:3976,188:188,1436377225,STABLE BEAMS,6500,268.357160788,265.958051746,17.4,PLTZERO
251244:3976,189:189,1436377248,STABLE BEAMS,6500,268.853326758,266.382353698,17.4,PLTZERO
251244:3976,190:190,1436377271,STABLE BEAMS,6500,268.411651539,265.898270941,17.4,PLTZERO
251244:3976,191:191,1436377295,STABLE BEAMS,6500,268.712142634,266.266919345,17.4,PLTZERO
251244:3976,192:192,1436377318,STABLE BEAMS,6500,268.362127217,265.957612990,17.4,PLTZERO
251244:3976,193:193,1436377341,STABLE BEAMS,6500,267.790288626,265.328491402,17.3,PLTZERO
251244:3976,194:194,1436377365,STABLE BEAMS,6500,267.920335092,265.431178155,17.3,PLTZERO
251244:3976,195:195,1436377388,STABLE BEAMS,6500,267.605393614,265.210629478,17.3,PLTZERO
251244:3976,223:223,1436378041,STABLE BEAMS,6500,264.967932777,262.464451527,17.1,PLTZERO
251244:3976,224:224,1436378064,STABLE BEAMS,6500,264.799819169,262.224462191,17.1,PLTZERO
251244:3976,225:225,1436378087,STABLE BEAMS,6500,265.090656686,262.639556607,17.1,PLTZERO
251244:3976,229:229,1436378181,STABLE BEAMS,6500,-39602.773608917,-39203.722216858,-2561.1,PLTZERO
251244:3976,230:230,1436378204,STABLE BEAMS,6500,264.561427720,262.195077925,17.1,PLTZERO
251244:3976,231:231,1436378227,STABLE BEAMS,6500,264.351107260,261.839372737,17.1,PLTZERO
251244:3976,232:232,1436378251,STABLE BEAMS,6500,264.441997768,262.012155170,17.1,PLTZERO
251244:3976,233:233,1436378274,STABLE BEAMS,6500,264.120734415,261.761257485,17.1,PLTZERO
251244:3976,234:234,1436378297,STABLE BEAMS,6500,264.327887176,261.890879970,17.1,PLTZERO
251244:3976,235:235,1436378321,STABLE BEAMS,6500,264.503969654,262.044791935,17.1,PLTZERO
251244:3976,236:236,1436378344,STABLE BEAMS,6500,263.884657214,261.306487308,17.1,PLTZERO
251244:3976,237:237,1436378367,STABLE BEAMS,6500,264.211588864,261.782690642,17.1,PLTZERO
251244:3976,238:238,1436378390,STABLE BEAMS,6500,264.007728005,261.589493219,17.1,PLTZERO
251244:3976,239:239,1436378414,STABLE BEAMS,6500,263.575072720,261.147346043,17.0,PLTZERO
251244:3976,240:240,1436378437,STABLE BEAMS,6500,263.915047013,261.488874902,17.1,PLTZERO
251244:3976,241:241,1436378460,STABLE BEAMS,6500,263.731791268,261.242916183,17.1,PLTZERO
251244:3976,242:242,1436378484,STABLE BEAMS,6500,263.726806963,261.290073308,17.1,PLTZERO
251244:3976,243:243,1436378507,STABLE BEAMS,6500,263.629713738,261.100843854,17.0,PLTZERO
251244:3976,244:244,1436378530,STABLE BEAMS,6500,263.385109686,261.030450708,17.0,PLTZERO
251244:3976,245:245,1436378554,STABLE BEAMS,6500,263.038631631,260.619348864,17.0,PLTZERO
251244:3976,246:246,1436378577,STABLE BEAMS,6500,263.346269986,260.984359578,17.0,PLTZERO
251244:3976,247:247,1436378600,STABLE BEAMS,6500,263.247613997,260.829330309,17.0,PLTZERO
251244:3976,248:248,1436378624,STABLE BEAMS,6500,262.886659729,260.349747543,17.0,PLTZERO
251244:3976,249:249,1436378647,STABLE BEAMS,6500,263.058474723,260.644264046,17.0,PLTZERO
251244:3976,250:250,1436378670,STABLE BEAMS,6500,263.062136421,260.639134277,17.0,PLTZERO
251244:3976,251:251,1436378693,STABLE BEAMS,6500,262.818837711,260.466324527,17.0,PLTZERO
251244:3976,252:252,1436378717,STABLE BEAMS,6500,262.762313743,260.348488191,17.0,PLTZERO
251244:3976,253:253,1436378740,STABLE BEAMS,6500,262.923804250,260.570935019,17.0,PLTZERO
251244:3976,254:254,1436378763,STABLE BEAMS,6500,262.218347256,259.871209111,17.0,PLTZERO
251244:3976,255:255,1436378787,STABLE BEAMS,6500,262.182089826,259.827129534,17.0,PLTZERO
251244:3976,256:256,1436378810,STABLE BEAMS,6500,262.284996863,259.874974009,17.0,PLTZERO
251244:3976,257:257,1436378833,STABLE BEAMS,6500,262.166525691,259.808795768,17.0,PLTZERO
251244:3976,258:258,1436378857,STABLE BEAMS,6500,261.813054363,259.402719319,16.9,PLTZERO
251244:3976,259:259,1436378880,STABLE BEAMS,6500,261.957491020,259.553384585,16.9,PLTZERO
251244:3976,260:260,1436378903,STABLE BEAMS,6500,261.549829733,259.181392066,16.9,PLTZERO
251244:3976,261:261,1436378927,STABLE BEAMS,6500,261.034152727,258.641416820,16.9,PLTZERO
251244:3976,262:262,1436378950,STABLE BEAMS,6500,261.262979777,258.920913972,16.9,PLTZERO
251244:3976,263:263,1436378973,STABLE BEAMS,6500,260.727991591,258.399401786,16.9,PLTZERO
251244:3976,264:264,1436378997,STABLE BEAMS,6500,261.056506353,258.663565544,16.9,PLTZERO
251244:3976,265:265,1436379020,STABLE BEAMS,6500,260.623318899,258.206583605,16.9,PLTZERO
251244:3976,266:266,1436379043,STABLE BEAMS,6500,260.572813756,258.112015256,16.9,PLTZERO
251244:3976,267:267,1436379066,STABLE BEAMS,6500,260.644945891,258.260984224,16.9,PLTZERO
251244:3976,268:268,1436379090,STABLE BEAMS,6500,260.496571904,257.997178575,16.8,PLTZERO
251244:3976,269:269,1436379113,STABLE BEAMS,6500,260.419102528,257.745321469,16.8,PLTZERO
251244:3976,270:270,1436379136,STABLE BEAMS,6500,260.495121798,258.098076563,16.8,PLTZERO
251244:3976,271:271,1436379160,STABLE BEAMS,6500,260.096840490,257.709810115,16.8,PLTZERO
251244:3976,272:272,1436379183,STABLE BEAMS,6500,260.004229116,257.478397922,16.8,PLTZERO
251244:3976,273:273,1436379206,STABLE BEAMS,6500,259.772470804,257.367661252,16.8,PLTZERO
251244:3976,274:274,1436379230,STABLE BEAMS,6500,260.210223206,257.823884751,16.8,PLTZERO
251244:3976,275:275,1436379253,STABLE BEAMS,6500,260.093852002,257.706849054,16.8,PLTZERO
251244:3976,276:276,1436379276,STABLE BEAMS,6500,259.955814809,257.627774676,16.8,PLTZERO
251244:3976,277:277,1436379300,STABLE BEAMS,6500,259.927551907,257.532267931,16.8,PLTZERO
251244:3976,278:278,1436379323,STABLE BEAMS,6500,259.808148785,257.418001355,16.8,PLTZERO
251244:3976,279:279,1436379346,STABLE BEAMS,6500,259.376591096,256.985233043,16.8,PLTZERO
251244:3976,280:280,1436379369,STABLE BEAMS,6500,259.307920998,256.928130907,16.8,PLTZERO
251244:3976,281:281,1436379393,STABLE BEAMS,6500,259.146120142,256.624598935,16.8,PLTZERO
251244:3976,282:282,1436379416,STABLE BEAMS,6500,259.151681724,256.766998664,16.8,PLTZERO
251244:3976,283:283,1436379439,STABLE BEAMS,6500,258.864599609,256.384886171,16.7,PLTZERO
251244:3976,284:284,1436379463,STABLE BEAMS,6500,258.914716289,256.485666866,16.7,PLTZERO
251244:3976,285:285,1436379486,STABLE BEAMS,6500,258.923270043,256.535516565,16.7,PLTZERO
251244:3976,286:286,1436379509,STABLE BEAMS,6500,258.782589520,256.396707947,16.7,PLTZERO
251244:3976,287:287,1436379533,STABLE BEAMS,6500,258.603471900,256.228425079,16.7,PLTZERO
251244:3976,288:288,1436379556,STABLE BEAMS,6500,258.218595447,255.847656215,16.7,PLTZERO
251244:3976,289:289,1436379579,STABLE BEAMS,6500,258.190207317,255.813798379,16.7,PLTZERO
251244:3976,290:290,1436379603,STABLE BEAMS,6500,258.117483981,255.655239343,16.7,PLTZERO
251244:3976,291:291,1436379626,STABLE BEAMS,6500,258.323024144,255.941379596,16.7,PLTZERO
251244:3976,292:292,1436379649,STABLE BEAMS,6500,257.882886402,255.382814368,16.7,PLTZERO
251244:3976,293:293,1436379673,STABLE BEAMS,6500,257.817061269,255.458964553,16.7,PLTZERO
251244:3976,294:294,1436379696,STABLE BEAMS,6500,257.705255974,255.185171228,16.7,PLTZERO
251244:3976,295:295,1436379719,STABLE BEAMS,6500,257.480811120,254.925775825,16.7,PLTZERO
251244:3976,296:296,1436379743,STABLE BEAMS,6500,257.496116200,255.136954431,16.7,PLTZERO
251244:3976,297:297,1436379766,STABLE BEAMS,6500,257.010433948,254.646595184,16.6,PLTZERO
251244:3976,298:298,1436379789,STABLE BEAMS,6500,257.180504581,254.880172898,16.6,PLTZERO
251244:3976,299:299,1436379812,STABLE BEAMS,6500,256.971420908,254.613644278,16.6,PLTZERO
251244:3976,300:300,1436379836,STABLE BEAMS,6500,256.901257571,254.389605230,16.6,PLTZERO
251244:3976,301:301,1436379859,STABLE BEAMS,6500,256.331910608,253.978863868,16.6,PLTZERO
251244:3976,302:302,1436379882,STABLE BEAMS,6500,256.488785697,254.135437365,16.6,PLTZERO
251244:3976,303:303,1436379906,STABLE BEAMS,6500,256.845106670,254.554045465,16.6,PLTZERO
251244:3976,304:304,1436379929,STABLE BEAMS,6500,256.565647797,254.217857950,16.6,PLTZERO
251244:3976,305:305,1436379952,STABLE BEAMS,6500,256.262782153,253.968384030,16.6,PLTZERO
251244:3976,306:306,1436379976,STABLE BEAMS,6500,256.025642398,253.071937373,16.6,PLTZERO
251244:3976,307:307,1436379999,STABLE BEAMS,6500,256.163412364,253.652151323,16.6,PLTZERO
251244:3976,308:308,1436380022,STABLE BEAMS,6500,256.024800903,253.739352215,16.6,PLTZERO
251244:3976,309:309,1436380045,STABLE BEAMS,6500,256.171318051,253.813491175,16.6,PLTZERO
251244:3976,310:310,1436380069,STABLE BEAMS,6500,255.627256783,253.137137658,16.5,PLTZERO
251244:3976,311:311,1436380092,STABLE BEAMS,6500,255.478591653,253.190647393,16.5,PLTZERO
251244:3976,312:312,1436380115,STABLE BEAMS,6500,255.694823075,253.341381906,16.5,PLTZERO
251244:3976,313:313,1436380139,STABLE BEAMS,6500,255.623083095,253.272571727,16.5,PLTZERO
251244:3976,314:314,1436380162,STABLE BEAMS,6500,255.421344853,247.834555464,16.5,PLTZERO
251244:3976,315:315,1436380185,STABLE BEAMS,6500,255.151440901,247.495651722,16.5,PLTZERO
251244:3976,316:316,1436380209,STABLE BEAMS,6500,255.566614251,253.202441671,16.5,PLTZERO
251244:3976,317:317,1436380232,STABLE BEAMS,6500,255.194490335,252.904559202,16.5,PLTZERO
251244:3976,318:318,1436380255,STABLE BEAMS,6500,254.668063960,252.321812168,16.5,PLTZERO
251244:3976,319:319,1436380279,STABLE BEAMS,6500,254.496473093,252.218454083,16.5,PLTZERO
251244:3976,320:320,1436380302,STABLE BEAMS,6500,254.498070288,252.165811356,16.5,PLTZERO
251244:3976,321:321,1436380325,STABLE BEAMS,6500,254.552215822,252.218330815,16.5,PLTZERO
251244:3976,322:322,1436380349,STABLE BEAMS,6500,254.191408199,251.692145154,16.4,PLTZERO
251244:3976,323:323,1436380372,STABLE BEAMS,6500,254.989685891,252.652355810,16.5,PLTZERO
251244:3976,324:324,1436380395,STABLE BEAMS,6500,254.901185875,252.436243320,16.5,PLTZERO
251244:3976,325:325,1436380419,STABLE BEAMS,6500,255.148230556,252.859847048,16.5,PLTZERO
251244:3976,326:326,1436380442,STABLE BEAMS,6500,254.937084897,252.645502987,16.5,PLTZERO
251244:3976,327:327,1436380465,STABLE BEAMS,6500,254.894149832,252.539592209,16.5,PLTZERO
251244:3976,328:328,1436380488,STABLE BEAMS,6500,254.567765795,252.337133940,16.5,PLTZERO
251244:3976,329:329,1436380512,STABLE BEAMS,6500,254.715972712,252.368714474,16.5,PLTZERO
251244:3976,330:330,1436380535,STABLE BEAMS,6500,254.560218991,252.136992800,16.5,PLTZERO
251244:3976,331:331,1436380558,STABLE BEAMS,6500,254.415540123,252.078390922,16.5,PLTZERO
251244:3976,332:332,1436380582,STABLE BEAMS,6500,254.860039403,247.021237793,16.5,PLTZERO
251244:3976,333:333,1436380605,STABLE BEAMS,6500,254.835210524,252.551896945,16.5,PLTZERO
251244:3976,334:334,1436380628,STABLE BEAMS,6500,254.500703024,252.150344648,16.5,PLTZERO
251244:3976,335:335,1436380652,STABLE BEAMS,6500,254.743594033,252.465624476,16.5,PLTZERO
251244:3976,336:336,1436380675,STABLE BEAMS,6500,254.894939415,252.553952222,16.5,PLTZERO
251244:3976,337:337,1436380698,STABLE BEAMS,6500,254.428353526,252.147556042,16.5,PLTZERO
251244:3976,338:338,1436380722,STABLE BEAMS,6500,254.442061973,252.132905486,16.5,PLTZERO
251244:3976,339:339,1436380745,STABLE BEAMS,6500,254.601918927,252.257971912,16.5,PLTZERO
251244:3976,340:340,1436380768,STABLE BEAMS,6500,254.358633058,252.082412375,16.4,PLTZERO
251244:3976,341:341,1436380792,STABLE BEAMS,6500,254.131857944,251.778701620,16.4,PLTZERO
251244:3976,342:342,1436380815,STABLE BEAMS,6500,254.091407173,251.743700884,16.4,PLTZERO
251244:3976,343:343,1436380838,STABLE BEAMS,6500,253.818928927,251.355438553,16.4,PLTZERO
251244:3976,344:344,1436380861,STABLE BEAMS,6500,253.533431601,251.195382445,16.4,PLTZERO
251244:3976,345:345,1436380885,STABLE BEAMS,6500,253.488588692,251.086815661,16.4,PLTZERO
251244:3976,346:346,1436380908,STABLE BEAMS,6500,253.380137352,251.039002921,16.4,PLTZERO
251244:3976,347:347,1436380931,STABLE BEAMS,6500,253.921830438,246.051583804,16.4,PLTZERO
251244:3976,348:348,1436380955,STABLE BEAMS,6500,253.426968912,251.110150598,16.4,PLTZERO
251244:3976,349:349,1436380978,STABLE BEAMS,6500,253.220535648,250.861767514,16.4,PLTZERO
251244:3976,350:350,1436381001,STABLE BEAMS,6500,253.386145095,251.039331414,16.4,PLTZERO
251244:3976,351:351,1436381025,STABLE BEAMS,6500,252.989206146,250.668528795,16.4,PLTZERO
251244:3976,352:352,1436381048,STABLE BEAMS,6500,253.105824777,250.825647697,16.4,PLTZERO
251244:3976,353:353,1436381071,STABLE BEAMS,6500,253.008148372,250.676628073,16.4,PLTZERO
251244:3976,354:354,1436381095,STABLE BEAMS,6500,252.977960168,250.656824533,16.4,PLTZERO
251244:3976,355:355,1436381118,STABLE BEAMS,6500,252.716059839,250.333385494,16.3,PLTZERO
251244:3976,356:356,1436381141,STABLE BEAMS,6500,252.730981281,250.382943478,16.3,PLTZERO
251244:3976,357:357,1436381164,STABLE BEAMS,6500,252.428266095,250.167639094,16.3,PLTZERO
251244:3976,358:358,1436381188,STABLE BEAMS,6500,252.647707274,250.321751359,16.3,PLTZERO
251244:3976,359:359,1436381211,STABLE BEAMS,6500,252.328886788,250.070270023,16.3,PLTZERO
251244:3976,360:360,1436381234,STABLE BEAMS,6500,252.430006441,250.113898417,16.3,PLTZERO
251244:3976,361:361,1436381258,STABLE BEAMS,6500,252.393265324,250.081415672,16.3,PLTZERO
251244:3976,362:362,1436381281,STABLE BEAMS,6500,252.154598889,249.867321216,16.3,PLTZERO
251244:3976,363:363,1436381304,STABLE BEAMS,6500,252.218616726,249.900529705,16.3,PLTZERO
251244:3976,364:364,1436381328,STABLE BEAMS,6500,252.222449609,249.980459776,16.3,PLTZERO
251244:3976,365:365,1436381351,STABLE BEAMS,6500,251.977140151,249.728942038,16.3,PLTZERO
251244:3976,366:366,1436381374,STABLE BEAMS,6500,251.858645169,249.529332661,16.3,PLTZERO
251244:3976,367:367,1436381398,STABLE BEAMS,6500,251.958675472,249.708964558,16.3,PLTZERO
251244:3976,368:368,1436381421,STABLE BEAMS,6500,251.442438975,249.130927601,16.3,PLTZERO
251244:3976,369:369,1436381444,STABLE BEAMS,6500,251.500985261,249.204565039,16.3,PLTZERO
251244:3976,370:370,1436381468,STABLE BEAMS,6500,251.643698528,249.334246591,16.3,PLTZERO
251244:3976,371:371,1436381491,STABLE BEAMS,6500,251.514759445,249.202583228,16.3,PLTZERO
251244:3976,372:372,1436381514,STABLE BEAMS,6500,251.421908457,249.170293913,16.3,PLTZERO
251244:3976,373:373,1436381537,STABLE BEAMS,6500,251.340909187,248.971200128,16.3,PLTZERO
251244:3976,374:374,1436381561,STABLE BEAMS,6500,251.311650407,249.067716708,16.3,PLTZERO
251244:3976,375:375,1436381584,STABLE BEAMS,6500,251.167986184,248.845618892,16.2,PLTZERO
251244:3976,376:376,1436381607,STABLE BEAMS,6500,251.033263660,248.684841345,16.2,PLTZERO
251244:3976,377:377,1436381631,STABLE BEAMS,6500,250.839250308,248.599534616,16.2,PLTZERO
251244:3976,378:378,1436381654,STABLE BEAMS,6500,251.127479370,248.822207680,16.2,PLTZERO
251244:3976,379:379,1436381677,STABLE BEAMS,6500,250.976315675,248.727577643,16.2,PLTZERO
251244:3976,380:380,1436381701,STABLE BEAMS,6500,250.855777049,248.551886032,16.2,PLTZERO
251244:3976,381:381,1436381724,STABLE BEAMS,6500,250.652126402,248.355112283,16.2,PLTZERO
251244:3976,382:382,1436381747,STABLE BEAMS,6500,250.542226483,248.223420746,16.2,PLTZERO
251244:3976,383:383,1436381771,STABLE BEAMS,6500,250.582311176,248.171368465,16.2,PLTZERO
251244:3976,384:384,1436381794,STABLE BEAMS,6500,250.283081349,247.984450041,16.2,PLTZERO
251244:3976,385:385,1436381817,STABLE BEAMS,6500,250.542296901,248.295779544,16.2,PLTZERO
251244:3976,386:386,1436381840,STABLE BEAMS,6500,250.008352037,247.765512652,16.2,PLTZERO
251244:3976,387:387,1436381864,STABLE BEAMS,6500,250.254908420,247.884885145,16.2,PLTZERO
251244:3976,388:388,1436381887,STABLE BEAMS,6500,250.159890785,247.850730947,16.2,PLTZERO
251244:3976,389:389,1436381910,STABLE BEAMS,6500,249.987957697,247.686488290,16.2,PLTZERO
251244:3976,390:390,1436381934,STABLE BEAMS,6500,249.902925054,247.611112869,16.2,PLTZERO
