#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,118:118,1436375593,STABLE BEAMS,6500,290.399249671,287.631639502,18.8,PXL
251244:3976,119:119,1436375616,STABLE BEAMS,6500,297.429475711,294.437753390,19.2,PXL
251244:3976,120:120,1436375640,STABLE BEAMS,6500,298.833300303,295.867915713,19.3,PXL
251244:3976,121:121,1436375663,STABLE BEAMS,6500,297.206774259,294.476529972,19.2,PXL
251244:3976,123:123,1436375710,STABLE BEAMS,6500,282.831182875,280.229859251,18.3,PXL
251244:3976,124:124,1436375733,STABLE BEAMS,6500,38.532498146,38.175275465,2.5,PXL
251244:3976,125:125,1436375756,STABLE BEAMS,6500,93.320922616,92.491605789,6.0,PXL
251244:3976,126:126,1436375780,STABLE BEAMS,6500,183.183028595,181.445359323,11.8,PXL
251244:3976,127:127,1436375803,STABLE BEAMS,6500,263.074229388,260.657538471,17.0,PXL
251244:3976,128:128,1436375826,STABLE BEAMS,6500,285.634691927,283.064005082,18.5,PXL
251244:3976,129:129,1436375850,STABLE BEAMS,6500,222.933243000,220.877384420,14.4,PXL
251244:3976,130:130,1436375873,STABLE BEAMS,6500,104.789802754,103.821352958,6.8,PXL
251244:3976,131:131,1436375896,STABLE BEAMS,6500,43.015771573,42.604001722,2.8,PXL
251244:3976,132:132,1436375919,STABLE BEAMS,6500,162.734691920,161.281652004,10.5,PXL
251244:3976,133:133,1436375943,STABLE BEAMS,6500,292.233271592,284.470825098,18.9,PXL
251244:3976,134:134,1436375966,STABLE BEAMS,6500,293.978280680,291.349466494,19.0,PXL
251244:3976,135:135,1436375989,STABLE BEAMS,6500,297.318482542,294.579293295,19.2,PXL
251244:3976,136:136,1436376013,STABLE BEAMS,6500,295.195008953,292.540900659,19.1,PXL
251244:3976,137:137,1436376036,STABLE BEAMS,6500,294.516987100,291.891199844,19.0,PXL
251244:3976,138:138,1436376059,STABLE BEAMS,6500,297.982860780,295.220355326,19.3,PXL
251244:3976,139:139,1436376083,STABLE BEAMS,6500,150.445538764,148.921249248,9.7,PXL
251244:3976,140:140,1436376106,STABLE BEAMS,6500,23.088886847,22.882062582,1.5,PXL
251244:3976,141:141,1436376129,STABLE BEAMS,6500,63.292970255,62.687096270,4.1,PXL
251244:3976,142:142,1436376153,STABLE BEAMS,6500,178.516309693,176.927508258,11.5,PXL
251244:3976,143:143,1436376176,STABLE BEAMS,6500,274.717202067,272.019173840,17.8,PXL
251244:3976,144:144,1436376199,STABLE BEAMS,6500,240.216053737,238.069058673,15.5,PXL
251244:3976,145:145,1436376223,STABLE BEAMS,6500,151.664760526,150.268822638,9.8,PXL
251244:3976,146:146,1436376246,STABLE BEAMS,6500,56.056918505,55.554277466,3.6,PXL
251244:3976,147:147,1436376269,STABLE BEAMS,6500,17.921838901,17.757123137,1.2,PXL
251244:3976,148:148,1436376292,STABLE BEAMS,6500,274.442805424,271.966753484,17.7,PXL
251244:3976,149:149,1436376316,STABLE BEAMS,6500,295.515586884,292.794319654,19.1,PXL
251244:3976,150:150,1436376339,STABLE BEAMS,6500,300.334192166,297.555220892,19.4,PXL
251244:3976,151:151,1436376362,STABLE BEAMS,6500,295.095532878,292.203261330,19.1,PXL
251244:3976,152:152,1436376386,STABLE BEAMS,6500,294.899008350,292.178837262,19.1,PXL
251244:3976,153:153,1436376409,STABLE BEAMS,6500,291.156028122,288.542111761,18.8,PXL
251244:3976,154:154,1436376432,STABLE BEAMS,6500,290.881518567,288.180328196,18.8,PXL
251244:3976,155:155,1436376456,STABLE BEAMS,6500,294.321196504,291.684090025,19.0,PXL
251244:3976,156:156,1436376479,STABLE BEAMS,6500,293.609394939,290.908287433,19.0,PXL
251244:3976,158:158,1436376526,STABLE BEAMS,6500,290.192713552,287.531411382,18.8,PXL
251244:3976,159:159,1436376549,STABLE BEAMS,6500,287.965190924,285.254652032,18.6,PXL
251244:3976,160:160,1436376572,STABLE BEAMS,6500,293.671478097,291.009558833,19.0,PXL
251244:3976,161:161,1436376596,STABLE BEAMS,6500,294.986797962,292.266471773,19.1,PXL
251244:3976,162:162,1436376619,STABLE BEAMS,6500,293.011352904,290.315747182,18.9,PXL
251244:3976,163:163,1436376642,STABLE BEAMS,6500,289.681087358,287.092628531,18.7,PXL
251244:3976,164:164,1436376665,STABLE BEAMS,6500,291.240467992,288.601230708,18.8,PXL
251244:3976,165:165,1436376689,STABLE BEAMS,6500,291.521112470,288.850863003,18.9,PXL
251244:3976,166:166,1436376712,STABLE BEAMS,6500,285.341664691,282.415798013,18.5,PXL
251244:3976,167:167,1436376735,STABLE BEAMS,6500,290.822596964,288.133572390,18.8,PXL
251244:3976,168:168,1436376759,STABLE BEAMS,6500,295.678312882,292.951609640,19.1,PXL
251244:3976,169:169,1436376782,STABLE BEAMS,6500,297.893321021,295.159414663,19.3,PXL
251244:3976,170:170,1436376805,STABLE BEAMS,6500,289.017424234,286.386785776,18.7,PXL
251244:3976,171:171,1436376829,STABLE BEAMS,6500,290.581170825,287.789899236,18.8,PXL
251244:3976,172:172,1436376852,STABLE BEAMS,6500,294.051109362,291.417075727,19.0,PXL
251244:3976,173:173,1436376875,STABLE BEAMS,6500,289.158282808,286.492989836,18.7,PXL
251244:3976,174:174,1436376899,STABLE BEAMS,6500,294.842890746,292.116038813,19.1,PXL
251244:3976,175:175,1436376922,STABLE BEAMS,6500,293.918700420,291.278676957,19.0,PXL
251244:3976,176:176,1436376945,STABLE BEAMS,6500,292.052630115,289.456592258,18.9,PXL
251244:3976,177:177,1436376968,STABLE BEAMS,6500,300.067605318,297.263795301,19.4,PXL
251244:3976,178:178,1436376992,STABLE BEAMS,6500,292.252203286,289.635581001,18.9,PXL
251244:3976,179:179,1436377015,STABLE BEAMS,6500,287.260484039,284.629260701,18.6,PXL
251244:3976,180:180,1436377038,STABLE BEAMS,6500,289.689706360,287.014371401,18.7,PXL
251244:3976,181:181,1436377062,STABLE BEAMS,6500,287.361427979,284.699304018,18.6,PXL
251244:3976,182:182,1436377085,STABLE BEAMS,6500,288.537733511,285.928751831,18.7,PXL
251244:3976,183:183,1436377108,STABLE BEAMS,6500,291.442111228,288.759648383,18.8,PXL
251244:3976,184:184,1436377132,STABLE BEAMS,6500,289.799175207,287.203229297,18.7,PXL
251244:3976,185:185,1436377155,STABLE BEAMS,6500,291.425456607,288.749615051,18.8,PXL
251244:3976,186:186,1436377178,STABLE BEAMS,6500,288.195269338,285.618807900,18.6,PXL
251244:3976,187:187,1436377202,STABLE BEAMS,6500,294.316435353,291.622541098,19.0,PXL
251244:3976,188:188,1436377225,STABLE BEAMS,6500,287.046796783,284.480602672,18.6,PXL
251244:3976,189:189,1436377248,STABLE BEAMS,6500,289.721980569,287.059208203,18.7,PXL
251244:3976,190:190,1436377271,STABLE BEAMS,6500,292.164056116,289.428260313,18.9,PXL
251244:3976,191:191,1436377295,STABLE BEAMS,6500,290.991683710,288.343721340,18.8,PXL
251244:3976,192:192,1436377318,STABLE BEAMS,6500,290.094027865,287.494796653,18.8,PXL
251244:3976,193:193,1436377341,STABLE BEAMS,6500,289.443368519,286.782514443,18.7,PXL
251244:3976,194:194,1436377365,STABLE BEAMS,6500,287.943662239,285.268475363,18.6,PXL
251244:3976,195:195,1436377388,STABLE BEAMS,6500,290.062675776,287.466944489,18.8,PXL
251244:3976,196:196,1436377411,STABLE BEAMS,6500,286.774507843,284.141370868,18.5,PXL
251244:3976,197:197,1436377435,STABLE BEAMS,6500,290.140754898,287.461898619,18.8,PXL
251244:3976,198:198,1436377458,STABLE BEAMS,6500,288.500171225,285.664217801,18.7,PXL
251244:3976,199:199,1436377481,STABLE BEAMS,6500,286.734386203,283.792965698,18.5,PXL
251244:3976,200:200,1436377505,STABLE BEAMS,6500,283.979166142,281.427160363,18.4,PXL
251244:3976,201:201,1436377528,STABLE BEAMS,6500,290.705600604,288.002172796,18.8,PXL
251244:3976,202:202,1436377551,STABLE BEAMS,6500,288.585533214,285.997255908,18.7,PXL
251244:3976,203:203,1436377575,STABLE BEAMS,6500,286.430801631,283.790013574,18.5,PXL
251244:3976,204:204,1436377598,STABLE BEAMS,6500,283.681622399,281.157475568,18.3,PXL
251244:3976,205:205,1436377621,STABLE BEAMS,6500,289.897371606,287.218188678,18.7,PXL
251244:3976,206:206,1436377645,STABLE BEAMS,6500,286.841897897,284.250796769,18.5,PXL
251244:3976,207:207,1436377668,STABLE BEAMS,6500,284.053989615,281.431332160,18.4,PXL
251244:3976,208:208,1436377691,STABLE BEAMS,6500,288.481559450,285.876287165,18.7,PXL
251244:3976,209:209,1436377714,STABLE BEAMS,6500,291.018933304,288.339719561,18.8,PXL
251244:3976,210:210,1436377738,STABLE BEAMS,6500,287.623818240,284.974584345,18.6,PXL
251244:3976,211:211,1436377761,STABLE BEAMS,6500,286.716037891,284.068801867,18.5,PXL
251244:3976,212:212,1436377784,STABLE BEAMS,6500,290.537567710,287.881485917,18.8,PXL
251244:3976,213:213,1436377808,STABLE BEAMS,6500,285.586459392,282.948384821,18.5,PXL
251244:3976,214:214,1436377831,STABLE BEAMS,6500,285.132983231,282.518082885,18.4,PXL
251244:3976,215:215,1436377854,STABLE BEAMS,6500,281.354473145,278.772351532,18.2,PXL
251244:3976,216:216,1436377878,STABLE BEAMS,6500,283.843953202,281.140077543,18.4,PXL
251244:3976,217:217,1436377901,STABLE BEAMS,6500,287.753385546,285.106790244,18.6,PXL
251244:3976,218:218,1436377924,STABLE BEAMS,6500,284.524910786,281.898536531,18.4,PXL
251244:3976,219:219,1436377948,STABLE BEAMS,6500,285.146551572,282.503047507,18.4,PXL
251244:3976,220:220,1436377971,STABLE BEAMS,6500,289.200606246,286.552253783,18.7,PXL
251244:3976,221:221,1436377994,STABLE BEAMS,6500,282.960204437,280.352669997,18.3,PXL
251244:3976,222:222,1436378018,STABLE BEAMS,6500,285.195329852,282.652650498,18.4,PXL
251244:3976,223:223,1436378041,STABLE BEAMS,6500,283.010300031,280.336350122,18.3,PXL
251244:3976,224:224,1436378064,STABLE BEAMS,6500,280.452376069,277.724787410,18.1,PXL
251244:3976,225:225,1436378087,STABLE BEAMS,6500,280.736633753,278.140866728,18.2,PXL
251244:3976,226:226,1436378111,STABLE BEAMS,6500,281.879385399,279.343121565,18.2,PXL
251244:3976,227:227,1436378134,STABLE BEAMS,6500,284.461736138,281.918020849,18.4,PXL
251244:3976,228:228,1436378157,STABLE BEAMS,6500,284.499486613,281.884713065,18.4,PXL
251244:3976,229:229,1436378181,STABLE BEAMS,6500,284.318863955,281.453967683,18.4,PXL
251244:3976,230:230,1436378204,STABLE BEAMS,6500,281.289774177,278.773798945,18.2,PXL
251244:3976,231:231,1436378227,STABLE BEAMS,6500,281.594186775,278.918616972,18.2,PXL
251244:3976,232:232,1436378251,STABLE BEAMS,6500,286.178818156,283.549245362,18.5,PXL
251244:3976,233:233,1436378274,STABLE BEAMS,6500,286.917078927,284.353954793,18.6,PXL
251244:3976,234:234,1436378297,STABLE BEAMS,6500,285.123122190,282.494390463,18.4,PXL
251244:3976,235:235,1436378321,STABLE BEAMS,6500,289.135305077,286.447121982,18.7,PXL
251244:3976,236:236,1436378344,STABLE BEAMS,6500,283.980125900,281.205621985,18.4,PXL
251244:3976,237:237,1436378367,STABLE BEAMS,6500,285.377853207,282.754373430,18.5,PXL
251244:3976,238:238,1436378390,STABLE BEAMS,6500,284.038595852,281.436884083,18.4,PXL
251244:3976,239:239,1436378414,STABLE BEAMS,6500,283.374744540,280.764647842,18.3,PXL
251244:3976,240:240,1436378437,STABLE BEAMS,6500,284.007958877,281.397072544,18.4,PXL
251244:3976,241:241,1436378460,STABLE BEAMS,6500,284.568156344,281.882645466,18.4,PXL
251244:3976,242:242,1436378484,STABLE BEAMS,6500,287.582943848,284.925788719,18.6,PXL
251244:3976,243:243,1436378507,STABLE BEAMS,6500,283.217871183,280.501101762,18.3,PXL
251244:3976,244:244,1436378530,STABLE BEAMS,6500,277.542559724,275.061333351,17.9,PXL
251244:3976,245:245,1436378554,STABLE BEAMS,6500,285.827923169,283.199037197,18.5,PXL
251244:3976,246:246,1436378577,STABLE BEAMS,6500,284.994175904,282.438108904,18.4,PXL
251244:3976,247:247,1436378600,STABLE BEAMS,6500,281.180455879,278.597434900,18.2,PXL
251244:3976,248:248,1436378624,STABLE BEAMS,6500,283.706764290,280.968933667,18.3,PXL
251244:3976,249:249,1436378647,STABLE BEAMS,6500,279.431287841,276.866816198,18.1,PXL
251244:3976,250:250,1436378670,STABLE BEAMS,6500,283.646581829,281.033981303,18.3,PXL
251244:3976,251:251,1436378693,STABLE BEAMS,6500,283.774267257,281.234180287,18.4,PXL
251244:3976,252:252,1436378717,STABLE BEAMS,6500,282.044915394,279.453953190,18.2,PXL
251244:3976,253:253,1436378740,STABLE BEAMS,6500,288.200444503,285.621378069,18.6,PXL
251244:3976,254:254,1436378763,STABLE BEAMS,6500,281.182883502,278.665992223,18.2,PXL
251244:3976,255:255,1436378787,STABLE BEAMS,6500,285.284794336,282.722321959,18.4,PXL
251244:3976,256:256,1436378810,STABLE BEAMS,6500,281.207498467,278.623604970,18.2,PXL
251244:3976,257:257,1436378833,STABLE BEAMS,6500,282.510492032,279.969803670,18.3,PXL
251244:3976,258:258,1436378857,STABLE BEAMS,6500,282.418261187,279.818227993,18.3,PXL
251244:3976,259:259,1436378880,STABLE BEAMS,6500,280.746494794,278.169952882,18.2,PXL
251244:3976,260:260,1436378903,STABLE BEAMS,6500,278.991888128,276.465505689,18.0,PXL
251244:3976,261:261,1436378927,STABLE BEAMS,6500,281.902269036,279.318248230,18.2,PXL
251244:3976,262:262,1436378950,STABLE BEAMS,6500,279.099757379,276.597795568,18.0,PXL
251244:3976,263:263,1436378973,STABLE BEAMS,6500,279.747311627,277.248858225,18.1,PXL
251244:3976,264:264,1436378997,STABLE BEAMS,6500,282.970761773,280.376946766,18.3,PXL
251244:3976,265:265,1436379020,STABLE BEAMS,6500,277.434803385,274.862176791,17.9,PXL
251244:3976,266:266,1436379043,STABLE BEAMS,6500,281.169747993,278.514436089,18.2,PXL
251244:3976,267:267,1436379066,STABLE BEAMS,6500,283.198732483,280.608484973,18.3,PXL
251244:3976,268:268,1436379090,STABLE BEAMS,6500,283.850464500,281.126996962,18.4,PXL
251244:3976,269:269,1436379113,STABLE BEAMS,6500,281.973573396,279.078487773,18.2,PXL
251244:3976,270:270,1436379136,STABLE BEAMS,6500,275.525826260,272.990470263,17.8,PXL
251244:3976,271:271,1436379160,STABLE BEAMS,6500,279.120796776,276.559174656,18.1,PXL
251244:3976,272:272,1436379183,STABLE BEAMS,6500,279.092681518,276.381414076,18.0,PXL
251244:3976,273:273,1436379206,STABLE BEAMS,6500,279.501331343,276.913884454,18.1,PXL
251244:3976,274:274,1436379230,STABLE BEAMS,6500,278.511275285,275.957101363,18.0,PXL
251244:3976,275:275,1436379253,STABLE BEAMS,6500,277.650635982,275.102506215,18.0,PXL
251244:3976,276:276,1436379276,STABLE BEAMS,6500,283.816628332,281.274902148,18.4,PXL
251244:3976,277:277,1436379300,STABLE BEAMS,6500,278.441194145,275.875303282,18.0,PXL
251244:3976,278:278,1436379323,STABLE BEAMS,6500,277.381075766,274.829263328,17.9,PXL
251244:3976,279:279,1436379346,STABLE BEAMS,6500,282.018870202,279.418758552,18.2,PXL
251244:3976,280:280,1436379369,STABLE BEAMS,6500,280.239686208,277.667795516,18.1,PXL
251244:3976,281:281,1436379393,STABLE BEAMS,6500,284.356350966,281.589531348,18.4,PXL
251244:3976,282:282,1436379416,STABLE BEAMS,6500,277.596607262,275.042196184,18.0,PXL
251244:3976,283:283,1436379439,STABLE BEAMS,6500,274.984767493,272.350635887,17.8,PXL
251244:3976,284:284,1436379463,STABLE BEAMS,6500,281.460780438,278.820211544,18.2,PXL
251244:3976,285:285,1436379486,STABLE BEAMS,6500,273.148543774,270.629606851,17.7,PXL
251244:3976,286:286,1436379509,STABLE BEAMS,6500,279.074107381,276.501145376,18.0,PXL
251244:3976,287:287,1436379533,STABLE BEAMS,6500,282.825443147,280.227938695,18.3,PXL
251244:3976,288:288,1436379556,STABLE BEAMS,6500,275.118136192,272.592026942,17.8,PXL
251244:3976,289:289,1436379579,STABLE BEAMS,6500,278.151573108,275.591437728,18.0,PXL
251244:3976,290:290,1436379603,STABLE BEAMS,6500,279.717841416,277.049545783,18.1,PXL
251244:3976,291:291,1436379626,STABLE BEAMS,6500,278.592892337,276.024366960,18.0,PXL
251244:3976,292:292,1436379649,STABLE BEAMS,6500,282.847178839,280.105087917,18.3,PXL
251244:3976,293:293,1436379673,STABLE BEAMS,6500,278.261775889,275.716683734,18.0,PXL
251244:3976,294:294,1436379696,STABLE BEAMS,6500,273.553674488,270.878608976,17.7,PXL
251244:3976,295:295,1436379719,STABLE BEAMS,6500,274.516744414,271.792658033,17.8,PXL
251244:3976,296:296,1436379743,STABLE BEAMS,6500,278.848714843,276.293922030,18.0,PXL
251244:3976,297:297,1436379766,STABLE BEAMS,6500,281.336783491,278.749204520,18.2,PXL
251244:3976,298:298,1436379789,STABLE BEAMS,6500,276.737567556,274.262309194,17.9,PXL
251244:3976,299:299,1436379812,STABLE BEAMS,6500,278.760116023,276.202422703,18.0,PXL
251244:3976,300:300,1436379836,STABLE BEAMS,6500,274.683855188,271.998347322,17.8,PXL
251244:3976,301:301,1436379859,STABLE BEAMS,6500,277.731970753,275.182478156,18.0,PXL
251244:3976,302:302,1436379882,STABLE BEAMS,6500,277.990898358,275.440262800,18.0,PXL
251244:3976,303:303,1436379906,STABLE BEAMS,6500,274.613228303,272.163675256,17.8,PXL
251244:3976,304:304,1436379929,STABLE BEAMS,6500,274.256254850,271.746581182,17.7,PXL
251244:3976,305:305,1436379952,STABLE BEAMS,6500,271.260135577,268.831461617,17.5,PXL
251244:3976,306:306,1436379976,STABLE BEAMS,6500,280.025321476,276.794738041,18.1,PXL
251244:3976,307:307,1436379999,STABLE BEAMS,6500,276.873759073,274.159467136,17.9,PXL
251244:3976,308:308,1436380022,STABLE BEAMS,6500,279.108470475,276.616961506,18.0,PXL
251244:3976,309:309,1436380045,STABLE BEAMS,6500,275.035615839,272.504160046,17.8,PXL
251244:3976,310:310,1436380069,STABLE BEAMS,6500,270.663504950,268.026914554,17.5,PXL
251244:3976,311:311,1436380092,STABLE BEAMS,6500,278.402051081,275.908815265,18.0,PXL
251244:3976,312:312,1436380115,STABLE BEAMS,6500,272.205647581,269.700239104,17.6,PXL
251244:3976,313:313,1436380139,STABLE BEAMS,6500,275.579064591,273.045053513,17.8,PXL
251244:3976,314:314,1436380162,STABLE BEAMS,6500,278.059568089,269.800354742,18.0,PXL
251244:3976,315:315,1436380185,STABLE BEAMS,6500,273.890417751,265.672367761,17.7,PXL
251244:3976,316:316,1436380209,STABLE BEAMS,6500,274.678811754,272.137837782,17.8,PXL
251244:3976,317:317,1436380232,STABLE BEAMS,6500,276.008546806,273.531845356,17.8,PXL
251244:3976,318:318,1436380255,STABLE BEAMS,6500,277.993175430,275.432029852,18.0,PXL
251244:3976,319:319,1436380279,STABLE BEAMS,6500,274.441676298,271.985126122,17.7,PXL
251244:3976,320:320,1436380302,STABLE BEAMS,6500,273.560675074,271.053723539,17.7,PXL
251244:3976,321:321,1436380325,STABLE BEAMS,6500,271.741294164,269.249809538,17.6,PXL
251244:3976,322:322,1436380349,STABLE BEAMS,6500,270.297442026,267.639821090,17.5,PXL
251244:3976,323:323,1436380372,STABLE BEAMS,6500,272.343833888,269.847429246,17.6,PXL
251244:3976,324:324,1436380395,STABLE BEAMS,6500,271.795002965,269.166694012,17.6,PXL
251244:3976,325:325,1436380419,STABLE BEAMS,6500,271.895325885,269.456740368,17.6,PXL
251244:3976,326:326,1436380442,STABLE BEAMS,6500,276.079079597,273.597456240,17.9,PXL
251244:3976,327:327,1436380465,STABLE BEAMS,6500,271.414506036,268.907343377,17.6,PXL
251244:3976,328:328,1436380488,STABLE BEAMS,6500,268.930840982,266.574353707,17.4,PXL
251244:3976,329:329,1436380512,STABLE BEAMS,6500,279.850852559,277.271971414,18.1,PXL
251244:3976,330:330,1436380535,STABLE BEAMS,6500,269.108640823,266.546924348,17.4,PXL
251244:3976,331:331,1436380558,STABLE BEAMS,6500,274.004346650,271.487247893,17.7,PXL
251244:3976,332:332,1436380582,STABLE BEAMS,6500,271.994049209,263.628252061,17.6,PXL
251244:3976,333:333,1436380605,STABLE BEAMS,6500,269.851022907,267.433168233,17.5,PXL
251244:3976,334:334,1436380628,STABLE BEAMS,6500,274.026797456,271.496112192,17.7,PXL
251244:3976,335:335,1436380652,STABLE BEAMS,6500,271.092855434,268.668687422,17.5,PXL
251244:3976,336:336,1436380675,STABLE BEAMS,6500,268.058383485,265.596501567,17.3,PXL
251244:3976,337:337,1436380698,STABLE BEAMS,6500,272.313705020,269.872576095,17.6,PXL
251244:3976,338:338,1436380722,STABLE BEAMS,6500,273.737421063,271.253152006,17.7,PXL
251244:3976,339:339,1436380745,STABLE BEAMS,6500,272.562451665,270.053154218,17.6,PXL
251244:3976,340:340,1436380768,STABLE BEAMS,6500,275.578311839,273.112199148,17.8,PXL
251244:3976,341:341,1436380792,STABLE BEAMS,6500,277.634583562,275.063801680,18.0,PXL
251244:3976,342:342,1436380815,STABLE BEAMS,6500,269.247749251,266.760004226,17.4,PXL
251244:3976,343:343,1436380838,STABLE BEAMS,6500,273.091616962,270.441071661,17.7,PXL
251244:3976,344:344,1436380861,STABLE BEAMS,6500,275.248475068,272.710172878,17.8,PXL
251244:3976,345:345,1436380885,STABLE BEAMS,6500,269.177649292,266.627224353,17.4,PXL
251244:3976,346:346,1436380908,STABLE BEAMS,6500,270.549651326,268.049877229,17.5,PXL
251244:3976,347:347,1436380931,STABLE BEAMS,6500,271.673603010,263.253144415,17.6,PXL
251244:3976,348:348,1436380955,STABLE BEAMS,6500,271.581259252,269.098475206,17.6,PXL
251244:3976,349:349,1436380978,STABLE BEAMS,6500,265.532244443,263.058791825,17.2,PXL
251244:3976,350:350,1436381001,STABLE BEAMS,6500,269.205821007,266.712488535,17.4,PXL
251244:3976,351:351,1436381025,STABLE BEAMS,6500,273.847510931,271.335499744,17.7,PXL
251244:3976,352:352,1436381048,STABLE BEAMS,6500,270.095892883,267.662655857,17.5,PXL
251244:3976,353:353,1436381071,STABLE BEAMS,6500,270.655111774,268.160971205,17.5,PXL
251244:3976,354:354,1436381095,STABLE BEAMS,6500,271.023150670,268.536445928,17.5,PXL
251244:3976,355:355,1436381118,STABLE BEAMS,6500,268.445673994,265.914696656,17.4,PXL
251244:3976,356:356,1436381141,STABLE BEAMS,6500,268.547088404,266.052108515,17.4,PXL
251244:3976,357:357,1436381164,STABLE BEAMS,6500,270.343924414,267.922853333,17.5,PXL
251244:3976,358:358,1436381188,STABLE BEAMS,6500,271.381102700,268.882681130,17.6,PXL
251244:3976,359:359,1436381211,STABLE BEAMS,6500,271.012442784,268.586587961,17.5,PXL
251244:3976,360:360,1436381234,STABLE BEAMS,6500,270.754249111,268.270011608,17.5,PXL
251244:3976,361:361,1436381258,STABLE BEAMS,6500,266.684367842,264.241615805,17.2,PXL
251244:3976,362:362,1436381281,STABLE BEAMS,6500,273.863488076,271.379290506,17.7,PXL
251244:3976,363:363,1436381304,STABLE BEAMS,6500,271.894027389,269.395107904,17.6,PXL
251244:3976,364:364,1436381328,STABLE BEAMS,6500,271.068917945,268.659403014,17.5,PXL
251244:3976,365:365,1436381351,STABLE BEAMS,6500,271.049591057,268.631224142,17.5,PXL
251244:3976,366:366,1436381374,STABLE BEAMS,6500,266.450469215,263.986204349,17.2,PXL
251244:3976,367:367,1436381398,STABLE BEAMS,6500,266.273309213,263.895784530,17.2,PXL
251244:3976,368:368,1436381421,STABLE BEAMS,6500,273.725678144,271.209316860,17.7,PXL
251244:3976,369:369,1436381444,STABLE BEAMS,6500,270.314548297,267.846344069,17.5,PXL
251244:3976,370:370,1436381468,STABLE BEAMS,6500,268.546881397,266.082301044,17.4,PXL
251244:3976,371:371,1436381491,STABLE BEAMS,6500,272.962877683,270.453528827,17.7,PXL
251244:3976,372:372,1436381514,STABLE BEAMS,6500,268.288443081,265.885779908,17.4,PXL
251244:3976,373:373,1436381537,STABLE BEAMS,6500,271.120650773,268.564453042,17.5,PXL
251244:3976,374:374,1436381561,STABLE BEAMS,6500,270.276873098,267.863601040,17.5,PXL
251244:3976,375:375,1436381584,STABLE BEAMS,6500,269.759695364,267.265424088,17.4,PXL
251244:3976,376:376,1436381607,STABLE BEAMS,6500,269.552444131,267.030774430,17.4,PXL
251244:3976,377:377,1436381631,STABLE BEAMS,6500,271.319226548,268.896647433,17.5,PXL
251244:3976,378:378,1436381654,STABLE BEAMS,6500,269.274735383,266.802877560,17.4,PXL
