#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,126:126,1436375780,STABLE BEAMS,6500,182.264880849,180.535921102,11.8,PXL
251244:3976,127:127,1436375803,STABLE BEAMS,6500,261.755651938,259.351073930,16.9,PXL
251244:3976,128:128,1436375826,STABLE BEAMS,6500,284.203037201,281.645235122,18.4,PXL
251244:3976,129:129,1436375850,STABLE BEAMS,6500,221.815859713,219.770305482,14.3,PXL
251244:3976,130:130,1436375873,STABLE BEAMS,6500,104.264576580,103.300980836,6.7,PXL
251244:3976,131:131,1436375896,STABLE BEAMS,6500,42.800168446,42.390462463,2.8,PXL
251244:3976,132:132,1436375919,STABLE BEAMS,6500,161.919035078,160.473278071,10.5,PXL
251244:3976,133:133,1436375943,STABLE BEAMS,6500,290.768543545,283.045003891,18.8,PXL
251244:3976,134:134,1436375966,STABLE BEAMS,6500,292.504806320,289.889168244,18.9,PXL
251244:3976,135:135,1436375989,STABLE BEAMS,6500,295.828266463,293.102806547,19.1,PXL
251244:3976,136:136,1436376013,STABLE BEAMS,6500,293.715436122,291.074630717,19.0,PXL
251244:3976,137:137,1436376036,STABLE BEAMS,6500,293.040812642,290.428186325,19.0,PXL
251244:3976,138:138,1436376059,STABLE BEAMS,6500,296.489314712,293.740655454,19.2,PXL
251244:3976,139:139,1436376083,STABLE BEAMS,6500,149.691477466,148.174827975,9.7,PXL
251244:3976,140:140,1436376106,STABLE BEAMS,6500,22.973161010,22.767373387,1.5,PXL
251244:3976,141:141,1436376129,STABLE BEAMS,6500,62.975734000,62.372896769,4.1,PXL
251244:3976,142:142,1436376153,STABLE BEAMS,6500,177.621552418,176.040714354,11.5,PXL
251244:3976,143:143,1436376176,STABLE BEAMS,6500,273.340267851,270.655762648,17.7,PXL
251244:3976,144:144,1436376199,STABLE BEAMS,6500,239.012045756,236.875811834,15.5,PXL
251244:3976,145:145,1436376223,STABLE BEAMS,6500,150.904588259,149.515647074,9.8,PXL
251244:3976,146:146,1436376246,STABLE BEAMS,6500,55.775950700,55.275828993,3.6,PXL
251244:3976,147:147,1436376269,STABLE BEAMS,6500,17.832011278,17.668121100,1.2,PXL
251244:3976,148:148,1436376292,STABLE BEAMS,6500,273.067246535,270.603605033,17.7,PXL
251244:3976,149:149,1436376316,STABLE BEAMS,6500,294.034407257,291.326779529,19.0,PXL
251244:3976,150:150,1436376339,STABLE BEAMS,6500,298.828860784,296.063818235,19.3,PXL
251244:3976,151:151,1436376362,STABLE BEAMS,6500,293.616458640,290.738683700,19.0,PXL
251244:3976,152:152,1436376386,STABLE BEAMS,6500,293.420919130,290.714382050,19.0,PXL
251244:3976,153:153,1436376409,STABLE BEAMS,6500,289.696699422,287.095884500,18.7,PXL
251244:3976,154:154,1436376432,STABLE BEAMS,6500,289.423565760,286.735914262,18.7,PXL
251244:3976,155:155,1436376456,STABLE BEAMS,6500,292.846003385,290.222114580,18.9,PXL
251244:3976,156:156,1436376479,STABLE BEAMS,6500,292.137769503,289.450200455,18.9,PXL
251244:3976,158:158,1436376526,STABLE BEAMS,6500,288.738213165,286.090249941,18.7,PXL
251244:3976,159:159,1436376549,STABLE BEAMS,6500,286.521855299,283.824902137,18.5,PXL
251244:3976,160:160,1436376572,STABLE BEAMS,6500,292.199541489,289.550964264,18.9,PXL
251244:3976,161:161,1436376596,STABLE BEAMS,6500,293.508268724,290.801577320,19.0,PXL
251244:3976,162:162,1436376619,STABLE BEAMS,6500,291.542724967,288.860630128,18.9,PXL
251244:3976,163:163,1436376642,STABLE BEAMS,6500,288.229151338,285.653666353,18.6,PXL
251244:3976,164:164,1436376665,STABLE BEAMS,6500,289.780716063,287.154707132,18.7,PXL
251244:3976,165:165,1436376689,STABLE BEAMS,6500,290.059953899,287.403088223,18.8,PXL
251244:3976,166:166,1436376712,STABLE BEAMS,6500,283.911478673,281.000276987,18.4,PXL
251244:3976,167:167,1436376735,STABLE BEAMS,6500,289.364939483,286.689392805,18.7,PXL
251244:3976,168:168,1436376759,STABLE BEAMS,6500,294.196317641,291.483281148,19.0,PXL
251244:3976,169:169,1436376782,STABLE BEAMS,6500,296.400223743,293.680020238,19.2,PXL
251244:3976,170:170,1436376805,STABLE BEAMS,6500,287.568814618,284.951361415,18.6,PXL
251244:3976,171:171,1436376829,STABLE BEAMS,6500,289.124723418,286.347442206,18.7,PXL
251244:3976,172:172,1436376852,STABLE BEAMS,6500,292.577269971,289.956438607,18.9,PXL
251244:3976,173:173,1436376875,STABLE BEAMS,6500,287.708967183,285.057033160,18.6,PXL
251244:3976,174:174,1436376899,STABLE BEAMS,6500,293.365082797,290.651898359,19.0,PXL
251244:3976,175:175,1436376922,STABLE BEAMS,6500,292.445524687,289.818733518,18.9,PXL
251244:3976,176:176,1436376945,STABLE BEAMS,6500,290.588807477,288.005781449,18.8,PXL
251244:3976,177:177,1436376968,STABLE BEAMS,6500,298.563610119,295.773853324,19.3,PXL
251244:3976,178:178,1436376992,STABLE BEAMS,6500,290.787380350,288.183873067,18.8,PXL
251244:3976,179:179,1436377015,STABLE BEAMS,6500,285.820680537,283.202645385,18.5,PXL
251244:3976,180:180,1436377038,STABLE BEAMS,6500,288.237727139,285.575801462,18.6,PXL
251244:3976,181:181,1436377062,STABLE BEAMS,6500,285.921118528,283.272337632,18.5,PXL
251244:3976,182:182,1436377085,STABLE BEAMS,6500,287.091528195,284.495623221,18.6,PXL
251244:3976,183:183,1436377108,STABLE BEAMS,6500,289.981348626,287.312330788,18.8,PXL
251244:3976,184:184,1436377132,STABLE BEAMS,6500,288.346647309,285.763712767,18.6,PXL
251244:3976,185:185,1436377155,STABLE BEAMS,6500,289.964777481,287.302347745,18.8,PXL
251244:3976,186:186,1436377178,STABLE BEAMS,6500,286.750780517,284.187232787,18.5,PXL
251244:3976,187:187,1436377202,STABLE BEAMS,6500,292.841266098,290.160874148,18.9,PXL
251244:3976,188:188,1436377225,STABLE BEAMS,6500,285.608064322,283.054732458,18.5,PXL
251244:3976,189:189,1436377248,STABLE BEAMS,6500,288.269839584,285.620413533,18.6,PXL
251244:3976,190:190,1436377271,STABLE BEAMS,6500,290.699674991,287.977591509,18.8,PXL
251244:3976,191:191,1436377295,STABLE BEAMS,6500,289.533178734,286.898488449,18.7,PXL
251244:3976,192:192,1436377318,STABLE BEAMS,6500,288.640022110,286.053818733,18.7,PXL
251244:3976,193:193,1436377341,STABLE BEAMS,6500,287.992623990,285.345106614,18.6,PXL
251244:3976,194:194,1436377365,STABLE BEAMS,6500,286.500434520,283.838656183,18.5,PXL
251244:3976,195:195,1436377388,STABLE BEAMS,6500,288.608827163,286.026106169,18.7,PXL
251244:3976,196:196,1436377411,STABLE BEAMS,6500,285.337140146,282.717200947,18.5,PXL
251244:3976,197:197,1436377435,STABLE BEAMS,6500,288.686514938,286.021085590,18.7,PXL
251244:3976,198:198,1436377458,STABLE BEAMS,6500,287.054154178,284.232415085,18.6,PXL
251244:3976,199:199,1436377481,STABLE BEAMS,6500,285.297219602,282.370542049,18.5,PXL
251244:3976,200:200,1436377505,STABLE BEAMS,6500,282.555809222,280.016594575,18.3,PXL
251244:3976,201:201,1436377528,STABLE BEAMS,6500,289.248529531,286.558651811,18.7,PXL
251244:3976,202:202,1436377551,STABLE BEAMS,6500,287.139088317,284.563783943,18.6,PXL
251244:3976,203:203,1436377575,STABLE BEAMS,6500,284.995156653,282.367604722,18.4,PXL
251244:3976,204:204,1436377598,STABLE BEAMS,6500,282.259756824,279.748261491,18.3,PXL
251244:3976,205:205,1436377621,STABLE BEAMS,6500,288.444351528,285.778597169,18.7,PXL
251244:3976,206:206,1436377645,STABLE BEAMS,6500,285.404192428,282.826078385,18.5,PXL
251244:3976,207:207,1436377668,STABLE BEAMS,6500,282.630257665,280.020745463,18.3,PXL
251244:3976,208:208,1436377691,STABLE BEAMS,6500,287.035635689,284.443421518,18.6,PXL
251244:3976,209:209,1436377714,STABLE BEAMS,6500,289.560291749,286.894506728,18.7,PXL
251244:3976,210:210,1436377738,STABLE BEAMS,6500,286.182193639,283.546238202,18.5,PXL
251244:3976,211:211,1436377761,STABLE BEAMS,6500,285.278963256,282.644995676,18.4,PXL
251244:3976,212:212,1436377784,STABLE BEAMS,6500,289.081338849,286.438569837,18.7,PXL
251244:3976,213:213,1436377808,STABLE BEAMS,6500,284.155046417,281.530194370,18.4,PXL
251244:3976,214:214,1436377831,STABLE BEAMS,6500,283.703843163,281.102049189,18.3,PXL
251244:3976,215:215,1436377854,STABLE BEAMS,6500,279.944271680,277.375092145,18.1,PXL
251244:3976,216:216,1436377878,STABLE BEAMS,6500,282.421273995,279.730950669,18.3,PXL
251244:3976,217:217,1436377901,STABLE BEAMS,6500,286.311111529,283.677781460,18.5,PXL
251244:3976,218:218,1436377924,STABLE BEAMS,6500,283.098818491,280.485608117,18.3,PXL
251244:3976,219:219,1436377948,STABLE BEAMS,6500,283.717343497,281.087089171,18.3,PXL
251244:3976,220:220,1436377971,STABLE BEAMS,6500,287.751078488,285.116000064,18.6,PXL
251244:3976,221:221,1436377994,STABLE BEAMS,6500,281.541954744,278.947489757,18.2,PXL
251244:3976,222:222,1436378018,STABLE BEAMS,6500,283.765877291,281.235942324,18.4,PXL
251244:3976,223:223,1436378041,STABLE BEAMS,6500,281.591799250,278.931251680,18.2,PXL
251244:3976,224:224,1436378064,STABLE BEAMS,6500,279.046696083,276.332778611,18.0,PXL
251244:3976,225:225,1436378087,STABLE BEAMS,6500,279.329529014,276.746772462,18.1,PXL
251244:3976,226:226,1436378111,STABLE BEAMS,6500,280.466552974,277.943001371,18.1,PXL
251244:3976,227:227,1436378134,STABLE BEAMS,6500,283.035960487,280.504994776,18.3,PXL
251244:3976,228:228,1436378157,STABLE BEAMS,6500,283.073521749,280.471853937,18.3,PXL
251244:3976,229:229,1436378181,STABLE BEAMS,6500,282.893804405,280.043267532,18.3,PXL
251244:3976,230:230,1436378204,STABLE BEAMS,6500,279.879896995,277.376532303,18.1,PXL
251244:3976,231:231,1436378227,STABLE BEAMS,6500,280.182783820,277.520624475,18.1,PXL
251244:3976,232:232,1436378251,STABLE BEAMS,6500,284.744436167,282.128043285,18.4,PXL
251244:3976,233:233,1436378274,STABLE BEAMS,6500,285.478996636,282.928719362,18.5,PXL
251244:3976,234:234,1436378297,STABLE BEAMS,6500,283.694031547,281.078475518,18.3,PXL
251244:3976,235:235,1436378321,STABLE BEAMS,6500,287.686104620,285.011395204,18.6,PXL
251244:3976,236:236,1436378344,STABLE BEAMS,6500,282.556764170,279.796166589,18.3,PXL
251244:3976,237:237,1436378367,STABLE BEAMS,6500,283.947485805,281.337155401,18.4,PXL
251244:3976,238:238,1436378390,STABLE BEAMS,6500,282.614941059,280.026269558,18.3,PXL
251244:3976,239:239,1436378414,STABLE BEAMS,6500,281.954417095,279.357402692,18.2,PXL
251244:3976,240:240,1436378437,STABLE BEAMS,6500,282.584457642,279.986657562,18.3,PXL
251244:3976,241:241,1436378460,STABLE BEAMS,6500,283.141847294,280.469796701,18.3,PXL
251244:3976,242:242,1436378484,STABLE BEAMS,6500,286.141524117,283.497687149,18.5,PXL
251244:3976,243:243,1436378507,STABLE BEAMS,6500,281.798330017,279.095177554,18.2,PXL
251244:3976,244:244,1436378530,STABLE BEAMS,6500,276.151464284,273.682674284,17.9,PXL
251244:3976,245:245,1436378554,STABLE BEAMS,6500,284.395299931,281.779590430,18.4,PXL
251244:3976,246:246,1436378577,STABLE BEAMS,6500,283.565731564,281.022476052,18.3,PXL
251244:3976,247:247,1436378600,STABLE BEAMS,6500,279.771126621,277.201052227,18.1,PXL
251244:3976,248:248,1436378624,STABLE BEAMS,6500,282.284772699,279.560664597,18.3,PXL
251244:3976,249:249,1436378647,STABLE BEAMS,6500,278.030725741,275.479107712,18.0,PXL
251244:3976,250:250,1436378670,STABLE BEAMS,6500,282.224891884,279.625386203,18.3,PXL
251244:3976,251:251,1436378693,STABLE BEAMS,6500,282.351937328,279.824581751,18.3,PXL
251244:3976,252:252,1436378717,STABLE BEAMS,6500,280.631253303,278.053277488,18.1,PXL
251244:3976,253:253,1436378740,STABLE BEAMS,6500,286.755929743,284.189790074,18.5,PXL
251244:3976,254:254,1436378763,STABLE BEAMS,6500,279.773542076,277.269265928,18.1,PXL
251244:3976,255:255,1436378787,STABLE BEAMS,6500,283.854893362,281.305264578,18.4,PXL
251244:3976,256:256,1436378810,STABLE BEAMS,6500,279.798033666,277.227091128,18.1,PXL
251244:3976,257:257,1436378833,STABLE BEAMS,6500,281.094496382,278.566542428,18.2,PXL
251244:3976,258:258,1436378857,STABLE BEAMS,6500,281.002727816,278.415726476,18.2,PXL
251244:3976,259:259,1436378880,STABLE BEAMS,6500,279.339340630,276.775712830,18.1,PXL
251244:3976,260:260,1436378903,STABLE BEAMS,6500,277.593528382,275.079808646,18.0,PXL
251244:3976,261:261,1436378927,STABLE BEAMS,6500,280.489321914,277.918252706,18.1,PXL
251244:3976,262:262,1436378950,STABLE BEAMS,6500,277.700856973,275.211435464,18.0,PXL
251244:3976,263:263,1436378973,STABLE BEAMS,6500,278.345165557,275.859234872,18.0,PXL
251244:3976,264:264,1436378997,STABLE BEAMS,6500,281.552459165,278.971644846,18.2,PXL
251244:3976,265:265,1436379020,STABLE BEAMS,6500,276.044248040,273.484515934,17.9,PXL
251244:3976,266:266,1436379043,STABLE BEAMS,6500,279.760472404,277.118469423,18.1,PXL
251244:3976,267:267,1436379066,STABLE BEAMS,6500,281.779287243,279.202022540,18.2,PXL
251244:3976,268:268,1436379090,STABLE BEAMS,6500,282.427752657,279.717935649,18.3,PXL
251244:3976,269:269,1436379113,STABLE BEAMS,6500,280.560268884,277.679693973,18.1,PXL
251244:3976,270:270,1436379136,STABLE BEAMS,6500,274.144839067,271.622190751,17.7,PXL
251244:3976,271:271,1436379160,STABLE BEAMS,6500,277.721790916,275.173008127,18.0,PXL
251244:3976,272:272,1436379183,STABLE BEAMS,6500,277.693816576,274.996138517,18.0,PXL
251244:3976,273:273,1436379206,STABLE BEAMS,6500,278.100418172,275.525940053,18.0,PXL
251244:3976,274:274,1436379230,STABLE BEAMS,6500,277.115324461,274.573952538,17.9,PXL
251244:3976,275:275,1436379253,STABLE BEAMS,6500,276.258998844,273.723640781,17.9,PXL
251244:3976,276:276,1436379276,STABLE BEAMS,6500,282.394086082,279.865099507,18.3,PXL
251244:3976,277:277,1436379300,STABLE BEAMS,6500,277.045594581,274.492564445,17.9,PXL
251244:3976,278:278,1436379323,STABLE BEAMS,6500,275.990789714,273.451767439,17.8,PXL
251244:3976,279:279,1436379346,STABLE BEAMS,6500,280.605338653,278.018259251,18.1,PXL
251244:3976,280:280,1436379369,STABLE BEAMS,6500,278.835072264,276.276072371,18.0,PXL
251244:3976,281:281,1436379393,STABLE BEAMS,6500,282.931103525,280.178151727,18.3,PXL
251244:3976,282:282,1436379416,STABLE BEAMS,6500,276.205240926,273.663633036,17.9,PXL
251244:3976,283:283,1436379439,STABLE BEAMS,6500,273.606492188,270.985563345,17.7,PXL
251244:3976,284:284,1436379463,STABLE BEAMS,6500,280.050046140,277.422712273,18.1,PXL
251244:3976,285:285,1436379486,STABLE BEAMS,6500,271.779471968,269.273160429,17.6,PXL
251244:3976,286:286,1436379509,STABLE BEAMS,6500,277.675335537,275.115269700,18.0,PXL
251244:3976,287:287,1436379533,STABLE BEAMS,6500,281.407868904,278.823383631,18.2,PXL
251244:3976,288:288,1436379556,STABLE BEAMS,6500,273.739192419,271.225744502,17.7,PXL
251244:3976,289:289,1436379579,STABLE BEAMS,6500,276.757425179,274.210121678,17.9,PXL
251244:3976,290:290,1436379603,STABLE BEAMS,6500,278.315843056,275.660921422,18.0,PXL
251244:3976,291:291,1436379626,STABLE BEAMS,6500,277.196532433,274.640880987,17.9,PXL
251244:3976,292:292,1436379649,STABLE BEAMS,6500,281.429495652,278.701148605,18.2,PXL
251244:3976,293:293,1436379673,STABLE BEAMS,6500,276.867075603,274.334739928,17.9,PXL
251244:3976,294:294,1436379696,STABLE BEAMS,6500,272.182572090,269.520914509,17.6,PXL
251244:3976,295:295,1436379719,STABLE BEAMS,6500,273.140814929,270.430382180,17.7,PXL
251244:3976,296:296,1436379743,STABLE BEAMS,6500,277.451072709,274.909084997,17.9,PXL
251244:3976,297:297,1436379766,STABLE BEAMS,6500,279.926670690,277.352061150,18.1,PXL
251244:3976,298:298,1436379789,STABLE BEAMS,6500,275.350506888,272.887654986,17.8,PXL
251244:3976,299:299,1436379812,STABLE BEAMS,6500,277.362917963,274.818044281,17.9,PXL
251244:3976,300:300,1436379836,STABLE BEAMS,6500,273.307088112,270.635040516,17.7,PXL
251244:3976,301:301,1436379859,STABLE BEAMS,6500,276.339925949,273.803211888,17.9,PXL
251244:3976,302:302,1436379882,STABLE BEAMS,6500,276.597555761,274.059704468,17.9,PXL
251244:3976,303:303,1436379906,STABLE BEAMS,6500,273.236815223,270.799539795,17.7,PXL
251244:3976,304:304,1436379929,STABLE BEAMS,6500,272.881630988,270.384536275,17.6,PXL
251244:3976,305:305,1436379952,STABLE BEAMS,6500,269.900528827,267.484027837,17.5,PXL
251244:3976,306:306,1436379976,STABLE BEAMS,6500,278.621781968,275.407390824,18.0,PXL
251244:3976,307:307,1436379999,STABLE BEAMS,6500,275.486015788,272.785328392,17.8,PXL
251244:3976,308:308,1436380022,STABLE BEAMS,6500,277.709526396,275.230505338,18.0,PXL
251244:3976,309:309,1436380045,STABLE BEAMS,6500,273.657085673,271.138318012,17.7,PXL
251244:3976,310:310,1436380069,STABLE BEAMS,6500,269.306888625,266.683513315,17.4,PXL
251244:3976,311:311,1436380092,STABLE BEAMS,6500,277.006647709,274.525908459,17.9,PXL
251244:3976,312:312,1436380115,STABLE BEAMS,6500,270.841301747,268.348450848,17.5,PXL
251244:3976,313:313,1436380139,STABLE BEAMS,6500,274.197810557,271.676500420,17.7,PXL
251244:3976,314:314,1436380162,STABLE BEAMS,6500,276.665881306,268.448064687,17.9,PXL
251244:3976,315:315,1436380185,STABLE BEAMS,6500,272.517627533,264.340767953,17.6,PXL
251244:3976,316:316,1436380209,STABLE BEAMS,6500,273.302069957,270.773831824,17.7,PXL
251244:3976,317:317,1436380232,STABLE BEAMS,6500,274.625140128,272.160852370,17.8,PXL
251244:3976,318:318,1436380255,STABLE BEAMS,6500,276.599821420,274.051512784,17.9,PXL
251244:3976,319:319,1436380279,STABLE BEAMS,6500,273.066123068,270.621885584,17.7,PXL
251244:3976,320:320,1436380302,STABLE BEAMS,6500,272.189537588,269.695151365,17.6,PXL
251244:3976,321:321,1436380325,STABLE BEAMS,6500,270.379275757,267.900278920,17.5,PXL
251244:3976,322:322,1436380349,STABLE BEAMS,6500,268.942660477,266.298360036,17.4,PXL
251244:3976,323:323,1436380372,STABLE BEAMS,6500,270.978795439,268.494903246,17.5,PXL
251244:3976,324:324,1436380395,STABLE BEAMS,6500,270.432715359,267.817579984,17.5,PXL
251244:3976,325:325,1436380419,STABLE BEAMS,6500,270.532535442,268.106172573,17.5,PXL
251244:3976,326:326,1436380442,STABLE BEAMS,6500,274.695319394,272.226134400,17.8,PXL
251244:3976,327:327,1436380465,STABLE BEAMS,6500,270.054125552,267.559529264,17.5,PXL
251244:3976,328:328,1436380488,STABLE BEAMS,6500,267.582909094,265.238232976,17.3,PXL
251244:3976,329:329,1436380512,STABLE BEAMS,6500,278.448187522,275.882232214,18.0,PXL
251244:3976,330:330,1436380535,STABLE BEAMS,6500,267.759817769,265.210941099,17.3,PXL
251244:3976,331:331,1436380558,STABLE BEAMS,6500,272.630985399,270.126502814,17.6,PXL
251244:3976,332:332,1436380582,STABLE BEAMS,6500,270.630763947,262.306897745,17.5,PXL
251244:3976,333:333,1436380605,STABLE BEAMS,6500,268.498478895,266.092742962,17.4,PXL
251244:3976,334:334,1436380628,STABLE BEAMS,6500,272.653323677,270.135322683,17.6,PXL
251244:3976,335:335,1436380652,STABLE BEAMS,6500,269.734087124,267.322069497,17.4,PXL
251244:3976,336:336,1436380675,STABLE BEAMS,6500,266.714824518,264.265282014,17.2,PXL
251244:3976,337:337,1436380698,STABLE BEAMS,6500,270.948817582,268.519924054,17.5,PXL
251244:3976,338:338,1436380722,STABLE BEAMS,6500,272.365397693,269.893580259,17.6,PXL
251244:3976,339:339,1436380745,STABLE BEAMS,6500,271.196317462,268.699597085,17.5,PXL
251244:3976,340:340,1436380768,STABLE BEAMS,6500,274.197061579,271.743309507,17.7,PXL
251244:3976,341:341,1436380792,STABLE BEAMS,6500,276.243026882,273.685130241,17.9,PXL
251244:3976,342:342,1436380815,STABLE BEAMS,6500,267.898228959,265.422952979,17.3,PXL
251244:3976,343:343,1436380838,STABLE BEAMS,6500,271.722830484,269.085570213,17.6,PXL
251244:3976,344:344,1436380861,STABLE BEAMS,6500,273.868878012,271.343298269,17.7,PXL
251244:3976,345:345,1436380885,STABLE BEAMS,6500,267.828480355,265.290838624,17.3,PXL
251244:3976,346:346,1436380908,STABLE BEAMS,6500,269.193605657,266.706360897,17.4,PXL
251244:3976,347:347,1436380931,STABLE BEAMS,6500,270.311923883,261.933670209,17.5,PXL
251244:3976,348:348,1436380955,STABLE BEAMS,6500,270.220042970,267.749703104,17.5,PXL
251244:3976,349:349,1436380978,STABLE BEAMS,6500,264.201346960,261.740291751,17.1,PXL
251244:3976,350:350,1436381001,STABLE BEAMS,6500,267.856510868,265.375675446,17.3,PXL
251244:3976,351:351,1436381025,STABLE BEAMS,6500,272.474935770,269.975515254,17.6,PXL
251244:3976,352:352,1436381048,STABLE BEAMS,6500,268.742121536,266.321080351,17.4,PXL
251244:3976,353:353,1436381071,STABLE BEAMS,6500,269.298537517,266.816898049,17.4,PXL
251244:3976,354:354,1436381095,STABLE BEAMS,6500,269.664731733,267.190490823,17.4,PXL
251244:3976,355:355,1436381118,STABLE BEAMS,6500,267.100173854,264.581882250,17.3,PXL
251244:3976,356:356,1436381141,STABLE BEAMS,6500,267.201079956,264.718605375,17.3,PXL
251244:3976,357:357,1436381164,STABLE BEAMS,6500,268.988909887,266.579973668,17.4,PXL
251244:3976,358:358,1436381188,STABLE BEAMS,6500,270.020889640,267.534990629,17.5,PXL
251244:3976,359:359,1436381211,STABLE BEAMS,6500,269.654077517,267.240381534,17.4,PXL
251244:3976,360:360,1436381234,STABLE BEAMS,6500,269.397177959,266.925391921,17.4,PXL
251244:3976,361:361,1436381258,STABLE BEAMS,6500,265.347695700,262.917187195,17.2,PXL
251244:3976,362:362,1436381281,STABLE BEAMS,6500,272.490832834,270.019086530,17.6,PXL
251244:3976,363:363,1436381304,STABLE BEAMS,6500,270.531243455,268.044849023,17.5,PXL
251244:3976,364:364,1436381328,STABLE BEAMS,6500,269.710269614,267.312831624,17.4,PXL
251244:3976,365:365,1436381351,STABLE BEAMS,6500,269.691039596,267.284793990,17.4,PXL
251244:3976,366:366,1436381374,STABLE BEAMS,6500,265.114969417,262.663055908,17.1,PXL
251244:3976,367:367,1436381398,STABLE BEAMS,6500,264.938697373,262.573089291,17.1,PXL
251244:3976,368:368,1436381421,STABLE BEAMS,6500,272.353713632,269.849964823,17.6,PXL
251244:3976,369:369,1436381444,STABLE BEAMS,6500,268.959681009,266.503847884,17.4,PXL
251244:3976,370:370,1436381468,STABLE BEAMS,6500,267.200873987,264.748646574,17.3,PXL
251244:3976,371:371,1436381491,STABLE BEAMS,6500,271.594736470,269.097964941,17.6,PXL
251244:3976,372:372,1436381514,STABLE BEAMS,6500,266.943731012,264.553110438,17.3,PXL
251244:3976,373:373,1436381537,STABLE BEAMS,6500,269.761743147,267.218357559,17.4,PXL
251244:3976,374:374,1436381561,STABLE BEAMS,6500,268.922194645,266.521018360,17.4,PXL
251244:3976,375:375,1436381584,STABLE BEAMS,6500,268.407609102,265.925839582,17.4,PXL
251244:3976,376:376,1436381607,STABLE BEAMS,6500,268.201396651,265.692366032,17.3,PXL
251244:3976,377:377,1436381631,STABLE BEAMS,6500,269.959323623,267.548886929,17.5,PXL
251244:3976,378:378,1436381654,STABLE BEAMS,6500,267.925079831,265.465611425,17.3,PXL
