#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,279:279,1436379346,STABLE BEAMS,6500,278.889744665,276.318482417,18.0,DT
251244:3976,280:280,1436379369,STABLE BEAMS,6500,279.383277520,276.819246490,18.1,DT
251244:3976,281:281,1436379393,STABLE BEAMS,6500,281.768551496,279.026911461,18.2,DT
251244:3976,282:282,1436379416,STABLE BEAMS,6500,280.166464696,277.588406094,18.1,DT
251244:3976,283:283,1436379439,STABLE BEAMS,6500,282.630623636,279.923250914,18.3,DT
251244:3976,284:284,1436379463,STABLE BEAMS,6500,280.557803623,277.925706148,18.1,DT
251244:3976,285:285,1436379486,STABLE BEAMS,6500,279.334172903,276.758192990,18.1,DT
251244:3976,286:286,1436379509,STABLE BEAMS,6500,280.904531950,278.314694094,18.2,DT
251244:3976,287:287,1436379533,STABLE BEAMS,6500,281.390125376,278.805803062,18.2,DT
251244:3976,288:288,1436379556,STABLE BEAMS,6500,279.160074717,276.596852761,18.1,DT
251244:3976,289:289,1436379579,STABLE BEAMS,6500,281.344975493,278.755447712,18.2,DT
251244:3976,290:290,1436379603,STABLE BEAMS,6500,279.945239260,277.274774425,18.1,DT
251244:3976,291:291,1436379626,STABLE BEAMS,6500,279.559832434,276.982392220,18.1,DT
251244:3976,292:292,1436379649,STABLE BEAMS,6500,279.475015370,276.765616231,18.1,DT
251244:3976,293:293,1436379673,STABLE BEAMS,6500,279.200251222,276.646575401,18.1,DT
251244:3976,294:294,1436379696,STABLE BEAMS,6500,280.163978007,277.424270721,18.1,DT
251244:3976,295:295,1436379719,STABLE BEAMS,6500,278.489477626,275.725968992,18.0,DT
251244:3976,296:296,1436379743,STABLE BEAMS,6500,278.340665771,275.790527668,18.0,DT
251244:3976,297:297,1436379766,STABLE BEAMS,6500,279.555877700,276.984678508,18.1,DT
251244:3976,298:298,1436379789,STABLE BEAMS,6500,278.123425030,275.635770969,18.0,DT
251244:3976,299:299,1436379812,STABLE BEAMS,6500,280.136714309,277.566390357,18.1,DT
251244:3976,300:300,1436379836,STABLE BEAMS,6500,278.396211811,275.674409264,18.0,DT
251244:3976,301:301,1436379859,STABLE BEAMS,6500,277.891773477,275.340813941,18.0,DT
251244:3976,302:302,1436379882,STABLE BEAMS,6500,277.925987920,275.375947932,18.0,DT
251244:3976,303:303,1436379906,STABLE BEAMS,6500,277.104601606,274.632825481,17.9,DT
251244:3976,304:304,1436379929,STABLE BEAMS,6500,277.781160759,275.239231259,18.0,DT
251244:3976,305:305,1436379952,STABLE BEAMS,6500,276.583295732,274.106961911,17.9,DT
251244:3976,306:306,1436379976,STABLE BEAMS,6500,278.296025210,275.085392242,18.0,DT
251244:3976,307:307,1436379999,STABLE BEAMS,6500,276.921575308,274.206814612,17.9,DT
251244:3976,308:308,1436380022,STABLE BEAMS,6500,277.332268465,274.856615064,17.9,DT
251244:3976,309:309,1436380045,STABLE BEAMS,6500,275.783241015,273.244904004,17.8,DT
251244:3976,310:310,1436380069,STABLE BEAMS,6500,277.291612599,274.590456406,17.9,DT
251244:3976,311:311,1436380092,STABLE BEAMS,6500,276.293641410,273.819287505,17.9,DT
251244:3976,312:312,1436380115,STABLE BEAMS,6500,276.919118579,274.370326836,17.9,DT
251244:3976,313:313,1436380139,STABLE BEAMS,6500,276.836278882,274.290707438,17.9,DT
251244:3976,314:314,1436380162,STABLE BEAMS,6500,275.551110101,267.366405571,17.8,DT
251244:3976,315:315,1436380185,STABLE BEAMS,6500,276.217243136,267.929377022,17.9,DT
251244:3976,316:316,1436380209,STABLE BEAMS,6500,275.238146815,272.691998597,17.8,DT
251244:3976,317:317,1436380232,STABLE BEAMS,6500,276.553545345,274.071953472,17.9,DT
251244:3976,318:318,1436380255,STABLE BEAMS,6500,276.999950950,274.447955929,17.9,DT
251244:3976,319:319,1436380279,STABLE BEAMS,6500,274.397915594,271.941757124,17.7,DT
251244:3976,320:320,1436380302,STABLE BEAMS,6500,275.702408645,273.175829938,17.8,DT
251244:3976,321:321,1436380325,STABLE BEAMS,6500,274.844800561,272.324861156,17.8,DT
251244:3976,322:322,1436380349,STABLE BEAMS,6500,277.616979369,274.887391212,18.0,DT
251244:3976,323:323,1436380372,STABLE BEAMS,6500,275.818953464,273.290694586,17.8,DT
251244:3976,324:324,1436380395,STABLE BEAMS,6500,277.357584756,274.675484588,17.9,DT
251244:3976,325:325,1436380419,STABLE BEAMS,6500,277.349136006,274.861636141,17.9,DT
251244:3976,326:326,1436380442,STABLE BEAMS,6500,276.574367620,274.088292211,17.9,DT
251244:3976,327:327,1436380465,STABLE BEAMS,6500,276.742533705,274.186153957,17.9,DT
251244:3976,328:328,1436380488,STABLE BEAMS,6500,274.710399518,272.303269274,17.8,DT
251244:3976,329:329,1436380512,STABLE BEAMS,6500,275.640391222,273.100310314,17.8,DT
251244:3976,330:330,1436380535,STABLE BEAMS,6500,277.093696127,274.455967795,17.9,DT
251244:3976,331:331,1436380558,STABLE BEAMS,6500,275.838307693,273.304361536,17.8,DT
251244:3976,332:332,1436380582,STABLE BEAMS,6500,276.382922531,267.882135578,17.9,DT
251244:3976,333:333,1436380605,STABLE BEAMS,6500,276.229646620,273.754639725,17.9,DT
251244:3976,334:334,1436380628,STABLE BEAMS,6500,275.585354504,273.040275694,17.8,DT
251244:3976,335:335,1436380652,STABLE BEAMS,6500,275.772335536,273.306322652,17.8,DT
251244:3976,336:336,1436380675,STABLE BEAMS,6500,274.976744875,272.451323855,17.8,DT
251244:3976,337:337,1436380698,STABLE BEAMS,6500,275.104225134,272.638080871,17.8,DT
251244:3976,338:338,1436380722,STABLE BEAMS,6500,274.561587663,272.069838986,17.8,DT
251244:3976,339:339,1436380745,STABLE BEAMS,6500,276.193934172,273.651204131,17.9,DT
251244:3976,340:340,1436380768,STABLE BEAMS,6500,274.221330719,271.767361466,17.7,DT
251244:3976,341:341,1436380792,STABLE BEAMS,6500,275.123549403,272.576018663,17.8,DT
251244:3976,342:342,1436380815,STABLE BEAMS,6500,274.699973400,272.161851933,17.8,DT
251244:3976,343:343,1436380838,STABLE BEAMS,6500,275.018898747,272.349647827,17.8,DT
251244:3976,344:344,1436380861,STABLE BEAMS,6500,275.697944589,273.155497454,17.8,DT
251244:3976,345:345,1436380885,STABLE BEAMS,6500,274.857204046,272.252966027,17.8,DT
251244:3976,346:346,1436380908,STABLE BEAMS,6500,275.214837851,272.671959236,17.8,DT
251244:3976,347:347,1436380931,STABLE BEAMS,6500,275.331891992,266.798045602,17.8,DT
251244:3976,348:348,1436380955,STABLE BEAMS,6500,274.927640259,272.414263743,17.8,DT
251244:3976,349:349,1436380978,STABLE BEAMS,6500,274.789254521,272.229572165,17.8,DT
251244:3976,350:350,1436381001,STABLE BEAMS,6500,272.867733052,270.340484656,17.6,DT
251244:3976,351:351,1436381025,STABLE BEAMS,6500,275.699921956,273.170918548,17.8,DT
251244:3976,352:352,1436381048,STABLE BEAMS,6500,276.570412886,274.078848272,17.9,DT
251244:3976,353:353,1436381071,STABLE BEAMS,6500,275.208366468,272.672266754,17.8,DT
251244:3976,354:354,1436381095,STABLE BEAMS,6500,274.276397397,271.759843309,17.7,DT
251244:3976,355:355,1436381118,STABLE BEAMS,6500,274.272412703,271.686499320,17.7,DT
251244:3976,356:356,1436381141,STABLE BEAMS,6500,273.784841910,271.241199830,17.7,DT
251244:3976,357:357,1436381164,STABLE BEAMS,6500,273.178718970,270.732260822,17.7,DT
251244:3976,358:358,1436381188,STABLE BEAMS,6500,274.233734204,271.709050393,17.7,DT
251244:3976,359:359,1436381211,STABLE BEAMS,6500,274.372119941,271.916192371,17.7,DT
251244:3976,360:360,1436381234,STABLE BEAMS,6500,272.784893354,270.282024186,17.6,DT
251244:3976,361:361,1436381258,STABLE BEAMS,6500,272.636081499,270.138813479,17.6,DT
251244:3976,362:362,1436381281,STABLE BEAMS,6500,273.289331688,270.810342253,17.7,DT
251244:3976,363:363,1436381304,STABLE BEAMS,6500,273.868160969,271.351097647,17.7,DT
251244:3976,364:364,1436381328,STABLE BEAMS,6500,273.678693248,271.245980185,17.7,DT
251244:3976,365:365,1436381351,STABLE BEAMS,6500,272.576580725,270.144589656,17.6,DT
251244:3976,366:366,1436381374,STABLE BEAMS,6500,273.395480350,270.866984607,17.7,DT
251244:3976,367:367,1436381398,STABLE BEAMS,6500,273.616705785,271.173612734,17.7,DT
251244:3976,368:368,1436381421,STABLE BEAMS,6500,272.504137185,269.999005532,17.6,DT
251244:3976,369:369,1436381444,STABLE BEAMS,6500,271.880667343,269.398163101,17.6,DT
251244:3976,370:370,1436381468,STABLE BEAMS,6500,272.925256459,270.420493710,17.6,DT
251244:3976,371:371,1436381491,STABLE BEAMS,6500,273.236242377,270.724380478,17.7,DT
251244:3976,372:372,1436381514,STABLE BEAMS,6500,272.091466661,269.654745425,17.6,DT
251244:3976,373:373,1436381537,STABLE BEAMS,6500,271.793363589,269.230823342,17.6,DT
251244:3976,374:374,1436381561,STABLE BEAMS,6500,271.746745661,269.320349275,17.6,DT
251244:3976,375:375,1436381584,STABLE BEAMS,6500,271.072193836,268.565786843,17.5,DT
251244:3976,376:376,1436381607,STABLE BEAMS,6500,272.644530250,270.093934007,17.6,DT
251244:3976,377:377,1436381631,STABLE BEAMS,6500,271.229424481,268.807647198,17.5,DT
251244:3976,378:378,1436381654,STABLE BEAMS,6500,271.272057715,268.781865098,17.5,DT
251244:3976,379:379,1436381677,STABLE BEAMS,6500,270.973984603,268.546068235,17.5,DT
251244:3976,380:380,1436381701,STABLE BEAMS,6500,271.959522347,269.461811878,17.6,DT
251244:3976,381:381,1436381724,STABLE BEAMS,6500,271.146584784,268.661756338,17.5,DT
251244:3976,382:382,1436381747,STABLE BEAMS,6500,269.984432205,267.485685949,17.5,DT
251244:3976,383:383,1436381771,STABLE BEAMS,6500,271.048375550,268.440521460,17.5,DT
251244:3976,384:384,1436381794,STABLE BEAMS,6500,271.872248553,269.375339618,17.6,DT
251244:3976,385:385,1436381817,STABLE BEAMS,6500,270.212608385,267.789714837,17.5,DT
251244:3976,386:386,1436381840,STABLE BEAMS,6500,271.576122848,269.139797744,17.6,DT
251244:3976,387:387,1436381864,STABLE BEAMS,6500,271.010176413,268.443591686,17.5,DT
