#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251244:3976,248:248,1436378624,STABLE BEAMS,6500,277.166985812,274.492265442,17.9,HFOC
251244:3976,249:249,1436378647,STABLE BEAMS,6500,277.189023021,274.645129691,17.9,HFOC
251244:3976,250:250,1436378670,STABLE BEAMS,6500,276.787277788,274.237856664,17.9,HFOC
251244:3976,251:251,1436378693,STABLE BEAMS,6500,276.847336636,274.369253196,17.9,HFOC
251244:3976,252:252,1436378717,STABLE BEAMS,6500,276.482151012,273.942290287,17.9,HFOC
251244:3976,253:253,1436378740,STABLE BEAMS,6500,276.449448343,273.975539969,17.9,HFOC
251244:3976,254:254,1436378763,STABLE BEAMS,6500,276.376550514,273.902681119,17.9,HFOC
251244:3976,255:255,1436378787,STABLE BEAMS,6500,276.531074290,274.047229188,17.9,HFOC
251244:3976,256:256,1436378810,STABLE BEAMS,6500,275.648985147,273.116166412,17.8,HFOC
251244:3976,257:257,1436378833,STABLE BEAMS,6500,275.776624759,273.296495770,17.8,HFOC
251244:3976,258:258,1436378857,STABLE BEAMS,6500,275.732536611,273.194054344,17.8,HFOC
251244:3976,259:259,1436378880,STABLE BEAMS,6500,275.718984307,273.188582211,17.8,HFOC
251244:3976,260:260,1436378903,STABLE BEAMS,6500,275.139303348,272.647807596,17.8,HFOC
251244:3976,261:261,1436378927,STABLE BEAMS,6500,275.116300515,272.594482415,17.8,HFOC
251244:3976,262:262,1436378950,STABLE BEAMS,6500,274.750976562,272.287998961,17.8,HFOC
251244:3976,263:263,1436378973,STABLE BEAMS,6500,275.106373856,272.649369169,17.8,HFOC
251244:3976,264:264,1436378997,STABLE BEAMS,6500,274.704206559,272.186165865,17.8,HFOC
251244:3976,265:265,1436379020,STABLE BEAMS,6500,274.673446278,272.126425486,17.8,HFOC
251244:3976,266:266,1436379043,STABLE BEAMS,6500,274.349255958,271.758355442,17.7,HFOC
251244:3976,267:267,1436379066,STABLE BEAMS,6500,274.238544143,271.730250056,17.7,HFOC
251244:3976,268:268,1436379090,STABLE BEAMS,6500,274.091460134,271.461627572,17.7,HFOC
251244:3976,269:269,1436379113,STABLE BEAMS,6500,273.948738500,271.136045648,17.7,HFOC
251244:3976,270:270,1436379136,STABLE BEAMS,6500,273.927902377,271.407250286,17.7,HFOC
251244:3976,271:271,1436379160,STABLE BEAMS,6500,273.792932406,271.280206589,17.7,HFOC
251244:3976,272:272,1436379183,STABLE BEAMS,6500,274.008334938,271.346459774,17.7,HFOC
251244:3976,273:273,1436379206,STABLE BEAMS,6500,273.718536438,271.184623014,17.7,HFOC
251244:3976,274:274,1436379230,STABLE BEAMS,6500,273.931530780,271.419356824,17.7,HFOC
251244:3976,275:275,1436379253,STABLE BEAMS,6500,273.756342951,271.243952933,17.7,HFOC
251244:3976,276:276,1436379276,STABLE BEAMS,6500,273.510377739,271.060949414,17.7,HFOC
251244:3976,277:277,1436379300,STABLE BEAMS,6500,273.260270578,270.742122954,17.7,HFOC
251244:3976,278:278,1436379323,STABLE BEAMS,6500,273.012344611,270.500723028,17.7,HFOC
251244:3976,279:279,1436379346,STABLE BEAMS,6500,273.325460556,270.805498988,17.7,HFOC
251244:3976,280:280,1436379369,STABLE BEAMS,6500,272.989070303,270.483721904,17.7,HFOC
251244:3976,281:281,1436379393,STABLE BEAMS,6500,272.865960067,270.210943259,17.6,HFOC
251244:3976,282:282,1436379416,STABLE BEAMS,6500,272.957081519,270.445362806,17.7,HFOC
251244:3976,283:283,1436379439,STABLE BEAMS,6500,272.474028042,269.863947289,17.6,HFOC
251244:3976,284:284,1436379463,STABLE BEAMS,6500,272.570981857,270.013814016,17.6,HFOC
251244:3976,285:285,1436379486,STABLE BEAMS,6500,272.196956147,269.686794629,17.6,HFOC
251244:3976,286:286,1436379509,STABLE BEAMS,6500,272.166179005,269.656905593,17.6,HFOC
251244:3976,287:287,1436379533,STABLE BEAMS,6500,272.089322190,269.590419623,17.6,HFOC
251244:3976,288:288,1436379556,STABLE BEAMS,6500,271.807640496,269.311927911,17.6,HFOC
251244:3976,289:289,1436379579,STABLE BEAMS,6500,271.793337499,269.291723966,17.6,HFOC
251244:3976,290:290,1436379603,STABLE BEAMS,6500,271.646913970,269.055608851,17.6,HFOC
251244:3976,291:291,1436379626,STABLE BEAMS,6500,271.500724882,268.997586715,17.6,HFOC
251244:3976,292:292,1436379649,STABLE BEAMS,6500,271.205658698,268.576427684,17.5,HFOC
251244:3976,293:293,1436379673,STABLE BEAMS,6500,270.846327505,268.369059971,17.5,HFOC
251244:3976,294:294,1436379696,STABLE BEAMS,6500,270.637298922,267.990752478,17.5,HFOC
251244:3976,295:295,1436379719,STABLE BEAMS,6500,270.493491112,267.809328304,17.5,HFOC
251244:3976,296:296,1436379743,STABLE BEAMS,6500,271.195962692,268.711283868,17.5,HFOC
251244:3976,297:297,1436379766,STABLE BEAMS,6500,270.608207232,268.119303726,17.5,HFOC
251244:3976,298:298,1436379789,STABLE BEAMS,6500,270.574005778,268.153876930,17.5,HFOC
251244:3976,299:299,1436379812,STABLE BEAMS,6500,270.559698927,268.077246471,17.5,HFOC
251244:3976,300:300,1436379836,STABLE BEAMS,6500,270.253417246,267.611224543,17.5,HFOC
251244:3976,301:301,1436379859,STABLE BEAMS,6500,270.131929553,267.652202957,17.5,HFOC
251244:3976,302:302,1436379882,STABLE BEAMS,6500,269.761836491,267.286704620,17.4,HFOC
251244:3976,303:303,1436379906,STABLE BEAMS,6500,270.086808461,267.677631128,17.5,HFOC
251244:3976,304:304,1436379929,STABLE BEAMS,6500,269.624068734,267.156783435,17.4,HFOC
251244:3976,305:305,1436379952,STABLE BEAMS,6500,269.687135782,267.272545365,17.4,HFOC
251244:3976,306:306,1436379976,STABLE BEAMS,6500,269.359699621,266.252162849,17.4,HFOC
251244:3976,307:307,1436379999,STABLE BEAMS,6500,269.333492408,266.693120388,17.4,HFOC
251244:3976,308:308,1436380022,STABLE BEAMS,6500,269.362592192,266.958081454,17.4,HFOC
251244:3976,309:309,1436380045,STABLE BEAMS,6500,269.110083430,266.633166840,17.4,HFOC
251244:3976,310:310,1436380069,STABLE BEAMS,6500,268.909001690,266.289502281,17.4,HFOC
251244:3976,311:311,1436380092,STABLE BEAMS,6500,268.660579069,266.254583224,17.4,HFOC
251244:3976,312:312,1436380115,STABLE BEAMS,6500,268.853449809,266.378895302,17.4,HFOC
251244:3976,313:313,1436380139,STABLE BEAMS,6500,268.713240307,266.242362018,17.4,HFOC
251244:3976,314:314,1436380162,STABLE BEAMS,6500,268.761985673,260.778938750,17.4,HFOC
251244:3976,315:315,1436380185,STABLE BEAMS,6500,268.284319653,260.234479981,17.3,HFOC
251244:3976,316:316,1436380209,STABLE BEAMS,6500,268.317298240,265.835172783,17.4,HFOC
251244:3976,317:317,1436380232,STABLE BEAMS,6500,268.288670403,265.881241551,17.4,HFOC
251244:3976,318:318,1436380255,STABLE BEAMS,6500,268.042911782,265.573437784,17.3,HFOC
251244:3976,319:319,1436380279,STABLE BEAMS,6500,267.688902243,265.292796708,17.3,HFOC
251244:3976,320:320,1436380302,STABLE BEAMS,6500,267.919886122,265.464627633,17.3,HFOC
251244:3976,321:321,1436380325,STABLE BEAMS,6500,268.022527387,265.565138610,17.3,HFOC
251244:3976,322:322,1436380349,STABLE BEAMS,6500,267.619498202,264.988207370,17.3,HFOC
251244:3976,323:323,1436380372,STABLE BEAMS,6500,268.222212236,265.763587908,17.3,HFOC
251244:3976,324:324,1436380395,STABLE BEAMS,6500,268.406835214,265.811290482,17.4,HFOC
251244:3976,325:325,1436380419,STABLE BEAMS,6500,268.122490548,265.717742985,17.3,HFOC
251244:3976,326:326,1436380442,STABLE BEAMS,6500,267.917949883,265.509685399,17.3,HFOC
251244:3976,327:327,1436380465,STABLE BEAMS,6500,267.945361733,265.470244927,17.3,HFOC
251244:3976,328:328,1436380488,STABLE BEAMS,6500,267.674586386,265.329106952,17.3,HFOC
251244:3976,329:329,1436380512,STABLE BEAMS,6500,267.964049559,265.494707663,17.3,HFOC
251244:3976,330:330,1436380535,STABLE BEAMS,6500,267.703696699,265.155354260,17.3,HFOC
251244:3976,331:331,1436380558,STABLE BEAMS,6500,267.374182402,264.917990629,17.3,HFOC
251244:3976,332:332,1436380582,STABLE BEAMS,6500,267.990264600,259.747612977,17.3,HFOC
251244:3976,333:333,1436380605,STABLE BEAMS,6500,267.976188991,265.575132756,17.3,HFOC
251244:3976,334:334,1436380628,STABLE BEAMS,6500,267.509580940,265.039083308,17.3,HFOC
251244:3976,335:335,1436380652,STABLE BEAMS,6500,267.573895477,265.181194728,17.3,HFOC
251244:3976,336:336,1436380675,STABLE BEAMS,6500,267.970597895,265.509522210,17.3,HFOC
251244:3976,337:337,1436380698,STABLE BEAMS,6500,267.250181425,264.854443950,17.3,HFOC
251244:3976,338:338,1436380722,STABLE BEAMS,6500,267.606161193,265.177535602,17.3,HFOC
251244:3976,339:339,1436380745,STABLE BEAMS,6500,267.580444370,265.117012881,17.3,HFOC
251244:3976,340:340,1436380768,STABLE BEAMS,6500,267.260125126,264.868450751,17.3,HFOC
251244:3976,341:341,1436380792,STABLE BEAMS,6500,267.273484900,264.798642524,17.3,HFOC
251244:3976,342:342,1436380815,STABLE BEAMS,6500,267.202616728,264.733767936,17.3,HFOC
251244:3976,343:343,1436380838,STABLE BEAMS,6500,267.188299354,264.595049882,17.3,HFOC
251244:3976,344:344,1436380861,STABLE BEAMS,6500,266.813355357,264.352840638,17.3,HFOC
251244:3976,345:345,1436380885,STABLE BEAMS,6500,266.701721402,264.174755573,17.2,HFOC
251244:3976,346:346,1436380908,STABLE BEAMS,6500,266.685204568,264.221136464,17.2,HFOC
251244:3976,347:347,1436380931,STABLE BEAMS,6500,266.580857719,258.318247551,17.2,HFOC
251244:3976,348:348,1436380955,STABLE BEAMS,6500,266.506583948,264.070192363,17.2,HFOC
251244:3976,349:349,1436380978,STABLE BEAMS,6500,266.483777111,264.001460896,17.2,HFOC
251244:3976,350:350,1436381001,STABLE BEAMS,6500,266.245190782,263.779279097,17.2,HFOC
251244:3976,351:351,1436381025,STABLE BEAMS,6500,266.091298958,263.650435729,17.2,HFOC
251244:3976,352:352,1436381048,STABLE BEAMS,6500,266.020891347,263.624365152,17.2,HFOC
251244:3976,353:353,1436381071,STABLE BEAMS,6500,265.993946820,263.542759812,17.2,HFOC
251244:3976,354:354,1436381095,STABLE BEAMS,6500,266.057803787,263.616657337,17.2,HFOC
251244:3976,355:355,1436381118,STABLE BEAMS,6500,265.738357707,263.232905669,17.2,HFOC
251244:3976,356:356,1436381141,STABLE BEAMS,6500,265.734701045,263.265850093,17.2,HFOC
251244:3976,357:357,1436381164,STABLE BEAMS,6500,265.752919029,263.372962799,17.2,HFOC
251244:3976,358:358,1436381188,STABLE BEAMS,6500,265.721358557,263.275042409,17.2,HFOC
251244:3976,359:359,1436381211,STABLE BEAMS,6500,265.897354396,263.517285153,17.2,HFOC
251244:3976,360:360,1436381234,STABLE BEAMS,6500,265.481513643,263.045654798,17.2,HFOC
251244:3976,361:361,1436381258,STABLE BEAMS,6500,265.204280062,262.775085203,17.2,HFOC
251244:3976,362:362,1436381281,STABLE BEAMS,6500,265.130724153,262.725740907,17.1,HFOC
251244:3976,363:363,1436381304,STABLE BEAMS,6500,264.862199168,262.427907703,17.1,HFOC
251244:3976,364:364,1436381328,STABLE BEAMS,6500,264.831350988,262.477281406,17.1,HFOC
251244:3976,365:365,1436381351,STABLE BEAMS,6500,264.799305235,262.436704810,17.1,HFOC
251244:3976,366:366,1436381374,STABLE BEAMS,6500,265.261095154,262.807830203,17.2,HFOC
251244:3976,367:367,1436381398,STABLE BEAMS,6500,264.509881897,262.148102660,17.1,HFOC
251244:3976,368:368,1436381421,STABLE BEAMS,6500,264.671598945,262.238471848,17.1,HFOC
251244:3976,369:369,1436381444,STABLE BEAMS,6500,264.565725867,262.150013330,17.1,HFOC
251244:3976,370:370,1436381468,STABLE BEAMS,6500,264.565007411,262.136970578,17.1,HFOC
251244:3976,371:371,1436381491,STABLE BEAMS,6500,264.333832875,261.903810864,17.1,HFOC
251244:3976,372:372,1436381514,STABLE BEAMS,6500,264.097072664,261.731945403,17.1,HFOC
