#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
254790:4243,132:132,1440135623,STABLE BEAMS,6500,767.985644800,755.379433692,18.0,RAMSES
254790:4243,133:133,1440135646,STABLE BEAMS,6500,766.870185017,753.677976193,18.0,RAMSES
254790:4243,134:134,1440135670,STABLE BEAMS,6500,763.785640343,749.727676430,17.9,RAMSES
254790:4243,135:135,1440135693,STABLE BEAMS,6500,760.662291747,747.993648357,17.9,RAMSES
254790:4243,136:136,1440135716,STABLE BEAMS,6500,759.013308621,746.474260975,17.8,RAMSES
254790:4243,137:137,1440135740,STABLE BEAMS,6500,760.177303910,746.910965932,17.8,RAMSES
254790:4243,138:138,1440135763,STABLE BEAMS,6500,761.292763693,748.362121645,17.9,RAMSES
254790:4243,139:139,1440135786,STABLE BEAMS,6500,762.233667026,748.772985782,17.9,RAMSES
254790:4243,140:140,1440135810,STABLE BEAMS,6500,763.164838775,748.724754531,17.9,RAMSES
254790:4243,141:141,1440135833,STABLE BEAMS,6500,763.669228573,750.548082959,17.9,RAMSES
254790:4243,142:142,1440135856,STABLE BEAMS,6500,762.776860747,749.953766232,17.9,RAMSES
254790:4243,143:143,1440135879,STABLE BEAMS,6500,761.884492921,749.395005378,17.9,RAMSES
254790:4243,144:144,1440135903,STABLE BEAMS,6500,761.680741721,749.369505144,17.9,RAMSES
254790:4243,145:145,1440135926,STABLE BEAMS,6500,761.903894883,749.252633259,17.9,RAMSES
254790:4243,146:146,1440135949,STABLE BEAMS,6500,762.068780954,748.305223547,17.9,RAMSES
254790:4243,147:147,1440135973,STABLE BEAMS,6500,760.904785665,748.217387818,17.9,RAMSES
254790:4243,148:148,1440135996,STABLE BEAMS,6500,759.789325882,747.623141954,17.8,RAMSES
254790:4243,149:149,1440136019,STABLE BEAMS,6500,760.807775857,747.203082983,17.9,RAMSES
254790:4243,150:150,1440136043,STABLE BEAMS,6500,764.299700520,750.613476070,17.9,RAMSES
254790:4243,151:151,1440136066,STABLE BEAMS,6500,767.646202278,754.409717612,18.0,RAMSES
254790:4243,152:152,1440136089,STABLE BEAMS,6500,766.205744336,753.063243772,18.0,RAMSES
254790:4243,153:153,1440136113,STABLE BEAMS,6500,764.226989067,750.742807747,17.9,RAMSES
254790:4243,154:154,1440136136,STABLE BEAMS,6500,762.951478402,749.934876391,17.9,RAMSES
254790:4243,155:155,1440136159,STABLE BEAMS,6500,762.839901821,749.822131416,17.9,RAMSES
254790:4243,156:156,1440136183,STABLE BEAMS,6500,762.723490051,749.826316199,17.9,RAMSES
254790:4243,157:157,1440136206,STABLE BEAMS,6500,700.795794721,689.338783899,16.5,RAMSES
254790:4243,158:158,1440136229,STABLE BEAMS,6500,621.696873686,613.759648779,14.6,RAMSES
254790:4243,159:159,1440136252,STABLE BEAMS,6500,548.291785745,541.276705182,12.9,RAMSES
254790:4243,160:160,1440136276,STABLE BEAMS,6500,499.916727860,493.321592729,11.7,RAMSES
254790:4243,161:161,1440136299,STABLE BEAMS,6500,453.557240007,446.309969089,10.6,RAMSES
254790:4243,162:162,1440136322,STABLE BEAMS,6500,490.665970471,482.568770122,11.5,RAMSES
254790:4243,163:163,1440136346,STABLE BEAMS,6500,585.379216895,575.771369576,13.7,RAMSES
254790:4243,164:164,1440136369,STABLE BEAMS,6500,664.679869367,655.142569470,15.6,RAMSES
254790:4243,165:165,1440136392,STABLE BEAMS,6500,491.724234250,485.271648055,11.5,RAMSES
254790:4243,166:166,1440136416,STABLE BEAMS,6500,311.248808869,307.623678925,7.3,RAMSES
254790:4243,167:167,1440136439,STABLE BEAMS,6500,319.040226596,313.272198634,7.5,RAMSES
254790:4243,168:168,1440136462,STABLE BEAMS,6500,524.010200132,513.867239452,12.3,RAMSES
254790:4243,169:169,1440136486,STABLE BEAMS,6500,737.891855765,725.736816853,17.3,RAMSES
254790:4243,170:170,1440136509,STABLE BEAMS,6500,756.224628561,743.549462140,17.8,RAMSES
254790:4243,171:171,1440136532,STABLE BEAMS,6500,756.782327850,743.812439640,17.8,RAMSES
254790:4243,172:172,1440136556,STABLE BEAMS,6500,690.082300797,678.429568777,16.2,RAMSES
254790:4243,173:173,1440136579,STABLE BEAMS,6500,497.204156126,491.634738146,11.7,RAMSES
254790:4243,174:174,1440136602,STABLE BEAMS,6500,304.326011456,300.677788356,7.1,RAMSES
254790:4243,175:175,1440136625,STABLE BEAMS,6500,346.195903744,340.613920685,8.1,RAMSES
254790:4243,176:176,1440136649,STABLE BEAMS,6500,476.340743240,468.543657327,11.2,RAMSES
254790:4243,177:177,1440136672,STABLE BEAMS,6500,570.360935681,560.911346843,13.4,RAMSES
254790:4243,178:178,1440136695,STABLE BEAMS,6500,518.546742381,510.586500305,12.2,RAMSES
254790:4243,179:179,1440136719,STABLE BEAMS,6500,464.479779357,458.525424219,10.9,RAMSES
254790:4243,180:180,1440136742,STABLE BEAMS,6500,434.678427460,429.897299980,10.2,RAMSES
254790:4243,181:181,1440136765,STABLE BEAMS,6500,419.028205381,412.036225848,9.8,RAMSES
254790:4243,182:182,1440136789,STABLE BEAMS,6500,409.313331036,402.129248140,9.6,RAMSES
254790:4243,183:183,1440136812,STABLE BEAMS,6500,545.826084082,535.519886000,12.8,RAMSES
254790:4243,184:184,1440136835,STABLE BEAMS,6500,682.338898334,670.700914995,16.0,RAMSES
254790:4243,185:185,1440136859,STABLE BEAMS,6500,758.217950603,745.751302157,17.8,RAMSES
254790:4243,186:186,1440136882,STABLE BEAMS,6500,755.540785919,741.604744608,17.7,RAMSES
254790:4243,187:187,1440136905,STABLE BEAMS,6500,752.863621235,740.265414327,17.7,RAMSES
254790:4243,188:188,1440136929,STABLE BEAMS,6500,751.699625946,739.143306401,17.6,RAMSES
254790:4243,189:189,1440136952,STABLE BEAMS,6500,750.807258120,738.329365304,17.6,RAMSES
254790:4243,190:190,1440136975,STABLE BEAMS,6500,751.137030263,737.736741544,17.6,RAMSES
254790:4243,191:191,1440136998,STABLE BEAMS,6500,754.260378860,741.832668052,17.7,RAMSES
254790:4243,192:192,1440137022,STABLE BEAMS,6500,757.519541188,744.776892427,17.8,RAMSES
254790:4243,193:193,1440137045,STABLE BEAMS,6500,756.520431970,742.847329497,17.8,RAMSES
254790:4243,194:194,1440137068,STABLE BEAMS,6500,754.066359243,741.802855343,17.7,RAMSES
254790:4243,195:195,1440137092,STABLE BEAMS,6500,752.087603974,740.178667844,17.7,RAMSES
254790:4243,196:196,1440137115,STABLE BEAMS,6500,752.980033005,740.494545118,17.7,RAMSES
254790:4243,197:197,1440137138,STABLE BEAMS,6500,753.872400831,741.529441009,17.7,RAMSES
254790:4243,198:198,1440137162,STABLE BEAMS,6500,754.192502596,741.759833030,17.7,RAMSES
254790:4243,199:199,1440137185,STABLE BEAMS,6500,754.080926016,740.447053105,17.7,RAMSES
254790:4243,200:200,1440137208,STABLE BEAMS,6500,753.969410640,741.350876883,17.7,RAMSES
254790:4243,201:201,1440137232,STABLE BEAMS,6500,754.784170619,742.058951764,17.7,RAMSES
254790:4243,202:202,1440137255,STABLE BEAMS,6500,755.565023070,741.371015071,17.7,RAMSES
254790:4243,203:203,1440137278,STABLE BEAMS,6500,755.715342369,742.668139805,17.7,RAMSES
254790:4243,204:204,1440137302,STABLE BEAMS,6500,755.016994159,741.430682823,17.7,RAMSES
254790:4243,205:205,1440137325,STABLE BEAMS,6500,754.347657085,741.268149155,17.7,RAMSES
254790:4243,206:206,1440137348,STABLE BEAMS,6500,753.096383570,740.233961898,17.7,RAMSES
254790:4243,207:207,1440137371,STABLE BEAMS,6500,751.757831831,737.674111688,17.6,RAMSES
254790:4243,208:208,1440137395,STABLE BEAMS,6500,751.209802920,738.559977162,17.6,RAMSES
254790:4243,209:209,1440137418,STABLE BEAMS,6500,752.659931240,739.436241496,17.7,RAMSES
254790:4243,210:210,1440137441,STABLE BEAMS,6500,754.110059561,741.717637895,17.7,RAMSES
254790:4243,211:211,1440137465,STABLE BEAMS,6500,756.530163554,743.650546512,17.8,RAMSES
254790:4243,212:212,1440137488,STABLE BEAMS,6500,759.207328237,745.975045911,17.8,RAMSES
254790:4243,213:213,1440137511,STABLE BEAMS,6500,761.200650279,747.891918812,17.9,RAMSES
254790:4243,214:214,1440137535,STABLE BEAMS,6500,758.523485595,745.018313439,17.8,RAMSES
254790:4243,215:215,1440137558,STABLE BEAMS,6500,755.957836287,742.123132975,17.7,RAMSES
254790:4243,216:216,1440137581,STABLE BEAMS,6500,753.203124962,740.307322252,17.7,RAMSES
254790:4243,217:217,1440137604,STABLE BEAMS,6500,750.302868322,737.726352054,17.6,RAMSES
254790:4243,218:218,1440137628,STABLE BEAMS,6500,747.276468328,734.420119593,17.5,RAMSES
254790:4243,219:219,1440137651,STABLE BEAMS,6500,750.734485462,738.715106513,17.6,RAMSES
254790:4243,220:220,1440137674,STABLE BEAMS,6500,754.192502596,740.893879287,17.7,RAMSES
254790:4243,221:221,1440137698,STABLE BEAMS,6500,755.375838642,742.686291819,17.7,RAMSES
254790:4243,222:222,1440137721,STABLE BEAMS,6500,753.256434453,741.042518640,17.7,RAMSES
254790:4243,223:223,1440137744,STABLE BEAMS,6500,751.137030263,737.196879947,17.6,RAMSES
254790:4243,224:224,1440137768,STABLE BEAMS,6500,750.962412608,738.687670482,17.6,RAMSES
254790:4243,225:225,1440137791,STABLE BEAMS,6500,751.185504564,738.929509991,17.6,RAMSES
254790:4243,226:226,1440137814,STABLE BEAMS,6500,751.146761846,738.610572238,17.6,RAMSES
254790:4243,227:227,1440137838,STABLE BEAMS,6500,750.331940662,738.048760577,17.6,RAMSES
254790:4243,228:228,1440137861,STABLE BEAMS,6500,749.551088211,736.856116837,17.6,RAMSES
254790:4243,229:229,1440137884,STABLE BEAMS,6500,750.011838897,737.773784898,17.6,RAMSES
254790:4243,230:230,1440137908,STABLE BEAMS,6500,751.059422416,737.170940562,17.6,RAMSES
254790:4243,231:231,1440137931,STABLE BEAMS,6500,751.830543283,739.522225612,17.7,RAMSES
254790:4243,232:232,1440137954,STABLE BEAMS,6500,751.049752038,737.436189470,17.6,RAMSES
254790:4243,233:233,1440137977,STABLE BEAMS,6500,750.268899587,736.991703251,17.6,RAMSES
254790:4243,234:234,1440138001,STABLE BEAMS,6500,748.571442160,736.376191547,17.6,RAMSES
254790:4243,235:235,1440138024,STABLE BEAMS,6500,746.228884809,733.818061915,17.5,RAMSES
254790:4243,236:236,1440138047,STABLE BEAMS,6500,743.886388662,731.629606825,17.5,RAMSES
254790:4243,237:237,1440138071,STABLE BEAMS,6500,745.792432479,732.418985646,17.5,RAMSES
254790:4243,238:238,1440138094,STABLE BEAMS,6500,747.800260088,735.380776802,17.6,RAMSES
254790:4243,239:239,1440138117,STABLE BEAMS,6500,749.284357142,736.403123438,17.6,RAMSES
254790:4243,240:240,1440138141,STABLE BEAMS,6500,749.982766557,737.125785510,17.6,RAMSES
254790:4243,241:241,1440138164,STABLE BEAMS,6500,750.652042426,737.980157874,17.6,RAMSES
254790:4243,242:242,1440138187,STABLE BEAMS,6500,749.754778206,736.997154009,17.6,RAMSES
254790:4243,243:243,1440138211,STABLE BEAMS,6500,748.474432352,736.133008174,17.6,RAMSES
254790:4243,244:244,1440138234,STABLE BEAMS,6500,748.294979507,735.679766737,17.6,RAMSES
254790:4243,245:245,1440138257,STABLE BEAMS,6500,751.083659567,737.414410663,17.6,RAMSES
254790:4243,246:246,1440138281,STABLE BEAMS,6500,753.993647791,741.366201810,17.7,RAMSES
254790:4243,247:247,1440138304,STABLE BEAMS,6500,752.591993772,740.214815404,17.7,RAMSES
254790:4243,248:248,1440138327,STABLE BEAMS,6500,749.357129799,735.703604238,17.6,RAMSES
254790:4243,249:249,1440138350,STABLE BEAMS,6500,746.335626200,733.487647109,17.5,RAMSES
254790:4243,250:250,1440138374,STABLE BEAMS,6500,745.520805015,731.769583466,17.5,RAMSES
254790:4243,251:251,1440138397,STABLE BEAMS,6500,744.739952565,731.740021147,17.5,RAMSES
254790:4243,252:252,1440138420,STABLE BEAMS,6500,745.297713059,730.738101876,17.5,RAMSES
254790:4243,253:253,1440138444,STABLE BEAMS,6500,747.160117763,733.646558627,17.5,RAMSES
254790:4243,254:254,1440138467,STABLE BEAMS,6500,748.944853416,735.147371343,17.6,RAMSES
254790:4243,255:255,1440138490,STABLE BEAMS,6500,746.888490300,732.528895871,17.5,RAMSES
254790:4243,256:256,1440138514,STABLE BEAMS,6500,744.560560926,730.077743317,17.5,RAMSES
254790:4243,257:257,1440138537,STABLE BEAMS,6500,743.988233660,730.478090199,17.5,RAMSES
254790:4243,258:258,1440138560,STABLE BEAMS,6500,745.996122474,729.260773445,17.5,RAMSES
254790:4243,259:259,1440138584,STABLE BEAMS,6500,748.091289513,733.239613195,17.6,RAMSES
254790:4243,260:260,1440138607,STABLE BEAMS,6500,747.058272766,732.374580499,17.5,RAMSES
254790:4243,261:261,1440138630,STABLE BEAMS,6500,745.384991284,732.585207310,17.5,RAMSES
254790:4243,262:262,1440138653,STABLE BEAMS,6500,743.930027775,730.171584428,17.5,RAMSES
254790:4243,263:263,1440138677,STABLE BEAMS,6500,743.231679565,731.093479670,17.4,RAMSES
254790:4243,264:264,1440138700,STABLE BEAMS,6500,742.562342490,730.021637010,17.4,RAMSES
254790:4243,265:265,1440138723,STABLE BEAMS,6500,741.165584866,729.083223065,17.4,RAMSES
254790:4243,266:266,1440138747,STABLE BEAMS,6500,739.303241367,726.715118216,17.4,RAMSES
254790:4243,267:267,1440138770,STABLE BEAMS,6500,737.906422537,724.872377194,17.3,RAMSES
254790:4243,268:268,1440138793,STABLE BEAMS,6500,740.583587221,727.267741202,17.4,RAMSES
254790:4243,269:269,1440138817,STABLE BEAMS,6500,743.377163675,731.235988232,17.5,RAMSES
254790:4243,270:270,1440138840,STABLE BEAMS,6500,744.541158964,731.440912473,17.5,RAMSES
254790:4243,271:271,1440138863,STABLE BEAMS,6500,744.318067008,732.022386540,17.5,RAMSES
254790:4243,272:272,1440138887,STABLE BEAMS,6500,744.085243468,731.115924985,17.5,RAMSES
254790:4243,273:273,1440138910,STABLE BEAMS,6500,745.249238757,732.830090166,17.5,RAMSES
254790:4243,274:274,1440138933,STABLE BEAMS,6500,746.476275121,733.614445539,17.5,RAMSES
254790:4243,275:275,1440138957,STABLE BEAMS,6500,747.058272766,734.630647565,17.5,RAMSES
254790:4243,276:276,1440138980,STABLE BEAMS,6500,746.500512272,734.340804757,17.5,RAMSES
254790:4243,277:277,1440139003,STABLE BEAMS,6500,745.942751778,732.968103722,17.5,RAMSES
254790:4243,278:278,1440139027,STABLE BEAMS,6500,746.650831571,734.380988695,17.5,RAMSES
254790:4243,279:279,1440139050,STABLE BEAMS,6500,747.654775978,734.800352414,17.6,RAMSES
254790:4243,280:280,1440139073,STABLE BEAMS,6500,748.634483234,591.330329150,17.6,RAMSES
254790:4243,281:281,1440139096,STABLE BEAMS,6500,749.526851060,737.390319356,17.6,RAMSES
254790:4243,282:282,1440139120,STABLE BEAMS,6500,750.458022810,578.381772509,17.6,RAMSES
254790:4243,283:283,1440139143,STABLE BEAMS,6500,749.531686249,737.205442420,17.6,RAMSES
254790:4243,284:284,1440139166,STABLE BEAMS,6500,747.635374016,735.421037793,17.6,RAMSES
254790:4243,285:285,1440139190,STABLE BEAMS,6500,745.821504819,733.802661766,17.5,RAMSES
254790:4243,286:286,1440139213,STABLE BEAMS,6500,745.821504819,733.238976868,17.5,RAMSES
254790:4243,287:287,1440139236,STABLE BEAMS,6500,745.821504819,733.895206156,17.5,RAMSES
254790:4243,288:288,1440139260,STABLE BEAMS,6500,746.054328359,733.294747681,17.5,RAMSES
254790:4243,289:289,1440139283,STABLE BEAMS,6500,746.500512272,734.421404484,17.5,RAMSES
254790:4243,290:290,1440139306,STABLE BEAMS,6500,746.946696185,734.158011553,17.5,RAMSES
254790:4243,291:291,1440139329,STABLE BEAMS,6500,746.272585126,733.549559216,17.5,RAMSES
254790:4243,292:292,1440139353,STABLE BEAMS,6500,745.457763941,732.649522488,17.5,RAMSES
254790:4243,293:293,1440139376,STABLE BEAMS,6500,744.676911491,732.536108796,17.5,RAMSES
254790:4243,294:294,1440139399,STABLE BEAMS,6500,743.896120245,731.024802138,17.5,RAMSES
254790:4243,295:295,1440139423,STABLE BEAMS,6500,743.081299061,730.462974561,17.4,RAMSES
254790:4243,296:296,1440139446,STABLE BEAMS,6500,743.435369560,730.097002368,17.5,RAMSES
254790:4243,297:297,1440139469,STABLE BEAMS,6500,744.104645429,731.600246387,17.5,RAMSES
254790:4243,298:298,1440139493,STABLE BEAMS,6500,744.778756488,730.830586327,17.5,RAMSES
254790:4243,299:299,1440139516,STABLE BEAMS,6500,745.336516982,733.426982336,17.5,RAMSES
254790:4243,300:300,1440139539,STABLE BEAMS,6500,745.894277476,733.199938962,17.5,RAMSES
254790:4243,301:301,1440139563,STABLE BEAMS,6500,744.293768652,731.960707241,17.5,RAMSES
254790:4243,302:302,1440139586,STABLE BEAMS,6500,741.505088592,728.710391476,17.4,RAMSES
254790:4243,303:303,1440139609,STABLE BEAMS,6500,738.842490681,725.644868064,17.3,RAMSES
254790:4243,304:304,1440139633,STABLE BEAMS,6500,738.958841246,726.950559559,17.3,RAMSES
254790:4243,305:305,1440139656,STABLE BEAMS,6500,739.070417827,726.665505297,17.4,RAMSES
254790:4243,306:306,1440139679,STABLE BEAMS,6500,739.288674594,725.958584483,17.4,RAMSES
254790:4243,307:307,1440139702,STABLE BEAMS,6500,739.623281927,727.277624100,17.4,RAMSES
254790:4243,308:308,1440139726,STABLE BEAMS,6500,739.972517236,728.209507526,17.4,RAMSES
254790:4243,309:309,1440139749,STABLE BEAMS,6500,740.714565764,727.976482301,17.4,RAMSES
254790:4243,310:310,1440139772,STABLE BEAMS,6500,741.495357009,729.689618277,17.4,RAMSES
254790:4243,311:311,1440139796,STABLE BEAMS,6500,740.680597029,727.700795548,17.4,RAMSES
254790:4243,312:312,1440139819,STABLE BEAMS,6500,736.776395982,724.516251452,17.3,RAMSES
254790:4243,313:313,1440139842,STABLE BEAMS,6500,732.872194935,721.008292380,17.2,RAMSES
254790:4243,314:314,1440139866,STABLE BEAMS,6500,733.425120240,721.211877088,17.2,RAMSES
254790:4243,315:315,1440139889,STABLE BEAMS,6500,735.432947849,723.311894563,17.3,RAMSES
254790:4243,316:316,1440139912,STABLE BEAMS,6500,737.654258241,725.273115213,17.3,RAMSES
254790:4243,317:317,1440139936,STABLE BEAMS,6500,741.029771134,728.913200637,17.4,RAMSES
254790:4243,318:318,1440139959,STABLE BEAMS,6500,744.264696312,731.829570561,17.5,RAMSES
254790:4243,319:319,1440139982,STABLE BEAMS,6500,744.104645429,732.039724347,17.5,RAMSES
254790:4243,320:320,1440140006,STABLE BEAMS,6500,741.660304286,728.125504016,17.4,RAMSES
254790:4243,321:321,1440140029,STABLE BEAMS,6500,739.293509783,727.538911667,17.4,RAMSES
254790:4243,322:322,1440140052,STABLE BEAMS,6500,736.393253143,723.684387996,17.3,RAMSES
254790:4243,323:323,1440140076,STABLE BEAMS,6500,733.366914355,721.395140203,17.2,RAMSES
254790:4243,324:324,1440140099,STABLE BEAMS,6500,731.747003569,720.031028426,17.2,RAMSES
254790:4243,325:325,1440140122,STABLE BEAMS,6500,731.523911612,719.094770959,17.2,RAMSES
254790:4243,326:326,1440140145,STABLE BEAMS,6500,731.300819656,719.398716414,17.2,RAMSES
254790:4243,327:327,1440140169,STABLE BEAMS,6500,733.308708470,721.165944403,17.2,RAMSES
254790:4243,328:328,1440140192,STABLE BEAMS,6500,735.539689240,722.743026100,17.3,RAMSES
254790:4243,329:329,1440140215,STABLE BEAMS,6500,736.921880092,723.951538966,17.3,RAMSES
254790:4243,330:330,1440140239,STABLE BEAMS,6500,736.339882447,722.774616218,17.3,RAMSES
254790:4243,331:331,1440140262,STABLE BEAMS,6500,735.782183158,723.440761692,17.3,RAMSES
254790:4243,332:332,1440140285,STABLE BEAMS,6500,735.636699049,723.402038917,17.3,RAMSES
254790:4243,333:333,1440140309,STABLE BEAMS,6500,735.636699049,723.594084891,17.3,RAMSES
254790:4243,334:334,1440140332,STABLE BEAMS,6500,736.141088847,723.755092836,17.3,RAMSES
254790:4243,335:335,1440140355,STABLE BEAMS,6500,739.041345487,726.295115396,17.4,RAMSES
254790:4243,336:336,1440140378,STABLE BEAMS,6500,741.941602127,729.824471326,17.4,RAMSES
254790:4243,337:337,1440140402,STABLE BEAMS,6500,741.912468582,728.842931606,17.4,RAMSES
254790:4243,338:338,1440140425,STABLE BEAMS,6500,739.793064392,726.405596885,17.4,RAMSES
254790:4243,339:339,1440140449,STABLE BEAMS,6500,737.673660203,725.534102235,17.3,RAMSES
254790:4243,340:340,1440140472,STABLE BEAMS,6500,737.673660203,725.365299232,17.3,RAMSES
254790:4243,341:341,1440140495,STABLE BEAMS,6500,737.673660203,724.986087771,17.3,RAMSES
254790:4243,342:342,1440140518,STABLE BEAMS,6500,737.140136860,724.736143622,17.3,RAMSES
254790:4243,343:343,1440140542,STABLE BEAMS,6500,735.859791005,723.601261088,17.3,RAMSES
254790:4243,344:344,1440140565,STABLE BEAMS,6500,734.632754641,722.830325528,17.2,RAMSES
254790:4243,345:345,1440140588,STABLE BEAMS,6500,735.054701404,722.573270058,17.3,RAMSES
254790:4243,346:346,1440140612,STABLE BEAMS,6500,735.753049614,723.216482781,17.3,RAMSES
254790:4243,347:347,1440140635,STABLE BEAMS,6500,736.422386688,722.592738763,17.3,RAMSES
254790:4243,348:348,1440140658,STABLE BEAMS,6500,737.091662558,720.635063011,17.3,RAMSES
254790:4243,349:349,1440140682,STABLE BEAMS,6500,737.790010768,725.048717613,17.3,RAMSES
254790:4243,350:350,1440140705,STABLE BEAMS,6500,738.047071458,725.043844343,17.3,RAMSES
254790:4243,351:351,1440140728,STABLE BEAMS,6500,738.158648039,725.288466138,17.3,RAMSES
254790:4243,352:352,1440140751,STABLE BEAMS,6500,737.891855765,725.066755780,17.3,RAMSES
254790:4243,353:353,1440140775,STABLE BEAMS,6500,734.981928746,722.704860037,17.3,RAMSES
254790:4243,354:354,1440140798,STABLE BEAMS,6500,732.193248687,719.991080105,17.2,RAMSES
254790:4243,355:355,1440140821,STABLE BEAMS,6500,730.665512520,718.795532755,17.2,RAMSES
254790:4243,356:356,1440140845,STABLE BEAMS,6500,730.083514875,717.938271835,17.1,RAMSES
254790:4243,357:357,1440140868,STABLE BEAMS,6500,729.525754381,717.577888400,17.1,RAMSES
254790:4243,358:358,1440140891,STABLE BEAMS,6500,732.537587602,720.515014807,17.2,RAMSES
254790:4243,359:359,1440140915,STABLE BEAMS,6500,735.680338161,723.827883034,17.3,RAMSES
254790:4243,360:360,1440140938,STABLE BEAMS,6500,736.994652750,723.267085055,17.3,RAMSES
254790:4243,361:361,1440140961,STABLE BEAMS,6500,736.102284923,724.060353709,17.3,RAMSES
254790:4243,362:362,1440140985,STABLE BEAMS,6500,735.171051969,723.356419837,17.3,RAMSES
254790:4243,363:363,1440141008,STABLE BEAMS,6500,733.890706114,721.850656742,17.2,RAMSES
254790:4243,364:364,1440141031,STABLE BEAMS,6500,732.552093170,720.890515960,17.2,RAMSES
254790:4243,365:365,1440141055,STABLE BEAMS,6500,731.562715536,719.743588922,17.2,RAMSES
254790:4243,366:366,1440141078,STABLE BEAMS,6500,731.562715536,718.054215667,17.2,RAMSES
254790:4243,367:367,1440141101,STABLE BEAMS,6500,731.562715536,719.826113232,17.2,RAMSES
254790:4243,368:368,1440141125,STABLE BEAMS,6500,731.562715536,719.708811580,17.2,RAMSES
