sec,LHC.BPM.1L5.B1_DOROS:POS_H,LHC.BPM.1L5.B1_DOROS:POS_V,LHC.BPM.1L5.B2_DOROS:POS_H,LHC.BPM.1L5.B2_DOROS:POS_V,LHC.BPM.1R5.B1_DOROS:POS_H,LHC.BPM.1R5.B1_DOROS:POS_V,LHC.BPM.1R5.B2_DOROS:POS_H,LHC.BPM.1R5.B2_DOROS:POS_V
1542211908,-2.867,-1.4668,3.9995,-1.4164,3.5175,-1.8199,-3.6837,-1.985
1542211909,-2.8674,-1.4664,3.9997,-1.4167,3.5178,-1.8202,-3.6838,-1.9847
1542211910,-2.8676,-1.4665,3.9997,-1.417,3.5179,-1.8201,-3.6839,-1.9845
1542211911,-2.8674,-1.4666,3.9999,-1.417,3.5178,-1.8203,-3.6842,-1.9844
1542211912,-2.8676,-1.4668,4.0007,-1.4166,3.5179,-1.8199,-3.6849,-1.9847
1542211913,-2.868,-1.4671,4.0007,-1.4163,3.5182,-1.8198,-3.685,-1.9851
1542211914,-2.8681,-1.467,4.0009,-1.4161,3.5185,-1.8198,-3.685,-1.985
1542211915,-2.8679,-1.467,4.0005,-1.4162,3.5183,-1.8198,-3.6848,-1.9851
1542211916,-2.8674,-1.4667,3.9998,-1.4158,3.5177,-1.8201,-3.684,-1.9855
1542211917,-2.8675,-1.4667,3.9994,-1.4159,3.5177,-1.8201,-3.6836,-1.9856
1542211918,-2.8671,-1.4664,3.9997,-1.4161,3.5173,-1.8203,-3.684,-1.9852
1542211919,-2.8661,-1.4664,3.9999,-1.4158,3.5164,-1.8204,-3.6842,-1.9856
1542211920,-2.8656,-1.4663,3.9998,-1.4154,3.5159,-1.8208,-3.684,-1.9863
1542211921,-2.8654,-1.4658,4.0002,-1.4147,3.5154,-1.8212,-3.6843,-1.9867
1542211922,-2.8651,-1.4656,4.0006,-1.4141,3.5151,-1.8214,-3.6849,-1.9873
1542211923,-2.8648,-1.4657,4.0007,-1.4139,3.5148,-1.8214,-3.6852,-1.9874
1542211924,-2.8639,-1.4656,4.0006,-1.4136,3.514,-1.8214,-3.6849,-1.9878
1542211925,-2.8632,-1.4654,4.0008,-1.413,3.5126,-1.8217,-3.6848,-1.9883
1542211926,-2.8629,-1.465,4.0027,-1.4124,3.5098,-1.8221,-3.6843,-1.9889
1542211927,-2.8638,-1.4643,4.0045,-1.4127,3.5073,-1.8229,-3.6828,-1.9887
1542211928,-2.8646,-1.4639,4.006,-1.4133,3.5065,-1.8234,-3.6826,-1.9879
1542211929,-2.8652,-1.4641,4.0078,-1.4132,3.5071,-1.823,-3.6844,-1.9882
1542211930,-2.8662,-1.4646,4.0089,-1.4124,3.5079,-1.8225,-3.6854,-1.9889
1542211931,-2.8661,-1.4644,4.0087,-1.4124,3.5079,-1.8225,-3.6851,-1.9891
1542211932,-2.8665,-1.4643,4.0086,-1.4123,3.5083,-1.8227,-3.685,-1.9889
1542211933,-2.8668,-1.4647,4.009,-1.4125,3.5087,-1.8224,-3.6855,-1.9888
1542211934,-2.8672,-1.4649,4.0094,-1.4128,3.5091,-1.8222,-3.6859,-1.9886
1542211935,-2.8678,-1.465,4.0091,-1.4131,3.5095,-1.8221,-3.6853,-1.9882
1542211936,-2.868,-1.4648,4.009,-1.4132,3.5095,-1.8223,-3.6854,-1.9882
1542211937,-2.8676,-1.4646,4.0091,-1.4133,3.5092,-1.8225,-3.6855,-1.988
1542211938,-2.8674,-1.4649,4.0086,-1.4137,3.5092,-1.8223,-3.6852,-1.9876
1542211939,-2.8681,-1.4648,4.0088,-1.4137,3.5101,-1.8222,-3.6853,-1.9877
1542211940,-2.8687,-1.4653,4.0092,-1.4137,3.5099,-1.8219,-3.6852,-1.9877
1542211941,-2.8694,-1.4657,4.0103,-1.4134,3.508,-1.8213,-3.6836,-1.988
1542211942,-2.871,-1.4658,4.0102,-1.4136,3.5063,-1.8213,-3.6803,-1.9879
1542211943,-2.8718,-1.4662,4.0094,-1.413,3.5055,-1.821,-3.6779,-1.9882
1542211944,-2.8717,-1.4666,4.0078,-1.4124,3.5054,-1.8205,-3.6763,-1.9888
1542211945,-2.8718,-1.4665,4.0049,-1.4127,3.5056,-1.8206,-3.6731,-1.9886
1542211946,-2.872,-1.4665,4.0028,-1.4132,3.5058,-1.8206,-3.6711,-1.9882
1542211947,-2.8729,-1.4667,4.002,-1.4134,3.5066,-1.8205,-3.6703,-1.9879
1542211948,-2.873,-1.4667,4.0012,-1.4133,3.5067,-1.8205,-3.6694,-1.988
1542211949,-2.8722,-1.4667,4.0007,-1.4136,3.506,-1.8204,-3.6689,-1.9877
1542211950,-2.8716,-1.4666,4.0005,-1.4143,3.5053,-1.8204,-3.6686,-1.9871
1542211951,-2.8716,-1.4664,3.9996,-1.4147,3.5054,-1.8206,-3.6677,-1.9867
1542211952,-2.8716,-1.4665,3.999,-1.4141,3.5055,-1.8207,-3.6669,-1.9872
1542211953,-2.8711,-1.4665,3.999,-1.4137,3.5051,-1.8208,-3.6668,-1.9876
1542211954,-2.8709,-1.4663,3.9982,-1.4138,3.5048,-1.8208,-3.6661,-1.9875
1542211955,-2.8704,-1.4666,3.9977,-1.4134,3.5044,-1.8205,-3.6657,-1.9879
1542211956,-2.8693,-1.4671,3.9964,-1.4134,3.505,-1.82,-3.6661,-1.9878
1542211957,-2.867,-1.4675,3.9928,-1.4129,3.5072,-1.8196,-3.6668,-1.9883
1542211958,-2.8638,-1.4675,3.9882,-1.4117,3.5095,-1.8194,-3.6675,-1.9896
1542211959,-2.8621,-1.4674,3.9847,-1.4111,3.5113,-1.8196,-3.6675,-1.9902
1542211960,-2.8621,-1.4675,3.9837,-1.4101,3.5121,-1.8194,-3.6672,-1.9913
1542211961,-2.8623,-1.4678,3.9838,-1.4099,3.5123,-1.8192,-3.6675,-1.9915
1542211962,-2.8618,-1.4676,3.9849,-1.4106,3.5117,-1.8195,-3.6684,-1.9907
1542211963,-2.8615,-1.4673,3.9858,-1.4109,3.5113,-1.8197,-3.6693,-1.9905
1542211964,-2.8621,-1.4676,3.9857,-1.4107,3.512,-1.8196,-3.6694,-1.9904
1542211965,-2.863,-1.4679,3.9851,-1.4103,3.5128,-1.8193,-3.6687,-1.991
1542211966,-2.8635,-1.4678,3.9842,-1.41,3.5131,-1.8194,-3.6679,-1.9915
1542211967,-2.8637,-1.4674,3.983,-1.41,3.5135,-1.8195,-3.6665,-1.9914
1542211968,-2.8639,-1.4677,3.9826,-1.4101,3.5137,-1.8192,-3.6663,-1.9916
1542211969,-2.864,-1.4679,3.9829,-1.4103,3.5138,-1.8192,-3.6666,-1.9911
1542211970,-2.8642,-1.4682,3.9819,-1.4101,3.5139,-1.8193,-3.6656,-1.9908
1542211971,-2.8643,-1.4696,3.9814,-1.4079,3.5139,-1.8204,-3.6649,-1.9907
1542211972,-2.8644,-1.4716,3.9823,-1.4057,3.5141,-1.8217,-3.6661,-1.9898
1542211973,-2.8652,-1.4728,3.9844,-1.4049,3.5149,-1.8221,-3.6682,-1.989
1542211974,-2.8654,-1.4732,3.9873,-1.4047,3.5151,-1.822,-3.6712,-1.9888
1542211975,-2.8658,-1.4737,3.99,-1.4047,3.5154,-1.8215,-3.674,-1.9888
1542211976,-2.8658,-1.4735,3.9924,-1.4052,3.5154,-1.8217,-3.6763,-1.9884
1542211977,-2.8658,-1.4733,3.9945,-1.4066,3.5153,-1.8218,-3.6785,-1.987
1542211978,-2.8661,-1.4731,3.9965,-1.4082,3.5157,-1.8221,-3.6805,-1.9852
1542211979,-2.8653,-1.4731,3.9976,-1.4096,3.5148,-1.8222,-3.6819,-1.9839
1542211980,-2.864,-1.4732,3.9982,-1.4102,3.5133,-1.822,-3.6823,-1.9832
1542211981,-2.8632,-1.4731,3.9977,-1.4106,3.5126,-1.8221,-3.6816,-1.9829
1542211982,-2.8642,-1.4727,3.9968,-1.4108,3.5136,-1.8225,-3.6808,-1.9827
1542211983,-2.8656,-1.4725,3.9957,-1.4103,3.515,-1.8227,-3.68,-1.9832
1542211984,-2.8666,-1.4729,3.9948,-1.4095,3.5161,-1.8224,-3.6792,-1.984
1542211985,-2.8669,-1.4733,3.9952,-1.4095,3.5163,-1.8219,-3.6794,-1.9841
1542211986,-2.8669,-1.4745,3.9953,-1.4087,3.5164,-1.822,-3.6796,-1.9839
1542211987,-2.8669,-1.4762,3.9957,-1.4073,3.5164,-1.8233,-3.6799,-1.9822
1542211988,-2.8667,-1.4775,3.9972,-1.4057,3.5161,-1.8249,-3.6814,-1.981
1542211989,-2.8669,-1.4779,3.9982,-1.4048,3.5164,-1.8255,-3.6825,-1.9809
1542211990,-2.8669,-1.4779,3.9987,-1.4043,3.5162,-1.8256,-3.6832,-1.9811
1542211991,-2.8662,-1.4779,3.9995,-1.404,3.5156,-1.8256,-3.684,-1.9816
1542211992,-2.8657,-1.4775,4.0008,-1.4047,3.515,-1.8262,-3.6853,-1.9809
1542211993,-2.8654,-1.4774,4.0018,-1.4045,3.5147,-1.8262,-3.6862,-1.981
1542211994,-2.8648,-1.4773,4.0019,-1.4044,3.514,-1.8262,-3.6862,-1.9812
1542211995,-2.8644,-1.477,4.0012,-1.4047,3.5137,-1.8266,-3.6856,-1.9807
1542211996,-2.8647,-1.477,3.9998,-1.4043,3.514,-1.8267,-3.6843,-1.9812
1542211997,-2.8653,-1.4771,3.9992,-1.404,3.5143,-1.8265,-3.6837,-1.9815
1542211998,-2.8654,-1.4773,3.9987,-1.4038,3.5147,-1.8264,-3.683,-1.9818
1542211999,-2.8653,-1.4776,3.9978,-1.4034,3.5146,-1.8261,-3.6823,-1.9821
1542212000,-2.8653,-1.4774,3.997,-1.4034,3.5145,-1.8262,-3.6814,-1.9821
1542212001,-2.8652,-1.4774,3.9961,-1.4034,3.5145,-1.8266,-3.6804,-1.9818
1542212002,-2.8649,-1.4781,3.996,-1.4023,3.514,-1.8283,-3.6803,-1.9806
1542212003,-2.8649,-1.4796,3.9961,-1.4001,3.5142,-1.8302,-3.6804,-1.9796
1542212004,-2.8647,-1.4809,3.9969,-1.3983,3.5139,-1.8309,-3.6813,-1.9794
1542212005,-2.8633,-1.4807,3.9977,-1.3982,3.5127,-1.8312,-3.6821,-1.9792
1542212006,-2.8627,-1.4802,3.9984,-1.3988,3.5119,-1.8317,-3.6827,-1.9786
1542212007,-2.8627,-1.4802,3.9995,-1.399,3.5117,-1.8319,-3.684,-1.9784
1542212008,-2.8631,-1.4802,3.9997,-1.3991,3.5122,-1.8319,-3.6841,-1.9782
1542212009,-2.8634,-1.4801,3.9995,-1.3993,3.5125,-1.8321,-3.6841,-1.978
1542212010,-2.8635,-1.48,3.9997,-1.3994,3.5126,-1.8322,-3.6841,-1.9779
1542212011,-2.8644,-1.4801,3.9991,-1.3995,3.5135,-1.8319,-3.6835,-1.9779
1542212012,-2.8646,-1.4806,3.9991,-1.3995,3.5137,-1.8316,-3.6835,-1.9781
1542212013,-2.8647,-1.4804,3.9992,-1.3991,3.5137,-1.8318,-3.6835,-1.9784
1542212014,-2.8655,-1.4804,3.9977,-1.399,3.5145,-1.8318,-3.6822,-1.9784
1542212015,-2.8662,-1.4805,3.9962,-1.3987,3.5153,-1.8317,-3.6806,-1.9787
1542212016,-2.8668,-1.4812,3.9957,-1.3979,3.5158,-1.8318,-3.68,-1.9792
1542212017,-2.8669,-1.4827,3.9957,-1.3965,3.5158,-1.8326,-3.68,-1.9781
1542212018,-2.8668,-1.4843,3.996,-1.3948,3.5157,-1.8343,-3.6803,-1.9766
1542212019,-2.8674,-1.4856,3.9966,-1.3938,3.5163,-1.8348,-3.6808,-1.9757
1542212020,-2.8678,-1.4857,3.997,-1.3939,3.5166,-1.8349,-3.6814,-1.9755
1542212021,-2.8674,-1.4856,3.9976,-1.394,3.5163,-1.8351,-3.6819,-1.9752
1542212022,-2.867,-1.4854,3.9982,-1.3946,3.5158,-1.8354,-3.6823,-1.9749
1542212023,-2.8669,-1.4849,3.9981,-1.3947,3.5157,-1.8357,-3.6822,-1.9747
1542212024,-2.8669,-1.4853,3.9969,-1.3946,3.5159,-1.8353,-3.6813,-1.9747
1542212025,-2.8664,-1.4854,3.9963,-1.3947,3.5153,-1.8353,-3.6806,-1.9747
1542212026,-2.8661,-1.4851,3.9953,-1.3948,3.515,-1.8357,-3.6796,-1.9745
1542212027,-2.8669,-1.4844,3.9948,-1.3948,3.5157,-1.8362,-3.6792,-1.9745
1542212028,-2.8672,-1.4843,3.9936,-1.3948,3.516,-1.8362,-3.6779,-1.9747
1542212029,-2.8673,-1.4846,3.9924,-1.3945,3.5162,-1.8361,-3.6766,-1.975
1542212030,-2.8672,-1.484,3.9918,-1.3941,3.516,-1.8365,-3.676,-1.9753
1542212031,-2.8664,-1.4845,3.9914,-1.3938,3.5154,-1.8368,-3.6756,-1.975
1542212032,-2.8664,-1.4857,3.9914,-1.3923,3.5152,-1.8379,-3.6757,-1.9742
1542212033,-2.8668,-1.4875,3.9919,-1.3906,3.5157,-1.8397,-3.6762,-1.9725
1542212034,-2.8666,-1.4883,3.9928,-1.39,3.5154,-1.8404,-3.6769,-1.9714
1542212035,-2.8663,-1.4887,3.9933,-1.3896,3.5149,-1.8404,-3.6777,-1.9717
1542212036,-2.8666,-1.4885,3.9936,-1.3892,3.5152,-1.8406,-3.678,-1.9719
1542212037,-2.8666,-1.4882,3.9942,-1.3889,3.5154,-1.8408,-3.6786,-1.9723
1542212038,-2.8662,-1.4885,3.9946,-1.3886,3.5149,-1.8407,-3.679,-1.9726
1542212039,-2.8659,-1.4883,3.9952,-1.3889,3.5146,-1.8408,-3.6794,-1.9722
1542212040,-2.8654,-1.4881,3.9953,-1.3894,3.514,-1.841,-3.6796,-1.9721
1542212041,-2.8651,-1.4881,3.9948,-1.3891,3.5137,-1.8413,-3.679,-1.9721
1542212042,-2.8652,-1.488,3.9943,-1.3892,3.5138,-1.8414,-3.6787,-1.9723
1542212043,-2.8654,-1.488,3.9942,-1.3889,3.5138,-1.8414,-3.6785,-1.9722
1542212044,-2.8654,-1.4879,3.9936,-1.3893,3.5138,-1.8415,-3.678,-1.9721
1542212045,-2.8659,-1.4877,3.9934,-1.3892,3.5144,-1.8417,-3.6777,-1.972
1542212046,-2.8663,-1.488,3.9931,-1.3883,3.5147,-1.842,-3.6774,-1.9724
1542212047,-2.8665,-1.4894,3.9932,-1.3872,3.5148,-1.8433,-3.6776,-1.9711
1542212048,-2.8671,-1.491,3.9942,-1.3856,3.5155,-1.8451,-3.6786,-1.9691
1542212049,-2.867,-1.492,3.9946,-1.3844,3.5153,-1.8456,-3.679,-1.9689
1542212050,-2.8669,-1.4926,3.9946,-1.3841,3.515,-1.8452,-3.679,-1.9691
1542212051,-2.8665,-1.4926,3.9951,-1.3845,3.5148,-1.8452,-3.6796,-1.9688
1542212052,-2.8666,-1.4923,3.9953,-1.3846,3.5149,-1.8454,-3.6798,-1.9683
1542212053,-2.8671,-1.4923,3.9952,-1.3849,3.5154,-1.8454,-3.6797,-1.9682
1542212054,-2.8669,-1.4926,3.9956,-1.385,3.5152,-1.8453,-3.6801,-1.9681
1542212055,-2.8672,-1.4924,3.9954,-1.3853,3.5155,-1.8454,-3.6799,-1.9679
1542212056,-2.867,-1.4923,3.9947,-1.3854,3.5154,-1.8454,-3.679,-1.9676
1542212057,-2.867,-1.4928,3.9936,-1.3855,3.5153,-1.8451,-3.6781,-1.9676
1542212058,-2.8673,-1.4928,3.993,-1.3854,3.5156,-1.8451,-3.6774,-1.9678
1542212059,-2.8674,-1.493,3.9925,-1.385,3.5156,-1.8449,-3.6769,-1.9681
1542212060,-2.868,-1.4928,3.9917,-1.3845,3.5162,-1.845,-3.6761,-1.9687
1542212061,-2.8679,-1.4922,3.9915,-1.3843,3.516,-1.8449,-3.6758,-1.9695
1542212062,-2.8674,-1.4903,3.9917,-1.3852,3.5156,-1.8431,-3.6763,-1.9722
1542212063,-2.867,-1.4867,3.9922,-1.3885,3.5152,-1.8391,-3.6766,-1.9763
1542212064,-2.8658,-1.4821,3.9927,-1.3925,3.5139,-1.834,-3.677,-1.982
1542212065,-2.8648,-1.4766,3.9935,-1.3967,3.5128,-1.829,-3.6777,-1.9878
1542212066,-2.8641,-1.472,3.9943,-1.4005,3.5121,-1.8249,-3.6785,-1.9927
1542212067,-2.8638,-1.469,3.9944,-1.4028,3.5118,-1.822,-3.6783,-1.9962
1542212068,-2.8637,-1.4679,3.9942,-1.4036,3.5118,-1.8211,-3.6783,-1.9975
1542212069,-2.8637,-1.4675,3.995,-1.404,3.5118,-1.8213,-3.6791,-1.997
1542212070,-2.864,-1.4675,3.9946,-1.4039,3.5119,-1.8212,-3.6787,-1.9972
