VARIABLE: LHC.BPM.1L5.B1_DOROS:POS_H

Timestamp (UTC_TIME),Value
2015-08-25 00:31:06.101,-0.267
2015-08-25 00:31:07.101,-0.2671
2015-08-25 00:31:08.101,-0.267
2015-08-25 00:31:09.101,-0.2669
2015-08-25 00:31:10.101,-0.267
2015-08-25 00:31:11.101,-0.2669
2015-08-25 00:31:12.101,-0.2672
2015-08-25 00:31:13.101,-0.267
2015-08-25 00:31:14.101,-0.2668
2015-08-25 00:31:15.101,-0.2671
2015-08-25 00:31:16.101,-0.267
2015-08-25 00:31:17.101,-0.2669
2015-08-25 00:31:18.101,-0.267
2015-08-25 00:31:19.101,-0.2671
2015-08-25 00:31:20.101,-0.2669
2015-08-25 00:31:21.101,-0.267
2015-08-25 00:31:22.101,-0.2669
2015-08-25 00:31:23.101,-0.2668
2015-08-25 00:31:24.101,-0.2669
2015-08-25 00:31:27.101,-0.2668
2015-08-25 00:31:29.101,-0.2669
2015-08-25 00:31:30.101,-0.2668
2015-08-25 00:31:32.101,-0.2669
2015-08-25 00:31:33.101,-0.2668
2015-08-25 00:31:34.101,-0.267
2015-08-25 00:31:36.101,-0.2671
2015-08-25 00:31:39.101,-0.2668
2015-08-25 00:31:40.101,-0.267
2015-08-25 00:31:42.101,-0.2668
2015-08-25 00:31:43.101,-0.267
2015-08-25 00:31:44.101,-0.2669
2015-08-25 00:31:45.101,-0.267
2015-08-25 00:31:46.101,-0.2669
2015-08-25 00:31:47.101,-0.267
2015-08-25 00:31:50.101,-0.2669
2015-08-25 00:31:52.101,-0.267
2015-08-25 00:31:53.101,-0.2671
2015-08-25 00:31:55.101,-0.2668
2015-08-25 00:31:56.101,-0.2669
2015-08-25 00:31:58.101,-0.2667
2015-08-25 00:31:59.101,-0.2669
2015-08-25 00:32:02.101,-0.2668
2015-08-25 00:32:04.101,-0.2669
2015-08-25 00:32:05.101,-0.2668
2015-08-25 00:32:06.101,-0.2667
2015-08-25 00:32:07.101,-0.2668
2015-08-25 00:32:10.102,-0.2665
2015-08-25 00:32:11.101,-0.2666
2015-08-25 00:32:12.101,-0.2667
2015-08-25 00:32:13.102,-0.2666
2015-08-25 00:32:14.102,-0.2667
2015-08-25 00:32:15.102,-0.2668
2015-08-25 00:32:17.102,-0.2667
2015-08-25 00:32:18.102,-0.2668
2015-08-25 00:32:19.102,-0.2667
2015-08-25 00:32:21.102,-0.2668
2015-08-25 00:32:24.102,-0.2667
2015-08-25 00:32:26.102,-0.2669
2015-08-25 00:32:27.102,-0.2667
2015-08-25 00:32:30.102,-0.2666
2015-08-25 00:32:31.102,-0.2668
2015-08-25 00:32:32.102,-0.2666
2015-08-25 00:32:33.102,-0.2665
2015-08-25 00:32:34.102,-0.2667
2015-08-25 00:32:35.102,-0.2663
2015-08-25 00:32:36.102,-0.2666
2015-08-25 00:32:38.102,-0.2665
2015-08-25 00:32:40.102,-0.2666
2015-08-25 00:32:41.102,-0.2665
2015-08-25 00:32:43.102,-0.2666
2015-08-25 00:32:44.102,-0.2664
2015-08-25 00:32:46.102,-0.2665
2015-08-25 00:32:47.102,-0.2666
2015-08-25 00:32:48.102,-0.2665
2015-08-25 00:32:50.102,-0.2666
2015-08-25 00:32:51.102,-0.2665
2015-08-25 00:32:52.102,-0.2666
2015-08-25 00:32:53.102,-0.2665
2015-08-25 00:32:55.102,-0.2667
2015-08-25 00:32:56.102,-0.2666
2015-08-25 00:32:57.102,-0.2667
2015-08-25 00:32:58.102,-0.2665
2015-08-25 00:33:00.102,-0.2666
2015-08-25 00:33:02.102,-0.2667
2015-08-25 00:33:03.102,-0.2666
2015-08-25 00:33:04.102,-0.2668
2015-08-25 00:33:06.102,-0.2663
2015-08-25 00:33:07.102,-0.2665
2015-08-25 00:33:09.102,-0.2663
2015-08-25 00:33:10.102,-0.2666
2015-08-25 00:33:11.102,-0.2664
2015-08-25 00:33:14.102,-0.2662
2015-08-25 00:33:16.102,-0.2665
2015-08-25 00:33:17.102,-0.2663
2015-08-25 00:33:18.102,-0.2662
2015-08-25 00:33:19.102,-0.2665
2015-08-25 00:33:20.102,-0.2663
2015-08-25 00:33:21.102,-0.2664
2015-08-25 00:33:25.102,-0.2665
2015-08-25 00:33:26.102,-0.2664
2015-08-25 00:33:30.102,-0.2666
2015-08-25 00:33:31.102,-0.2661
2015-08-25 00:33:32.102,-0.2667
2015-08-25 00:33:33.102,-0.2661
2015-08-25 00:33:34.103,-0.266
2015-08-25 00:33:35.102,-0.2663
2015-08-25 00:33:36.102,-0.2659
2015-08-25 00:33:37.103,-0.2661
2015-08-25 00:33:38.103,-0.2659
2015-08-25 00:33:39.102,-0.266
2015-08-25 00:33:41.103,-0.2658
2015-08-25 00:33:42.103,-0.2659
2015-08-25 00:33:43.103,-0.2658
2015-08-25 00:33:44.103,-0.2657
2015-08-25 00:33:45.103,-0.2655
2015-08-25 00:33:46.103,-0.2657
2015-08-25 00:33:47.103,-0.2655
2015-08-25 00:33:48.103,-0.2654
2015-08-25 00:33:49.103,-0.2657
2015-08-25 00:33:50.103,-0.2653
2015-08-25 00:33:51.103,-0.2655
2015-08-25 00:33:52.103,-0.2653
2015-08-25 00:33:53.103,-0.2654
2015-08-25 00:33:54.103,-0.2656
2015-08-25 00:33:55.103,-0.2653
2015-08-25 00:33:56.103,-0.2654
2015-08-25 00:33:59.103,-0.2655
2015-08-25 00:34:00.103,-0.2653
2015-08-25 00:34:03.103,-0.2654
2015-08-25 00:34:04.103,-0.2652
2015-08-25 00:34:05.103,-0.2653
2015-08-25 00:34:07.103,-0.2652
2015-08-25 00:34:08.103,-0.2653
2015-08-25 00:34:09.103,-0.2654
2015-08-25 00:34:10.103,-0.2655
2015-08-25 00:34:11.103,-0.2654
2015-08-25 00:34:12.103,-0.2655
2015-08-25 00:34:13.103,-0.2654
2015-08-25 00:34:15.103,-0.2653
2015-08-25 00:34:18.103,-0.2652
2015-08-25 00:34:20.103,-0.2651
2015-08-25 00:34:21.103,-0.2652
2015-08-25 00:34:23.103,-0.2653
2015-08-25 00:34:24.103,-0.2652
2015-08-25 00:34:25.103,-0.2651
2015-08-25 00:34:29.103,-0.2652
2015-08-25 00:34:30.103,-0.265
2015-08-25 00:34:31.103,-0.2651
2015-08-25 00:34:33.103,-0.265
2015-08-25 00:34:35.103,-0.2649
2015-08-25 00:34:36.103,-0.2651
2015-08-25 00:34:39.103,-0.2652
2015-08-25 00:34:41.103,-0.2653
2015-08-25 00:34:42.103,-0.2654
2015-08-25 00:34:43.103,-0.2651
2015-08-25 00:34:44.103,-0.2652
2015-08-25 00:34:45.103,-0.2651
2015-08-25 00:34:47.103,-0.2652
2015-08-25 00:34:49.103,-0.2651
2015-08-25 00:34:50.103,-0.2654
2015-08-25 00:34:51.103,-0.2652
2015-08-25 00:34:52.103,-0.265
2015-08-25 00:34:53.103,-0.2659
2015-08-25 00:34:54.103,-0.2672
2015-08-25 00:34:55.103,-0.2683
2015-08-25 00:34:57.103,-0.2685
2015-08-25 00:34:59.103,-0.2683
2015-08-25 00:35:01.104,-0.2684
2015-08-25 00:35:02.104,-0.2683
2015-08-25 00:35:03.103,-0.2682
2015-08-25 00:35:04.104,-0.2683
2015-08-25 00:35:05.104,-0.2695
2015-08-25 00:35:06.104,-0.2721
2015-08-25 00:35:07.104,-0.2743
2015-08-25 00:35:08.104,-0.275
2015-08-25 00:35:09.104,-0.2749
2015-08-25 00:35:10.104,-0.275
2015-08-25 00:35:11.104,-0.2751
2015-08-25 00:35:12.104,-0.275
2015-08-25 00:35:15.104,-0.2749
2015-08-25 00:35:16.104,-0.275
2015-08-25 00:35:17.104,-0.2749
2015-08-25 00:35:18.104,-0.2751
2015-08-25 00:35:19.104,-0.2759
2015-08-25 00:35:20.104,-0.2774
2015-08-25 00:35:21.104,-0.2782
2015-08-25 00:35:22.104,-0.2783
2015-08-25 00:35:23.104,-0.2785
2015-08-25 00:35:24.104,-0.2783
2015-08-25 00:35:25.104,-0.2784
2015-08-25 00:35:26.104,-0.2782
2015-08-25 00:35:28.104,-0.2783
2015-08-25 00:35:30.104,-0.2784
2015-08-25 00:35:32.104,-0.2782
2015-08-25 00:35:33.104,-0.2784
2015-08-25 00:35:34.104,-0.2783
2015-08-25 00:35:35.104,-0.2784
2015-08-25 00:35:37.104,-0.2781
2015-08-25 00:35:38.104,-0.2783
2015-08-25 00:35:39.104,-0.2782
2015-08-25 00:35:40.104,-0.2781
2015-08-25 00:35:41.104,-0.2783
2015-08-25 00:35:42.104,-0.2781
2015-08-25 00:35:43.104,-0.2782
2015-08-25 00:35:45.104,-0.278
2015-08-25 00:35:46.104,-0.2783
2015-08-25 00:35:47.104,-0.2781
2015-08-25 00:35:49.104,-0.2782
2015-08-25 00:35:51.104,-0.2784
2015-08-25 00:35:52.104,-0.2785
2015-08-25 00:35:53.104,-0.2788
2015-08-25 00:35:54.104,-0.2787
2015-08-25 00:35:56.104,-0.2788
2015-08-25 00:35:57.104,-0.2786
2015-08-25 00:35:58.104,-0.2788
2015-08-25 00:36:02.104,-0.2791
2015-08-25 00:36:03.104,-0.2795
2015-08-25 00:36:04.104,-0.2793
2015-08-25 00:36:06.104,-0.2795
2015-08-25 00:36:08.104,-0.2794
2015-08-25 00:36:09.104,-0.2795
2015-08-25 00:36:10.104,-0.2796
2015-08-25 00:36:11.104,-0.2798
2015-08-25 00:36:12.104,-0.2801
2015-08-25 00:36:13.104,-0.2799
2015-08-25 00:36:16.104,-0.2801
2015-08-25 00:36:17.104,-0.2798
2015-08-25 00:36:19.104,-0.2803
2015-08-25 00:36:20.104,-0.2802
2015-08-25 00:36:21.104,-0.2805
2015-08-25 00:36:22.104,-0.2807
2015-08-25 00:36:23.104,-0.2806
2015-08-25 00:36:24.104,-0.2805
2015-08-25 00:36:25.105,-0.2806
2015-08-25 00:36:26.105,-0.2805
2015-08-25 00:36:27.104,-0.2806
2015-08-25 00:36:29.105,-0.2805
2015-08-25 00:36:30.105,-0.2806
2015-08-25 00:36:31.105,-0.2804
2015-08-25 00:36:32.105,-0.2805
2015-08-25 00:36:33.105,-0.2804
2015-08-25 00:36:34.105,-0.2805
2015-08-25 00:36:35.105,-0.2804
2015-08-25 00:36:37.105,-0.2808
2015-08-25 00:36:38.105,-0.2807
2015-08-25 00:36:39.105,-0.2805
2015-08-25 00:36:40.105,-0.2806
2015-08-25 00:36:41.105,-0.2803
2015-08-25 00:36:42.105,-0.2806
2015-08-25 00:36:43.105,-0.2804
2015-08-25 00:36:45.105,-0.2803
2015-08-25 00:36:46.105,-0.2806
2015-08-25 00:36:47.105,-0.2805
2015-08-25 00:36:48.105,-0.2804
2015-08-25 00:36:51.105,-0.2805
2015-08-25 00:36:52.105,-0.2802
2015-08-25 00:36:53.105,-0.2807
2015-08-25 00:36:54.105,-0.2804
2015-08-25 00:36:55.105,-0.2805
2015-08-25 00:37:01.105,-0.2806
2015-08-25 00:37:03.105,-0.2805
2015-08-25 00:37:07.105,-0.2803
2015-08-25 00:37:08.105,-0.2805
2015-08-25 00:37:09.105,-0.2804
2015-08-25 00:37:10.105,-0.2806
2015-08-25 00:37:11.105,-0.2805
2015-08-25 00:37:12.105,-0.2803
2015-08-25 00:37:13.105,-0.2806
2015-08-25 00:37:14.105,-0.2805
2015-08-25 00:37:16.105,-0.2806
2015-08-25 00:37:17.105,-0.2805
2015-08-25 00:37:18.105,-0.2803
2015-08-25 00:37:19.105,-0.2805
2015-08-25 00:37:20.105,-0.2803
2015-08-25 00:37:21.105,-0.2804
2015-08-25 00:37:22.105,-0.2803
2015-08-25 00:37:23.105,-0.2804
2015-08-25 00:37:24.105,-0.2805
2015-08-25 00:37:25.105,-0.2803
2015-08-25 00:37:26.105,-0.2804
2015-08-25 00:37:27.105,-0.2806
2015-08-25 00:37:28.105,-0.2803
2015-08-25 00:37:29.105,-0.2804
2015-08-25 00:37:31.105,-0.2805
2015-08-25 00:37:33.105,-0.2803
2015-08-25 00:37:34.105,-0.2804
2015-08-25 00:37:37.105,-0.2802
2015-08-25 00:37:38.105,-0.2804
2015-08-25 00:37:39.105,-0.2803
2015-08-25 00:37:40.105,-0.2806
2015-08-25 00:37:41.105,-0.2803
2015-08-25 00:37:45.105,-0.2802
2015-08-25 00:37:47.105,-0.2805
2015-08-25 00:37:48.105,-0.2802
2015-08-25 00:37:49.106,-0.2804
2015-08-25 00:37:50.106,-0.2805
2015-08-25 00:37:51.105,-0.2803
2015-08-25 00:37:52.106,-0.2804
2015-08-25 00:37:53.106,-0.2803
2015-08-25 00:37:54.106,-0.2804
2015-08-25 00:37:55.106,-0.2802
2015-08-25 00:37:56.106,-0.2803
2015-08-25 00:37:57.106,-0.2805
2015-08-25 00:37:58.106,-0.2802
2015-08-25 00:37:59.106,-0.2805
2015-08-25 00:38:00.106,-0.2802
2015-08-25 00:38:01.106,-0.2804
2015-08-25 00:38:03.106,-0.2803
2015-08-25 00:38:04.106,-0.2802
2015-08-25 00:38:05.106,-0.2803
2015-08-25 00:38:07.106,-0.2804
2015-08-25 00:38:08.106,-0.2803
2015-08-25 00:38:09.106,-0.2802
2015-08-25 00:38:10.106,-0.2803
2015-08-25 00:38:13.106,-0.2801
2015-08-25 00:38:14.106,-0.2805
2015-08-25 00:38:15.106,-0.2802
2015-08-25 00:38:16.106,-0.28
2015-08-25 00:38:17.106,-0.2805
2015-08-25 00:38:18.106,-0.2802
2015-08-25 00:38:19.106,-0.2803
2015-08-25 00:38:20.106,-0.2802
2015-08-25 00:38:21.106,-0.2803
2015-08-25 00:38:23.106,-0.2802
2015-08-25 00:38:24.106,-0.2803
2015-08-25 00:38:26.106,-0.2802
2015-08-25 00:38:27.106,-0.2803
2015-08-25 00:38:29.106,-0.2804
2015-08-25 00:38:31.106,-0.2802
2015-08-25 00:38:32.106,-0.2804
2015-08-25 00:38:33.106,-0.2802
2015-08-25 00:38:35.106,-0.2804
2015-08-25 00:38:37.106,-0.2802
2015-08-25 00:38:38.106,-0.2813
2015-08-25 00:38:39.106,-0.2837
2015-08-25 00:38:40.106,-0.2879
2015-08-25 00:38:41.106,-0.2929
2015-08-25 00:38:42.106,-0.2979
2015-08-25 00:38:43.106,-0.3024
2015-08-25 00:38:44.106,-0.3051
2015-08-25 00:38:45.106,-0.3062
2015-08-25 00:38:46.106,-0.3065
2015-08-25 00:38:47.106,-0.3061
2015-08-25 00:38:48.106,-0.3063
2015-08-25 00:38:49.106,-0.3064
2015-08-25 00:38:50.106,-0.3062
2015-08-25 00:38:51.106,-0.3064
2015-08-25 00:38:52.106,-0.3062
2015-08-25 00:38:53.106,-0.3063
2015-08-25 00:38:54.106,-0.3062
2015-08-25 00:38:55.106,-0.3064
2015-08-25 00:38:56.106,-0.3068
2015-08-25 00:38:57.106,-0.3089
2015-08-25 00:38:58.106,-0.3125
2015-08-25 00:38:59.106,-0.3174
2015-08-25 00:39:00.106,-0.3226
2015-08-25 00:39:01.106,-0.3274
2015-08-25 00:39:02.106,-0.331
2015-08-25 00:39:03.106,-0.3324
2015-08-25 00:39:04.106,-0.3331
2015-08-25 00:39:05.106,-0.3329
2015-08-25 00:39:06.106,-0.3327
2015-08-25 00:39:07.106,-0.333
2015-08-25 00:39:08.106,-0.3327
2015-08-25 00:39:10.106,-0.3328
2015-08-25 00:39:12.106,-0.3329
2015-08-25 00:39:13.106,-0.3325
2015-08-25 00:39:14.106,-0.3326
2015-08-25 00:39:15.106,-0.3316
2015-08-25 00:39:16.107,-0.328
2015-08-25 00:39:17.107,-0.3234
2015-08-25 00:39:18.107,-0.3177
2015-08-25 00:39:19.107,-0.3119
2015-08-25 00:39:20.107,-0.3062
2015-08-25 00:39:21.107,-0.3016
2015-08-25 00:39:22.107,-0.2988
2015-08-25 00:39:23.107,-0.2979
2015-08-25 00:39:24.107,-0.2976
2015-08-25 00:39:25.107,-0.2977
2015-08-25 00:39:30.107,-0.2976
2015-08-25 00:39:31.107,-0.2977
2015-08-25 00:39:35.107,-0.2976
2015-08-25 00:39:36.107,-0.2978
2015-08-25 00:39:37.107,-0.2976
2015-08-25 00:39:40.107,-0.2975
2015-08-25 00:39:42.107,-0.2977
2015-08-25 00:39:43.107,-0.2976
2015-08-25 00:39:44.107,-0.2977
2015-08-25 00:39:45.107,-0.2976
2015-08-25 00:39:46.107,-0.2978
2015-08-25 00:39:47.107,-0.2982
2015-08-25 00:39:48.107,-0.2979
2015-08-25 00:39:49.107,-0.298
2015-08-25 00:39:50.107,-0.2979
2015-08-25 00:39:52.107,-0.298
2015-08-25 00:39:54.107,-0.2977
2015-08-25 00:39:55.107,-0.2978
2015-08-25 00:39:56.107,-0.2977
2015-08-25 00:39:57.107,-0.2976
2015-08-25 00:39:59.107,-0.2973
2015-08-25 00:40:02.107,-0.2971
2015-08-25 00:40:03.107,-0.297
2015-08-25 00:40:04.107,-0.2971
2015-08-25 00:40:05.107,-0.297
2015-08-25 00:40:06.107,-0.2969
2015-08-25 00:40:07.107,-0.2968
2015-08-25 00:40:08.107,-0.2967
2015-08-25 00:40:09.107,-0.2968
2015-08-25 00:40:10.107,-0.2969
2015-08-25 00:40:11.107,-0.297
2015-08-25 00:40:12.107,-0.2969
2015-08-25 00:40:13.107,-0.297
2015-08-25 00:40:14.107,-0.2971
2015-08-25 00:40:15.107,-0.2968
2015-08-25 00:40:16.107,-0.297
2015-08-25 00:40:19.107,-0.2971
2015-08-25 00:40:20.107,-0.2972
2015-08-25 00:40:21.107,-0.2974
2015-08-25 00:40:23.107,-0.2975
2015-08-25 00:40:25.107,-0.2973
2015-08-25 00:40:30.107,-0.2972
2015-08-25 00:40:31.107,-0.2971
2015-08-25 00:40:32.107,-0.2974
2015-08-25 00:40:34.107,-0.2972
2015-08-25 00:40:36.107,-0.2973
2015-08-25 00:40:37.107,-0.2972
2015-08-25 00:40:38.107,-0.2975
2015-08-25 00:40:39.107,-0.2974
2015-08-25 00:40:40.107,-0.2975
2015-08-25 00:40:41.108,-0.2974
2015-08-25 00:40:43.107,-0.2976
2015-08-25 00:40:44.108,-0.2973
2015-08-25 00:40:45.108,-0.2975
2015-08-25 00:40:46.108,-0.2974
2015-08-25 00:40:47.108,-0.2975
2015-08-25 00:40:48.108,-0.2973
2015-08-25 00:40:49.108,-0.2976
2015-08-25 00:40:50.108,-0.2975
2015-08-25 00:40:51.108,-0.2974
2015-08-25 00:40:52.108,-0.2975
2015-08-25 00:40:54.108,-0.2974
2015-08-25 00:40:58.108,-0.2975
2015-08-25 00:40:59.108,-0.2974
2015-08-25 00:41:00.108,-0.2976
2015-08-25 00:41:01.108,-0.2971
2015-08-25 00:41:02.108,-0.2974
2015-08-25 00:41:04.108,-0.2973
2015-08-25 00:41:05.108,-0.2972
2015-08-25 00:41:06.108,-0.2973
2015-08-25 00:41:07.108,-0.2971
2015-08-25 00:41:08.108,-0.2974
2015-08-25 00:41:09.108,-0.2973
2015-08-25 00:41:10.108,-0.2972
2015-08-25 00:41:12.108,-0.2969
2015-08-25 00:41:13.108,-0.2972
2015-08-25 00:41:14.108,-0.2971
2015-08-25 00:41:15.108,-0.2972
2015-08-25 00:41:16.108,-0.2973
2015-08-25 00:41:17.108,-0.2974
2015-08-25 00:41:18.108,-0.2972
2015-08-25 00:41:19.108,-0.297
2015-08-25 00:41:20.108,-0.2971
2015-08-25 00:41:21.108,-0.2974
2015-08-25 00:41:23.108,-0.2972
2015-08-25 00:41:24.108,-0.2973
2015-08-25 00:41:26.108,-0.2971
2015-08-25 00:41:28.108,-0.2973
2015-08-25 00:41:29.108,-0.2972
2015-08-25 00:41:31.108,-0.2974
2015-08-25 00:41:33.108,-0.2977
2015-08-25 00:41:34.108,-0.2978
2015-08-25 00:41:36.108,-0.2976
2015-08-25 00:41:37.108,-0.2973
2015-08-25 00:41:38.108,-0.2974
2015-08-25 00:41:39.108,-0.2972
2015-08-25 00:41:41.108,-0.2974
2015-08-25 00:41:42.108,-0.2972
2015-08-25 00:41:43.108,-0.2973
2015-08-25 00:41:44.108,-0.2972
2015-08-25 00:41:45.108,-0.2969
2015-08-25 00:41:46.108,-0.297
2015-08-25 00:41:50.108,-0.2972
2015-08-25 00:41:55.108,-0.2973
2015-08-25 00:41:56.108,-0.2971
2015-08-25 00:41:58.108,-0.2973
2015-08-25 00:42:00.108,-0.2971
2015-08-25 00:42:02.108,-0.2972
2015-08-25 00:42:03.108,-0.297
2015-08-25 00:42:04.108,-0.2962
2015-08-25 00:42:05.109,-0.295
2015-08-25 00:42:06.108,-0.2933
2015-08-25 00:42:07.108,-0.291
2015-08-25 00:42:08.109,-0.2885
2015-08-25 00:42:09.109,-0.2856
2015-08-25 00:42:10.109,-0.2822
2015-08-25 00:42:11.109,-0.2785
2015-08-25 00:42:12.109,-0.2741
2015-08-25 00:42:13.109,-0.2696
2015-08-25 00:42:14.109,-0.265
2015-08-25 00:42:15.109,-0.26
2015-08-25 00:42:16.109,-0.2546
2015-08-25 00:42:17.109,-0.2489
2015-08-25 00:42:18.109,-0.243
2015-08-25 00:42:19.109,-0.2369
2015-08-25 00:42:20.109,-0.2306
2015-08-25 00:42:21.109,-0.2241
2015-08-25 00:42:22.109,-0.2172
2015-08-25 00:42:23.109,-0.2104
2015-08-25 00:42:24.109,-0.2035
2015-08-25 00:42:25.109,-0.1966
2015-08-25 00:42:26.109,-0.1894
2015-08-25 00:42:27.109,-0.182
2015-08-25 00:42:28.109,-0.1747
2015-08-25 00:42:29.109,-0.1673
2015-08-25 00:42:30.109,-0.1598
2015-08-25 00:42:31.109,-0.1522
2015-08-25 00:42:32.109,-0.1445
2015-08-25 00:42:33.109,-0.137
2015-08-25 00:42:34.109,-0.1295
2015-08-25 00:42:35.109,-0.1222
2015-08-25 00:42:36.109,-0.1145
2015-08-25 00:42:37.109,-0.1069
2015-08-25 00:42:38.109,-0.0994
2015-08-25 00:42:39.109,-0.0921
2015-08-25 00:42:40.109,-0.0852
2015-08-25 00:42:41.109,-0.0782
2015-08-25 00:42:42.109,-0.0714
2015-08-25 00:42:43.109,-0.0642
2015-08-25 00:42:44.109,-0.0572
2015-08-25 00:42:45.109,-0.0512
2015-08-25 00:42:46.109,-0.045
2015-08-25 00:42:47.109,-0.0392
2015-08-25 00:42:48.109,-0.0334
2015-08-25 00:42:49.109,-0.0277
2015-08-25 00:42:50.109,-0.0224
2015-08-25 00:42:51.109,-0.0174
2015-08-25 00:42:52.109,-0.0132
2015-08-25 00:42:53.109,-0.009
2015-08-25 00:42:54.109,-0.0048
2015-08-25 00:42:55.109,-0.0015
2015-08-25 00:42:56.109,0.0018
2015-08-25 00:42:57.109,0.0046
2015-08-25 00:42:58.109,0.007
2015-08-25 00:42:59.109,0.0087
2015-08-25 00:43:00.109,0.0102
2015-08-25 00:43:01.109,0.0111
2015-08-25 00:43:02.109,0.0116
2015-08-25 00:43:03.109,0.0119
2015-08-25 00:43:05.109,0.0117
2015-08-25 00:43:06.109,0.0118
2015-08-25 00:43:08.109,0.0119
2015-08-25 00:43:09.109,0.012
2015-08-25 00:43:10.109,0.0119
2015-08-25 00:43:11.109,0.0117
2015-08-25 00:43:13.109,0.0118
2015-08-25 00:43:14.109,0.0117
2015-08-25 00:43:15.109,0.012
2015-08-25 00:43:16.109,0.0118
2015-08-25 00:43:17.109,0.0119
2015-08-25 00:43:18.109,0.0118
2015-08-25 00:43:19.109,0.0117
2015-08-25 00:43:21.109,0.012
2015-08-25 00:43:23.109,0.0121
2015-08-25 00:43:24.109,0.0118
2015-08-25 00:43:25.109,0.0119
2015-08-25 00:43:26.109,0.012
2015-08-25 00:43:27.109,0.0116
2015-08-25 00:43:28.109,0.0118
2015-08-25 00:43:29.110,0.0119
2015-08-25 00:43:31.109,0.0117
2015-08-25 00:43:32.110,0.0114
2015-08-25 00:43:34.109,0.0119
2015-08-25 00:43:35.110,0.012
2015-08-25 00:43:36.110,0.0116
2015-08-25 00:43:37.110,0.0102
2015-08-25 00:43:38.110,0.0068
2015-08-25 00:43:39.110,0.0026
2015-08-25 00:43:40.110,-0.0021
2015-08-25 00:43:41.110,-0.0066
2015-08-25 00:43:42.110,-0.0103
2015-08-25 00:43:43.110,-0.0126
2015-08-25 00:43:44.110,-0.0131
2015-08-25 00:43:45.110,-0.013
2015-08-25 00:43:46.110,-0.0127
2015-08-25 00:43:47.110,-0.0128
2015-08-25 00:43:48.110,-0.0132
2015-08-25 00:43:49.110,-0.0134
2015-08-25 00:43:50.110,-0.013
2015-08-25 00:43:51.110,-0.0129
2015-08-25 00:43:52.110,-0.0128
2015-08-25 00:43:53.110,-0.0129
2015-08-25 00:43:54.110,-0.013
2015-08-25 00:43:55.110,-0.0132
2015-08-25 00:43:56.110,-0.0131
2015-08-25 00:43:57.110,-0.0126
2015-08-25 00:43:58.110,-0.0127
2015-08-25 00:43:59.110,-0.0129
2015-08-25 00:44:01.110,-0.0127
2015-08-25 00:44:02.110,-0.0128
2015-08-25 00:44:04.110,-0.013
2015-08-25 00:44:05.110,-0.0132
2015-08-25 00:44:06.110,-0.013
2015-08-25 00:44:07.110,-0.0129
2015-08-25 00:44:08.110,-0.0126
2015-08-25 00:44:09.110,-0.0129
2015-08-25 00:44:10.110,-0.013
2015-08-25 00:44:11.110,-0.0129
2015-08-25 00:44:13.110,-0.013
2015-08-25 00:44:14.110,-0.0128
2015-08-25 00:44:15.110,-0.0129
2015-08-25 00:44:16.110,-0.0132
2015-08-25 00:44:17.110,-0.0136
2015-08-25 00:44:18.110,-0.0157
