#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
326383:7427,14:14,1541710908,STABLE BEAMS,6370,0.000130333,0.000127326,0.0,BCM1F
326383:7427,15:15,1541710931,STABLE BEAMS,6370,0.000132205,0.000129158,0.0,BCM1F
326383:7427,16:16,1541710954,STABLE BEAMS,6370,0.000128174,0.000127044,0.0,BCM1F
326383:7427,17:17,1541710978,STABLE BEAMS,6370,0.000131497,0.000130317,0.0,BCM1F
326383:7427,18:18,1541711001,STABLE BEAMS,6370,0.000129618,0.000128477,0.0,BCM1F
326383:7427,19:19,1541711024,STABLE BEAMS,6370,0.000130812,0.000129646,0.0,BCM1F
326383:7427,20:20,1541711048,STABLE BEAMS,6370,0.000131919,0.000130751,0.0,BCM1F
326383:7427,21:21,1541711071,STABLE BEAMS,6370,0.000130751,0.000026905,0.0,BCM1F
326383:7427,22:0,1541711094,STABLE BEAMS,6370,0.000130867,0,0.0,BCM1F
326383:7427,23:0,1541711118,STABLE BEAMS,6370,0.000129333,0,0.0,BCM1F
326383:7427,24:0,1541711141,STABLE BEAMS,6370,0.000129902,0,0.0,BCM1F
326384:7427,1:1,1541711246,STABLE BEAMS,6370,0.000117394,0.000084695,0.0,BCM1F
326384:7427,2:2,1541711270,STABLE BEAMS,6370,0.000037992,0.000037749,0.0,BCM1F
326384:7427,3:3,1541711293,STABLE BEAMS,6370,0.000074937,0.000074458,0.0,BCM1F
326384:7427,4:4,1541711316,STABLE BEAMS,6370,0.000115010,0.000114274,0.0,BCM1F
326384:7427,5:5,1541711340,STABLE BEAMS,6370,0.000126202,0.000125085,0.0,BCM1F
326384:7427,6:6,1541711363,STABLE BEAMS,6370,0.000103827,0.000102960,0.0,BCM1F
326384:7427,7:7,1541711386,STABLE BEAMS,6370,0.000058249,0.000057815,0.0,BCM1F
326384:7427,8:8,1541711410,STABLE BEAMS,6370,0.000084713,0.000084039,0.0,BCM1F
326384:7427,9:9,1541711433,STABLE BEAMS,6370,0.000060595,0.000060143,0.0,BCM1F
326384:7427,10:10,1541711456,STABLE BEAMS,6370,0.000086437,0.000085741,0.0,BCM1F
326384:7427,11:11,1541711479,STABLE BEAMS,6370,0.000117147,0.000116134,0.0,BCM1F
326384:7427,12:12,1541711503,STABLE BEAMS,6370,0.000123810,0.000122728,0.0,BCM1F
326384:7427,13:13,1541711526,STABLE BEAMS,6370,0.000096088,0.000095302,0.0,BCM1F
326384:7427,14:14,1541711549,STABLE BEAMS,6370,0.000053260,0.000052870,0.0,BCM1F
326384:7427,15:15,1541711573,STABLE BEAMS,6370,0.000092029,0.000091276,0.0,BCM1F
326384:7427,16:16,1541711596,STABLE BEAMS,6370,0.000125852,0.000124755,0.0,BCM1F
326384:7427,17:17,1541711619,STABLE BEAMS,6370,0.000126888,0.000125771,0.0,BCM1F
326384:7427,18:18,1541711643,STABLE BEAMS,6370,0.000127452,0.000126330,0.0,BCM1F
326384:7427,19:19,1541711666,STABLE BEAMS,6370,0.000123279,0.000122189,0.0,BCM1F
326384:7427,20:20,1541711689,STABLE BEAMS,6370,0.000125107,0.000124013,0.0,BCM1F
326384:7427,21:21,1541711713,STABLE BEAMS,6370,0.000125614,0.000124516,0.0,BCM1F
326384:7427,22:22,1541711736,STABLE BEAMS,6370,0.000125199,0.000124107,0.0,BCM1F
326384:7427,23:23,1541711759,STABLE BEAMS,6370,0.000125405,0.000124300,0.0,BCM1F
326384:7427,24:24,1541711783,STABLE BEAMS,6370,0.000124340,0.000123256,0.0,BCM1F
326384:7427,25:25,1541711806,STABLE BEAMS,6370,0.000124818,0.000123718,0.0,BCM1F
326384:7427,26:26,1541711829,STABLE BEAMS,6370,0.000125439,0.000124341,0.0,BCM1F
326384:7427,27:27,1541711852,STABLE BEAMS,6370,0.000123681,0.000122598,0.0,BCM1F
326384:7427,28:28,1541711876,STABLE BEAMS,6370,0.000123685,0.000122613,0.0,BCM1F
326384:7427,29:29,1541711899,STABLE BEAMS,6370,0.000125325,0.000124215,0.0,BCM1F
326384:7427,30:30,1541711922,STABLE BEAMS,6370,0.000123051,0.000121984,0.0,BCM1F
326384:7427,31:31,1541711946,STABLE BEAMS,6370,0.000121567,0.000120504,0.0,BCM1F
326384:7427,32:32,1541711969,STABLE BEAMS,6370,0.000121136,0.000120072,0.0,BCM1F
326384:7427,33:33,1541711992,STABLE BEAMS,6370,0.000121934,0.000120881,0.0,BCM1F
326384:7427,34:34,1541712016,STABLE BEAMS,6370,0.000120757,0.000119712,0.0,BCM1F
326384:7427,35:35,1541712039,STABLE BEAMS,6370,0.000124576,0.000123490,0.0,BCM1F
326384:7427,36:36,1541712062,STABLE BEAMS,6370,0.000121893,0.000111497,0.0,BCM1F
326384:7427,37:37,1541712086,STABLE BEAMS,6370,0.000122703,0.000119636,0.0,BCM1F
326384:7427,38:38,1541712109,STABLE BEAMS,6370,0.000121180,0.000120134,0.0,BCM1F
326384:7427,39:39,1541712132,STABLE BEAMS,6370,0.000122660,0.000121566,0.0,BCM1F
326384:7427,40:40,1541712156,STABLE BEAMS,6370,0.000121758,0.000120687,0.0,BCM1F
326384:7427,41:41,1541712179,STABLE BEAMS,6370,0.000121747,0.000120671,0.0,BCM1F
326384:7427,42:42,1541712202,STABLE BEAMS,6370,0.000121300,0.000120253,0.0,BCM1F
326384:7427,43:43,1541712225,STABLE BEAMS,6370,0.000120112,0.000119068,0.0,BCM1F
326384:7427,44:44,1541712249,STABLE BEAMS,6370,0.000118910,0.000117890,0.0,BCM1F
326384:7427,45:45,1541712272,STABLE BEAMS,6370,0.000120171,0.000119129,0.0,BCM1F
326384:7427,46:46,1541712295,STABLE BEAMS,6370,0.000120266,0.000119218,0.0,BCM1F
326384:7427,47:47,1541712319,STABLE BEAMS,6370,0.000118535,0.000117507,0.0,BCM1F
326384:7427,48:48,1541712342,STABLE BEAMS,6370,0.000120653,0.000119608,0.0,BCM1F
326384:7427,49:49,1541712365,STABLE BEAMS,6370,0.000119702,0.000118667,0.0,BCM1F
326384:7427,50:50,1541712389,STABLE BEAMS,6370,0.000118975,0.000117949,0.0,BCM1F
326384:7427,51:51,1541712412,STABLE BEAMS,6370,0.000120427,0.000119381,0.0,BCM1F
326384:7427,52:52,1541712435,STABLE BEAMS,6370,0.000118976,0.000117951,0.0,BCM1F
326384:7427,53:53,1541712458,STABLE BEAMS,6370,0.000118456,0.000117430,0.0,BCM1F
326384:7427,54:54,1541712482,STABLE BEAMS,6370,0.000115955,0.000114959,0.0,BCM1F
326384:7427,55:55,1541712505,STABLE BEAMS,6370,0.000116598,0.000115582,0.0,BCM1F
326384:7427,56:56,1541712528,STABLE BEAMS,6370,0.000116577,0.000115575,0.0,BCM1F
326384:7427,57:57,1541712552,STABLE BEAMS,6370,0.000116733,0.000115730,0.0,BCM1F
326384:7427,58:58,1541712575,STABLE BEAMS,6370,0.000116465,0.000115468,0.0,BCM1F
326384:7427,59:59,1541712598,STABLE BEAMS,6370,0.000117447,0.000116440,0.0,BCM1F
326384:7427,60:60,1541712622,STABLE BEAMS,6370,0.000116748,0.000115736,0.0,BCM1F
326384:7427,61:61,1541712645,STABLE BEAMS,6370,0.000117376,0.000116364,0.0,BCM1F
326384:7427,62:62,1541712668,STABLE BEAMS,6370,0.000114832,0.000113837,0.0,BCM1F
326384:7427,63:63,1541712692,STABLE BEAMS,6370,0.000116335,0.000115342,0.0,BCM1F
326384:7427,64:64,1541712715,STABLE BEAMS,6370,0.000114722,0.000113736,0.0,BCM1F
326384:7427,65:65,1541712738,STABLE BEAMS,6370,0.000118746,0.000117714,0.0,BCM1F
326384:7427,66:66,1541712762,STABLE BEAMS,6370,0.000117466,0.000116441,0.0,BCM1F
326384:7427,67:67,1541712785,STABLE BEAMS,6370,0.000114777,0.000113794,0.0,BCM1F
326384:7427,68:68,1541712808,STABLE BEAMS,6370,0.000113774,0.000112792,0.0,BCM1F
326384:7427,69:69,1541712832,STABLE BEAMS,6370,0.000117092,0.000110961,0.0,BCM1F
326384:7427,70:70,1541712855,STABLE BEAMS,6370,0.000113895,0.000107934,0.0,BCM1F
326384:7427,71:71,1541712878,STABLE BEAMS,6370,0.000116708,0.000115708,0.0,BCM1F
326384:7427,72:72,1541712901,STABLE BEAMS,6370,0.000113813,0.000112841,0.0,BCM1F
326384:7427,73:73,1541712925,STABLE BEAMS,6370,0.000116504,0.000115511,0.0,BCM1F
326384:7427,74:74,1541712948,STABLE BEAMS,6370,0.000115570,0.000114579,0.0,BCM1F
326384:7427,75:75,1541712971,STABLE BEAMS,6370,0.000112494,0.000111542,0.0,BCM1F
326384:7427,76:76,1541712995,STABLE BEAMS,6370,0.000114052,0.000113085,0.0,BCM1F
326384:7427,77:77,1541713018,STABLE BEAMS,6370,0.000113969,0.000112999,0.0,BCM1F
326384:7427,78:78,1541713041,STABLE BEAMS,6370,0.000114023,0.000113037,0.0,BCM1F
326384:7427,79:79,1541713065,STABLE BEAMS,6370,0.000113476,0.000112498,0.0,BCM1F
326384:7427,80:80,1541713088,STABLE BEAMS,6370,0.000113308,0.000112343,0.0,BCM1F
326384:7427,81:81,1541713111,STABLE BEAMS,6370,0.000113907,0.000112936,0.0,BCM1F
326384:7427,82:82,1541713135,STABLE BEAMS,6370,0.000112748,0.000111781,0.0,BCM1F
326384:7427,83:83,1541713158,STABLE BEAMS,6370,0.000114973,0.000113989,0.0,BCM1F
326384:7427,84:84,1541713181,STABLE BEAMS,6370,0.000113351,0.000112371,0.0,BCM1F
326384:7427,85:85,1541713205,STABLE BEAMS,6370,0.000113348,0.000112380,0.0,BCM1F
326384:7427,86:86,1541713228,STABLE BEAMS,6370,0.000113390,0.000112421,0.0,BCM1F
326384:7427,87:87,1541713251,STABLE BEAMS,6370,0.000111805,0.000110858,0.0,BCM1F
326384:7427,88:88,1541713274,STABLE BEAMS,6370,0.000114183,0.000113211,0.0,BCM1F
326384:7427,89:89,1541713298,STABLE BEAMS,6370,0.000111524,0.000110574,0.0,BCM1F
326384:7427,90:90,1541713321,STABLE BEAMS,6370,0.000112170,0.000111198,0.0,BCM1F
326384:7427,91:91,1541713344,STABLE BEAMS,6370,0.000112712,0.000111744,0.0,BCM1F
326384:7427,92:92,1541713368,STABLE BEAMS,6370,0.000113926,0.000112945,0.0,BCM1F
326384:7427,93:93,1541713391,STABLE BEAMS,6370,0.000110388,0.000109457,0.0,BCM1F
326384:7427,94:94,1541713414,STABLE BEAMS,6370,0.000112167,0.000111199,0.0,BCM1F
326384:7427,95:95,1541713438,STABLE BEAMS,6370,0.000111050,0.000110100,0.0,BCM1F
326384:7427,96:96,1541713461,STABLE BEAMS,6370,0.000111791,0.000110842,0.0,BCM1F
326384:7427,97:97,1541713484,STABLE BEAMS,6370,0.000111386,0.000030867,0.0,BCM1F
326384:7427,98:0,1541713507,STABLE BEAMS,6370,0.000110417,0,0.0,BCM1F
326384:7427,99:0,1541713531,STABLE BEAMS,6370,0.000110607,0,0.0,BCM1F
326384:7427,100:0,1541713554,STABLE BEAMS,6370,0.000110408,0,0.0,BCM1F
326384:7427,101:0,1541713577,STABLE BEAMS,6370,0.000109036,0,0.0,BCM1F
326389:7427,8:8,1541715239,STABLE BEAMS,6370,0.000098426,0.000093434,0.0,BCM1F
326389:7427,9:9,1541715262,STABLE BEAMS,6370,0.000098096,0.000086486,0.0,BCM1F
326389:7427,10:10,1541715286,STABLE BEAMS,6370,0.000100311,0.000099631,0.0,BCM1F
326389:7427,11:11,1541715309,STABLE BEAMS,6370,0.000100201,0.000099517,0.0,BCM1F
326389:7427,12:12,1541715332,STABLE BEAMS,6370,0.000098241,0.000097574,0.0,BCM1F
326389:7427,13:13,1541715356,STABLE BEAMS,6370,0.000099777,0.000099098,0.0,BCM1F
326389:7427,14:14,1541715379,STABLE BEAMS,6370,0.000097613,0.000096951,0.0,BCM1F
326389:7427,15:15,1541715402,STABLE BEAMS,6370,0.000100326,0.000099644,0.0,BCM1F
326389:7427,16:16,1541715425,STABLE BEAMS,6370,0.000099581,0.000098901,0.0,BCM1F
326389:7427,17:17,1541715449,STABLE BEAMS,6370,0.000099161,0.000098486,0.0,BCM1F
326389:7427,18:18,1541715472,STABLE BEAMS,6370,0.000096189,0.000095537,0.0,BCM1F
326389:7427,19:19,1541715495,STABLE BEAMS,6370,0.000099029,0.000098356,0.0,BCM1F
326389:7427,20:20,1541715519,STABLE BEAMS,6370,0.000097244,0.000096583,0.0,BCM1F
326389:7427,21:21,1541715542,STABLE BEAMS,6370,0.000096783,0.000096126,0.0,BCM1F
326389:7427,22:22,1541715565,STABLE BEAMS,6370,0.000098179,0.000096116,0.0,BCM1F
326389:7427,23:23,1541715589,STABLE BEAMS,6370,0.000099620,0.000098943,0.0,BCM1F
326389:7427,24:24,1541715612,STABLE BEAMS,6370,0.000096682,0.000096025,0.0,BCM1F
326389:7427,25:25,1541715635,STABLE BEAMS,6370,0.000098242,0.000097574,0.0,BCM1F
326389:7427,26:26,1541715659,STABLE BEAMS,6370,0.000096276,0.000095624,0.0,BCM1F
326389:7427,27:27,1541715682,STABLE BEAMS,6370,0.000098423,0.000097756,0.0,BCM1F
326389:7427,28:28,1541715705,STABLE BEAMS,6370,0.000097427,0.000096765,0.0,BCM1F
326389:7427,29:29,1541715728,STABLE BEAMS,6370,0.000095881,0.000095232,0.0,BCM1F
326389:7427,30:30,1541715752,STABLE BEAMS,6370,0.000095785,0.000095136,0.0,BCM1F
326389:7427,31:31,1541715775,STABLE BEAMS,6370,0.000095429,0.000094782,0.0,BCM1F
326389:7427,32:32,1541715798,STABLE BEAMS,6370,0.000097279,0.000096619,0.0,BCM1F
326389:7427,33:33,1541715822,STABLE BEAMS,6370,0.000094258,0.000093617,0.0,BCM1F
326389:7427,34:34,1541715845,STABLE BEAMS,6370,0.000096821,0.000096165,0.0,BCM1F
326389:7427,35:35,1541715868,STABLE BEAMS,6370,0.000094247,0.000046801,0.0,BCM1F
326389:7427,36:0,1541715892,STABLE BEAMS,6370,0.000094782,0,0.0,BCM1F
326389:7427,37:0,1541715915,STABLE BEAMS,6370,0.000096696,0,0.0,BCM1F
326392:7427,1:1,1541716753,STABLE BEAMS,6370,0.000092533,0.000079121,0.0,BCM1F
326392:7427,2:2,1541716776,STABLE BEAMS,6370,0.000091559,0.000089512,0.0,BCM1F
326392:7427,3:3,1541716799,STABLE BEAMS,6370,0.000091431,0.000090460,0.0,BCM1F
326392:7427,4:4,1541716823,STABLE BEAMS,6370,0.000090906,0.000090168,0.0,BCM1F
326392:7427,5:5,1541716846,STABLE BEAMS,6370,0.000091124,0.000090382,0.0,BCM1F
326392:7427,6:6,1541716869,STABLE BEAMS,6370,0.000089929,0.000089203,0.0,BCM1F
326392:7427,7:7,1541716893,STABLE BEAMS,6370,0.000089771,0.000089040,0.0,BCM1F
326392:7427,8:8,1541716916,STABLE BEAMS,6370,0.000090716,0.000089978,0.0,BCM1F
326392:7427,9:9,1541716939,STABLE BEAMS,6370,0.000090322,0.000089591,0.0,BCM1F
326392:7427,10:10,1541716963,STABLE BEAMS,6370,0.000087145,0.000086442,0.0,BCM1F
326392:7427,11:11,1541716986,STABLE BEAMS,6370,0.000089874,0.000089142,0.0,BCM1F
326392:7427,12:12,1541717009,STABLE BEAMS,6370,0.000091340,0.000090595,0.0,BCM1F
326392:7427,13:13,1541717032,STABLE BEAMS,6370,0.000090878,0.000090138,0.0,BCM1F
326392:7427,14:14,1541717056,STABLE BEAMS,6370,0.000088443,0.000087725,0.0,BCM1F
326392:7427,15:15,1541717079,STABLE BEAMS,6370,0.000088496,0.000087781,0.0,BCM1F
326392:7427,16:16,1541717102,STABLE BEAMS,6370,0.000089223,0.000088507,0.0,BCM1F
326392:7427,17:17,1541717126,STABLE BEAMS,6370,0.000089858,0.000089136,0.0,BCM1F
326392:7427,18:18,1541717149,STABLE BEAMS,6370,0.000088779,0.000088064,0.0,BCM1F
326392:7427,19:19,1541717172,STABLE BEAMS,6370,0.000090287,0.000089555,0.0,BCM1F
326392:7427,20:20,1541717196,STABLE BEAMS,6370,0.000086860,0.000086161,0.0,BCM1F
326392:7427,21:21,1541717219,STABLE BEAMS,6370,0.000090821,0.000090088,0.0,BCM1F
326392:7427,22:22,1541717242,STABLE BEAMS,6370,0.000086463,0.000085770,0.0,BCM1F
326392:7427,23:23,1541717266,STABLE BEAMS,6370,0.000088957,0.000088237,0.0,BCM1F
326392:7427,24:24,1541717289,STABLE BEAMS,6370,0.000088845,0.000088124,0.0,BCM1F
326392:7427,25:25,1541717312,STABLE BEAMS,6370,0.000088262,0.000087552,0.0,BCM1F
326392:7427,26:26,1541717336,STABLE BEAMS,6370,0.000088961,0.000088243,0.0,BCM1F
326392:7427,27:27,1541717359,STABLE BEAMS,6370,0.000088084,0.000087369,0.0,BCM1F
326392:7427,28:28,1541717382,STABLE BEAMS,6370,0.000088038,0.000087325,0.0,BCM1F
326392:7427,29:29,1541717405,STABLE BEAMS,6370,0.000086870,0.000086175,0.0,BCM1F
326392:7427,30:30,1541717429,STABLE BEAMS,6370,0.000088104,0.000087394,0.0,BCM1F
326392:7427,31:31,1541717452,STABLE BEAMS,6370,0.000089927,0.000089201,0.0,BCM1F
326392:7427,32:32,1541717475,STABLE BEAMS,6370,0.000085727,0.000085041,0.0,BCM1F
326392:7427,33:33,1541717499,STABLE BEAMS,6370,0.000087386,0.000086683,0.0,BCM1F
326392:7427,34:34,1541717522,STABLE BEAMS,6370,0.000086644,0.000085945,0.0,BCM1F
326392:7427,35:35,1541717545,STABLE BEAMS,6370,0.000085517,0.000084833,0.0,BCM1F
326392:7427,36:36,1541717569,STABLE BEAMS,6370,0.000086688,0.000085990,0.0,BCM1F
