#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273522:4937,19:19,1463485686,ADJUST,6500,0.011746439,0.011630925,0.0,PLTZERO
273522:4937,20:20,1463485709,ADJUST,6500,0.011235725,0.011125222,0.0,PLTZERO
273522:4937,21:21,1463485732,ADJUST,6500,0.011032659,0.010924226,0.0,PLTZERO
273522:4937,22:22,1463485755,ADJUST,6500,0.010802264,0.010696050,0.0,PLTZERO
273522:4937,23:23,1463485779,ADJUST,6500,0.011924193,0.011626078,0.0,PLTZERO
273522:4937,24:24,1463485802,ADJUST,6500,0.011586889,0.011472968,0.0,PLTZERO
273522:4937,27:27,1463485872,ADJUST,6500,0.114192808,0.113070238,0.1,PLTZERO
273522:4937,28:28,1463485895,ADJUST,6500,0.548116687,0.542728439,0.4,PLTZERO
273522:4937,29:29,1463485919,ADJUST,6500,0.529874074,0.524669142,0.3,PLTZERO
273522:4937,30:30,1463485942,ADJUST,6500,0.532379493,0.511642683,0.3,PLTZERO
273522:4937,31:31,1463485965,ADJUST,6500,0.536210724,0.530932266,0.3,PLTZERO
273522:4937,32:32,1463485989,ADJUST,6500,0.530595247,0.525375564,0.3,PLTZERO
273522:4937,33:33,1463486012,ADJUST,6500,0.534905852,0.529647183,0.3,PLTZERO
273522:4937,34:34,1463486035,ADJUST,6500,0.527586525,0.522398818,0.3,PLTZERO
273522:4937,35:35,1463486059,ADJUST,6500,0.528309510,0.523115060,0.3,PLTZERO
273522:4937,36:36,1463486082,ADJUST,6500,0.533804741,0.528555521,0.3,PLTZERO
273522:4937,37:37,1463486105,ADJUST,6500,0.535358118,0.530096222,0.3,PLTZERO
273522:4937,38:38,1463486129,ADJUST,6500,0.531562796,0.526333410,0.3,PLTZERO
273522:4937,39:39,1463486152,ADJUST,6500,0.497238868,0.492351291,0.3,PLTZERO
273522:4937,40:40,1463486175,ADJUST,6500,0.529815317,0.524605878,0.3,PLTZERO
273522:4937,41:41,1463486198,ADJUST,6500,0.475962510,0.471277102,0.3,PLTZERO
273522:4937,42:42,1463486222,ADJUST,6500,0.479528152,0.474817988,0.3,PLTZERO
273522:4937,43:43,1463486245,ADJUST,6500,0.465029707,0.460460664,0.3,PLTZERO
273522:4937,44:44,1463486268,ADJUST,6500,0.602829313,0.596905305,0.4,PLTZERO
273522:4937,45:45,1463486292,ADJUST,6500,0.655501187,0.649056390,0.4,PLTZERO
273522:4937,46:46,1463486315,ADJUST,6500,0.619092564,0.613008952,0.4,PLTZERO
273522:4937,47:47,1463486338,ADJUST,6500,0.552167046,0.546747216,0.4,PLTZERO
273522:4937,48:48,1463486362,ADJUST,6500,0.673816102,0.667197311,0.4,PLTZERO
273522:4937,49:49,1463486385,ADJUST,6500,0.673232801,0.666621750,0.4,PLTZERO
273522:4937,50:50,1463486408,ADJUST,6500,0.675081341,0.668446843,0.4,PLTZERO
273522:4937,51:51,1463486431,ADJUST,6500,0.678429886,0.671759186,0.4,PLTZERO
273522:4937,52:52,1463486455,ADJUST,6500,0.676443689,0.669794396,0.4,PLTZERO
273522:4937,53:53,1463486478,ADJUST,6500,0.672708351,0.666103173,0.4,PLTZERO
273522:4937,54:54,1463486501,ADJUST,6500,0.673427023,0.666813221,0.4,PLTZERO
273522:4937,55:55,1463486525,ADJUST,6500,0.674748570,0.668116642,0.4,PLTZERO
273522:4937,56:56,1463486548,ADJUST,6500,0.673755408,0.667131839,0.4,PLTZERO
273522:4937,57:57,1463486571,ADJUST,6500,0.673647683,0.667024005,0.4,PLTZERO
273522:4937,58:58,1463486595,ADJUST,6500,0.674207978,0.667575050,0.4,PLTZERO
273522:4937,59:59,1463486618,ADJUST,6500,0.676143713,0.669496196,0.4,PLTZERO
273522:4937,60:60,1463486641,ADJUST,6500,0.677499516,0.670837259,0.4,PLTZERO
273522:4937,61:61,1463486665,ADJUST,6500,0.673778987,0.667160439,0.4,PLTZERO
273522:4937,62:62,1463486688,ADJUST,6500,0.679622798,0.672948382,0.4,PLTZERO
273522:4937,63:63,1463486711,ADJUST,6500,0.677838514,0.671174804,0.4,PLTZERO
273522:4937,64:64,1463486735,ADJUST,6500,0.676222584,0.669575367,0.4,PLTZERO
273522:4937,65:65,1463486758,ADJUST,6500,0.676053021,0.669412257,0.4,PLTZERO
273522:4937,66:66,1463486781,ADJUST,6500,0.671178726,0.664585842,0.4,PLTZERO
273522:4937,67:67,1463486805,ADJUST,6500,0.672030990,0.665427636,0.4,PLTZERO
273522:4937,68:68,1463486828,ADJUST,6500,0.676694284,0.670046986,0.4,PLTZERO
273522:4937,69:69,1463486851,ADJUST,6500,0.675437816,0.668807077,0.4,PLTZERO
273522:4937,70:70,1463486874,ADJUST,6500,0.673465600,0.666846048,0.4,PLTZERO
273522:4937,71:71,1463486898,ADJUST,6500,0.679685081,0.673003218,0.4,PLTZERO
273522:4937,72:72,1463486921,ADJUST,6500,0.675311343,0.668671354,0.4,PLTZERO
273522:4937,73:73,1463486944,ADJUST,6500,0.668200761,0.661632031,0.4,PLTZERO
273522:4937,74:74,1463486968,ADJUST,6500,0.671990378,0.665379966,0.4,PLTZERO
273522:4937,75:75,1463486991,ADJUST,6500,0.669011778,0.662430435,0.4,PLTZERO
273522:4937,76:76,1463487014,ADJUST,6500,0.672944011,0.666330051,0.4,PLTZERO
273522:4937,77:77,1463487038,ADJUST,6500,0.671815731,0.665209884,0.4,PLTZERO
273522:4937,78:78,1463487061,STABLE BEAMS,6500,0.671848970,0.556931308,0.4,PLTZERO
273522:4937,79:79,1463487084,STABLE BEAMS,6500,0.671168558,0.065172080,0.4,PLTZERO
273522:4937,80:80,1463487108,STABLE BEAMS,6500,0.672034040,0.180918271,0.4,PLTZERO
273522:4937,81:81,1463487131,STABLE BEAMS,6500,0.676283596,0.660183427,0.4,PLTZERO
273522:4937,82:82,1463487154,STABLE BEAMS,6500,0.679352629,0.672664375,0.4,PLTZERO
273522:4937,83:83,1463487177,STABLE BEAMS,6500,0.677246570,0.670575527,0.4,PLTZERO
273522:4937,84:84,1463487201,STABLE BEAMS,6500,0.672182249,0.665566453,0.4,PLTZERO
273522:4937,85:85,1463487224,STABLE BEAMS,6500,0.673716703,0.667075291,0.4,PLTZERO
273522:4937,86:86,1463487247,STABLE BEAMS,6500,0.672202014,0.665589054,0.4,PLTZERO
273522:4937,87:87,1463487271,STABLE BEAMS,6500,0.674870595,0.668222020,0.4,PLTZERO
273522:4937,88:88,1463487294,STABLE BEAMS,6500,0.673631795,0.666976906,0.4,PLTZERO
273522:4937,89:89,1463487317,STABLE BEAMS,6500,0.668020267,0.661430376,0.4,PLTZERO
273522:4937,90:90,1463487341,STABLE BEAMS,6500,0.675250967,0.668589512,0.4,PLTZERO
273522:4937,91:91,1463487364,STABLE BEAMS,6500,0.674851783,0.668214393,0.4,PLTZERO
273522:4937,92:92,1463487387,STABLE BEAMS,6500,0.674487934,0.667834241,0.4,PLTZERO
273522:4937,93:93,1463487411,STABLE BEAMS,6500,0.676606896,0.669943583,0.4,PLTZERO
273522:4937,94:94,1463487434,STABLE BEAMS,6500,0.673627537,0.667006860,0.4,PLTZERO
273522:4937,95:95,1463487457,STABLE BEAMS,6500,0.673244559,0.666604298,0.4,PLTZERO
273522:4937,96:96,1463487480,STABLE BEAMS,6500,0.674917943,0.668276616,0.4,PLTZERO
273522:4937,97:97,1463487504,STABLE BEAMS,6500,0.668972311,0.662381380,0.4,PLTZERO
273522:4937,98:98,1463487527,STABLE BEAMS,6500,0.677799174,0.671130680,0.4,PLTZERO
273522:4937,99:99,1463487550,STABLE BEAMS,6500,0.672833108,0.666201806,0.4,PLTZERO
273522:4937,100:100,1463487574,STABLE BEAMS,6500,0.671550392,0.664932198,0.4,PLTZERO
273522:4937,101:101,1463487597,STABLE BEAMS,6500,0.674332671,0.667691267,0.4,PLTZERO
273522:4937,102:102,1463487620,STABLE BEAMS,6500,0.673676982,0.667037596,0.4,PLTZERO
273522:4937,103:103,1463487644,STABLE BEAMS,6500,0.674970438,0.668335861,0.4,PLTZERO
273522:4937,104:104,1463487667,STABLE BEAMS,6500,0.672473836,0.665854183,0.4,PLTZERO
273522:4937,105:105,1463487690,STABLE BEAMS,6500,0.674600553,0.667952533,0.4,PLTZERO
273522:4937,106:106,1463487714,STABLE BEAMS,6500,0.675783488,0.669114905,0.4,PLTZERO
273522:4937,107:107,1463487737,STABLE BEAMS,6500,0.676785802,0.670112726,0.4,PLTZERO
273522:4937,108:108,1463487760,STABLE BEAMS,6500,0.671258868,0.664654023,0.4,PLTZERO
273522:4937,109:109,1463487784,STABLE BEAMS,6500,0.674119447,0.667485261,0.4,PLTZERO
273522:4937,110:110,1463487807,STABLE BEAMS,6500,0.673024089,0.666402808,0.4,PLTZERO
273522:4937,111:111,1463487830,STABLE BEAMS,6500,0.673345928,0.666721013,0.4,PLTZERO
273522:4937,112:112,1463487854,STABLE BEAMS,6500,0.671203830,0.664606276,0.4,PLTZERO
273522:4937,113:113,1463487877,STABLE BEAMS,6500,0.675560667,0.668916773,0.4,PLTZERO
273522:4937,114:114,1463487900,STABLE BEAMS,6500,0.682132361,0.675423365,0.4,PLTZERO
273522:4937,115:115,1463487923,STABLE BEAMS,6500,0.674115379,0.424047248,0.4,PLTZERO
273522:4937,116:0,1463487947,STABLE BEAMS,6500,0.676987332,0,0.4,PLTZERO
273522:4937,117:0,1463487970,STABLE BEAMS,6500,0.674887055,0,0.4,PLTZERO
273522:4937,118:0,1463487993,STABLE BEAMS,6500,0.676484999,0,0.4,PLTZERO
273522:4937,119:0,1463488017,STABLE BEAMS,6500,0.671489062,0,0.4,PLTZERO
273522:4937,120:0,1463488040,STABLE BEAMS,6500,0.671973537,0,0.4,PLTZERO
273522:4937,121:0,1463488063,STABLE BEAMS,6500,0.673109633,0,0.4,PLTZERO
273523:4937,1:1,1463488072,STABLE BEAMS,6500,0.676655388,0.655709758,0.4,PLTZERO
273523:4937,2:2,1463488096,STABLE BEAMS,6500,0.673063238,0.666014428,0.4,PLTZERO
273523:4937,3:3,1463488119,STABLE BEAMS,6500,0.675762388,0.667633556,0.4,PLTZERO
273523:4937,4:4,1463488142,STABLE BEAMS,6500,0.666943656,0.659012337,0.4,PLTZERO
273523:4937,5:5,1463488165,STABLE BEAMS,6500,0.679693852,0.671765224,0.4,PLTZERO
273523:4937,6:6,1463488189,STABLE BEAMS,6500,0.674921756,0.666923107,0.4,PLTZERO
273523:4937,7:7,1463488212,STABLE BEAMS,6500,0.674978319,0.666894552,0.4,PLTZERO
273523:4937,8:8,1463488235,STABLE BEAMS,6500,0.674449421,0.666291942,0.4,PLTZERO
273523:4937,9:9,1463488259,STABLE BEAMS,6500,0.673135245,0.664942073,0.4,PLTZERO
273523:4937,10:10,1463488282,STABLE BEAMS,6500,0.679634746,0.670824853,0.4,PLTZERO
273523:4937,11:11,1463488305,STABLE BEAMS,6500,0.675883332,0.667771093,0.4,PLTZERO
273523:4937,12:12,1463488329,STABLE BEAMS,6500,0.675474741,0.667310974,0.4,PLTZERO
273523:4937,13:13,1463488352,STABLE BEAMS,6500,0.675191480,0.656083662,0.4,PLTZERO
273523:4937,14:14,1463488375,STABLE BEAMS,6500,0.671361318,0.663464933,0.4,PLTZERO
273523:4937,15:15,1463488399,STABLE BEAMS,6500,0.675971863,0.667961873,0.4,PLTZERO
273523:4937,16:16,1463488422,STABLE BEAMS,6500,0.677447274,0.669310626,0.4,PLTZERO
273523:4937,17:17,1463488445,STABLE BEAMS,6500,0.671006685,0.662823132,0.4,PLTZERO
273523:4937,18:18,1463488468,STABLE BEAMS,6500,0.673546569,0.665470085,0.4,PLTZERO
273523:4937,19:19,1463488492,STABLE BEAMS,6500,0.676453731,0.667717680,0.4,PLTZERO
273523:4937,20:20,1463488515,STABLE BEAMS,6500,0.677513053,0.669429341,0.4,PLTZERO
273523:4937,21:21,1463488538,STABLE BEAMS,6500,0.676954919,0.668756339,0.4,PLTZERO
273523:4937,22:22,1463488562,STABLE BEAMS,6500,0.677473141,0.669374806,0.4,PLTZERO
273523:4937,23:23,1463488585,STABLE BEAMS,6500,0.674598837,0.665876447,0.4,PLTZERO
273523:4937,24:24,1463488608,STABLE BEAMS,6500,0.680124240,0.671918881,0.4,PLTZERO
273523:4937,25:25,1463488632,STABLE BEAMS,6500,0.677657575,0.669413823,0.4,PLTZERO
273523:4937,26:26,1463488655,STABLE BEAMS,6500,0.676664477,0.668618188,0.4,PLTZERO
273523:4937,27:27,1463488678,STABLE BEAMS,6500,0.673092410,0.665202805,0.4,PLTZERO
273523:4937,28:28,1463488702,STABLE BEAMS,6500,0.673074106,0.665088484,0.4,PLTZERO
273523:4937,29:29,1463488725,STABLE BEAMS,6500,0.677889166,0.669729344,0.4,PLTZERO
273523:4937,30:30,1463488748,STABLE BEAMS,6500,0.676721930,0.668139895,0.4,PLTZERO
273523:4937,31:31,1463488772,STABLE BEAMS,6500,0.670727427,0.662065096,0.4,PLTZERO
273523:4937,32:32,1463488795,STABLE BEAMS,6500,0.675120935,0.667108921,0.4,PLTZERO
273523:4937,33:33,1463488818,STABLE BEAMS,6500,0.675682373,0.667595509,0.4,PLTZERO
273523:4937,34:34,1463488842,STABLE BEAMS,6500,0.679457557,0.671318913,0.4,PLTZERO
273523:4937,35:35,1463488865,STABLE BEAMS,6500,0.681354967,0.671505242,0.4,PLTZERO
273523:4937,36:36,1463488888,STABLE BEAMS,6500,0.672323911,0.664328771,0.4,PLTZERO
273523:4937,37:37,1463488911,STABLE BEAMS,6500,0.680285986,0.671200357,0.4,PLTZERO
273523:4937,38:38,1463488935,STABLE BEAMS,6500,0.677992760,0.670119134,0.4,PLTZERO
273523:4937,39:39,1463488958,STABLE BEAMS,6500,0.673504750,0.664650762,0.4,PLTZERO
273523:4937,40:40,1463488981,STABLE BEAMS,6500,0.676274635,0.668381672,0.4,PLTZERO
273523:4937,41:41,1463489005,STABLE BEAMS,6500,0.674899766,0.665999587,0.4,PLTZERO
273523:4937,42:42,1463489028,STABLE BEAMS,6500,0.674960270,0.666761737,0.4,PLTZERO
273523:4937,43:43,1463489051,STABLE BEAMS,6500,0.674705989,0.666513574,0.4,PLTZERO
273523:4937,44:44,1463489075,STABLE BEAMS,6500,0.676013808,0.667895080,0.4,PLTZERO
273523:4937,45:45,1463489098,STABLE BEAMS,6500,0.675884857,0.667295010,0.4,PLTZERO
273523:4937,46:46,1463489121,STABLE BEAMS,6500,0.678770918,0.670680515,0.4,PLTZERO
273523:4937,47:47,1463489144,STABLE BEAMS,6500,0.674931162,0.665951223,0.4,PLTZERO
273523:4937,48:48,1463489168,STABLE BEAMS,6500,0.674266702,0.666064201,0.4,PLTZERO
273523:4937,49:49,1463489191,STABLE BEAMS,6500,0.666706853,0.658751689,0.4,PLTZERO
273523:4937,50:50,1463489214,STABLE BEAMS,6500,0.674577228,0.664788053,0.4,PLTZERO
273523:4937,51:51,1463489238,STABLE BEAMS,6500,0.677518836,0.669392606,0.4,PLTZERO
273523:4937,52:52,1463489261,STABLE BEAMS,6500,0.678040680,0.669781451,0.4,PLTZERO
273523:4937,53:53,1463489284,STABLE BEAMS,6500,0.674785432,0.666756908,0.4,PLTZERO
273523:4937,54:54,1463489308,STABLE BEAMS,6500,0.677257692,0.669375567,0.4,PLTZERO
273523:4937,55:55,1463489331,STABLE BEAMS,6500,0.680947394,0.671193848,0.4,PLTZERO
273523:4937,56:56,1463489354,STABLE BEAMS,6500,0.677309870,0.669367243,0.4,PLTZERO
273523:4937,57:57,1463489378,STABLE BEAMS,6500,0.681389413,0.673340344,0.4,PLTZERO
273523:4937,58:58,1463489401,STABLE BEAMS,6500,0.676621260,0.668502886,0.4,PLTZERO
273523:4937,59:59,1463489424,STABLE BEAMS,6500,0.675290942,0.664704862,0.4,PLTZERO
273523:4937,60:60,1463489448,STABLE BEAMS,6500,0.678210242,0.670127698,0.4,PLTZERO
273523:4937,61:61,1463489471,STABLE BEAMS,6500,0.676695300,0.668750259,0.4,PLTZERO
273523:4937,62:62,1463489494,STABLE BEAMS,6500,0.677517565,0.668617168,0.4,PLTZERO
273523:4937,63:63,1463489517,STABLE BEAMS,6500,0.675149725,0.666315553,0.4,PLTZERO
273523:4937,64:64,1463489541,STABLE BEAMS,6500,0.675592698,0.667479730,0.4,PLTZERO
273523:4937,65:65,1463489564,STABLE BEAMS,6500,0.674428765,0.666233414,0.4,PLTZERO
273523:4937,66:66,1463489587,STABLE BEAMS,6500,0.681118609,0.671791324,0.4,PLTZERO
273523:4937,67:67,1463489611,STABLE BEAMS,6500,0.676786437,0.668602806,0.4,PLTZERO
273523:4937,68:68,1463489634,STABLE BEAMS,6500,0.680746627,0.672833104,0.4,PLTZERO
273523:4937,69:69,1463489657,STABLE BEAMS,6500,0.677984244,0.669955835,0.4,PLTZERO
273523:4937,70:70,1463489681,STABLE BEAMS,6500,0.677478479,0.669281545,0.4,PLTZERO
273523:4937,71:71,1463489704,STABLE BEAMS,6500,0.675690762,0.667569821,0.4,PLTZERO
273523:4937,72:72,1463489727,STABLE BEAMS,6500,0.671401421,0.663388844,0.4,PLTZERO
273523:4937,73:73,1463489751,STABLE BEAMS,6500,0.673406622,0.665580760,0.4,PLTZERO
273523:4937,74:74,1463489774,STABLE BEAMS,6500,0.676204026,0.667462215,0.4,PLTZERO
273523:4937,75:75,1463489797,STABLE BEAMS,6500,0.676162335,0.667205409,0.4,PLTZERO
273523:4937,76:76,1463489821,STABLE BEAMS,6500,0.678471641,0.670476955,0.4,PLTZERO
273523:4937,77:77,1463489844,STABLE BEAMS,6500,0.677637492,0.668755729,0.4,PLTZERO
273523:4937,78:78,1463489867,STABLE BEAMS,6500,0.679163492,0.650563146,0.4,PLTZERO
273523:4937,79:79,1463489890,STABLE BEAMS,6500,0.677125499,0.668973930,0.4,PLTZERO
273523:4937,80:80,1463489914,STABLE BEAMS,6500,0.678731323,0.669050474,0.4,PLTZERO
273523:4937,81:81,1463489937,STABLE BEAMS,6500,0.672854018,0.654222386,0.4,PLTZERO
273523:4937,82:82,1463489960,STABLE BEAMS,6500,0.677968673,0.668276366,0.4,PLTZERO
273523:4937,83:83,1463489984,STABLE BEAMS,6500,0.681939602,0.673800316,0.4,PLTZERO
273523:4937,84:84,1463490007,STABLE BEAMS,6500,0.680837382,0.672716020,0.4,PLTZERO
273523:4937,85:85,1463490030,STABLE BEAMS,6500,0.682090861,0.674152486,0.4,PLTZERO
273523:4937,86:86,1463490054,STABLE BEAMS,6500,0.678271064,0.668575846,0.4,PLTZERO
273523:4937,87:87,1463490077,STABLE BEAMS,6500,0.674889280,0.666821738,0.4,PLTZERO
273523:4937,88:88,1463490100,STABLE BEAMS,6500,0.675280901,0.667370263,0.4,PLTZERO
273523:4937,89:89,1463490124,STABLE BEAMS,6500,0.676256141,0.666239838,0.4,PLTZERO
273523:4937,90:90,1463490147,STABLE BEAMS,6500,0.680266665,0.672063598,0.4,PLTZERO
273523:4937,91:91,1463490170,STABLE BEAMS,6500,0.681318042,0.673161838,0.4,PLTZERO
273523:4937,92:92,1463490193,STABLE BEAMS,6500,0.673748290,0.665655602,0.4,PLTZERO
273523:4937,93:93,1463490217,STABLE BEAMS,6500,0.676695682,0.667682644,0.4,PLTZERO
273523:4937,94:94,1463490240,STABLE BEAMS,6500,0.678782929,0.669858847,0.4,PLTZERO
273523:4937,95:95,1463490263,STABLE BEAMS,6500,0.672252159,0.664406376,0.4,PLTZERO
273523:4937,96:96,1463490287,STABLE BEAMS,6500,0.670105294,0.662052413,0.4,PLTZERO
273523:4937,97:97,1463490310,STABLE BEAMS,6500,0.680286939,0.672006247,0.4,PLTZERO
273523:4937,98:98,1463490333,STABLE BEAMS,6500,0.680878756,0.671181681,0.4,PLTZERO
273523:4937,99:99,1463490357,STABLE BEAMS,6500,0.685070787,0.674425000,0.4,PLTZERO
