#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273514:4937,116:0,1463484411,FLAT TOP,6500,0.000392009,0,0.0,HFOC
273514:4937,117:0,1463484434,FLAT TOP,6500,0.000474005,0,0.0,HFOC
273514:4937,118:0,1463484457,FLAT TOP,6500,0.000387750,0,0.0,HFOC
273514:4937,119:0,1463484481,FLAT TOP,6500,0.002001596,0,0.0,HFOC
273520:4937,1:1,1463484489,FLAT TOP,6500,0.000382274,0.000378420,0.0,HFOC
273520:4937,2:2,1463484512,FLAT TOP,6500,0.000381900,0.000378147,0.0,HFOC
273520:4937,3:3,1463484536,FLAT TOP,6500,0.000460302,0.000455778,0.0,HFOC
273520:4937,4:4,1463484559,FLAT TOP,6500,0.000381151,0.000377404,0.0,HFOC
273520:4937,5:5,1463484582,FLAT TOP,6500,0.000386112,0.000122569,0.0,HFOC
273520:4937,6:0,1463484606,FLAT TOP,6500,0.000382836,0,0.0,HFOC
273520:4937,7:0,1463484629,FLAT TOP,6500,0.000385644,0,0.0,HFOC
273520:4937,8:0,1463484652,FLAT TOP,6500,0.146534967,0,0.1,HFOC
273521:4937,2:2,1463484695,FLAT TOP,6500,0.000394131,0.000390261,0.0,HFOC
273521:4937,3:3,1463484719,FLAT TOP,6500,0.000389638,0.000385804,0.0,HFOC
273521:4937,4:4,1463484742,FLAT TOP,6500,0.000387017,0.000383213,0.0,HFOC
273521:4937,5:5,1463484765,FLAT TOP,6500,0.000399311,0.000395383,0.0,HFOC
273521:4937,6:6,1463484789,FLAT TOP,6500,0.000386019,0.000382224,0.0,HFOC
273521:4937,7:7,1463484812,FLAT TOP,6500,0.000383922,0.000380148,0.0,HFOC
273521:4937,9:9,1463484859,FLAT TOP,6500,0.000378156,0.000374440,0.0,HFOC
273521:4937,10:10,1463484882,FLAT TOP,6500,0.000527172,0.000521992,0.0,HFOC
273521:4937,11:11,1463484905,FLAT TOP,6500,0.000386767,0.000382969,0.0,HFOC
273521:4937,12:12,1463484928,FLAT TOP,6500,0.000380777,0.000377030,0.0,HFOC
273521:4937,13:13,1463484952,FLAT TOP,6500,0.000381650,0.000377902,0.0,HFOC
273521:4937,15:15,1463484998,FLAT TOP,6500,0.000394131,0.000390259,0.0,HFOC
273521:4937,17:17,1463485045,FLAT TOP,6500,0.000409982,0.000405955,0.0,HFOC
273521:4937,20:20,1463485115,FLAT TOP,6500,0.000391448,0.000080010,0.0,HFOC
273521:4937,21:0,1463485138,FLAT TOP,6500,0.000426082,0,0.0,HFOC
273521:4937,22:0,1463485162,FLAT TOP,6500,0.000404740,0,0.0,HFOC
273521:4937,23:0,1463485185,FLAT TOP,6500,0.000391260,0,0.0,HFOC
273521:4937,25:0,1463485231,FLAT TOP,6500,0.000382087,0,0.0,HFOC
273521:4937,26:0,1463485255,FLAT TOP,6500,0.262896718,0,0.2,HFOC
273522:4937,1:1,1463485266,FLAT TOP,6500,0.009038024,0.008946858,0.0,HFOC
273522:4937,2:2,1463485289,FLAT TOP,6500,0.000377407,0.000373695,0.0,HFOC
273522:4937,3:3,1463485313,FLAT TOP,6500,0.000381713,0.000377963,0.0,HFOC
273522:4937,4:4,1463485336,FLAT TOP,6500,0.000386767,0.000382965,0.0,HFOC
273522:4937,5:5,1463485359,FLAT TOP,6500,0.000414475,0.000410403,0.0,HFOC
273522:4937,6:6,1463485383,FLAT TOP,6500,0.000377407,0.000373701,0.0,HFOC
273522:4937,7:7,1463485406,FLAT TOP,6500,0.000382649,0.000378888,0.0,HFOC
273522:4937,8:8,1463485429,FLAT TOP,6500,0.000377407,0.000373694,0.0,HFOC
273522:4937,9:9,1463485452,FLAT TOP,6500,0.000393133,0.000389274,0.0,HFOC
273522:4937,10:10,1463485476,FLAT TOP,6500,0.000377407,0.000373695,0.0,HFOC
273522:4937,11:11,1463485499,FLAT TOP,6500,0.000399123,0.000395200,0.0,HFOC
273522:4937,12:12,1463485522,FLAT TOP,6500,0.000382649,0.000378885,0.0,HFOC
273522:4937,13:13,1463485546,FLAT TOP,6500,0.000382649,0.000378891,0.0,HFOC
273522:4937,15:15,1463485592,FLAT TOP,6500,0.000377407,0.000373695,0.0,HFOC
273522:4937,16:16,1463485616,FLAT TOP,6500,0.000390512,0.000386671,0.0,HFOC
273522:4937,19:19,1463485686,ADJUST,6500,0.000386393,0.000382593,0.0,HFOC
273522:4937,21:21,1463485732,ADJUST,6500,0.000386580,0.000382781,0.0,HFOC
273522:4937,22:22,1463485755,ADJUST,6500,0.000377407,0.000373696,0.0,HFOC
273522:4937,23:23,1463485779,ADJUST,6500,0.000381338,0.000371804,0.0,HFOC
273522:4937,26:26,1463485849,ADJUST,6500,0.000380028,0.000376290,0.0,HFOC
273522:4937,27:27,1463485872,ADJUST,6500,0.162931617,0.161329922,0.1,HFOC
273522:4937,28:28,1463485895,ADJUST,6500,0.445220150,0.440843424,0.3,HFOC
273522:4937,29:29,1463485919,ADJUST,6500,0.430502706,0.426273895,0.3,HFOC
273522:4937,30:30,1463485942,ADJUST,6500,0.430186798,0.413430514,0.3,HFOC
273522:4937,31:31,1463485965,ADJUST,6500,0.431188313,0.426943695,0.3,HFOC
273522:4937,32:32,1463485989,ADJUST,6500,0.430375009,0.426141233,0.3,HFOC
273522:4937,33:33,1463486012,ADJUST,6500,0.429870937,0.425644867,0.3,HFOC
273522:4937,34:34,1463486035,ADJUST,6500,0.429985711,0.425757703,0.3,HFOC
273522:4937,35:35,1463486059,ADJUST,6500,0.429876862,0.425650223,0.3,HFOC
273522:4937,36:36,1463486082,ADJUST,6500,0.430106830,0.425877333,0.3,HFOC
273522:4937,37:37,1463486105,ADJUST,6500,0.429738573,0.425514784,0.3,HFOC
273522:4937,38:38,1463486129,ADJUST,6500,0.433407334,0.429143577,0.3,HFOC
273522:4937,39:39,1463486152,ADJUST,6500,0.404124689,0.400152371,0.3,HFOC
273522:4937,40:40,1463486175,ADJUST,6500,0.428850423,0.424633728,0.3,HFOC
273522:4937,41:41,1463486198,ADJUST,6500,0.385403364,0.381609426,0.2,HFOC
273522:4937,42:42,1463486222,ADJUST,6500,0.381051507,0.377308630,0.2,HFOC
273522:4937,43:43,1463486245,ADJUST,6500,0.379479337,0.375750850,0.2,HFOC
273522:4937,44:44,1463486268,ADJUST,6500,0.494224007,0.489367264,0.3,HFOC
273522:4937,45:45,1463486292,ADJUST,6500,0.529743972,0.524535602,0.3,HFOC
273522:4937,46:46,1463486315,ADJUST,6500,0.501599133,0.496670088,0.3,HFOC
273522:4937,47:47,1463486338,ADJUST,6500,0.449573742,0.445160922,0.3,HFOC
273522:4937,48:48,1463486362,ADJUST,6500,0.544696655,0.539346184,0.4,HFOC
273522:4937,49:49,1463486385,ADJUST,6500,0.545521602,0.540164657,0.4,HFOC
273522:4937,50:50,1463486408,ADJUST,6500,0.546602426,0.541230581,0.4,HFOC
273522:4937,51:51,1463486431,ADJUST,6500,0.544875154,0.539517639,0.4,HFOC
273522:4937,52:52,1463486455,ADJUST,6500,0.545515821,0.540153520,0.4,HFOC
273522:4937,53:53,1463486478,ADJUST,6500,0.545569804,0.540212972,0.4,HFOC
273522:4937,54:54,1463486501,ADJUST,6500,0.547513557,0.542136365,0.4,HFOC
273522:4937,55:55,1463486525,ADJUST,6500,0.546446492,0.541075611,0.4,HFOC
273522:4937,56:56,1463486548,ADJUST,6500,0.545522534,0.540159600,0.4,HFOC
273522:4937,57:57,1463486571,ADJUST,6500,0.545367904,0.540005544,0.4,HFOC
273522:4937,58:58,1463486595,ADJUST,6500,0.542539350,0.537201792,0.4,HFOC
273522:4937,59:59,1463486618,ADJUST,6500,0.545625652,0.540261325,0.4,HFOC
273522:4937,60:60,1463486641,ADJUST,6500,0.546508120,0.541133980,0.4,HFOC
273522:4937,61:61,1463486665,ADJUST,6500,0.546817658,0.541446254,0.4,HFOC
273522:4937,62:62,1463486688,ADJUST,6500,0.547197121,0.541823227,0.4,HFOC
273522:4937,63:63,1463486711,ADJUST,6500,0.547052841,0.541674862,0.4,HFOC
273522:4937,64:64,1463486735,ADJUST,6500,0.545722104,0.540357697,0.4,HFOC
273522:4937,65:65,1463486758,ADJUST,6500,0.545448739,0.540090880,0.4,HFOC
273522:4937,66:66,1463486781,ADJUST,6500,0.545807041,0.540445663,0.4,HFOC
273522:4937,67:67,1463486805,ADJUST,6500,0.545910066,0.540545972,0.4,HFOC
273522:4937,68:68,1463486828,ADJUST,6500,0.546351299,0.540984385,0.4,HFOC
273522:4937,69:69,1463486851,ADJUST,6500,0.546744096,0.541376736,0.4,HFOC
273522:4937,70:70,1463486874,ADJUST,6500,0.547060253,0.541683150,0.4,HFOC
273522:4937,71:71,1463486898,ADJUST,6500,0.546684939,0.541310577,0.4,HFOC
273522:4937,72:72,1463486921,ADJUST,6500,0.547139689,0.541759945,0.4,HFOC
273522:4937,73:73,1463486944,ADJUST,6500,0.546684286,0.541310120,0.4,HFOC
273522:4937,74:74,1463486968,ADJUST,6500,0.545504074,0.540137915,0.4,HFOC
273522:4937,75:75,1463486991,ADJUST,6500,0.546289858,0.540915780,0.4,HFOC
273522:4937,76:76,1463487014,ADJUST,6500,0.547017645,0.541641340,0.4,HFOC
273522:4937,77:77,1463487038,ADJUST,6500,0.546449708,0.541076564,0.4,HFOC
273522:4937,78:78,1463487061,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,79:79,1463487084,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,80:80,1463487108,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,81:81,1463487131,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,82:82,1463487154,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,83:83,1463487177,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,84:84,1463487201,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,85:85,1463487224,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,86:86,1463487247,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,87:87,1463487271,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,88:88,1463487294,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,89:89,1463487317,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,90:90,1463487341,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,91:91,1463487364,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,92:92,1463487387,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,93:93,1463487411,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,94:94,1463487434,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,95:95,1463487457,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,96:96,1463487480,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,97:97,1463487504,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,98:98,1463487527,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,99:99,1463487550,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,100:100,1463487574,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,101:101,1463487597,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,102:102,1463487620,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,103:103,1463487644,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,104:104,1463487667,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,105:105,1463487690,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,106:106,1463487714,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,107:107,1463487737,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,108:108,1463487760,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,109:109,1463487784,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,110:110,1463487807,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,111:111,1463487830,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,112:112,1463487854,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,113:113,1463487877,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,114:114,1463487900,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,115:115,1463487923,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,116:0,1463487947,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,117:0,1463487970,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,118:0,1463487993,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,119:0,1463488017,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,120:0,1463488040,STABLE BEAMS,6500,0,0,0.0,HFOC
273522:4937,121:0,1463488063,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,1:1,1463488072,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,2:2,1463488096,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,3:3,1463488119,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,4:4,1463488142,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,5:5,1463488165,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,6:6,1463488189,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,7:7,1463488212,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,8:8,1463488235,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,9:9,1463488259,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,10:10,1463488282,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,11:11,1463488305,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,12:12,1463488329,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,13:13,1463488352,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,14:14,1463488375,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,15:15,1463488399,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,16:16,1463488422,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,17:17,1463488445,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,18:18,1463488468,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,19:19,1463488492,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,20:20,1463488515,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,21:21,1463488538,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,22:22,1463488562,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,23:23,1463488585,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,24:24,1463488608,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,25:25,1463488632,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,26:26,1463488655,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,27:27,1463488678,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,28:28,1463488702,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,29:29,1463488725,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,30:30,1463488748,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,31:31,1463488772,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,32:32,1463488795,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,33:33,1463488818,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,34:34,1463488842,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,35:35,1463488865,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,36:36,1463488888,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,37:37,1463488911,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,38:38,1463488935,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,39:39,1463488958,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,40:40,1463488981,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,41:41,1463489005,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,42:42,1463489028,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,43:43,1463489051,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,44:44,1463489075,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,45:45,1463489098,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,46:46,1463489121,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,47:47,1463489144,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,48:48,1463489168,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,49:49,1463489191,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,50:50,1463489214,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,51:51,1463489238,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,52:52,1463489261,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,53:53,1463489284,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,54:54,1463489308,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,55:55,1463489331,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,56:56,1463489354,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,57:57,1463489378,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,58:58,1463489401,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,59:59,1463489424,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,60:60,1463489448,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,61:61,1463489471,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,62:62,1463489494,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,63:63,1463489517,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,64:64,1463489541,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,65:65,1463489564,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,66:66,1463489587,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,67:67,1463489611,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,68:68,1463489634,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,69:69,1463489657,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,70:70,1463489681,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,71:71,1463489704,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,72:72,1463489727,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,73:73,1463489751,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,74:74,1463489774,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,75:75,1463489797,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,76:76,1463489821,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,77:77,1463489844,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,78:78,1463489867,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,79:79,1463489890,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,80:80,1463489914,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,81:81,1463489937,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,82:82,1463489960,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,83:83,1463489984,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,84:84,1463490007,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,85:85,1463490030,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,86:86,1463490054,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,87:87,1463490077,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,88:88,1463490100,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,89:89,1463490124,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,90:90,1463490147,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,91:91,1463490170,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,92:92,1463490193,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,93:93,1463490217,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,94:94,1463490240,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,95:95,1463490263,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,96:96,1463490287,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,97:97,1463490310,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,98:98,1463490333,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,99:99,1463490357,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,100:100,1463490380,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,101:101,1463490403,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,102:102,1463490427,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,103:103,1463490450,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,104:104,1463490473,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,105:105,1463490497,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,106:106,1463490520,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,107:107,1463490543,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,108:108,1463490566,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,109:109,1463490590,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,110:110,1463490613,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,111:111,1463490636,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,112:112,1463490660,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,113:113,1463490683,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,114:114,1463490706,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,115:115,1463490730,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,116:116,1463490753,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,117:117,1463490776,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,118:118,1463490800,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,119:119,1463490823,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,120:120,1463490846,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,121:121,1463490869,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,122:122,1463490893,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,123:123,1463490916,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,124:124,1463490939,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,125:125,1463490963,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,126:126,1463490986,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,127:127,1463491009,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,128:128,1463491033,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,129:129,1463491056,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,130:130,1463491079,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,131:131,1463491103,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,132:132,1463491126,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,133:133,1463491149,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,134:134,1463491173,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,135:135,1463491196,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,136:136,1463491219,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,137:137,1463491242,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,138:138,1463491266,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,139:139,1463491289,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,140:140,1463491312,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,141:141,1463491336,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,142:142,1463491359,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,143:143,1463491382,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,144:144,1463491406,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,145:145,1463491429,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,146:146,1463491452,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,147:147,1463491476,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,148:148,1463491499,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,149:149,1463491522,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,150:150,1463491546,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,151:151,1463491569,STABLE BEAMS,6500,0,0,0.0,HFOC
273523:4937,152:152,1463491592,STABLE BEAMS,6500,0,0,0.0,HFOC
