#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273522:4937,20:20,1463485709,ADJUST,6500,-0.006753314,-0.006686896,-0.0,DT
273522:4937,21:21,1463485732,ADJUST,6500,0.123601042,0.122386246,0.1,DT
273522:4937,22:22,1463485755,ADJUST,6500,0.006282121,0.006220352,0.0,DT
273522:4937,23:23,1463485779,ADJUST,6500,-0.001539140,-0.001500660,-0.0,DT
273522:4937,24:24,1463485802,ADJUST,6500,0.621554684,0.615443644,0.4,DT
273522:4937,25:25,1463485825,ADJUST,6500,10.064424269,9.777540898,6.5,DT
273522:4937,26:26,1463485849,ADJUST,6500,13.573563546,13.440063071,8.8,DT
273522:4937,27:27,1463485872,ADJUST,6500,12.921791763,12.794764414,8.4,DT
273522:4937,28:28,1463485895,ADJUST,6500,13.464065886,13.331707725,8.7,DT
273522:4937,29:29,1463485919,ADJUST,6500,13.203357173,13.073661112,8.5,DT
273522:4937,30:30,1463485942,ADJUST,6500,13.104287862,12.593860376,8.5,DT
273522:4937,31:31,1463485965,ADJUST,6500,12.838364975,12.711984116,8.3,DT
273522:4937,32:32,1463485989,ADJUST,6500,13.146001256,13.016678647,8.5,DT
273522:4937,33:33,1463486012,ADJUST,6500,13.185107563,13.055484512,8.5,DT
273522:4937,34:34,1463486035,ADJUST,6500,13.333711530,13.202602440,8.6,DT
273522:4937,35:35,1463486059,ADJUST,6500,13.341532791,13.210356053,8.6,DT
273522:4937,36:36,1463486082,ADJUST,6500,13.101680775,12.972844143,8.5,DT
273522:4937,37:37,1463486105,ADJUST,6500,12.955683896,12.828345838,8.4,DT
273522:4937,38:38,1463486129,ADJUST,6500,13.218999696,13.088954379,8.5,DT
273522:4937,39:39,1463486152,ADJUST,6500,13.414531231,13.282673974,8.7,DT
273522:4937,40:40,1463486175,ADJUST,6500,13.135572908,13.006416659,8.5,DT
273522:4937,41:41,1463486198,ADJUST,6500,13.044324858,12.915915595,8.4,DT
273522:4937,42:42,1463486222,ADJUST,6500,13.310247746,13.179507863,8.6,DT
273522:4937,43:43,1463486245,ADJUST,6500,13.427566667,13.295637165,8.7,DT
273522:4937,44:44,1463486268,ADJUST,6500,13.039110684,12.910975257,8.4,DT
273522:4937,45:45,1463486292,ADJUST,6500,13.458851712,13.326526132,8.7,DT
273522:4937,46:46,1463486315,ADJUST,6500,13.435387928,13.303362937,8.7,DT
273522:4937,47:47,1463486338,ADJUST,6500,13.122537472,12.993732385,8.5,DT
273522:4937,48:48,1463486362,ADJUST,6500,13.464065886,13.331810448,8.7,DT
273522:4937,49:49,1463486385,ADJUST,6500,13.333711530,13.202776367,8.6,DT
273522:4937,50:50,1463486408,ADJUST,6500,13.323283181,13.192345945,8.6,DT
273522:4937,51:51,1463486431,ADJUST,6500,13.367603663,13.236165959,8.6,DT
273522:4937,52:52,1463486455,ADJUST,6500,13.453637538,13.321391227,8.7,DT
273522:4937,53:53,1463486478,ADJUST,6500,13.273748526,13.143416444,8.6,DT
273522:4937,54:54,1463486501,ADJUST,6500,13.364996575,13.233737456,8.6,DT
273522:4937,55:55,1463486525,ADJUST,6500,13.252891829,13.122632591,8.6,DT
273522:4937,56:56,1463486548,ADJUST,6500,13.636133637,13.502079244,8.8,DT
273522:4937,57:57,1463486571,ADJUST,6500,13.570956459,13.437519277,8.8,DT
273522:4937,58:58,1463486595,ADJUST,6500,13.789951778,13.654284794,8.9,DT
273522:4937,59:59,1463486618,ADJUST,6500,13.787344690,13.651794202,8.9,DT
273522:4937,60:60,1463486641,ADJUST,6500,13.336318617,13.205174651,8.6,DT
273522:4937,61:61,1463486665,ADJUST,6500,13.401495795,13.269852564,8.7,DT
273522:4937,62:62,1463486688,ADJUST,6500,13.586598981,13.453168187,8.8,DT
273522:4937,63:63,1463486711,ADJUST,6500,12.921791763,12.794759938,8.4,DT
273522:4937,64:64,1463486735,ADJUST,6500,13.435387928,13.303319080,8.7,DT
273522:4937,65:65,1463486758,ADJUST,6500,13.766487993,13.631261909,8.9,DT
273522:4937,66:66,1463486781,ADJUST,6500,13.245070567,13.114966286,8.6,DT
273522:4937,67:67,1463486805,ADJUST,6500,13.482315496,13.349838718,8.7,DT
273522:4937,68:68,1463486828,ADJUST,6500,13.411924144,13.280176239,8.7,DT
273522:4937,69:69,1463486851,ADJUST,6500,12.773187797,12.647794049,8.3,DT
273522:4937,70:70,1463486874,ADJUST,6500,13.276355613,13.145861144,8.6,DT
273522:4937,71:71,1463486898,ADJUST,6500,13.578777720,13.445287183,8.8,DT
273522:4937,72:72,1463486921,ADJUST,6500,13.315461920,13.184537820,8.6,DT
273522:4937,73:73,1463486944,ADJUST,6500,12.979147680,12.851556495,8.4,DT
273522:4937,74:74,1463486968,ADJUST,6500,13.430173754,13.298060275,8.7,DT
273522:4937,75:75,1463486991,ADJUST,6500,13.033896510,12.905676721,8.4,DT
273522:4937,76:76,1463487014,ADJUST,6500,13.281569787,13.151033283,8.6,DT
273522:4937,77:77,1463487038,ADJUST,6500,13.461458799,13.329094624,8.7,DT
273522:4937,78:78,1463487061,STABLE BEAMS,6500,13.995911661,11.601954807,9.1,DT
273522:4937,79:79,1463487084,STABLE BEAMS,6500,13.320676094,1.293469667,8.6,DT
273522:4937,80:80,1463487108,STABLE BEAMS,6500,13.620491114,3.666772154,8.8,DT
273522:4937,81:81,1463487131,STABLE BEAMS,6500,13.010432726,12.700695554,8.4,DT
273522:4937,82:82,1463487154,STABLE BEAMS,6500,13.073002817,12.944298584,8.5,DT
273522:4937,83:83,1463487177,STABLE BEAMS,6500,13.239856393,13.109440601,8.6,DT
273522:4937,84:84,1463487201,STABLE BEAMS,6500,13.724774599,13.589691725,8.9,DT
273522:4937,85:85,1463487224,STABLE BEAMS,6500,13.125144559,12.995758570,8.5,DT
273522:4937,86:86,1463487247,STABLE BEAMS,6500,13.516207629,13.383238452,8.7,DT
273522:4937,87:87,1463487271,STABLE BEAMS,6500,13.370210750,13.238492395,8.6,DT
273522:4937,88:88,1463487294,STABLE BEAMS,6500,13.127751647,12.998061017,8.5,DT
273522:4937,89:89,1463487317,STABLE BEAMS,6500,13.435387928,13.302850417,8.7,DT
273522:4937,90:90,1463487341,STABLE BEAMS,6500,13.112109124,12.982756154,8.5,DT
273522:4937,91:91,1463487364,STABLE BEAMS,6500,13.529243065,13.396178497,8.7,DT
273522:4937,92:92,1463487387,STABLE BEAMS,6500,13.328497356,13.197014300,8.6,DT
273522:4937,93:93,1463487411,STABLE BEAMS,6500,13.560528110,13.426982255,8.8,DT
273522:4937,94:94,1463487434,STABLE BEAMS,6500,13.529243065,13.396272329,8.7,DT
273522:4937,95:95,1463487457,STABLE BEAMS,6500,13.690882467,13.555848293,8.9,DT
273522:4937,96:96,1463487480,STABLE BEAMS,6500,13.172072128,13.042456320,8.5,DT
273522:4937,97:97,1463487504,STABLE BEAMS,6500,13.224213870,13.093924647,8.6,DT
273522:4937,98:98,1463487527,STABLE BEAMS,6500,13.398888708,13.267064402,8.7,DT
273522:4937,99:99,1463487550,STABLE BEAMS,6500,13.226820958,13.096460187,8.6,DT
273522:4937,100:100,1463487574,STABLE BEAMS,6500,13.445816276,13.313306451,8.7,DT
273522:4937,101:101,1463487597,STABLE BEAMS,6500,13.200750086,13.070737819,8.5,DT
273522:4937,102:102,1463487620,STABLE BEAMS,6500,13.630919463,13.496580705,8.8,DT
273522:4937,103:103,1463487644,STABLE BEAMS,6500,13.461458799,13.329140271,8.7,DT
273522:4937,104:104,1463487667,STABLE BEAMS,6500,13.547492675,13.414134772,8.8,DT
273522:4937,105:105,1463487690,STABLE BEAMS,6500,13.633526550,13.499171557,8.8,DT
273522:4937,106:106,1463487714,STABLE BEAMS,6500,13.782130516,13.646129445,8.9,DT
273522:4937,107:107,1463487737,STABLE BEAMS,6500,13.469280061,13.336473604,8.7,DT
273522:4937,108:108,1463487760,STABLE BEAMS,6500,13.594420243,13.460658067,8.8,DT
273522:4937,109:109,1463487784,STABLE BEAMS,6500,13.461458799,13.328981064,8.7,DT
273522:4937,110:110,1463487807,STABLE BEAMS,6500,13.109502037,12.980529389,8.5,DT
273522:4937,111:111,1463487830,STABLE BEAMS,6500,13.216392609,13.086359191,8.5,DT
273522:4937,112:112,1463487854,STABLE BEAMS,6500,13.357175314,13.225881833,8.6,DT
273522:4937,113:113,1463487877,STABLE BEAMS,6500,13.349354053,13.218068015,8.6,DT
273522:4937,114:114,1463487900,STABLE BEAMS,6500,13.492743845,13.360038259,8.7,DT
273522:4937,115:115,1463487923,STABLE BEAMS,6500,13.401495795,8.430110901,8.7,DT
273522:4937,116:0,1463487947,STABLE BEAMS,6500,13.166857954,0,8.5,DT
273523:4937,1:1,1463488072,STABLE BEAMS,6500,15.552342677,15.070925358,10.1,DT
273523:4937,2:2,1463488096,STABLE BEAMS,6500,13.482315496,13.341118836,8.7,DT
273523:4937,3:3,1463488119,STABLE BEAMS,6500,13.487529671,13.325286460,8.7,DT
273523:4937,4:4,1463488142,STABLE BEAMS,6500,13.568349372,13.406994040,8.8,DT
273523:4937,5:5,1463488165,STABLE BEAMS,6500,13.508386368,13.350811070,8.7,DT
273523:4937,6:6,1463488189,STABLE BEAMS,6500,13.185107563,13.028847899,8.5,DT
273523:4937,7:7,1463488212,STABLE BEAMS,6500,12.861828759,12.707791187,8.3,DT
273523:4937,8:8,1463488235,STABLE BEAMS,6500,13.380639098,13.218800024,8.7,DT
273523:4937,9:9,1463488259,STABLE BEAMS,6500,13.328497356,13.166267435,8.6,DT
273523:4937,10:10,1463488282,STABLE BEAMS,6500,13.651776160,13.474812448,8.8,DT
273523:4937,11:11,1463488305,STABLE BEAMS,6500,13.503172193,13.341101391,8.7,DT
273523:4937,12:12,1463488329,STABLE BEAMS,6500,13.174679215,13.015450443,8.5,DT
273523:4937,13:13,1463488352,STABLE BEAMS,6500,13.482315496,13.100767972,8.7,DT
273523:4937,14:14,1463488375,STABLE BEAMS,6500,13.370210750,13.212953647,8.6,DT
273523:4937,15:15,1463488399,STABLE BEAMS,6500,13.636133637,13.474551036,8.8,DT
273523:4937,16:16,1463488422,STABLE BEAMS,6500,13.252891829,13.093714691,8.6,DT
273523:4937,17:17,1463488445,STABLE BEAMS,6500,13.633526550,13.467252965,8.8,DT
273523:4937,18:18,1463488468,STABLE BEAMS,6500,13.461458799,13.300042713,8.7,DT
273523:4937,19:19,1463488492,STABLE BEAMS,6500,13.284176874,13.112618580,8.6,DT
273523:4937,20:20,1463488515,STABLE BEAMS,6500,13.589206069,13.427067160,8.8,DT
273523:4937,21:21,1463488538,STABLE BEAMS,6500,13.445816276,13.282974399,8.7,DT
273523:4937,22:22,1463488562,STABLE BEAMS,6500,13.346746965,13.187203479,8.6,DT
273523:4937,23:23,1463488585,STABLE BEAMS,6500,13.581384807,13.405780990,8.8,DT
273523:4937,24:24,1463488608,STABLE BEAMS,6500,12.945255547,12.789077503,8.4,DT
273523:4937,25:25,1463488632,STABLE BEAMS,6500,13.453637538,13.289973101,8.7,DT
273523:4937,26:26,1463488655,STABLE BEAMS,6500,13.656990334,13.494593625,8.8,DT
273523:4937,27:27,1463488678,STABLE BEAMS,6500,13.570956459,13.411885463,8.8,DT
273523:4937,28:28,1463488702,STABLE BEAMS,6500,13.427566667,13.268256613,8.7,DT
273523:4937,29:29,1463488725,STABLE BEAMS,6500,13.091252427,12.933671660,8.5,DT
273523:4937,30:30,1463488748,STABLE BEAMS,6500,13.753452558,13.579034383,8.9,DT
273523:4937,31:31,1463488772,STABLE BEAMS,6500,13.385853272,13.212977242,8.7,DT
273523:4937,32:32,1463488795,STABLE BEAMS,6500,13.440602102,13.281095445,8.7,DT
273523:4937,33:33,1463488818,STABLE BEAMS,6500,13.247677655,13.089123627,8.6,DT
273523:4937,34:34,1463488842,STABLE BEAMS,6500,13.268534352,13.109601865,8.6,DT
273523:4937,35:35,1463488865,STABLE BEAMS,6500,13.271141439,13.079292703,8.6,DT
273523:4937,36:36,1463488888,STABLE BEAMS,6500,13.643954898,13.481703741,8.8,DT
273523:4937,37:37,1463488911,STABLE BEAMS,6500,13.164250866,12.988434377,8.5,DT
273523:4937,38:38,1463488935,STABLE BEAMS,6500,13.208571348,13.055178349,8.5,DT
273523:4937,39:39,1463488958,STABLE BEAMS,6500,13.153822518,12.980900517,8.5,DT
273523:4937,40:40,1463488981,STABLE BEAMS,6500,13.576170633,13.417719894,8.8,DT
273523:4937,41:41,1463489005,STABLE BEAMS,6500,13.091252427,12.918612734,8.5,DT
273523:4937,42:42,1463489028,STABLE BEAMS,6500,13.232035132,13.071309704,8.6,DT
273523:4937,43:43,1463489051,STABLE BEAMS,6500,13.088645340,12.929720390,8.5,DT
273523:4937,44:44,1463489075,STABLE BEAMS,6500,13.706524989,13.541913636,8.9,DT
273523:4937,45:45,1463489098,STABLE BEAMS,6500,13.703917902,13.529754284,8.9,DT
273523:4937,46:46,1463489121,STABLE BEAMS,6500,13.106894950,12.950671315,8.5,DT
273523:4937,47:47,1463489144,STABLE BEAMS,6500,13.265927264,13.089424497,8.6,DT
273523:4937,48:48,1463489168,STABLE BEAMS,6500,13.153822518,12.993805352,8.5,DT
273523:4937,49:49,1463489191,STABLE BEAMS,6500,13.417138318,13.257044667,8.7,DT
273523:4937,50:50,1463489214,STABLE BEAMS,6500,13.510993455,13.314927710,8.7,DT
273523:4937,51:51,1463489238,STABLE BEAMS,6500,13.349354053,13.189240538,8.6,DT
273523:4937,52:52,1463489261,STABLE BEAMS,6500,13.544885587,13.379895035,8.8,DT
273523:4937,53:53,1463489284,STABLE BEAMS,6500,13.307640659,13.149307790,8.6,DT
273523:4937,54:54,1463489308,STABLE BEAMS,6500,13.398888708,13.242948490,8.7,DT
273523:4937,55:55,1463489331,STABLE BEAMS,6500,13.563135197,13.368863706,8.8,DT
273523:4937,56:56,1463489354,STABLE BEAMS,6500,13.281569787,13.125820460,8.6,DT
273523:4937,57:57,1463489378,STABLE BEAMS,6500,13.683061205,13.521426901,8.8,DT
273523:4937,58:58,1463489401,STABLE BEAMS,6500,13.419745405,13.258729906,8.7,DT
273523:4937,59:59,1463489424,STABLE BEAMS,6500,13.211178435,13.004075705,8.5,DT
273523:4937,60:60,1463489448,STABLE BEAMS,6500,13.383246185,13.223751875,8.7,DT
273523:4937,61:61,1463489471,STABLE BEAMS,6500,13.508386368,13.349785155,8.7,DT
273523:4937,62:62,1463489494,STABLE BEAMS,6500,13.492743845,13.315492676,8.7,DT
273523:4937,63:63,1463489517,STABLE BEAMS,6500,13.091252427,12.919956544,8.5,DT
273523:4937,64:64,1463489541,STABLE BEAMS,6500,13.299819397,13.140106295,8.6,DT
273523:4937,65:65,1463489564,STABLE BEAMS,6500,13.026075248,12.867788310,8.4,DT
273523:4937,66:66,1463489587,STABLE BEAMS,6500,13.132965821,12.953122076,8.5,DT
273523:4937,67:67,1463489611,STABLE BEAMS,6500,12.924398850,12.768118357,8.4,DT
273523:4937,68:68,1463489634,STABLE BEAMS,6500,13.305033571,13.150365626,8.6,DT
273523:4937,69:69,1463489657,STABLE BEAMS,6500,12.992183116,12.838335064,8.4,DT
273523:4937,70:70,1463489681,STABLE BEAMS,6500,13.357175314,13.195564453,8.6,DT
273523:4937,71:71,1463489704,STABLE BEAMS,6500,13.802987213,13.637092915,8.9,DT
273523:4937,72:72,1463489727,STABLE BEAMS,6500,13.349354053,13.190041431,8.6,DT
273523:4937,73:73,1463489751,STABLE BEAMS,6500,14.128873104,13.964677203,9.1,DT
273523:4937,74:74,1463489774,STABLE BEAMS,6500,13.451030451,13.277138602,8.7,DT
273523:4937,75:75,1463489797,STABLE BEAMS,6500,13.709132077,13.527531187,8.9,DT
273523:4937,76:76,1463489821,STABLE BEAMS,6500,13.159036692,13.003978823,8.5,DT
273523:4937,77:77,1463489844,STABLE BEAMS,6500,13.422352492,13.246426344,8.7,DT
273523:4937,78:78,1463489867,STABLE BEAMS,6500,13.544885587,12.974495068,8.8,DT
273523:4937,79:79,1463489890,STABLE BEAMS,6500,13.156429605,12.998046049,8.5,DT
273523:4937,80:80,1463489914,STABLE BEAMS,6500,13.260713090,13.071573509,8.6,DT
273523:4937,81:81,1463489937,STABLE BEAMS,6500,13.070395730,12.708470569,8.5,DT
273523:4937,82:82,1463489960,STABLE BEAMS,6500,13.638740724,13.443759954,8.8,DT
273523:4937,83:83,1463489984,STABLE BEAMS,6500,13.344139878,13.184870978,8.6,DT
273523:4937,84:84,1463490007,STABLE BEAMS,6500,13.404102882,13.244212183,8.7,DT
273523:4937,85:85,1463490030,STABLE BEAMS,6500,13.138179995,12.985273982,8.5,DT
273523:4937,86:86,1463490054,STABLE BEAMS,6500,13.143394169,12.955522268,8.5,DT
273523:4937,87:87,1463490077,STABLE BEAMS,6500,13.735202948,13.571014056,8.9,DT
273523:4937,88:88,1463490100,STABLE BEAMS,6500,13.232035132,13.077027293,8.6,DT
273523:4937,89:89,1463490124,STABLE BEAMS,6500,13.560528110,13.359677662,8.8,DT
273523:4937,90:90,1463490147,STABLE BEAMS,6500,13.263320177,13.103383032,8.6,DT
273523:4937,91:91,1463490170,STABLE BEAMS,6500,13.414531231,13.253943009,8.7,DT
273523:4937,92:92,1463490193,STABLE BEAMS,6500,13.565742284,13.402798166,8.8,DT
273523:4937,93:93,1463490217,STABLE BEAMS,6500,12.825329539,12.654506555,8.3,DT
273523:4937,94:94,1463490240,STABLE BEAMS,6500,13.192928825,13.019479003,8.5,DT
273523:4937,95:95,1463490263,STABLE BEAMS,6500,13.995911661,13.832566873,9.1,DT
273523:4937,96:96,1463490287,STABLE BEAMS,6500,13.565742284,13.402718192,8.8,DT
273523:4937,97:97,1463490310,STABLE BEAMS,6500,13.638740724,13.472725177,8.8,DT
273523:4937,98:98,1463490333,STABLE BEAMS,6500,13.724774599,13.529306373,8.9,DT
273523:4937,99:99,1463490357,STABLE BEAMS,6500,13.471887148,13.262538211,8.7,DT
273523:4937,100:100,1463490380,STABLE BEAMS,6500,13.550099762,13.369855019,8.8,DT
273523:4937,101:101,1463490403,STABLE BEAMS,6500,13.372817837,13.198088171,8.6,DT
273523:4937,102:102,1463490427,STABLE BEAMS,6500,13.146001256,12.991700369,8.5,DT
273523:4937,103:103,1463490450,STABLE BEAMS,6500,13.677847031,13.514671067,8.8,DT
273523:4937,104:104,1463490473,STABLE BEAMS,6500,13.456244625,13.293719761,8.7,DT
273523:4937,105:105,1463490497,STABLE BEAMS,6500,13.477101322,13.314062826,8.7,DT
273523:4937,106:106,1463490520,STABLE BEAMS,6500,13.299819397,13.126716932,8.6,DT
273523:4937,107:107,1463490543,STABLE BEAMS,6500,13.396281621,13.236376447,8.7,DT
273523:4937,108:108,1463490566,STABLE BEAMS,6500,13.224213870,13.049600637,8.6,DT
273523:4937,109:109,1463490590,STABLE BEAMS,6500,13.062574468,12.904654873,8.4,DT
273523:4937,110:110,1463490613,STABLE BEAMS,6500,13.320676094,13.159312829,8.6,DT
273523:4937,111:111,1463490636,STABLE BEAMS,6500,13.779523429,13.618684976,8.9,DT
273523:4937,112:112,1463490660,STABLE BEAMS,6500,13.344139878,13.185625277,8.6,DT
273523:4937,113:113,1463490683,STABLE BEAMS,6500,13.722167512,13.524285679,8.9,DT
273523:4937,114:114,1463490706,STABLE BEAMS,6500,13.495350932,13.320260470,8.7,DT
273523:4937,115:115,1463490730,STABLE BEAMS,6500,13.357175314,13.202420757,8.6,DT
273523:4937,116:116,1463490753,STABLE BEAMS,6500,13.445816276,13.251336725,8.7,DT
273523:4937,117:117,1463490776,STABLE BEAMS,6500,13.351961140,13.189454890,8.6,DT
273523:4937,118:118,1463490800,STABLE BEAMS,6500,13.646561985,13.483035173,8.8,DT
273523:4937,119:119,1463490823,STABLE BEAMS,6500,13.479708409,13.314123414,8.7,DT
273523:4937,120:120,1463490846,STABLE BEAMS,6500,13.565742284,13.401564246,8.8,DT
273523:4937,121:121,1463490869,STABLE BEAMS,6500,13.083431165,12.913526199,8.5,DT
273523:4937,122:122,1463490893,STABLE BEAMS,6500,13.146001256,12.988221926,8.5,DT
273523:4937,123:123,1463490916,STABLE BEAMS,6500,13.636133637,13.471739539,8.8,DT
273523:4937,124:124,1463490939,STABLE BEAMS,6500,13.638740724,13.475884663,8.8,DT
273523:4937,125:125,1463490963,STABLE BEAMS,6500,13.628312376,13.469286167,8.8,DT
273523:4937,126:126,1463490986,STABLE BEAMS,6500,13.586598981,13.424360822,8.8,DT
273523:4937,127:127,1463491009,STABLE BEAMS,6500,13.521421803,13.326326998,8.7,DT
273523:4937,128:128,1463491033,STABLE BEAMS,6500,12.767973623,12.617716991,8.3,DT
273523:4937,129:129,1463491056,STABLE BEAMS,6500,13.276355613,13.118844188,8.6,DT
273523:4937,130:130,1463491079,STABLE BEAMS,6500,13.289391049,13.112447044,8.6,DT
273523:4937,131:131,1463491103,STABLE BEAMS,6500,13.464065886,13.299820286,8.7,DT
273523:4937,132:132,1463491126,STABLE BEAMS,6500,13.378032011,13.216878630,8.7,DT
273523:4937,133:133,1463491149,STABLE BEAMS,6500,13.461458799,13.303599962,8.7,DT
273523:4937,134:134,1463491173,STABLE BEAMS,6500,13.547492675,13.387473885,8.8,DT
273523:4937,135:135,1463491196,STABLE BEAMS,6500,12.898327979,12.742085400,8.3,DT
273523:4937,136:136,1463491219,STABLE BEAMS,6500,13.836879346,13.669408931,8.9,DT
273523:4937,137:137,1463491242,STABLE BEAMS,6500,13.435387928,13.257855871,8.7,DT
273523:4937,138:138,1463491266,STABLE BEAMS,6500,13.482315496,13.318685587,8.7,DT
273523:4937,139:139,1463491289,STABLE BEAMS,6500,13.816022649,13.651220350,8.9,DT
273523:4937,140:140,1463491312,STABLE BEAMS,6500,13.623098201,13.463877715,8.8,DT
273523:4937,141:141,1463491336,STABLE BEAMS,6500,13.333711530,13.144774621,8.6,DT
273523:4937,142:142,1463491359,STABLE BEAMS,6500,13.135572908,12.947817355,8.5,DT
273523:4937,143:143,1463491382,STABLE BEAMS,6500,13.005218551,12.853025620,8.4,DT
273523:4937,144:144,1463491406,STABLE BEAMS,6500,13.109502037,12.936928422,8.5,DT
273523:4937,145:145,1463491429,STABLE BEAMS,6500,13.385853272,13.224127534,8.7,DT
273523:4937,146:146,1463491452,STABLE BEAMS,6500,13.359782401,13.200021840,8.6,DT
273523:4937,147:147,1463491476,STABLE BEAMS,6500,13.464065886,13.308314969,8.7,DT
273523:4937,148:148,1463491499,STABLE BEAMS,6500,14.037625055,13.872011704,9.1,DT
273523:4937,149:149,1463491522,STABLE BEAMS,6500,13.461458799,13.283997735,8.7,DT
273523:4937,150:150,1463491546,STABLE BEAMS,6500,13.315461920,13.153612305,8.6,DT
273523:4937,151:151,1463491569,STABLE BEAMS,6500,13.216392609,13.057441762,8.5,DT
273523:4937,152:152,1463491592,STABLE BEAMS,6500,13.495350932,13.337015093,8.7,DT
273523:4937,153:153,1463491615,STABLE BEAMS,6500,13.443209189,13.281261349,8.7,DT
273523:4937,154:154,1463491639,STABLE BEAMS,6500,13.471887148,13.310619783,8.7,DT
273523:4937,155:155,1463491662,STABLE BEAMS,6500,13.211178435,12.867761931,8.5,DT
