#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273522:4937,97:97,1463487504,STABLE BEAMS,6500,0,0,0.0,RAMSES
273522:4937,98:98,1463487527,STABLE BEAMS,6500,1.574736786,1.559243816,1.0,RAMSES
273522:4937,99:99,1463487550,STABLE BEAMS,6500,0.674431907,0.667784848,0.4,RAMSES
273522:4937,100:100,1463487574,STABLE BEAMS,6500,2.053708760,2.033469260,1.3,RAMSES
273522:4937,101:101,1463487597,STABLE BEAMS,6500,1.154327028,1.142958229,0.7,RAMSES
273522:4937,102:102,1463487620,STABLE BEAMS,6500,1.992990183,1.973348380,1.3,RAMSES
273522:4937,103:103,1463487644,STABLE BEAMS,6500,2.113810909,2.093033343,1.4,RAMSES
273522:4937,104:104,1463487667,STABLE BEAMS,6500,0.973712426,0.964127461,0.6,RAMSES
273522:4937,105:105,1463487690,STABLE BEAMS,6500,0.852888532,0.844483529,0.6,RAMSES
273522:4937,106:106,1463487714,STABLE BEAMS,6500,2.232168912,2.210142030,1.4,RAMSES
273522:4937,107:107,1463487737,STABLE BEAMS,6500,1.154018873,1.142640303,0.7,RAMSES
273522:4937,108:108,1463487760,STABLE BEAMS,6500,2.175456101,2.154050720,1.4,RAMSES
273522:4937,109:109,1463487784,STABLE BEAMS,6500,0.974019146,0.964433569,0.6,RAMSES
273522:4937,110:110,1463487807,STABLE BEAMS,6500,1.573815193,1.558331835,1.0,RAMSES
273522:4937,111:111,1463487830,STABLE BEAMS,6500,1.394122185,1.380405698,0.9,RAMSES
273522:4937,112:112,1463487854,STABLE BEAMS,6500,1.633609069,1.617551615,1.1,RAMSES
273522:4937,113:113,1463487877,STABLE BEAMS,6500,1.693711098,1.677054066,1.1,RAMSES
273522:4937,114:114,1463487900,STABLE BEAMS,6500,2.361204812,2.337981584,1.5,RAMSES
273522:4937,115:115,1463487923,STABLE BEAMS,6500,1.813608677,1.140837001,1.2,RAMSES
273522:4937,116:0,1463487947,STABLE BEAMS,6500,0.494122321,0,0.3,RAMSES
273522:4937,117:0,1463487970,STABLE BEAMS,6500,1.574430067,0,1.0,RAMSES
273522:4937,118:0,1463487993,STABLE BEAMS,6500,1.274532880,0,0.8,RAMSES
273522:4937,119:0,1463488017,STABLE BEAMS,6500,2.773710540,0,1.8,RAMSES
273522:4937,120:0,1463488040,STABLE BEAMS,6500,0.975560574,0,0.6,RAMSES
273522:4937,121:0,1463488063,STABLE BEAMS,6500,1.693707989,0,1.1,RAMSES
273523:4937,1:1,1463488072,STABLE BEAMS,6500,1.453607786,1.408611867,0.9,RAMSES
273523:4937,2:2,1463488096,STABLE BEAMS,6500,2.232168673,2.208791771,1.4,RAMSES
273523:4937,3:3,1463488119,STABLE BEAMS,6500,1.692476448,1.672117434,1.1,RAMSES
273523:4937,4:4,1463488142,STABLE BEAMS,6500,0.794019478,0.784576968,0.5,RAMSES
273523:4937,5:5,1463488165,STABLE BEAMS,6500,2.953400440,2.918949030,1.9,RAMSES
273523:4937,6:6,1463488189,STABLE BEAMS,6500,1.032889754,1.020648746,0.7,RAMSES
273523:4937,7:7,1463488212,STABLE BEAMS,6500,1.693707989,1.673423574,1.1,RAMSES
273523:4937,8:8,1463488235,STABLE BEAMS,6500,0.675663447,0.667491286,0.4,RAMSES
273523:4937,9:9,1463488259,STABLE BEAMS,6500,1.214122457,1.199344573,0.8,RAMSES
273523:4937,10:10,1463488282,STABLE BEAMS,6500,1.573813639,1.553412784,1.0,RAMSES
273523:4937,11:11,1463488305,STABLE BEAMS,6500,2.414942984,2.385957814,1.6,RAMSES
273523:4937,12:12,1463488329,STABLE BEAMS,6500,1.932889708,1.909528862,1.2,RAMSES
273523:4937,13:13,1463488352,STABLE BEAMS,6500,1.333711882,1.295968034,0.9,RAMSES
273523:4937,14:14,1463488375,STABLE BEAMS,6500,1.035972492,1.023787640,0.7,RAMSES
273523:4937,15:15,1463488399,STABLE BEAMS,6500,1.513094942,1.495165387,1.0,RAMSES
273523:4937,16:16,1463488422,STABLE BEAMS,6500,1.633917462,1.614292892,1.1,RAMSES
273523:4937,17:17,1463488445,STABLE BEAMS,6500,2.590933359,2.559334508,1.7,RAMSES
273523:4937,18:18,1463488468,STABLE BEAMS,6500,1.394740407,1.378016102,0.9,RAMSES
273523:4937,19:19,1463488492,STABLE BEAMS,6500,1.859277203,1.835265596,1.2,RAMSES
273523:4937,20:20,1463488515,STABLE BEAMS,6500,1.934121248,1.911044381,1.3,RAMSES
273523:4937,21:21,1463488538,STABLE BEAMS,6500,2.655046176,2.622890992,1.7,RAMSES
273523:4937,22:22,1463488562,STABLE BEAMS,6500,1.872476056,1.850092972,1.2,RAMSES
273523:4937,23:23,1463488585,STABLE BEAMS,6500,1.335561525,1.318293057,0.9,RAMSES
273523:4937,24:24,1463488608,STABLE BEAMS,6500,0.616179460,0.608745563,0.4,RAMSES
273523:4937,25:25,1463488632,STABLE BEAMS,6500,1.753504973,1.732173463,1.1,RAMSES
273523:4937,26:26,1463488655,STABLE BEAMS,6500,1.573811965,1.555097601,1.0,RAMSES
273523:4937,27:27,1463488678,STABLE BEAMS,6500,1.753504973,1.732951390,1.1,RAMSES
273523:4937,28:28,1463488702,STABLE BEAMS,6500,1.634223942,1.614834852,1.1,RAMSES
273523:4937,29:29,1463488725,STABLE BEAMS,6500,1.093916844,1.080749253,0.7,RAMSES
273523:4937,30:30,1463488748,STABLE BEAMS,6500,2.293195643,2.264113855,1.5,RAMSES
273523:4937,31:31,1463488772,STABLE BEAMS,6500,1.453916060,1.435138980,0.9,RAMSES
273523:4937,32:32,1463488795,STABLE BEAMS,6500,1.574738221,1.556049979,1.0,RAMSES
273523:4937,33:33,1463488818,STABLE BEAMS,6500,1.752580152,1.731604502,1.1,RAMSES
273523:4937,34:34,1463488842,STABLE BEAMS,6500,1.215355672,1.200797960,0.8,RAMSES
273523:4937,35:35,1463488865,STABLE BEAMS,6500,1.633607394,1.609991829,1.1,RAMSES
273523:4937,36:36,1463488888,STABLE BEAMS,6500,2.233092059,2.206536579,1.4,RAMSES
273523:4937,37:37,1463488911,STABLE BEAMS,6500,1.153710719,1.138302218,0.7,RAMSES
273523:4937,38:38,1463488935,STABLE BEAMS,6500,2.233093494,2.207160265,1.4,RAMSES
273523:4937,39:39,1463488958,STABLE BEAMS,6500,1.573811965,1.553122411,1.0,RAMSES
273523:4937,40:40,1463488981,STABLE BEAMS,6500,1.934121248,1.911547656,1.3,RAMSES
273523:4937,41:41,1463489005,STABLE BEAMS,6500,1.453607786,1.434438467,0.9,RAMSES
273523:4937,42:42,1463489028,STABLE BEAMS,6500,1.574120239,1.554999888,1.0,RAMSES
273523:4937,43:43,1463489051,STABLE BEAMS,6500,1.693711098,1.673145719,1.1,RAMSES
273523:4937,44:44,1463489075,STABLE BEAMS,6500,2.413401376,2.384417132,1.6,RAMSES
273523:4937,45:45,1463489098,STABLE BEAMS,6500,0.793711264,0.783623957,0.5,RAMSES
273523:4937,46:46,1463489121,STABLE BEAMS,6500,0.493814107,0.487928240,0.3,RAMSES
273523:4937,47:47,1463489144,STABLE BEAMS,6500,2.053402160,2.026081705,1.3,RAMSES
273523:4937,48:48,1463489168,STABLE BEAMS,6500,2.054018708,2.029031427,1.3,RAMSES
273523:4937,49:49,1463489191,STABLE BEAMS,6500,1.633299121,1.613810552,1.1,RAMSES
273523:4937,50:50,1463489214,STABLE BEAMS,6500,0.735150603,0.724482413,0.5,RAMSES
273523:4937,51:51,1463489238,STABLE BEAMS,6500,1.812374027,1.790636228,1.2,RAMSES
273523:4937,52:52,1463489261,STABLE BEAMS,6500,1.334020036,1.317770308,0.9,RAMSES
273523:4937,53:53,1463489284,STABLE BEAMS,6500,2.834429237,2.800705504,1.8,RAMSES
273523:4937,54:54,1463489308,STABLE BEAMS,6500,1.034431123,1.022392109,0.7,RAMSES
273523:4937,55:55,1463489331,STABLE BEAMS,6500,2.053708760,2.024292474,1.3,RAMSES
273523:4937,56:56,1463489354,STABLE BEAMS,6500,1.813607003,1.792339330,1.2,RAMSES
273523:4937,57:57,1463489378,STABLE BEAMS,6500,1.394430339,1.377958310,0.9,RAMSES
273523:4937,58:58,1463489401,STABLE BEAMS,6500,1.514636431,1.496463214,1.0,RAMSES
273523:4937,59:59,1463489424,STABLE BEAMS,6500,1.332478667,1.311590298,0.9,RAMSES
273523:4937,60:60,1463489448,STABLE BEAMS,6500,2.233401768,2.206785290,1.4,RAMSES
273523:4937,61:61,1463489471,STABLE BEAMS,6500,1.512476721,1.494718816,1.0,RAMSES
273523:4937,62:62,1463489494,STABLE BEAMS,6500,1.034431123,1.020842032,0.7,RAMSES
273523:4937,63:63,1463489517,STABLE BEAMS,6500,1.334326755,1.316867411,0.9,RAMSES
273523:4937,64:64,1463489541,STABLE BEAMS,6500,1.455457429,1.437979326,0.9,RAMSES
273523:4937,65:65,1463489564,STABLE BEAMS,6500,1.453301067,1.435641214,0.9,RAMSES
273523:4937,66:66,1463489587,STABLE BEAMS,6500,0.614944572,0.606523478,0.4,RAMSES
273523:4937,67:67,1463489611,STABLE BEAMS,6500,1.993915004,1.969804790,1.3,RAMSES
273523:4937,68:68,1463489634,STABLE BEAMS,6500,1.333093541,1.317596636,0.9,RAMSES
273523:4937,69:69,1463489657,STABLE BEAMS,6500,1.274224726,1.259135884,0.8,RAMSES
273523:4937,70:70,1463489681,STABLE BEAMS,6500,1.754737949,1.733507059,1.1,RAMSES
273523:4937,71:71,1463489704,STABLE BEAMS,6500,1.146818564,1.133035268,0.7,RAMSES
273523:4937,72:72,1463489727,STABLE BEAMS,6500,1.094533152,1.081470876,0.7,RAMSES
273523:4937,73:73,1463489751,STABLE BEAMS,6500,1.813298848,1.792225955,1.2,RAMSES
273523:4937,74:74,1463489774,STABLE BEAMS,6500,1.094841665,1.080687802,0.7,RAMSES
273523:4937,75:75,1463489797,STABLE BEAMS,6500,1.273298230,1.256431219,0.8,RAMSES
273523:4937,76:76,1463489821,STABLE BEAMS,6500,0.854121746,0.844057309,0.6,RAMSES
273523:4937,77:77,1463489844,STABLE BEAMS,6500,2.172373363,2.143900166,1.4,RAMSES
273523:4937,78:78,1463489867,STABLE BEAMS,6500,1.753504973,1.679662887,1.1,RAMSES
273523:4937,79:79,1463489890,STABLE BEAMS,6500,0.493814107,0.487869330,0.3,RAMSES
273523:4937,80:80,1463489914,STABLE BEAMS,6500,2.654119681,2.616263565,1.7,RAMSES
273523:4937,81:81,1463489937,STABLE BEAMS,6500,1.634223942,1.588971543,1.1,RAMSES
273523:4937,82:82,1463489960,STABLE BEAMS,6500,1.453299393,1.432522883,0.9,RAMSES
273523:4937,83:83,1463489984,STABLE BEAMS,6500,1.694327646,1.674105008,1.1,RAMSES
273523:4937,84:84,1463490007,STABLE BEAMS,6500,0.316590518,0.312814071,0.2,RAMSES
273523:4937,85:85,1463490030,STABLE BEAMS,6500,1.213814184,1.199687456,0.8,RAMSES
273523:4937,86:86,1463490054,STABLE BEAMS,6500,2.111964375,2.081775920,1.4,RAMSES
273523:4937,87:87,1463490077,STABLE BEAMS,6500,2.232476947,2.205790197,1.4,RAMSES
273523:4937,88:88,1463490100,STABLE BEAMS,6500,1.874327373,1.852370400,1.2,RAMSES
273523:4937,89:89,1463490124,STABLE BEAMS,6500,0.794636085,0.782866410,0.5,RAMSES
273523:4937,90:90,1463490147,STABLE BEAMS,6500,1.992065361,1.968043831,1.3,RAMSES
273523:4937,91:91,1463490170,STABLE BEAMS,6500,1.514326483,1.496198157,1.0,RAMSES
273523:4937,92:92,1463490193,STABLE BEAMS,6500,1.333093541,1.317081166,0.9,RAMSES
273523:4937,93:93,1463490217,STABLE BEAMS,6500,1.092990349,1.078432604,0.7,RAMSES
273523:4937,94:94,1463490240,STABLE BEAMS,6500,0.837120172,0.826114401,0.5,RAMSES
273523:4937,95:95,1463490263,STABLE BEAMS,6500,1.454842556,1.437863244,0.9,RAMSES
273523:4937,96:96,1463490287,STABLE BEAMS,6500,1.693402944,1.673052750,1.1,RAMSES
273523:4937,97:97,1463490310,STABLE BEAMS,6500,2.283457396,2.255662350,1.5,RAMSES
273523:4937,98:98,1463490333,STABLE BEAMS,6500,1.452991239,1.432297739,0.9,RAMSES
273523:4937,99:99,1463490357,STABLE BEAMS,6500,2.053712108,2.021798060,1.3,RAMSES
273523:4937,100:100,1463490380,STABLE BEAMS,6500,0.974020880,0.961064359,0.6,RAMSES
273523:4937,101:101,1463490403,STABLE BEAMS,6500,1.394738733,1.376515032,0.9,RAMSES
273523:4937,102:102,1463490427,STABLE BEAMS,6500,1.334020036,1.318362006,0.9,RAMSES
273523:4937,103:103,1463490450,STABLE BEAMS,6500,1.512476721,1.494432956,1.0,RAMSES
273523:4937,104:104,1463490473,STABLE BEAMS,6500,1.332785386,1.316687971,0.9,RAMSES
273523:4937,105:105,1463490497,STABLE BEAMS,6500,2.113814018,2.088242268,1.4,RAMSES
273523:4937,106:106,1463490520,STABLE BEAMS,6500,1.573195417,1.552719650,1.0,RAMSES
273523:4937,107:107,1463490543,STABLE BEAMS,6500,1.812682181,1.791045038,1.2,RAMSES
273523:4937,108:108,1463490566,STABLE BEAMS,6500,1.393813911,1.375409917,0.9,RAMSES
273523:4937,109:109,1463490590,STABLE BEAMS,6500,0.674122019,0.665972241,0.4,RAMSES
273523:4937,110:110,1463490613,STABLE BEAMS,6500,1.633299121,1.613513753,1.1,RAMSES
273523:4937,111:111,1463490636,STABLE BEAMS,6500,1.332478667,1.316925603,0.9,RAMSES
273523:4937,112:112,1463490660,STABLE BEAMS,6500,1.036897313,1.024580044,0.7,RAMSES
273523:4937,113:113,1463490683,STABLE BEAMS,6500,0.373301565,0.367918334,0.2,RAMSES
273523:4937,114:114,1463490706,STABLE BEAMS,6500,1.753504973,1.730754768,1.1,RAMSES
273523:4937,115:115,1463490730,STABLE BEAMS,6500,1.453607667,1.436766351,0.9,RAMSES
273523:4937,116:116,1463490753,STABLE BEAMS,6500,1.512785114,1.490904273,1.0,RAMSES
273523:4937,117:117,1463490776,STABLE BEAMS,6500,1.275765975,1.260238672,0.8,RAMSES
273523:4937,118:118,1463490800,STABLE BEAMS,6500,2.293195643,2.265716270,1.5,RAMSES
273523:4937,119:119,1463490823,STABLE BEAMS,6500,0.914533724,0.903299574,0.6,RAMSES
273523:4937,120:120,1463490846,STABLE BEAMS,6500,0.614328144,0.606893299,0.4,RAMSES
273523:4937,121:121,1463490869,STABLE BEAMS,6500,2.354530887,2.323954314,1.5,RAMSES
273523:4937,122:122,1463490893,STABLE BEAMS,6500,1.272683357,1.257408512,0.8,RAMSES
273523:4937,123:123,1463490916,STABLE BEAMS,6500,1.562217976,1.543384235,1.0,RAMSES
273523:4937,124:124,1463490939,STABLE BEAMS,6500,1.993300011,1.969498621,1.3,RAMSES
273523:4937,125:125,1463490963,STABLE BEAMS,6500,-0.044951805,-0.044427271,-0.0,RAMSES
273523:4937,126:126,1463490986,STABLE BEAMS,6500,2.952477053,2.917221398,1.9,RAMSES
273523:4937,127:127,1463491009,STABLE BEAMS,6500,1.154327028,1.137671737,0.7,RAMSES
273523:4937,128:128,1463491033,STABLE BEAMS,6500,2.531449432,2.501658717,1.6,RAMSES
273523:4937,129:129,1463491056,STABLE BEAMS,6500,0.854738174,0.844597513,0.6,RAMSES
273523:4937,130:130,1463491079,STABLE BEAMS,6500,2.353607740,2.322270204,1.5,RAMSES
273523:4937,131:131,1463491103,STABLE BEAMS,6500,0.734843884,0.725879662,0.5,RAMSES
273523:4937,132:132,1463491126,STABLE BEAMS,6500,1.632682693,1.613015201,1.1,RAMSES
273523:4937,133:133,1463491149,STABLE BEAMS,6500,1.750422116,1.729895395,1.1,RAMSES
273523:4937,134:134,1463491173,STABLE BEAMS,6500,1.814533498,1.793100790,1.2,RAMSES
273523:4937,135:135,1463491196,STABLE BEAMS,6500,0.853198420,0.842863288,0.6,RAMSES
273523:4937,136:136,1463491219,STABLE BEAMS,6500,1.334326755,1.318177142,0.9,RAMSES
273523:4937,137:137,1463491242,STABLE BEAMS,6500,2.114122531,2.086187013,1.4,RAMSES
273523:4937,138:138,1463491266,STABLE BEAMS,6500,2.412783154,2.383500092,1.6,RAMSES
273523:4937,139:139,1463491289,STABLE BEAMS,6500,1.153712154,1.139950276,0.7,RAMSES
273523:4937,140:140,1463491312,STABLE BEAMS,6500,1.635148763,1.616037899,1.1,RAMSES
273523:4937,141:141,1463491336,STABLE BEAMS,6500,1.692786277,1.668799722,1.1,RAMSES
273523:4937,142:142,1463491359,STABLE BEAMS,6500,1.274226161,1.256012792,0.8,RAMSES
273523:4937,143:143,1463491382,STABLE BEAMS,6500,0.794019657,0.784727681,0.5,RAMSES
273523:4937,144:144,1463491406,STABLE BEAMS,6500,1.813608677,1.789734314,1.2,RAMSES
273523:4937,145:145,1463491429,STABLE BEAMS,6500,1.273299904,1.257916099,0.8,RAMSES
273523:4937,146:146,1463491452,STABLE BEAMS,6500,1.931656493,1.908557125,1.2,RAMSES
273523:4937,147:147,1463491476,STABLE BEAMS,6500,0.914843612,0.904260796,0.6,RAMSES
273523:4937,148:148,1463491499,STABLE BEAMS,6500,1.034431123,1.022227093,0.7,RAMSES
273523:4937,149:149,1463491522,STABLE BEAMS,6500,1.563023578,1.542418394,1.0,RAMSES
273523:4937,150:150,1463491546,STABLE BEAMS,6500,2.173914732,2.147490770,1.4,RAMSES
273523:4937,151:151,1463491569,STABLE BEAMS,6500,0.913610397,0.902622592,0.6,RAMSES
273523:4937,152:152,1463491592,STABLE BEAMS,6500,1.514636431,1.496865775,1.0,RAMSES
273523:4937,153:153,1463491615,STABLE BEAMS,6500,2.112271214,2.086825075,1.4,RAMSES
273523:4937,154:154,1463491639,STABLE BEAMS,6500,2.054018708,2.029430750,1.3,RAMSES
273523:4937,155:155,1463491662,STABLE BEAMS,6500,1.275149547,1.242002815,0.8,RAMSES
273523:4937,156:156,1463491685,STABLE BEAMS,6500,1.634840490,1.565924633,1.1,RAMSES
273523:4937,157:157,1463491709,STABLE BEAMS,6500,1.333403488,1.317716166,0.9,RAMSES
273523:4937,158:158,1463491732,STABLE BEAMS,6500,1.633917462,1.612355026,1.1,RAMSES
273523:4937,159:159,1463491755,STABLE BEAMS,6500,1.513711370,1.491040453,1.0,RAMSES
273523:4937,160:160,1463491779,STABLE BEAMS,6500,1.693401270,1.673096902,1.1,RAMSES
273523:4937,161:161,1463491802,STABLE BEAMS,6500,1.273918007,1.259199568,0.8,RAMSES
273523:4937,162:162,1463491825,STABLE BEAMS,6500,1.695252467,1.673691906,1.1,RAMSES
273523:4937,163:163,1463491849,STABLE BEAMS,6500,2.414942984,2.383276202,1.6,RAMSES
273523:4937,164:164,1463491872,STABLE BEAMS,6500,0.374536245,0.370105585,0.2,RAMSES
273523:4937,165:165,1463491895,STABLE BEAMS,6500,1.693707989,1.669729518,1.1,RAMSES
273523:4937,166:166,1463491918,STABLE BEAMS,6500,1.094224998,1.081056355,0.7,RAMSES
273523:4937,167:167,1463491942,STABLE BEAMS,6500,1.572887143,1.552882486,1.0,RAMSES
273523:4937,168:168,1463491965,STABLE BEAMS,6500,1.873400878,1.850787538,1.2,RAMSES
273523:4937,169:169,1463491988,STABLE BEAMS,6500,1.333092106,1.315576336,0.9,RAMSES
273523:4937,170:170,1463492012,STABLE BEAMS,6500,0.552993079,0.545203924,0.4,RAMSES
273523:4937,171:171,1463492035,STABLE BEAMS,6500,2.051860791,2.027372954,1.3,RAMSES
273523:4937,172:172,1463492058,STABLE BEAMS,6500,1.753813127,1.730586348,1.1,RAMSES
273523:4937,173:173,1463492082,STABLE BEAMS,6500,0.493815602,0.488064834,0.3,RAMSES
273523:4937,174:174,1463492105,STABLE BEAMS,6500,3.252066086,3.213424750,2.1,RAMSES
273523:4937,175:175,1463492128,STABLE BEAMS,6500,1.856671942,1.834232590,1.2,RAMSES
273523:4937,176:176,1463492152,STABLE BEAMS,6500,1.512168447,1.492104153,1.0,RAMSES
273523:4937,177:177,1463492175,STABLE BEAMS,6500,1.036589159,1.024198263,0.7,RAMSES
273523:4937,178:178,1463492198,STABLE BEAMS,6500,0.853813353,0.842459982,0.6,RAMSES
273523:4937,179:179,1463492221,STABLE BEAMS,6500,1.573815193,1.553318260,1.0,RAMSES
273523:4937,180:180,1463492245,STABLE BEAMS,6500,1.573503811,1.552776838,1.0,RAMSES
273523:4937,181:181,1463492268,STABLE BEAMS,6500,0.837120172,0.826161141,0.5,RAMSES
273523:4937,182:182,1463492291,STABLE BEAMS,6500,1.211962986,1.197864109,0.8,RAMSES
273523:4937,183:183,1463492315,STABLE BEAMS,6500,1.692784602,1.670650188,1.1,RAMSES
273523:4937,184:184,1463492338,STABLE BEAMS,6500,1.875561903,1.850775419,1.2,RAMSES
273523:4937,185:185,1463492361,STABLE BEAMS,6500,1.454534162,1.436973212,0.9,RAMSES
273523:4937,186:186,1463492385,STABLE BEAMS,6500,1.933506136,1.907906282,1.3,RAMSES
273523:4937,187:187,1463492408,STABLE BEAMS,6500,1.271448588,1.256595979,0.8,RAMSES
273523:4937,188:188,1463492431,STABLE BEAMS,6500,1.215047398,1.200590294,0.8,RAMSES
273523:4937,189:189,1463492455,STABLE BEAMS,6500,2.233710042,2.206851304,1.4,RAMSES
273523:4937,190:190,1463492478,STABLE BEAMS,6500,1.573197091,1.554155868,1.0,RAMSES
273523:4937,191:191,1463492501,STABLE BEAMS,6500,1.034431123,1.020789657,0.7,RAMSES
273523:4937,192:192,1463492525,STABLE BEAMS,6500,1.273298230,1.258325545,0.8,RAMSES
273523:4937,193:193,1463492548,STABLE BEAMS,6500,1.873710826,1.851383973,1.2,RAMSES
273523:4937,194:194,1463492571,STABLE BEAMS,6500,1.571653929,1.552845863,1.0,RAMSES
273523:4937,195:195,1463492594,STABLE BEAMS,6500,1.695252467,1.674815379,1.1,RAMSES
273523:4937,196:196,1463492618,STABLE BEAMS,6500,1.454842556,1.437417748,0.9,RAMSES
273523:4937,197:197,1463492641,STABLE BEAMS,6500,1.334328429,1.316678881,0.9,RAMSES
273523:4937,198:198,1463492664,STABLE BEAMS,6500,0.973712426,0.959247079,0.6,RAMSES
273523:4937,199:199,1463492688,STABLE BEAMS,6500,2.052169065,2.027457642,1.3,RAMSES
273523:4937,200:200,1463492711,STABLE BEAMS,6500,0.675971661,0.667938065,0.4,RAMSES
273523:4937,201:201,1463492734,STABLE BEAMS,6500,0.787692750,0.778462816,0.5,RAMSES
273523:4937,202:202,1463492758,STABLE BEAMS,6500,1.513709935,1.495902905,1.0,RAMSES
273523:4937,203:203,1463492781,STABLE BEAMS,6500,1.693711098,1.668847427,1.1,RAMSES
273523:4937,204:204,1463492804,STABLE BEAMS,6500,0.956709417,0.943089271,0.6,RAMSES
273523:4937,205:205,1463492828,STABLE BEAMS,6500,1.154327028,1.137888304,0.7,RAMSES
273523:4937,206:206,1463492851,STABLE BEAMS,6500,1.691861455,1.669936166,1.1,RAMSES
273523:4937,207:207,1463492874,STABLE BEAMS,6500,1.332785386,1.313780749,0.9,RAMSES
273523:4937,208:208,1463492898,STABLE BEAMS,6500,1.394122185,1.377525193,0.9,RAMSES
273523:4937,209:209,1463492921,STABLE BEAMS,6500,0.855354722,0.842970658,0.6,RAMSES
273523:4937,210:210,1463492944,STABLE BEAMS,6500,1.213199310,1.198536161,0.8,RAMSES
273523:4937,211:211,1463492967,STABLE BEAMS,6500,1.395665228,1.377292933,0.9,RAMSES
273523:4937,212:212,1463492991,STABLE BEAMS,6500,1.994223158,1.971107164,1.3,RAMSES
273523:4937,213:213,1463493014,STABLE BEAMS,6500,1.094531717,1.081543476,0.7,RAMSES
273523:4937,214:214,1463493037,STABLE BEAMS,6500,1.335559850,1.319488003,0.9,RAMSES
273523:4937,215:215,1463493061,STABLE BEAMS,6500,2.294120465,2.261086410,1.5,RAMSES
273523:4937,216:216,1463493084,STABLE BEAMS,6500,1.212887927,1.198279708,0.8,RAMSES
273523:4937,217:217,1463493107,STABLE BEAMS,6500,0.855971329,0.845563128,0.6,RAMSES
273523:4937,218:218,1463493131,STABLE BEAMS,6500,1.154327028,1.140491519,0.7,RAMSES
273523:4937,219:219,1463493154,STABLE BEAMS,6500,2.293505591,2.263598228,1.5,RAMSES
273523:4937,220:220,1463493177,STABLE BEAMS,6500,1.692476448,1.670158831,1.1,RAMSES
273523:4937,221:221,1463493201,STABLE BEAMS,6500,1.035354509,1.022952783,0.7,RAMSES
273523:4937,222:222,1463493224,STABLE BEAMS,6500,2.053710434,2.026553959,1.3,RAMSES
273523:4937,223:223,1463493247,STABLE BEAMS,6500,1.873404106,1.851623616,1.2,RAMSES
273523:4937,224:224,1463493270,STABLE BEAMS,6500,0.915458306,0.904629897,0.6,RAMSES
273523:4937,225:225,1463493294,STABLE BEAMS,6500,2.352374406,2.321315157,1.5,RAMSES
273523:4937,226:226,1463493317,STABLE BEAMS,6500,1.273916333,1.258980557,0.8,RAMSES
273523:4937,227:227,1463493340,STABLE BEAMS,6500,1.744129408,0.777853612,1.1,RAMSES
273523:4937,228:0,1463493364,STABLE BEAMS,6500,1.874018980,0,1.2,RAMSES
273523:4937,229:0,1463493387,STABLE BEAMS,6500,1.694945748,0,1.1,RAMSES
273523:4937,230:0,1463493410,STABLE BEAMS,6500,0.434636660,0,0.3,RAMSES
273523:4937,231:0,1463493434,STABLE BEAMS,6500,2.952473944,0,1.9,RAMSES
273523:4937,232:0,1463493457,STABLE BEAMS,6500,2.831959937,0,1.8,RAMSES
273523:4937,233:0,1463493480,STABLE BEAMS,6500,1.095149820,0,0.7,RAMSES
273523:4937,234:0,1463493504,STABLE BEAMS,6500,1.152785898,0,0.7,RAMSES
