#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273523:4937,58:58,1463489401,STABLE BEAMS,6500,0.660503873,0.652578882,0.4,PXL
273523:4937,59:59,1463489424,STABLE BEAMS,6500,0.664500720,0.654083791,0.4,PXL
273523:4937,60:60,1463489448,STABLE BEAMS,6500,0.677197559,0.669127083,0.4,PXL
273523:4937,61:61,1463489471,STABLE BEAMS,6500,0.676086961,0.668149061,0.4,PXL
273523:4937,62:62,1463489494,STABLE BEAMS,6500,0.665469060,0.656726941,0.4,PXL
273523:4937,63:63,1463489517,STABLE BEAMS,6500,0.654353939,0.645791875,0.4,PXL
273523:4937,64:64,1463489541,STABLE BEAMS,6500,0.665217328,0.657228955,0.4,PXL
273523:4937,65:65,1463489564,STABLE BEAMS,6500,0.665906266,0.657814476,0.4,PXL
273523:4937,66:66,1463489587,STABLE BEAMS,6500,0.653399656,0.644451956,0.4,PXL
273523:4937,67:67,1463489611,STABLE BEAMS,6500,0.680880084,0.672646953,0.4,PXL
273523:4937,68:68,1463489634,STABLE BEAMS,6500,0.665762719,0.658023381,0.4,PXL
273523:4937,69:69,1463489657,STABLE BEAMS,6500,0.674516803,0.666529454,0.4,PXL
273523:4937,70:70,1463489681,STABLE BEAMS,6500,0.674585797,0.666423862,0.4,PXL
273523:4937,71:71,1463489704,STABLE BEAMS,6500,0.667453225,0.659431289,0.4,PXL
273523:4937,72:72,1463489727,STABLE BEAMS,6500,0.659642066,0.651769827,0.4,PXL
273523:4937,73:73,1463489751,STABLE BEAMS,6500,0.663975629,0.656259368,0.4,PXL
273523:4937,74:74,1463489774,STABLE BEAMS,6500,0.657942176,0.649436450,0.4,PXL
273523:4937,75:75,1463489797,STABLE BEAMS,6500,0.653097418,0.644446026,0.4,PXL
273523:4937,76:76,1463489821,STABLE BEAMS,6500,0.660813120,0.653026511,0.4,PXL
273523:4937,77:77,1463489844,STABLE BEAMS,6500,0.674863547,0.666018142,0.4,PXL
273523:4937,78:78,1463489867,STABLE BEAMS,6500,0.663956175,0.635996226,0.4,PXL
273523:4937,79:79,1463489890,STABLE BEAMS,6500,0.667996119,0.659954453,0.4,PXL
273523:4937,80:80,1463489914,STABLE BEAMS,6500,0.671501184,0.661923459,0.4,PXL
273523:4937,81:81,1463489937,STABLE BEAMS,6500,0.655949109,0.637785582,0.4,PXL
273523:4937,82:82,1463489960,STABLE BEAMS,6500,0.670451605,0.660866764,0.4,PXL
273523:4937,83:83,1463489984,STABLE BEAMS,6500,0.668955436,0.660971122,0.4,PXL
273523:4937,84:84,1463490007,STABLE BEAMS,6500,0.663132913,0.655222739,0.4,PXL
273523:4937,85:85,1463490030,STABLE BEAMS,6500,0.672027805,0.664206547,0.4,PXL
273523:4937,86:86,1463490054,STABLE BEAMS,6500,0.653833037,0.644487136,0.4,PXL
273523:4937,87:87,1463490077,STABLE BEAMS,6500,0.671009764,0.662988597,0.4,PXL
273523:4937,88:88,1463490100,STABLE BEAMS,6500,0.657808376,0.650102422,0.4,PXL
273523:4937,89:89,1463490124,STABLE BEAMS,6500,0.652176081,0.642516439,0.4,PXL
273523:4937,90:90,1463490147,STABLE BEAMS,6500,0.655436061,0.647532416,0.4,PXL
273523:4937,91:91,1463490170,STABLE BEAMS,6500,0.654473803,0.646638957,0.4,PXL
273523:4937,92:92,1463490193,STABLE BEAMS,6500,0.667237542,0.659223057,0.4,PXL
273523:4937,93:93,1463490217,STABLE BEAMS,6500,0.671681947,0.662735688,0.4,PXL
273523:4937,94:94,1463490240,STABLE BEAMS,6500,0.666482268,0.657719905,0.4,PXL
273523:4937,95:95,1463490263,STABLE BEAMS,6500,0.658657858,0.650970732,0.4,PXL
273523:4937,96:96,1463490287,STABLE BEAMS,6500,0.658956995,0.651038087,0.4,PXL
273523:4937,97:97,1463490310,STABLE BEAMS,6500,0.675567911,0.667344661,0.4,PXL
273523:4937,98:98,1463490333,STABLE BEAMS,6500,0.657384702,0.648022230,0.4,PXL
273523:4937,99:99,1463490357,STABLE BEAMS,6500,0.677776903,0.667244461,0.4,PXL
273523:4937,100:100,1463490380,STABLE BEAMS,6500,0.683187231,0.674099408,0.4,PXL
273523:4937,101:101,1463490403,STABLE BEAMS,6500,0.669872221,0.661119649,0.4,PXL
273523:4937,102:102,1463490427,STABLE BEAMS,6500,0.653028705,0.645363796,0.4,PXL
273523:4937,103:103,1463490450,STABLE BEAMS,6500,0.670319537,0.662322662,0.4,PXL
273523:4937,104:104,1463490473,STABLE BEAMS,6500,0.669288124,0.661204445,0.4,PXL
273523:4937,105:105,1463490497,STABLE BEAMS,6500,0.665612244,0.657560037,0.4,PXL
273523:4937,106:106,1463490520,STABLE BEAMS,6500,0.672259197,0.663509474,0.4,PXL
273523:4937,107:107,1463490543,STABLE BEAMS,6500,0.658775829,0.650912329,0.4,PXL
273523:4937,108:108,1463490566,STABLE BEAMS,6500,0.675926336,0.667001368,0.4,PXL
273523:4937,109:109,1463490590,STABLE BEAMS,6500,0.672617259,0.664485673,0.4,PXL
273523:4937,110:110,1463490613,STABLE BEAMS,6500,0.653917981,0.645996585,0.4,PXL
273523:4937,111:111,1463490636,STABLE BEAMS,6500,0.672371408,0.664523301,0.4,PXL
273523:4937,112:112,1463490660,STABLE BEAMS,6500,0.650469586,0.642742679,0.4,PXL
273523:4937,113:113,1463490683,STABLE BEAMS,6500,0.676813961,0.667053900,0.4,PXL
273523:4937,114:114,1463490706,STABLE BEAMS,6500,0.664610676,0.655987930,0.4,PXL
273523:4937,115:115,1463490730,STABLE BEAMS,6500,0.649591024,0.642064943,0.4,PXL
273523:4937,116:116,1463490753,STABLE BEAMS,6500,0.665795666,0.656165634,0.4,PXL
273523:4937,117:117,1463490776,STABLE BEAMS,6500,0.666593956,0.658480864,0.4,PXL
273523:4937,118:118,1463490800,STABLE BEAMS,6500,0.655134064,0.647283590,0.4,PXL
273523:4937,119:119,1463490823,STABLE BEAMS,6500,0.669997966,0.661767698,0.4,PXL
273523:4937,120:120,1463490846,STABLE BEAMS,6500,0.654921563,0.646995440,0.4,PXL
273523:4937,121:121,1463490869,STABLE BEAMS,6500,0.662636822,0.654031641,0.4,PXL
273523:4937,122:122,1463490893,STABLE BEAMS,6500,0.656887684,0.649003667,0.4,PXL
273523:4937,123:123,1463490916,STABLE BEAMS,6500,0.661275500,0.653303314,0.4,PXL
273523:4937,124:124,1463490939,STABLE BEAMS,6500,0.666079135,0.658125686,0.4,PXL
273523:4937,125:125,1463490963,STABLE BEAMS,6500,0.672150006,0.664306814,0.4,PXL
273523:4937,126:126,1463490986,STABLE BEAMS,6500,0.654800409,0.646981410,0.4,PXL
273523:4937,127:127,1463491009,STABLE BEAMS,6500,0.664030285,0.654449276,0.4,PXL
273523:4937,128:128,1463491033,STABLE BEAMS,6500,0.667219739,0.659367734,0.4,PXL
273523:4937,129:129,1463491056,STABLE BEAMS,6500,0.663237513,0.655368826,0.4,PXL
273523:4937,130:130,1463491079,STABLE BEAMS,6500,0.668370211,0.659471075,0.4,PXL
273523:4937,131:131,1463491103,STABLE BEAMS,6500,0.662414211,0.654333545,0.4,PXL
273523:4937,132:132,1463491126,STABLE BEAMS,6500,0.669908833,0.661839030,0.4,PXL
273523:4937,133:133,1463491149,STABLE BEAMS,6500,0.670127255,0.662268856,0.4,PXL
273523:4937,134:134,1463491173,STABLE BEAMS,6500,0.663128402,0.655295735,0.4,PXL
273523:4937,135:135,1463491196,STABLE BEAMS,6500,0.670814421,0.662688579,0.4,PXL
273523:4937,136:136,1463491219,STABLE BEAMS,6500,0.671900409,0.663768269,0.4,PXL
273523:4937,137:137,1463491242,STABLE BEAMS,6500,0.681665808,0.672658436,0.4,PXL
273523:4937,138:138,1463491266,STABLE BEAMS,6500,0.667287405,0.659188783,0.4,PXL
273523:4937,139:139,1463491289,STABLE BEAMS,6500,0.666949763,0.658994155,0.4,PXL
273523:4937,140:140,1463491312,STABLE BEAMS,6500,0.661006933,0.653281389,0.4,PXL
273523:4937,141:141,1463491336,STABLE BEAMS,6500,0.671485476,0.661970616,0.4,PXL
273523:4937,142:142,1463491359,STABLE BEAMS,6500,0.655013636,0.645651087,0.4,PXL
273523:4937,143:143,1463491382,STABLE BEAMS,6500,0.672171030,0.664304982,0.4,PXL
273523:4937,144:144,1463491406,STABLE BEAMS,6500,0.682219616,0.673238871,0.4,PXL
273523:4937,145:145,1463491429,STABLE BEAMS,6500,0.665742822,0.657699424,0.4,PXL
273523:4937,146:146,1463491452,STABLE BEAMS,6500,0.661382314,0.653473292,0.4,PXL
273523:4937,147:147,1463491476,STABLE BEAMS,6500,0.661392947,0.653742022,0.4,PXL
273523:4937,148:148,1463491499,STABLE BEAMS,6500,0.674108595,0.666155584,0.4,PXL
273523:4937,149:149,1463491522,STABLE BEAMS,6500,0.678540716,0.669595581,0.4,PXL
273523:4937,150:150,1463491546,STABLE BEAMS,6500,0.665481988,0.657393046,0.4,PXL
273523:4937,151:151,1463491569,STABLE BEAMS,6500,0.671140302,0.663068635,0.4,PXL
273523:4937,152:152,1463491592,STABLE BEAMS,6500,0.668079492,0.660241168,0.4,PXL
273523:4937,153:153,1463491615,STABLE BEAMS,6500,0.669379955,0.661316060,0.4,PXL
273523:4937,154:154,1463491639,STABLE BEAMS,6500,0.660777757,0.652867812,0.4,PXL
273523:4937,155:155,1463491662,STABLE BEAMS,6500,0.666701898,0.649371390,0.4,PXL
273523:4937,156:156,1463491685,STABLE BEAMS,6500,0.673543348,0.645150476,0.4,PXL
273523:4937,157:157,1463491709,STABLE BEAMS,6500,0.652677933,0.644999260,0.4,PXL
273523:4937,158:158,1463491732,STABLE BEAMS,6500,0.655475291,0.646825133,0.4,PXL
273523:4937,159:159,1463491755,STABLE BEAMS,6500,0.665702465,0.655732212,0.4,PXL
273523:4937,160:160,1463491779,STABLE BEAMS,6500,0.672773614,0.664706865,0.4,PXL
273523:4937,161:161,1463491802,STABLE BEAMS,6500,0.683663466,0.675764639,0.4,PXL
273523:4937,162:162,1463491825,STABLE BEAMS,6500,0.669416849,0.660903071,0.4,PXL
273523:4937,163:163,1463491849,STABLE BEAMS,6500,0.661520223,0.652845808,0.4,PXL
273523:4937,164:164,1463491872,STABLE BEAMS,6500,0.673415267,0.665448951,0.4,PXL
273523:4937,165:165,1463491895,STABLE BEAMS,6500,0.662140488,0.652766313,0.4,PXL
273523:4937,166:166,1463491918,STABLE BEAMS,6500,0.659976486,0.652033883,0.4,PXL
273523:4937,167:167,1463491942,STABLE BEAMS,6500,0.673395692,0.664831155,0.4,PXL
273523:4937,168:168,1463491965,STABLE BEAMS,6500,0.672945235,0.664822286,0.4,PXL
273523:4937,169:169,1463491988,STABLE BEAMS,6500,0.676531136,0.667642055,0.4,PXL
273523:4937,170:170,1463492012,STABLE BEAMS,6500,0.651632060,0.642453531,0.4,PXL
273523:4937,171:171,1463492035,STABLE BEAMS,6500,0.663332728,0.655416214,0.4,PXL
273523:4937,172:172,1463492058,STABLE BEAMS,6500,0.679282779,0.670286637,0.4,PXL
273523:4937,173:173,1463492082,STABLE BEAMS,6500,0.664280365,0.656544437,0.4,PXL
273523:4937,174:174,1463492105,STABLE BEAMS,6500,0.665056825,0.657154561,0.4,PXL
273523:4937,175:175,1463492128,STABLE BEAMS,6500,0.675799303,0.667631732,0.4,PXL
273523:4937,176:176,1463492152,STABLE BEAMS,6500,0.665662913,0.656830526,0.4,PXL
273523:4937,177:177,1463492175,STABLE BEAMS,6500,0.678572696,0.670461359,0.4,PXL
273523:4937,178:178,1463492198,STABLE BEAMS,6500,0.665175158,0.656330157,0.4,PXL
273523:4937,179:179,1463492221,STABLE BEAMS,6500,0.663943568,0.655296551,0.4,PXL
273523:4937,180:180,1463492245,STABLE BEAMS,6500,0.666991812,0.658205865,0.4,PXL
273523:4937,181:181,1463492268,STABLE BEAMS,6500,0.671201321,0.662414392,0.4,PXL
273523:4937,182:182,1463492291,STABLE BEAMS,6500,0.654228355,0.646617656,0.4,PXL
273523:4937,183:183,1463492315,STABLE BEAMS,6500,0.655496396,0.646925294,0.4,PXL
273523:4937,184:184,1463492338,STABLE BEAMS,6500,0.660218752,0.651493633,0.4,PXL
273523:4937,185:185,1463492361,STABLE BEAMS,6500,0.644848247,0.637062835,0.4,PXL
273523:4937,186:186,1463492385,STABLE BEAMS,6500,0.664230905,0.655436407,0.4,PXL
273523:4937,187:187,1463492408,STABLE BEAMS,6500,0.668601965,0.660791595,0.4,PXL
273523:4937,188:188,1463492431,STABLE BEAMS,6500,0.662546480,0.654663246,0.4,PXL
273523:4937,189:189,1463492455,STABLE BEAMS,6500,0.671508715,0.663434312,0.4,PXL
273523:4937,190:190,1463492478,STABLE BEAMS,6500,0.662154585,0.654140184,0.4,PXL
273523:4937,191:191,1463492501,STABLE BEAMS,6500,0.660900199,0.652184638,0.4,PXL
273523:4937,192:192,1463492525,STABLE BEAMS,6500,0.648546722,0.640920475,0.4,PXL
273523:4937,193:193,1463492548,STABLE BEAMS,6500,0.655655369,0.647842680,0.4,PXL
273523:4937,194:194,1463492571,STABLE BEAMS,6500,0.677869379,0.669757280,0.4,PXL
273523:4937,195:195,1463492594,STABLE BEAMS,6500,0.670235278,0.662155267,0.4,PXL
273523:4937,196:196,1463492618,STABLE BEAMS,6500,0.669365456,0.661348393,0.4,PXL
273523:4937,197:197,1463492641,STABLE BEAMS,6500,0.662671903,0.653906550,0.4,PXL
273523:4937,198:198,1463492664,STABLE BEAMS,6500,0.659754036,0.649952815,0.4,PXL
273523:4937,199:199,1463492688,STABLE BEAMS,6500,0.657726694,0.649806605,0.4,PXL
273523:4937,200:200,1463492711,STABLE BEAMS,6500,0.691139843,0.682925980,0.4,PXL
273523:4937,201:201,1463492734,STABLE BEAMS,6500,0.660244731,0.652508193,0.4,PXL
273523:4937,202:202,1463492758,STABLE BEAMS,6500,0.679851329,0.671853672,0.4,PXL
273523:4937,203:203,1463492781,STABLE BEAMS,6500,0.677184912,0.667243840,0.4,PXL
273523:4937,204:204,1463492804,STABLE BEAMS,6500,0.680692393,0.671001750,0.4,PXL
273523:4937,205:205,1463492828,STABLE BEAMS,6500,0.662895924,0.653455650,0.4,PXL
273523:4937,206:206,1463492851,STABLE BEAMS,6500,0.674499927,0.665758900,0.4,PXL
273523:4937,207:207,1463492874,STABLE BEAMS,6500,0.679110555,0.669426888,0.4,PXL
273523:4937,208:208,1463492898,STABLE BEAMS,6500,0.674817954,0.666784262,0.4,PXL
273523:4937,209:209,1463492921,STABLE BEAMS,6500,0.658097806,0.648569683,0.4,PXL
273523:4937,210:210,1463492944,STABLE BEAMS,6500,0.658397225,0.650439607,0.4,PXL
273523:4937,211:211,1463492967,STABLE BEAMS,6500,0.678177176,0.669249769,0.4,PXL
273523:4937,212:212,1463492991,STABLE BEAMS,6500,0.658776755,0.651140559,0.4,PXL
273523:4937,213:213,1463493014,STABLE BEAMS,6500,0.656643323,0.648851277,0.4,PXL
273523:4937,214:214,1463493037,STABLE BEAMS,6500,0.660846107,0.652893623,0.4,PXL
273523:4937,215:215,1463493061,STABLE BEAMS,6500,0.666009577,0.656419411,0.4,PXL
273523:4937,216:216,1463493084,STABLE BEAMS,6500,0.662716288,0.654734426,0.4,PXL
273523:4937,217:217,1463493107,STABLE BEAMS,6500,0.666668347,0.658561980,0.4,PXL
273523:4937,218:218,1463493131,STABLE BEAMS,6500,0.662363099,0.654424162,0.4,PXL
273523:4937,219:219,1463493154,STABLE BEAMS,6500,0.660035814,0.651428933,0.4,PXL
273523:4937,220:220,1463493177,STABLE BEAMS,6500,0.657418615,0.648749651,0.4,PXL
273523:4937,221:221,1463493201,STABLE BEAMS,6500,0.654530755,0.646690627,0.4,PXL
273523:4937,222:222,1463493224,STABLE BEAMS,6500,0.677346020,0.668389387,0.4,PXL
273523:4937,223:223,1463493247,STABLE BEAMS,6500,0.667767547,0.660003976,0.4,PXL
273523:4937,224:224,1463493270,STABLE BEAMS,6500,0.662964596,0.655122784,0.4,PXL
273523:4937,225:225,1463493294,STABLE BEAMS,6500,0.664005917,0.655238807,0.4,PXL
273523:4937,226:226,1463493317,STABLE BEAMS,6500,0.648803850,0.641197080,0.4,PXL
273523:4937,227:227,1463493340,STABLE BEAMS,6500,0.672977416,0.300137084,0.4,PXL
273526:4937,1:1,1463494144,STABLE BEAMS,6500,0.687102396,0.669440397,0.4,PXL
273526:4937,2:2,1463494167,STABLE BEAMS,6500,0.647130502,0.640363826,0.4,PXL
273526:4937,3:3,1463494190,STABLE BEAMS,6500,0.681196339,0.674141430,0.4,PXL
273526:4937,4:4,1463494214,STABLE BEAMS,6500,0.675597998,0.668614718,0.4,PXL
273526:4937,5:5,1463494237,STABLE BEAMS,6500,0.651474174,0.644742056,0.4,PXL
273526:4937,6:6,1463494260,STABLE BEAMS,6500,0.660862822,0.654028642,0.4,PXL
273526:4937,7:7,1463494283,STABLE BEAMS,6500,0.680396760,0.673124620,0.4,PXL
273526:4937,8:8,1463494307,STABLE BEAMS,6500,0.676092841,0.667976129,0.4,PXL
273526:4937,9:9,1463494330,STABLE BEAMS,6500,0.663310696,0.655387315,0.4,PXL
273526:4937,10:10,1463494353,STABLE BEAMS,6500,0.674655919,0.666800430,0.4,PXL
273526:4937,11:11,1463494377,STABLE BEAMS,6500,0.658288236,0.650458178,0.4,PXL
273526:4937,12:12,1463494400,STABLE BEAMS,6500,0.661943373,0.653904329,0.4,PXL
273526:4937,13:13,1463494423,STABLE BEAMS,6500,0.666386449,0.658308236,0.4,PXL
273526:4937,14:14,1463494447,STABLE BEAMS,6500,0.644855376,0.636354088,0.4,PXL
273526:4937,15:15,1463494470,STABLE BEAMS,6500,0.680494553,0.672404649,0.4,PXL
273526:4937,16:16,1463494493,STABLE BEAMS,6500,0.666841216,0.659030602,0.4,PXL
273526:4937,17:17,1463494517,STABLE BEAMS,6500,0.667061330,0.648105866,0.4,PXL
273526:4937,18:18,1463494540,STABLE BEAMS,6500,0.672001665,0.663442259,0.4,PXL
273526:4937,19:19,1463494563,STABLE BEAMS,6500,0.667509089,0.659483241,0.4,PXL
273526:4937,20:20,1463494586,STABLE BEAMS,6500,0.668629555,0.660534353,0.4,PXL
273526:4937,21:21,1463494610,STABLE BEAMS,6500,0.674647824,0.666609138,0.4,PXL
273526:4937,22:22,1463494633,STABLE BEAMS,6500,0.669392965,0.661642532,0.4,PXL
273526:4937,23:23,1463494656,STABLE BEAMS,6500,0.668107444,0.658987695,0.4,PXL
273526:4937,24:24,1463494680,STABLE BEAMS,6500,0.665410215,0.657451370,0.4,PXL
273526:4937,25:25,1463494703,STABLE BEAMS,6500,0.685441534,0.677569942,0.4,PXL
273526:4937,26:26,1463494726,STABLE BEAMS,6500,0.652730615,0.644980153,0.4,PXL
273526:4937,27:27,1463494750,STABLE BEAMS,6500,0.673311594,0.665230923,0.4,PXL
273526:4937,28:28,1463494773,STABLE BEAMS,6500,0.670454103,0.662340995,0.4,PXL
273526:4937,29:29,1463494796,STABLE BEAMS,6500,0.667545943,0.659594425,0.4,PXL
273526:4937,30:30,1463494820,STABLE BEAMS,6500,0.666042604,0.165939895,0.4,PXL
273531:4937,1:1,1463495101,STABLE BEAMS,6500,0.739466276,0.731998401,0.5,PXL
273531:4937,2:2,1463495125,STABLE BEAMS,6500,0.740932036,0.733641899,0.5,PXL
273531:4937,3:3,1463495148,STABLE BEAMS,6500,0.753034871,0.745602932,0.5,PXL
273531:4937,4:4,1463495171,STABLE BEAMS,6500,0.751404538,0.744012664,0.5,PXL
273531:4937,5:5,1463495194,STABLE BEAMS,6500,0.749052281,0.741687586,0.5,PXL
273531:4937,6:6,1463495218,STABLE BEAMS,6500,0.760952926,0.753462105,0.5,PXL
273531:4937,7:7,1463495241,STABLE BEAMS,6500,0.742730726,0.735414907,0.5,PXL
273531:4937,8:8,1463495264,STABLE BEAMS,6500,0.768557142,0.760986960,0.5,PXL
273531:4937,9:9,1463495288,STABLE BEAMS,6500,0.780180601,0.772486164,0.5,PXL
273531:4937,10:10,1463495311,STABLE BEAMS,6500,0.790710700,0.782937912,0.5,PXL
273531:4937,11:11,1463495334,STABLE BEAMS,6500,0.761937859,0.754441571,0.5,PXL
273531:4937,12:12,1463495358,STABLE BEAMS,6500,0.753688647,0.746279269,0.5,PXL
273531:4937,13:13,1463495381,STABLE BEAMS,6500,0.771716873,0.764121655,0.5,PXL
273531:4937,14:14,1463495404,STABLE BEAMS,6500,0.762760396,0.755250725,0.5,PXL
273531:4937,15:15,1463495428,STABLE BEAMS,6500,0.768229368,0.760669583,0.5,PXL
273531:4937,16:16,1463495451,STABLE BEAMS,6500,0.765893866,0.758352262,0.5,PXL
273531:4937,17:17,1463495474,STABLE BEAMS,6500,0.760962189,0.753469430,0.5,PXL
273531:4937,18:18,1463495497,STABLE BEAMS,6500,0.749888110,0.742516094,0.5,PXL
273531:4937,19:19,1463495521,STABLE BEAMS,6500,0.771186666,0.763600187,0.5,PXL
273531:4937,20:20,1463495544,STABLE BEAMS,6500,0.767029194,0.759488667,0.5,PXL
273531:4937,21:21,1463495567,STABLE BEAMS,6500,0.757722227,0.750274437,0.5,PXL
273531:4937,22:22,1463495591,STABLE BEAMS,6500,0.752809642,0.745398984,0.5,PXL
273531:4937,23:23,1463495614,STABLE BEAMS,6500,0.745709935,0.738355460,0.5,PXL
273531:4937,24:24,1463495637,STABLE BEAMS,6500,0.748423155,0.741034763,0.5,PXL
273531:4937,25:25,1463495661,STABLE BEAMS,6500,0.751951339,0.744561908,0.5,PXL
273531:4937,26:26,1463495684,STABLE BEAMS,6500,0.743744095,0.736411072,0.5,PXL
273531:4937,27:27,1463495707,STABLE BEAMS,6500,0.756485723,0.749043600,0.5,PXL
273531:4937,28:28,1463495731,STABLE BEAMS,6500,0.768209793,0.760645938,0.5,PXL
273531:4937,29:29,1463495754,STABLE BEAMS,6500,0.751664325,0.744269634,0.5,PXL
273531:4937,30:30,1463495777,STABLE BEAMS,6500,0.755209104,0.747776658,0.5,PXL
273531:4937,31:31,1463495801,STABLE BEAMS,6500,0.749691719,0.742298870,0.5,PXL
